row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept,model_version
1287,0001296205_2016_4,14,"changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter, there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2016-12-31,1296205,"as permitted by sec guidance for newly acquired businesses, we excluded mophie from our assessment of internal control over financial reporting, which represented total assets of $154,606 and total revenues of $113,749, as of and for the period from the closing of the acquisition to the year ended december 31, 2016.",as permitted by sec guidance for newly acquired businesses we excluded mophie from our assessment of internal control over financial reporting which represented total assets of $ <num> <num> and total revenues of $ <num> <num> as of and for the period from the closing of the acquisition to the year ended <month> <num> <year>,378,0,0,B,0,other,0,1,0,False,True,14.0,0,0,trainval,C,0.3327828,0.3224079,0.3448093,0.3448093,0.012026489,1,0,centroid_e5
1288,0001296205_2016_4,15,remediation plan we will execute the following steps in 2017 to remediate the aforementioned material weaknesses in our internal control over financial reporting.,remediation plan we will execute the following steps in <year> to remediate the aforementioned material weaknesses in our internal control over financial reporting,2016-12-31,1296205,"changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter, there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,163,0,0,B,0,other,0,1,0,False,True,14.0,0,0,trainval,B,0.2908165,0.38406947,0.32511404,0.38406947,0.05895543,1,0,centroid_e5
1289,0001296205_2016_4,16,"&#9679;conduct training regarding the design and operation of controls with those responsible for performing and reviewing the process level control activities over revenue, accounts receivable and in transit inventory.",<year> conduct training regarding the design and operation of controls with those responsible for performing and reviewing the process level control activities over revenue accounts receivable and in transit inventory,2016-12-31,1296205,remediation plan we will execute the following steps in 2017 to remediate the aforementioned material weaknesses in our internal control over financial reporting.,remediation plan we will execute the following steps in <year> to remediate the aforementioned material weaknesses in our internal control over financial reporting,217,0,0,B,0,other,0,1,0,False,False,14.0,0,0,trainval,B,0.27096668,0.3873289,0.34170443,0.3873289,0.045624465,1,0,centroid_e5
1290,0001296205_2016_4,17,&#9679;task the zagg operations team to identify information technology solutions that streamline the process for tracking and reporting orders shipped from china directly to customers.,<year> task the zagg operations team to identify information technology solutions that streamline the process for tracking and reporting orders shipped from china directly to customers,2016-12-31,1296205,"&#9679;conduct training regarding the design and operation of controls with those responsible for performing and reviewing the process level control activities over revenue, accounts receivable and in transit inventory.",<year> conduct training regarding the design and operation of controls with those responsible for performing and reviewing the process level control activities over revenue accounts receivable and in transit inventory,184,0,0,B,0,other,0,1,0,False,False,14.0,0,0,trainval,B,0.26812255,0.38390413,0.34797332,0.38390413,0.035930812,1,0,centroid_e5
1291,0001296205_2016_4,18,&#9679;enhance the risk assessment process to consider significant changes in the business operations and the associated impact on financial reporting and internal controls.,<year> enhance the risk assessment process to consider significant changes in the business operations and the associated impact on financial reporting and internal controls,2016-12-31,1296205,&#9679;task the zagg operations team to identify information technology solutions that streamline the process for tracking and reporting orders shipped from china directly to customers.,<year> task the zagg operations team to identify information technology solutions that streamline the process for tracking and reporting orders shipped from china directly to customers,172,0,0,B,0,other,0,1,0,False,False,14.0,0,0,trainval,B,0.27673477,0.38923454,0.33403066,0.38923454,0.055203885,1,0,centroid_e5
1292,0001326380_2019_4,9,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework.,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework,2019-02-02,1326380,,,191,0,0,C,0,background,0,0,0,True,False,16.0,0,1,test,A,0.34771463,0.30570495,0.3465804,0.34771463,0.0011342466,1,0,centroid_e5
1293,0001326380_2019_4,10,"these control deficiencies constitute material weaknesses, either individually or in the aggregate, relating to. selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels, (ii) selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and (iii) deploying information technology control activities through policies that establish what is expected and procedures that put policies into action.",these control deficiencies constitute material weaknesses either individually or in the aggregate relating to selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels ii selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and iii deploying information technology control activities through policies that establish what is expected and procedures that put policies into action,2019-02-02,1326380,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework.,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework,560,0,1,C,0,background,0,0,0,True,False,16.0,0,1,test,B,0.30349356,0.361354,0.33515245,0.361354,0.026201546,1,0,centroid_e5
1294,0001326380_2019_4,11,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,2019-02-02,1326380,"these control deficiencies constitute material weaknesses, either individually or in the aggregate, relating to. selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels, (ii) selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and (iii) deploying information technology control activities through policies that establish what is expected and procedures that put policies into action.",these control deficiencies constitute material weaknesses either individually or in the aggregate relating to selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels ii selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and iii deploying information technology control activities through policies that establish what is expected and procedures that put policies into action,183,0,0,C,0,background,0,0,0,False,False,16.0,0,1,test,C,0.31728464,0.33070096,0.3520144,0.3520144,0.021313429,1,0,centroid_e5
1295,0001326380_2019_4,12,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,2019-02-02,1326380,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,214,0,1,A,0,other,1,0,0,False,False,16.0,0,0,test,C,0.3461324,0.29886934,0.35499823,0.35499823,0.008865833,1,0,centroid_e5
1296,0001326380_2019_4,16,"remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated, including establishing and improving policies, procedures and control activities primarily associated with end-user and privileged access to certain information technology systems that support our financial reporting process.",remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated including establishing and improving policies procedures and control activities primarily associated with end user and privileged access to certain information technology systems that support our financial reporting process,2019-02-02,1326380,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,408,0,0,B,0,other,0,1,0,False,True,16.0,0,0,test,B,0.27263254,0.4105044,0.3168631,0.4105044,0.09364131,1,0,centroid_e5
1297,0001326380_2019_4,18,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2019-02-02,1326380,"remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated, including establishing and improving policies, procedures and control activities primarily associated with end-user and privileged access to certain information technology systems that support our financial reporting process.",remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated including establishing and improving policies procedures and control activities primarily associated with end user and privileged access to certain information technology systems that support our financial reporting process,226,0,0,B,0,other,0,1,0,True,True,16.0,0,0,test,B,0.29993272,0.35597703,0.34409025,0.35597703,0.0118867755,1,0,centroid_e5
1298,0001326380_2019_4,23,"changes in internal control over financial reporting except for identification of the material weaknesses described above, there were no changes during the quarter ended february 2, 2019, in our internal control over financial reporting (as defined in rules 13a-15. or 15d-15. of the exchange act) that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for identification of the material weaknesses described above there were no changes during the quarter ended <month> <num> <year> in our internal control over financial reporting as defined in rules 13a <num> or 15d <num> of the exchange act that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2019-02-02,1326380,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,433,0,0,B,0,other,0,1,0,False,True,16.0,0,0,test,C,0.3289198,0.31794423,0.35313597,0.35313597,0.024216175,1,0,centroid_e5
1299,0000834285_2021_4,4,"the company’s internal control over financial reporting includes those policies and procedures that. &#9679; pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the company’s assets; &#9679; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with u.s. generally accepted accounting procedures; &#9679; provide reasonable assurance that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and &#9679; provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company’s assets that could have a material effect on the financial statements.",the company s internal control over financial reporting includes those policies and procedures that <year> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the company s assets <year> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with u s generally accepted accounting procedures <year> provide reasonable assurance that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and <year> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the company s assets that could have a material effect on the financial statements,2021-12-31,834285,,,841,0,0,C,0,background,0,0,0,False,False,26.0,0,1,trainval,B,0.29819834,0.35458872,0.3472129,0.35458872,0.0073758066,1,0,centroid_e5
1300,0000834285_2021_4,11,"in 2022, the audit committee of the board of directors of the company engaged outside legal counsel that had no involvement in the underlying matters, to investigate the company’s financial controls, certain corporate governance matters and related party transactions.",in <year> the audit committee of the board of directors of the company engaged outside legal counsel that had no involvement in the underlying matters to investigate the company s financial controls certain corporate governance matters and related party transactions,2021-12-31,834285,"the company’s internal control over financial reporting includes those policies and procedures that. &#9679; pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the company’s assets; &#9679; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with u.s. generally accepted accounting procedures; &#9679; provide reasonable assurance that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and &#9679; provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company’s assets that could have a material effect on the financial statements.",the company s internal control over financial reporting includes those policies and procedures that <year> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the company s assets <year> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with u s generally accepted accounting procedures <year> provide reasonable assurance that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and <year> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the company s assets that could have a material effect on the financial statements,266,0,0,C,0,background,0,0,0,False,False,26.0,0,1,trainval,C,0.30158058,0.32951495,0.36890447,0.36890447,0.03938952,1,0,centroid_e5
1301,0000834285_2021_4,12,"after review of legal counsel’s report, management concluded there were deficiencies in the company’s internal control over financial reporting that represented material weaknesses in the company’s internal control over financial reporting as of december 31, 2021.",after review of legal counsel s report management concluded there were deficiencies in the company s internal control over financial reporting that represented material weaknesses in the company s internal control over financial reporting as of <month> <num> <year>,2021-12-31,834285,"in 2022, the audit committee of the board of directors of the company engaged outside legal counsel that had no involvement in the underlying matters, to investigate the company’s financial controls, certain corporate governance matters and related party transactions.",in <year> the audit committee of the board of directors of the company engaged outside legal counsel that had no involvement in the underlying matters to investigate the company s financial controls certain corporate governance matters and related party transactions,265,0,0,C,0,status,0,0,0,False,False,26.0,0,1,trainval,C,0.34442186,0.2933943,0.3621839,0.3621839,0.017762035,1,0,centroid_e5
1302,0000834285_2021_4,13,"the first material weakness stemmed from a failure to maintain an effective control environment, which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company, including information related to branch expenditures.",the first material weakness stemmed from a failure to maintain an effective control environment which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company including information related to branch expenditures,2021-12-31,834285,"after review of legal counsel’s report, management concluded there were deficiencies in the company’s internal control over financial reporting that represented material weaknesses in the company’s internal control over financial reporting as of december 31, 2021.",after review of legal counsel s report management concluded there were deficiencies in the company s internal control over financial reporting that represented material weaknesses in the company s internal control over financial reporting as of <month> <num> <year>,273,0,0,A,0,other,1,0,0,False,False,26.0,0,0,trainval,A,0.36117852,0.29328036,0.34554118,0.36117852,0.015637338,1,0,centroid_e5
1303,0000834285_2021_4,14,this material weakness did not result in a misstatement of the company’s financial statements or an adjustment to related disclosures.,this material weakness did not result in a misstatement of the company s financial statements or an adjustment to related disclosures,2021-12-31,834285,"the first material weakness stemmed from a failure to maintain an effective control environment, which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company, including information related to branch expenditures.",the first material weakness stemmed from a failure to maintain an effective control environment which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company including information related to branch expenditures,133,1,1,A,0,other,1,0,0,False,False,26.0,0,0,trainval,A,0.38564932,0.28298676,0.33136386,0.38564932,0.054285467,1,0,centroid_e5
1304,0000834285_2021_4,15,the second material weakness related to the failure to maintain effective controls over related party transactions.,the second material weakness related to the failure to maintain effective controls over related party transactions,2021-12-31,834285,this material weakness did not result in a misstatement of the company’s financial statements or an adjustment to related disclosures.,this material weakness did not result in a misstatement of the company s financial statements or an adjustment to related disclosures,114,1,0,C,0,background,0,0,0,True,False,26.0,0,1,trainval,C,0.34079364,0.3145157,0.34469065,0.34469065,0.0038970113,1,0,centroid_e5
1305,0000834285_2021_4,16,"specifically, effective controls were not designed and maintained over the review, analysis and approval of related party transactions.",specifically effective controls were not designed and maintained over the review analysis and approval of related party transactions,2021-12-31,834285,the second material weakness related to the failure to maintain effective controls over related party transactions.,the second material weakness related to the failure to maintain effective controls over related party transactions,132,1,0,C,0,background,0,0,0,False,False,26.0,0,1,trainval,C,0.31114954,0.3179866,0.37086385,0.37086385,0.052877247,1,0,centroid_e5
1306,0000834285_2021_4,17,"the material weakness specifically manifested in deficiencies in. (1) the timely testing of related party information; (2) the failure of management to properly consider accounting standards codification 850, related party disclosures, in identifying all related parties; and (3) the failure of management to operate in accordance with the company’s internal related party transaction approval process.",the material weakness specifically manifested in deficiencies in <num> the timely testing of related party information <num> the failure of management to properly consider accounting standards codification <num> related party disclosures in identifying all related parties and <num> the failure of management to operate in accordance with the company s internal related party transaction approval process,2021-12-31,834285,"specifically, effective controls were not designed and maintained over the review, analysis and approval of related party transactions.",specifically effective controls were not designed and maintained over the review analysis and approval of related party transactions,404,0,0,C,0,background,0,0,0,False,False,26.0,0,1,trainval,A,0.3594501,0.29294214,0.34760776,0.3594501,0.01184234,1,0,centroid_e5
1307,0000834285_2021_4,18,this material weakness resulted in a misstatement of the company’s related party disclosures.,this material weakness resulted in a misstatement of the company s related party disclosures,2021-12-31,834285,"the material weakness specifically manifested in deficiencies in. (1) the timely testing of related party information; (2) the failure of management to properly consider accounting standards codification 850, related party disclosures, in identifying all related parties; and (3) the failure of management to operate in accordance with the company’s internal related party transaction approval process.",the material weakness specifically manifested in deficiencies in <num> the timely testing of related party information <num> the failure of management to properly consider accounting standards codification <num> related party disclosures in identifying all related parties and <num> the failure of management to operate in accordance with the company s internal related party transaction approval process,92,1,1,A,0,other,1,0,0,False,False,26.0,0,0,trainval,A,0.39624646,0.27798036,0.32577315,0.39624646,0.07047331,1,0,centroid_e5
1308,0000834285_2021_4,19,"in addition, a third material weakness was identified in connection with the company’s implementation of fasb’s accounting standard, “financial instruments-credit losses (topic 326), measurement of credit losses on financial instruments,” which replaced the “incurred loss” model for recognizing credit losses with an “expected loss” model referred to as the current expected credit loss (“cecl”) model.",in addition a third material weakness was identified in connection with the company s implementation of fasb s accounting standard financial instruments credit losses topic <num> measurement of credit losses on financial instruments which replaced the incurred loss model for recognizing credit losses with an expected loss model referred to as the current expected credit loss cecl model,2021-12-31,834285,this material weakness resulted in a misstatement of the company’s related party disclosures.,this material weakness resulted in a misstatement of the company s related party disclosures,388,0,0,C,0,background,0,0,0,True,False,26.0,0,1,trainval,A,0.34321317,0.32833517,0.32845166,0.34321317,0.0147615075,1,0,centroid_e5
1309,0000834285_2021_4,20,"specifically, the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements.",specifically the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements,2021-12-31,834285,"in addition, a third material weakness was identified in connection with the company’s implementation of fasb’s accounting standard, “financial instruments-credit losses (topic 326), measurement of credit losses on financial instruments,” which replaced the “incurred loss” model for recognizing credit losses with an “expected loss” model referred to as the current expected credit loss (“cecl”) model.",in addition a third material weakness was identified in connection with the company s implementation of fasb s accounting standard financial instruments credit losses topic <num> measurement of credit losses on financial instruments which replaced the incurred loss model for recognizing credit losses with an expected loss model referred to as the current expected credit loss cecl model,308,0,0,A,0,other,1,0,0,True,False,26.0,0,0,trainval,A,0.37470403,0.29329237,0.3320036,0.37470403,0.04270044,1,0,centroid_e5
1310,0000834285_2021_4,21,this material weakness resulted in an adjustment to the company’s disclosures related to the adoption of topic 326.,this material weakness resulted in an adjustment to the company s disclosures related to the adoption of topic <num>,2021-12-31,834285,"specifically, the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements.",specifically the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements,116,1,1,A,0,other,1,0,0,False,False,26.0,0,0,trainval,A,0.36814153,0.31059813,0.32126033,0.36814153,0.0468812,1,0,centroid_e5
1311,0000834285_2021_4,22,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2021-12-31,834285,this material weakness resulted in an adjustment to the company’s disclosures related to the adoption of topic 326.,this material weakness resulted in an adjustment to the company s disclosures related to the adoption of topic <num>,246,0,1,A,0,other,1,0,0,False,False,26.0,0,0,trainval,A,0.42679253,0.2603718,0.31283572,0.42679253,0.11395681,1,0,centroid_e5
1312,0000834285_2021_4,26,"remediation during 2022, management believes that the deficiencies that contributed to the material weaknesses are in the process of being remediated.",remediation during <year> management believes that the deficiencies that contributed to the material weaknesses are in the process of being remediated,2021-12-31,834285,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,150,0,0,B,0,other,0,1,0,False,True,26.0,0,0,trainval,B,0.3040229,0.37441027,0.32156682,0.37441027,0.05284345,1,0,centroid_e5
1313,0000834285_2021_4,27,"the material weaknesses will not be considered fully remediated until the enhanced controls are fully implemented and operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered fully remediated until the enhanced controls are fully implemented and operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2021-12-31,834285,"remediation during 2022, management believes that the deficiencies that contributed to the material weaknesses are in the process of being remediated.",remediation during <year> management believes that the deficiencies that contributed to the material weaknesses are in the process of being remediated,248,0,0,B,0,other,0,1,0,True,True,26.0,0,0,trainval,B,0.28959638,0.37639835,0.33400533,0.37639835,0.04239303,1,0,centroid_e5
1314,0000834285_2021_4,28,the following changes are contributing to the ongoing remediation. &#9679; the appointment of harry d.,the following changes are contributing to the ongoing remediation <year> the appointment of harry d,2021-12-31,834285,"the material weaknesses will not be considered fully remediated until the enhanced controls are fully implemented and operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered fully remediated until the enhanced controls are fully implemented and operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,99,1,0,B,0,other,0,1,0,False,True,26.0,0,0,trainval,B,0.2621466,0.42310393,0.3147495,0.42310393,0.10835442,1,0,centroid_e5
1315,0000834285_2021_4,29,"madonna as executive chair of the board and interim chief executive officer of the company; &#9679; the re-appointment of a lead independent director of the company; &#9679; the restructuring of the board of directors to strengthen its risk and financial reporting oversight functions, including the addition of one new independent director with extensive public company and financial reporting experience; &#9679; reconstitution of the membership of the committees of the board of directors and the appointment of new committee chairs; &#9679; more frequent meetings of the board of directors and its committees; and &#9679; the active encouragement by management, with the assistance of the chairman and the rest of the board, of an open and collaborative culture, to set an appropriate “tone at the top”.",madonna as executive chair of the board and interim chief executive officer of the company <year> the re appointment of a lead independent director of the company <year> the restructuring of the board of directors to strengthen its risk and financial reporting oversight functions including the addition of one new independent director with extensive public company and financial reporting experience <year> reconstitution of the membership of the committees of the board of directors and the appointment of new committee chairs <year> more frequent meetings of the board of directors and its committees and <year> the active encouragement by management with the assistance of the chairman and the rest of the board of an open and collaborative culture to set an appropriate tone at the top,2021-12-31,834285,the following changes are contributing to the ongoing remediation. &#9679; the appointment of harry d.,the following changes are contributing to the ongoing remediation <year> the appointment of harry d,790,0,0,B,0,other,0,1,0,False,False,26.0,0,0,trainval,B,0.27382168,0.3934697,0.3327086,0.3934697,0.060761094,1,0,centroid_e5
1316,0000834285_2021_4,30,"specific controls added or enhanced to mitigate the potential for identified deficiencies from continuing include. &#9679; the enhancement of information to be provided by management to the board of directors, specifically with regard to any potential branch expansion opportunities; &#9679; the enhancement of the company’s policies and procedures for the identification, review and reporting of existing related party transactions and the discontinuation of future transaction with related party transactions; and &#9679; the implementation of design controls related to cecl and the allowance for credit losses, which includes hiring an external consultant to assist with the continued refinement and testing of design features and controls.",specific controls added or enhanced to mitigate the potential for identified deficiencies from continuing include <year> the enhancement of information to be provided by management to the board of directors specifically with regard to any potential branch expansion opportunities <year> the enhancement of the company s policies and procedures for the identification review and reporting of existing related party transactions and the discontinuation of future transaction with related party transactions and <year> the implementation of design controls related to cecl and the allowance for credit losses which includes hiring an external consultant to assist with the continued refinement and testing of design features and controls,2021-12-31,834285,"madonna as executive chair of the board and interim chief executive officer of the company; &#9679; the re-appointment of a lead independent director of the company; &#9679; the restructuring of the board of directors to strengthen its risk and financial reporting oversight functions, including the addition of one new independent director with extensive public company and financial reporting experience; &#9679; reconstitution of the membership of the committees of the board of directors and the appointment of new committee chairs; &#9679; more frequent meetings of the board of directors and its committees; and &#9679; the active encouragement by management, with the assistance of the chairman and the rest of the board, of an open and collaborative culture, to set an appropriate “tone at the top”.",madonna as executive chair of the board and interim chief executive officer of the company <year> the re appointment of a lead independent director of the company <year> the restructuring of the board of directors to strengthen its risk and financial reporting oversight functions including the addition of one new independent director with extensive public company and financial reporting experience <year> reconstitution of the membership of the committees of the board of directors and the appointment of new committee chairs <year> more frequent meetings of the board of directors and its committees and <year> the active encouragement by management with the assistance of the chairman and the rest of the board of an open and collaborative culture to set an appropriate tone at the top,734,0,0,B,0,other,0,1,0,False,False,26.0,0,0,trainval,B,0.28254047,0.3934632,0.32399634,0.3934632,0.06946686,1,0,centroid_e5
1317,0000886163_2005_4,1,"management’s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2005 based on the framework set forth in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",management s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the framework set forth in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,2005-12-31,886163,,,364,0,0,C,0,status,0,0,0,False,False,4.0,0,1,trainval,C,0.26977804,0.3520494,0.37817255,0.37817255,0.026123136,1,0,centroid_e5
1318,0000886163_2005_4,2,a nationally recognized external consulting firm assisted management with the company’s assessment of the effectiveness of internal control over financial reporting including program scoping and management’s documentation and testing of the company’s internal control over financial reporting.,a nationally recognized external consulting firm assisted management with the company s assessment of the effectiveness of internal control over financial reporting including program scoping and management s documentation and testing of the company s internal control over financial reporting,2005-12-31,886163,"management’s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2005 based on the framework set forth in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",management s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the framework set forth in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,292,0,0,C,0,background,0,0,0,False,False,4.0,0,1,trainval,B,0.27084884,0.36651,0.36264116,0.36651,0.003868848,1,0,centroid_e5
1319,0000886163_2005_4,3,"a second nationally recognized accounting firm provided additional program management as well as assistance with respect to testing and documentation of internal control over financial reporting, and objective advice on management’s assessment process.",a second nationally recognized accounting firm provided additional program management as well as assistance with respect to testing and documentation of internal control over financial reporting and objective advice on management s assessment process,2005-12-31,886163,a nationally recognized external consulting firm assisted management with the company’s assessment of the effectiveness of internal control over financial reporting including program scoping and management’s documentation and testing of the company’s internal control over financial reporting.,a nationally recognized external consulting firm assisted management with the company s assessment of the effectiveness of internal control over financial reporting including program scoping and management s documentation and testing of the company s internal control over financial reporting,250,0,0,C,0,background,0,0,0,False,False,4.0,0,1,trainval,B,0.2785839,0.37738782,0.34402832,0.37738782,0.033359498,1,0,centroid_e5
1320,0000886163_2005_4,4,"based on the results of management’s assessment and evaluation, the ceo and cfo concluded that while certain of the remediation initiatives undertaken in response to material weaknesses identified during 2004 and discussed below have been completed, other remediation initiatives were either not fully implemented by december 31, 2005 or were completed during the fourth quarter of 2005.",based on the results of management s assessment and evaluation the ceo and cfo concluded that while certain of the remediation initiatives undertaken in response to material weaknesses identified during <year> and discussed below have been completed other remediation initiatives were either not fully implemented by <month> <num> <year> or were completed during the fourth quarter of <year>,2005-12-31,886163,"a second nationally recognized accounting firm provided additional program management as well as assistance with respect to testing and documentation of internal control over financial reporting, and objective advice on management’s assessment process.",a second nationally recognized accounting firm provided additional program management as well as assistance with respect to testing and documentation of internal control over financial reporting and objective advice on management s assessment process,391,0,0,B,0,other,0,1,0,False,True,4.0,0,0,trainval,B,0.3164837,0.34538025,0.33813602,0.34538025,0.0072442293,1,0,centroid_e5
