row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1486,0000790703_2013_4,9,"we have excluded sdg from management's report on internal control over financial reporting as of january 31, 2013.",we have excluded sdg from management s report on internal control over financial reporting as of <month> <num> <year>,2013-01-31,790703,"as previously disclosed in this annual report on form 10-k, on november 1, 2012, the company acquired all of the outstanding shares of specialist distribution group (sdg) limited, etc metrologie sarl, best’ware france sa, etc africa sas and sdg bv (collectively “sdg”), which was the distribution arm of specialist computer holdings plc (“sch”), a privately-held it services company headquartered in the united kingdom.",as previously disclosed in this annual report on form <num> k on <month> <num> <year> the company acquired all of the outstanding shares of specialist distribution group sdg limited etc metrologie sarl best ware france sa etc africa sas and sdg bv collectively sdg which was the distribution arm of specialist computer holdings plc sch a privately held it services company headquartered in the united kingdom,117,1,0,C,0,status,0,0,0,False,False,39.0,0,1,test,C,0,0,status,legacy_proxy,legacy_proxy_v1,,C,0.3003759,0.3099417,0.38968235,0.38968235,0.07974064,1,0
1487,0000790703_2013_4,10,"sdg represents approximately 13% of the company's total consolidated assets at january 31, 2013, and net sales generated by sdg subsequent to the acquisition date represent approximately 2.4% of the company's consolidated net sales for the fiscal year ended january 31, 2013.",sdg represents approximately <num> of the company s total consolidated assets at <month> <num> <year> and net sales generated by sdg subsequent to the acquisition date represent approximately <num> <num> of the company s consolidated net sales for the fiscal year ended <month> <num> <year>,2013-01-31,790703,"we have excluded sdg from management's report on internal control over financial reporting as of january 31, 2013.",we have excluded sdg from management s report on internal control over financial reporting as of <month> <num> <year>,290,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.30900723,0.33098674,0.36000606,0.36000606,0.029019326,1,0
1488,0000790703_2013_4,16,inadequate control environment in a united kingdom (“uk”) subsidiary and two other european subsidiaries.,inadequate control environment in a united kingdom uk subsidiary and two other european subsidiaries,2013-01-31,790703,"sdg represents approximately 13% of the company's total consolidated assets at january 31, 2013, and net sales generated by sdg subsequent to the acquisition date represent approximately 2.4% of the company's consolidated net sales for the fiscal year ended january 31, 2013.",sdg represents approximately <num> of the company s total consolidated assets at <month> <num> <year> and net sales generated by sdg subsequent to the acquisition date represent approximately <num> <num> of the company s consolidated net sales for the fiscal year ended <month> <num> <year>,100,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.309327,0.3283424,0.36233053,0.36233053,0.03398812,1,0
1489,0000790703_2013_4,18,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,2013-01-31,790703,inadequate control environment in a united kingdom (“uk”) subsidiary and two other european subsidiaries.,inadequate control environment in a united kingdom uk subsidiary and two other european subsidiaries,137,1,1,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,1,background,legacy_proxy,legacy_proxy_v1,,C,0.3327055,0.29841822,0.36887634,0.36887634,0.03617084,1,0
1490,0000790703_2013_4,19,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,2013-01-31,790703,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,217,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,A,0.34254166,0.31746933,0.33998898,0.34254166,0.0025526881,1,0
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.36880186,0.29599434,0.33520377,0.36880186,0.033598095,1,0
1492,0000790703_2013_4,21,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,2013-01-31,790703,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,125,1,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.35064372,0.325433,0.32392335,0.35064372,0.025210738,1,0
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.35263273,0.32357857,0.32378876,0.35263273,0.02884397,1,0
1494,0000790703_2013_4,23,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,2013-01-31,790703,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,136,1,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.37363082,0.26846585,0.35790342,0.37363082,0.0157274,1,0
1495,0000790703_2013_4,24,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,2013-01-31,790703,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,180,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.33763877,0.29925248,0.36310875,0.36310875,0.025469989,1,0
1496,0000790703_2013_4,25,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,2013-01-31,790703,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,156,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,C,0.33208218,0.29903007,0.3688878,0.3688878,0.03680563,1,0
1497,0000790703_2013_4,26,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,2013-01-31,790703,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,98,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.31615007,0.32239896,0.3614509,0.3614509,0.03905195,1,0
1498,0000790703_2013_4,27,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,2013-01-31,790703,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,138,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.30118304,0.33005363,0.36876336,0.36876336,0.03870973,1,0
1499,0000790703_2013_4,28,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,2013-01-31,790703,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,147,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,A,0.35910654,0.29287,0.34802347,0.35910654,0.011083066,1,0
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.38633758,0.27901843,0.334644,0.38633758,0.05169359,1,0
1501,0000790703_2013_4,30,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,96,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.315697,0.3297821,0.35452092,0.35452092,0.024738818,1,0
1502,0000790703_2013_4,31,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,105,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.3155121,0.32197934,0.36250857,0.36250857,0.04052922,1,0
1503,0000790703_2013_4,32,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,2013-01-31,790703,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,349,0,1,C,0,effect,0,0,0,False,False,39.0,0,1,test,C,0,1,effect,legacy_proxy,legacy_proxy_v1,,A,0.3772227,0.27431315,0.34846413,0.3772227,0.028758556,1,0
1504,0000790703_2013_4,33,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,2013-01-31,790703,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,53,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.3016801,0.33211753,0.3662024,0.3662024,0.034084886,1,0
1505,0000790703_2013_4,34,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,2013-01-31,790703,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,148,0,0,C,0,background,0,0,0,True,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.32526913,0.3072593,0.3674716,0.3674716,0.042202473,1,0
1506,0000790703_2013_4,35,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,2013-01-31,790703,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,234,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.33537862,0.29479733,0.36982408,0.36982408,0.034445465,1,0
1507,0000790703_2013_4,36,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,2013-01-31,790703,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,292,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.3458778,0.30162835,0.35249382,0.35249382,0.006616026,1,0
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.38648146,0.27890986,0.3346087,0.38648146,0.05187276,1,0
1509,0000790703_2013_4,39,remedial actions.,remedial actions,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,16,1,0,B,0,other,0,1,0,False,True,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26242074,0.42007548,0.31750372,0.42007548,0.102571756,1,0
1510,0000790703_2013_4,41,these actions include the following.,these actions include the following,2013-01-31,790703,remedial actions.,remedial actions,35,1,1,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.2573423,0.41158494,0.3310728,0.41158494,0.080512136,1,0
1511,0000790703_2013_4,42,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,2013-01-31,790703,these actions include the following.,these actions include the following,96,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.31391278,0.33446863,0.35161862,0.35161862,0.017149985,1,0
1512,0000790703_2013_4,44,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures.,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures,2013-01-31,790703,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,156,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.24865644,0.40237322,0.34897035,0.40237322,0.05340287,1,0
1513,0000790703_2013_4,46,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance.,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance,2013-01-31,790703,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures.,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures,127,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26588887,0.40224037,0.3318708,0.40224037,0.07036957,1,0
1514,0000790703_2013_4,47,"the company is implementing changes in various processes, including. tools to document, support and review manual journal entries; new financial statement review and audit programs; and centralization of various control and finance processes.",the company is implementing changes in various processes including tools to document support and review manual journal entries new financial statement review and audit programs and centralization of various control and finance processes,2013-01-31,790703,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance.,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance,236,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26601034,0.40809047,0.3258992,0.40809047,0.08219126,1,0
1515,0000790703_2013_4,48,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes.,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes,2013-01-31,790703,"the company is implementing changes in various processes, including. tools to document, support and review manual journal entries; new financial statement review and audit programs; and centralization of various control and finance processes.",the company is implementing changes in various processes including tools to document support and review manual journal entries new financial statement review and audit programs and centralization of various control and finance processes,184,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.2665171,0.406022,0.32746089,0.406022,0.07856113,1,0
1516,0000790703_2013_4,49,"the company is in the process of evaluating its organizational structure, and roles and responsibilities to enhance controls and compliance.",the company is in the process of evaluating its organizational structure and roles and responsibilities to enhance controls and compliance,2013-01-31,790703,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes.,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes,138,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.23623723,0.42613453,0.33762828,0.42613453,0.08850625,1,0
1517,0000790703_2013_4,50,the company has appointed a chief ethics and compliance officer and intends to evaluate additional enhancements to its compliance structure and organization.,the company has appointed a chief ethics and compliance officer and intends to evaluate additional enhancements to its compliance structure and organization,2013-01-31,790703,"the company is in the process of evaluating its organizational structure, and roles and responsibilities to enhance controls and compliance.",the company is in the process of evaluating its organizational structure and roles and responsibilities to enhance controls and compliance,156,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.24368201,0.42747238,0.3288456,0.42747238,0.09862679,1,0
1553,0001376339_2019_4,9,"the company previously disclosed material weaknesses in internal control over financial reporting as of december 31, 2018 in our annual report on form 10-k for the year ended december 31, 2018.",the company previously disclosed material weaknesses in internal control over financial reporting as of <month> <num> <year> in our annual report on form <num> k for the year ended <month> <num> <year>,2019-12-31,1376339,,,201,0,0,C,0,status,0,0,0,False,False,12.0,0,1,test,C,0,0,status,legacy_proxy,legacy_proxy_v1,,C,0.343169,0.3012456,0.35558543,0.35558543,0.012416422,1,0
1554,0001376339_2019_4,10,"the previously disclosed material weaknesses related to our control environment, risk assessment, control activities, information and communication, and monitoring activities.",the previously disclosed material weaknesses related to our control environment risk assessment control activities information and communication and monitoring activities,2019-12-31,1376339,"the company previously disclosed material weaknesses in internal control over financial reporting as of december 31, 2018 in our annual report on form 10-k for the year ended december 31, 2018.",the company previously disclosed material weaknesses in internal control over financial reporting as of <month> <num> <year> in our annual report on form <num> k for the year ended <month> <num> <year>,170,0,0,C,0,background,0,0,0,False,False,12.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.32419756,0.3403782,0.33542418,0.3403782,0.0049540102,1,0
1555,0001376339_2019_4,11,"the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended december 31, 2018 and 2017 and the restatement of our financial statements for the year ended december 31, 2016.",the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended <month> <num> <year> and <year> and the restatement of our financial statements for the year ended <month> <num> <year>,2019-12-31,1376339,"the previously disclosed material weaknesses related to our control environment, risk assessment, control activities, information and communication, and monitoring activities.",the previously disclosed material weaknesses related to our control environment risk assessment control activities information and communication and monitoring activities,237,0,0,A,0,other,1,0,0,False,False,12.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.3913946,0.2822231,0.32638228,0.3913946,0.065012306,1,0
1556,0001376339_2019_4,12,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,2019-12-31,1376339,"the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended december 31, 2018 and 2017 and the restatement of our financial statements for the year ended december 31, 2016.",the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended <month> <num> <year> and <year> and the restatement of our financial statements for the year ended <month> <num> <year>,319,0,0,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.29095888,0.37491545,0.33412567,0.37491545,0.040789783,1,0
1557,0001376339_2019_4,14,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,2019-12-31,1376339,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,86,1,0,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.26716405,0.39707097,0.33576497,0.39707097,0.061306,1,0
1558,0001376339_2019_4,16,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below,2019-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,175,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.31197882,0.33493143,0.35308972,0.35308972,0.018158287,1,0
1559,0001376339_2019_4,17,control environment 79 the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment <num> the company did not maintain an effective control environment based on the criteria established in the coso framework,2019-12-31,1376339,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below,143,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.3017438,0.31453374,0.38372245,0.38372245,0.069188714,1,0
1560,0001376339_2019_4,18,"specifically, the company identified control deficiencies that constitute material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constitute material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,2019-12-31,1376339,control environment 79 the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment <num> the company did not maintain an effective control environment based on the criteria established in the coso framework,348,0,0,B,0,other,0,1,0,True,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.3244275,0.33267438,0.3428981,0.3428981,0.0102237165,1,0
1561,0001376339_2019_4,19,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities and general information technology controls that contribute to the mitigation of risks and support achievement of objectives for a sufficient period of time during the year ended december 31, 2019 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities and general information technology controls that contribute to the mitigation of risks and support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,2019-12-31,1376339,"specifically, the company identified control deficiencies that constitute material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constitute material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,551,0,0,B,0,other,0,1,0,True,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.30296257,0.3573215,0.33971593,0.3573215,0.017605573,1,0
1562,0001376339_2019_4,20,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in substantially all financial statements account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in substantially all financial statements account balances and disclosures specifically,2019-12-31,1376339,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities and general information technology controls that contribute to the mitigation of risks and support achievement of objectives for a sufficient period of time during the year ended december 31, 2019 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities and general information technology controls that contribute to the mitigation of risks and support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,201,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.39150015,0.27731115,0.33118862,0.39150015,0.060311526,1,0
