row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept,model_version
1488,0000790703_2013_4,16,inadequate control environment in a united kingdom (“uk”) subsidiary and two other european subsidiaries.,inadequate control environment in a united kingdom uk subsidiary and two other european subsidiaries,2013-01-31,790703,"sdg represents approximately 13% of the company's total consolidated assets at january 31, 2013, and net sales generated by sdg subsequent to the acquisition date represent approximately 2.4% of the company's consolidated net sales for the fiscal year ended january 31, 2013.",sdg represents approximately <num> of the company s total consolidated assets at <month> <num> <year> and net sales generated by sdg subsequent to the acquisition date represent approximately <num> <num> of the company s consolidated net sales for the fiscal year ended <month> <num> <year>,100,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.014139207529977708,0.37729595547727207,0.6085648369927502,0.6085648369927502,0.23126888151547814,1,0,e5_logreg
1489,0000790703_2013_4,18,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,2013-01-31,790703,inadequate control environment in a united kingdom (“uk”) subsidiary and two other european subsidiaries.,inadequate control environment in a united kingdom uk subsidiary and two other european subsidiaries,137,1,1,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.05537431407958568,0.20166569057561068,0.7429599953448035,0.7429599953448035,0.5412943047691928,1,0,e5_logreg
1490,0000790703_2013_4,19,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,2013-01-31,790703,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,217,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,A,0.3714473171123409,0.31908632556062905,0.3094663573270301,0.3714473171123409,0.052360991551711866,1,0,e5_logreg
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0.743428497892566,0.11271189346681525,0.14385960864061867,0.743428497892566,0.5995688892519474,1,0,e5_logreg
1492,0000790703_2013_4,21,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,2013-01-31,790703,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,125,1,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0.7121864860056771,0.1774516068646886,0.11036190712963423,0.7121864860056771,0.5347348791409885,1,0,e5_logreg
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0.7287446952702815,0.18059753285731475,0.0906577718724038,0.7287446952702815,0.5481471624129668,1,0,e5_logreg
1494,0000790703_2013_4,23,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,2013-01-31,790703,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,136,1,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0.5930978260473583,0.06532164476176283,0.3415805291908789,0.5930978260473583,0.2515172968564794,1,0,e5_logreg
1495,0000790703_2013_4,24,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,2013-01-31,790703,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,180,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.10985822187169074,0.20882292774013697,0.6813188503881723,0.6813188503881723,0.4724959226480353,1,0,e5_logreg
1496,0000790703_2013_4,25,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,2013-01-31,790703,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,156,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,C,0.1175236271099881,0.20254027688719098,0.6799360960028209,0.6799360960028209,0.4773958191156299,1,0,e5_logreg
1497,0000790703_2013_4,26,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,2013-01-31,790703,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,98,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.04268037049456558,0.3429589784916289,0.6143606510138055,0.6143606510138055,0.2714016725221767,1,0,e5_logreg
1498,0000790703_2013_4,27,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,2013-01-31,790703,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,138,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.009387121017351192,0.3767457474758003,0.6138671315068485,0.6138671315068485,0.23712138403104815,1,0,e5_logreg
1499,0000790703_2013_4,28,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,2013-01-31,790703,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,147,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.1692193965544031,0.13581056028164318,0.6949700431639537,0.6949700431639537,0.5257506466095506,1,0,e5_logreg
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0.7855014495316652,0.05106535688438043,0.16343319358395428,0.7855014495316652,0.622068255947711,1,0,e5_logreg
1501,0000790703_2013_4,30,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,96,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.026598630860577382,0.3951443267981303,0.5782570423412924,0.5782570423412924,0.1831127155431621,1,0,e5_logreg
1502,0000790703_2013_4,31,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,105,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.01878962262396527,0.3164715198430305,0.6647388575330041,0.6647388575330041,0.3482673376899736,1,0,e5_logreg
1503,0000790703_2013_4,32,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,2013-01-31,790703,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,349,0,1,C,0,effect,0,0,0,False,False,39.0,0,1,test,C,0.4665026226165108,0.058124589134083506,0.47537278824940565,0.47537278824940565,0.008870165632894833,1,0,e5_logreg
1504,0000790703_2013_4,33,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,2013-01-31,790703,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,53,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.005009960498037502,0.4899230958889003,0.5050669436130623,0.5050669436130623,0.01514384772416194,1,0,e5_logreg
1505,0000790703_2013_4,34,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,2013-01-31,790703,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,148,0,0,C,0,background,0,0,0,True,False,39.0,0,1,test,C,0.030480045495925118,0.3106742523984613,0.6588457021056136,0.6588457021056136,0.34817144970715225,1,0,e5_logreg
1506,0000790703_2013_4,35,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,2013-01-31,790703,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,234,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.06891045133977616,0.22383908778864461,0.7072504608715793,0.7072504608715793,0.4834113730829347,1,0,e5_logreg
1507,0000790703_2013_4,36,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,2013-01-31,790703,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,292,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0.1915402060043306,0.2107281164884058,0.5977316775072636,0.5977316775072636,0.3870035610188578,1,0,e5_logreg
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0.7883553359700142,0.05071935764428206,0.16092530638570382,0.7883553359700142,0.6274300295843104,1,0,e5_logreg
1509,0000790703_2013_4,39,remedial actions.,remedial actions,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,16,1,0,B,0,other,0,1,0,False,True,39.0,0,0,test,B,0.001229473987077908,0.9236408082386536,0.07512971777426865,0.9236408082386536,0.8485110904643849,0,1,e5_logreg
1510,0000790703_2013_4,41,these actions include the following.,these actions include the following,2013-01-31,790703,remedial actions.,remedial actions,35,1,1,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0.0011016630575213454,0.7854659082834959,0.21343242865898263,0.7854659082834959,0.5720334796245133,0,1,e5_logreg
1511,0000790703_2013_4,42,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,2013-01-31,790703,these actions include the following.,these actions include the following,96,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0.033456559122229605,0.4951526217715481,0.47139081910622216,0.4951526217715481,0.02376180266532596,1,0,e5_logreg
1512,0000790703_2013_4,44,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures.,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures,2013-01-31,790703,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,156,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0.00021525725976216786,0.6271291596707435,0.37265558306949437,0.6271291596707435,0.2544735766012491,1,0,e5_logreg
1513,0000790703_2013_4,46,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance.,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance,2013-01-31,790703,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures.,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures,127,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0.001454609601757463,0.8512056146473378,0.14733977575090476,0.8512056146473378,0.7038658388964331,0,1,e5_logreg
1514,0000790703_2013_4,47,"the company is implementing changes in various processes, including. tools to document, support and review manual journal entries; new financial statement review and audit programs; and centralization of various control and finance processes.",the company is implementing changes in various processes including tools to document support and review manual journal entries new financial statement review and audit programs and centralization of various control and finance processes,2013-01-31,790703,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance.,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance,236,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0.002303220437372156,0.8672365942354642,0.1304601853271637,0.8672365942354642,0.7367764089083004,0,1,e5_logreg
1515,0000790703_2013_4,48,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes.,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes,2013-01-31,790703,"the company is implementing changes in various processes, including. tools to document, support and review manual journal entries; new financial statement review and audit programs; and centralization of various control and finance processes.",the company is implementing changes in various processes including tools to document support and review manual journal entries new financial statement review and audit programs and centralization of various control and finance processes,184,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0.0012777830156614,0.7815342245790897,0.2171879924052489,0.7815342245790897,0.5643462321738408,0,1,e5_logreg
1516,0000790703_2013_4,49,"the company is in the process of evaluating its organizational structure, and roles and responsibilities to enhance controls and compliance.",the company is in the process of evaluating its organizational structure and roles and responsibilities to enhance controls and compliance,2013-01-31,790703,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes.,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes,138,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0.00012919259300250133,0.7321884683559735,0.26768233905102384,0.7321884683559735,0.46450612930494967,0,1,e5_logreg
1517,0000790703_2013_4,50,the company has appointed a chief ethics and compliance officer and intends to evaluate additional enhancements to its compliance structure and organization.,the company has appointed a chief ethics and compliance officer and intends to evaluate additional enhancements to its compliance structure and organization,2013-01-31,790703,"the company is in the process of evaluating its organizational structure, and roles and responsibilities to enhance controls and compliance.",the company is in the process of evaluating its organizational structure and roles and responsibilities to enhance controls and compliance,156,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0.0003530603274722978,0.8034756878917132,0.19617125178081438,0.8034756878917132,0.6073044361108988,0,1,e5_logreg
1518,0000315545_2016_4,1,"management’s annual report on internal control over financial reporting the information contained in this section covers management’s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended december 31, 2016.",management s annual report on internal control over financial reporting the information contained in this section covers management s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended <month> <num> <year>,2016-12-31,315545,,,294,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.0011734713211795668,0.3791418343417578,0.6196846943370627,0.6196846943370627,0.24054285999530495,1,0,e5_logreg
1519,0000315545_2016_4,2,"evaluation of disclosure controls and procedures management, with the participation of our principal executive officer and principal financial officer, carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rules 13a-15. and 15d-15. under the exchange act.",evaluation of disclosure controls and procedures management with the participation of our principal executive officer and principal financial officer carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures as defined in rules 13a <num> and 15d <num> under the exchange act,2016-12-31,315545,"management’s annual report on internal control over financial reporting the information contained in this section covers management’s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended december 31, 2016.",management s annual report on internal control over financial reporting the information contained in this section covers management s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended <month> <num> <year>,333,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.0008140068826571573,0.4568900775832188,0.5422959155341239,0.5422959155341239,0.08540583795090512,1,0,e5_logreg
1520,0000315545_2016_4,6,"in general, our controls and procedures are designed to provide reasonable assurance that our control system’s objective will be met, and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level.",in general our controls and procedures are designed to provide reasonable assurance that our control system s objective will be met and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level,2016-12-31,315545,"evaluation of disclosure controls and procedures management, with the participation of our principal executive officer and principal financial officer, carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rules 13a-15. and 15d-15. under the exchange act.",evaluation of disclosure controls and procedures management with the participation of our principal executive officer and principal financial officer carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures as defined in rules 13a <num> and 15d <num> under the exchange act,309,0,0,C,0,background,0,0,0,True,False,43.0,0,1,trainval,C,0.011844947233164599,0.38203662804179456,0.6061184247250408,0.6061184247250408,0.2240817966832463,1,0,e5_logreg
1521,0000315545_2016_4,18,"based on the results of management’s assessment and evaluation, our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below.",based on the results of management s assessment and evaluation our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below,2016-12-31,315545,"in general, our controls and procedures are designed to provide reasonable assurance that our control system’s objective will be met, and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level.",in general our controls and procedures are designed to provide reasonable assurance that our control system s objective will be met and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level,252,0,0,C,0,background,0,0,0,True,False,43.0,0,1,trainval,C,0.03413333528691536,0.14558544173199317,0.8202812229810915,0.8202812229810915,0.6746957812490983,1,0,e5_logreg
1522,0000315545_2016_4,19,"our independent registered public accounting firm, marcum llp, assessed the effectiveness of the company’s internal control over financial reporting.",our independent registered public accounting firm marcum llp assessed the effectiveness of the company s internal control over financial reporting,2016-12-31,315545,"based on the results of management’s assessment and evaluation, our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below.",based on the results of management s assessment and evaluation our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below,146,0,0,C,0,attestation,0,0,1,False,False,43.0,0,0,trainval,C,0.0013943662360590692,0.3078855741685789,0.6907200595953619,0.6907200595953619,0.38283448542678294,1,0,e5_logreg
1523,0000315545_2016_4,20,"marcum llp has issued an attestation report on our internal control over financial reporting as of december 31, 2016, which is set forth below.",marcum llp has issued an attestation report on our internal control over financial reporting as of <month> <num> <year> which is set forth below,2016-12-31,315545,"our independent registered public accounting firm, marcum llp, assessed the effectiveness of the company’s internal control over financial reporting.",our independent registered public accounting firm marcum llp assessed the effectiveness of the company s internal control over financial reporting,144,0,0,C,0,status,0,0,0,False,False,43.0,0,1,trainval,C,0.0010321957729078257,0.3503090442459902,0.6486587599811019,0.6486587599811019,0.2983497157351117,1,0,e5_logreg
1524,0000315545_2016_4,22,"management’s review of the year’s activities in combination with its assessment of internal controls at december 31, 2016 identified the below-described material weaknesses.",management s review of the year s activities in combination with its assessment of internal controls at <month> <num> <year> identified the below described material weaknesses,2016-12-31,315545,"marcum llp has issued an attestation report on our internal control over financial reporting as of december 31, 2016, which is set forth below.",marcum llp has issued an attestation report on our internal control over financial reporting as of <month> <num> <year> which is set forth below,175,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.021735492221634137,0.4541894763790431,0.5240750313993228,0.5240750313993228,0.06988555502027965,1,0,e5_logreg
1525,0000315545_2016_4,23,(1)our former executives failed to set an appropriate “tone at the top.”,<num> our former executives failed to set an appropriate tone at the top,2016-12-31,315545,"management’s review of the year’s activities in combination with its assessment of internal controls at december 31, 2016 identified the below-described material weaknesses.",management s review of the year s activities in combination with its assessment of internal controls at <month> <num> <year> identified the below described material weaknesses,72,1,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.011020991578516874,0.2719303810230514,0.7170486273984319,0.7170486273984319,0.4451182463753805,1,0,e5_logreg
1526,0000315545_2016_4,24,"specifically, our former executives failed to act in accordance with our code of ethics and conduct as well as our travel and entertainment expense reimbursement policy.",specifically our former executives failed to act in accordance with our code of ethics and conduct as well as our travel and entertainment expense reimbursement policy,2016-12-31,315545,(1)our former executives failed to set an appropriate “tone at the top.”,<num> our former executives failed to set an appropriate tone at the top,167,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.03925944766611758,0.2561734558643784,0.704567096469504,0.704567096469504,0.4483936406051256,1,0,e5_logreg
1527,0000315545_2016_4,26,(3)certain control procedures were not in place while others were unable to be verified due to performance of the procedure not being sufficiently documented.,<num> certain control procedures were not in place while others were unable to be verified due to performance of the procedure not being sufficiently documented,2016-12-31,315545,"specifically, our former executives failed to act in accordance with our code of ethics and conduct as well as our travel and entertainment expense reimbursement policy.",specifically our former executives failed to act in accordance with our code of ethics and conduct as well as our travel and entertainment expense reimbursement policy,160,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.041352452080152056,0.26035561993925355,0.6982919279805945,0.6982919279805945,0.4379363080413409,1,0,e5_logreg
1528,0000315545_2016_4,27,"as an example, some procedures requiring review of certain reports could not be verified due to there being no written documentation of such review.",as an example some procedures requiring review of certain reports could not be verified due to there being no written documentation of such review,2016-12-31,315545,(3)certain control procedures were not in place while others were unable to be verified due to performance of the procedure not being sufficiently documented.,<num> certain control procedures were not in place while others were unable to be verified due to performance of the procedure not being sufficiently documented,146,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.01051110075670461,0.3445344699493982,0.6449544292938972,0.6449544292938972,0.30041995934449905,1,0,e5_logreg
1529,0000315545_2016_4,29,"management believes that all transactions have been duly authorized, however there was a lack of written evidence of such authorization, review and approval.",management believes that all transactions have been duly authorized however there was a lack of written evidence of such authorization review and approval,2016-12-31,315545,"as an example, some procedures requiring review of certain reports could not be verified due to there being no written documentation of such review.",as an example some procedures requiring review of certain reports could not be verified due to there being no written documentation of such review,154,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.0029593235656297317,0.41098649257660447,0.5860541838577659,0.5860541838577659,0.1750676912811614,1,0,e5_logreg
1530,0000315545_2016_4,30,5)the company failed to maintain general control activities over its information technology (“it”) environment to support its objectives.,<num> the company failed to maintain general control activities over its information technology it environment to support its objectives,2016-12-31,315545,"management believes that all transactions have been duly authorized, however there was a lack of written evidence of such authorization, review and approval.",management believes that all transactions have been duly authorized however there was a lack of written evidence of such authorization review and approval,136,1,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.015946517780605716,0.26976333757568427,0.7142901446437101,0.7142901446437101,0.44452680706802583,1,0,e5_logreg
1531,0000315545_2016_4,31,"specifically, the company has not properly completed an it risk or security assessment, resulting in deficiencies in data protection, vendor management, completeness, accuracy and availability of technology processing.",specifically the company has not properly completed an it risk or security assessment resulting in deficiencies in data protection vendor management completeness accuracy and availability of technology processing,2016-12-31,315545,5)the company failed to maintain general control activities over its information technology (“it”) environment to support its objectives.,<num> the company failed to maintain general control activities over its information technology it environment to support its objectives,212,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.018222772319897534,0.3905687193882132,0.5912085082918893,0.5912085082918893,0.20063978890367612,1,0,e5_logreg
1532,0000315545_2016_4,32,our 2015 internal control testing identified inadequate supporting documentation and lack of adequate review for travel advances and expense reimbursements.,our <year> internal control testing identified inadequate supporting documentation and lack of adequate review for travel advances and expense reimbursements,2016-12-31,315545,"specifically, the company has not properly completed an it risk or security assessment, resulting in deficiencies in data protection, vendor management, completeness, accuracy and availability of technology processing.",specifically the company has not properly completed an it risk or security assessment resulting in deficiencies in data protection vendor management completeness accuracy and availability of technology processing,157,0,0,C,0,background,0,0,0,False,False,43.0,0,1,trainval,C,0.020290498051462394,0.2594496648576099,0.7202598370909277,0.7202598370909277,0.46081017223331777,1,0,e5_logreg
