row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
72,0001384135_2011_4,9,gaap expertise.,gaap expertise,2011-12-31,1384135,,,14,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,REMEDIATION,0.0448065018652728,0.7049353925856604,0.2502581055490666,0.7049353925856604,0.4546772870365937,1,0,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,fragment only and not meaningful standalone
75,0001384135_2011_4,18,we expect to continue to rely on this outside consulting arrangement to supplement our current internal accounting staff for the foreseeable future.,we expect to continue to rely on this outside consulting arrangement to supplement our current internal accounting staff for the foreseeable future,2011-12-31,1384135,"gaap holds a license such as certified public accountant in the u.s., nor have any attended u.s. institutions or extended educational programs that would provide enough of the relevant education relating to u.s.",gaap holds a license such as certified public accountant in the u s nor have any attended u s institutions or extended educational programs that would provide enough of the relevant education relating to u s,147,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,REMEDIATION,0.0139985282676153,0.7122690305440451,0.2737324411883395,0.7122690305440451,0.4385365893557055,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
76,0001384135_2011_4,20,we expect that this plan will include but not be limited to . appointing a principal accounting officer with extensive u.s.,we expect that this plan will include but not be limited to appointing a principal accounting officer with extensive u s,2011-12-31,1384135,we expect to continue to rely on this outside consulting arrangement to supplement our current internal accounting staff for the foreseeable future.,we expect to continue to rely on this outside consulting arrangement to supplement our current internal accounting staff for the foreseeable future,120,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.0158082788987525,0.8429853018206838,0.1412064192805636,0.8429853018206838,0.7017788825401201,0,1,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,lead in and truncated action that continues in the next row
77,0001384135_2011_4,21,"gaap training and experience, . hiring accounting personnel with appropriate knowledge and experience in u.s.",gaap training and experience hiring accounting personnel with appropriate knowledge and experience in u s,2011-12-31,1384135,we expect that this plan will include but not be limited to . appointing a principal accounting officer with extensive u.s.,we expect that this plan will include but not be limited to appointing a principal accounting officer with extensive u s,105,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.0852317299713617,0.8792766321441444,0.0354916378844938,0.8792766321441444,0.7940449021727827,0,1,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,continuation fragment combining prior expertise phrase with a hiring item
78,0001384135_2011_4,22,gaap and . providing more training on u.s.,gaap and providing more training on u s,2011-12-31,1384135,"gaap training and experience, . hiring accounting personnel with appropriate knowledge and experience in u.s.",gaap training and experience hiring accounting personnel with appropriate knowledge and experience in u s,39,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.0514101514848402,0.9040693055025658,0.0445205430125939,0.9040693055025658,0.8526591540177255,0,1,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,truncated training fragment without standalone meaning
79,0001384135_2011_4,24,"in the interim, our chief financial officer has attended u.s.",in the interim our chief financial officer has attended u s,2011-12-31,1384135,gaap and . providing more training on u.s.,gaap and providing more training on u s,59,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.1735410539857717,0.4740716017769442,0.352387344237284,0.4740716017769442,0.1216842575396601,1,0,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,truncated sentence that continues in the next row
80,0001384135_2011_4,25,gaap training courses conducted by our outside sarbanes-oxley consultant and intends to continue attending training courses in u.s.,gaap training courses conducted by our outside sarbanes oxley consultant and intends to continue attending training courses in u s,2011-12-31,1384135,"in the interim, our chief financial officer has attended u.s.",in the interim our chief financial officer has attended u s,130,1,0,REMEDIATION,0,other,0,1,0,False,False,19.0,0,0,trainval,REMEDIATION,0.0155526630327635,0.8539297607373064,0.1305175762299301,0.8539297607373064,0.7234121845073763,0,1,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,continuation fragment missing the leading subject and verb context
186,0001401257_2017_4,17,"these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations, and for purposes of testing goodwill for impairment.",these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations and for purposes of testing goodwill for impairment,2017-12-31,1401257,"remediation plans our management, with oversight from our audit committee, is in the process of developing and implementing remediation plans in response to the identified material weakness described above.",remediation plans our management with oversight from our audit committee is in the process of developing and implementing remediation plans in response to the identified material weakness described above,276,0,1,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.0365130482855267,0.9093773840799588,0.0541095676345142,0.9093773840799588,0.8552678164454447,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
187,0001401257_2017_4,18,"these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending december 31, 2018, or earlier should a business acquisition occur or an interim impairment assessment become necessary.",these new controls and procedures will be tested when we perform our annual goodwill impairment testing for the year ending <month> <num> <year> or earlier should a business acquisition occur or an interim impairment assessment become necessary,2017-12-31,1401257,"these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations, and for purposes of testing goodwill for impairment.",these plans include the implementation of additional controls and procedures to address the development of fair value measurements utilized in the application of the acquisition method of accounting for business combinations and for purposes of testing goodwill for impairment,244,0,1,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.0652101234078979,0.5128507592476047,0.4219391173444973,0.5128507592476047,0.0909116419031074,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
778,0001472595_2014_4,19,"during 2013, 2014 and 2015, numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment, including training and other steps designed to strengthen and enhance our control culture.",during <year> <year> and <year> numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment including training and other steps designed to strengthen and enhance our control culture,2014-12-31,1472595,"december 31, 2014, our disclosure controls and procedures were not effective.",<month> <num> <year> our disclosure controls and procedures were not effective,276,0,0,REMEDIATION,0,other,0,1,0,False,False,17.0,0,0,trainval,REMEDIATION,0.0149780414951829,0.8156592822183003,0.1693626762865167,0.8156592822183003,0.6462966059317836,0,1,e5_logreg,OTHER,0,0,status,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,generic summary of actions taken to reinforce control culture
779,0001472595_2014_4,21,"to date we have. adopted new accounting policies for revenue recognition and software capitalization;. established a contract governance committee to oversee all contracting activity;. appointed experienced professionals to key leadership positions;. established a new reporting structure with more clearly defined accountabilities;. implemented a new internal reporting model and performance metrics based on cash flow performance;. centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability;. hired additional accounting personnel with appropriate backgrounds and skill sets, including professionals with certified public accountant qualifications, master’s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes;. completed the implementation of a more robust contract governance structure to assure appropriate administration, compliance and accounting treatment for new or amended contract terms;. established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms;. established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel;. expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance, budgeting and forecasting; and. strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting.",to date we have adopted new accounting policies for revenue recognition and software capitalization established a contract governance committee to oversee all contracting activity appointed experienced professionals to key leadership positions established a new reporting structure with more clearly defined accountabilities implemented a new internal reporting model and performance metrics based on cash flow performance centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability hired additional accounting personnel with appropriate backgrounds and skill sets including professionals with certified public accountant qualifications master s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes completed the implementation of a more robust contract governance structure to assure appropriate administration compliance and accounting treatment for new or amended contract terms established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance budgeting and forecasting and strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting,2014-12-31,1472595,"during 2013, 2014 and 2015, numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment, including training and other steps designed to strengthen and enhance our control culture.",during <year> <year> and <year> numerous changes were made throughout our organization and significant actions have been taken to reinforce the importance of a strong control environment including training and other steps designed to strengthen and enhance our control culture,1607,0,0,REMEDIATION,0,other,0,1,0,False,False,17.0,0,0,trainval,REMEDIATION,0.0258345274780406,0.8950260689609711,0.0791394035609883,0.8950260689609711,0.8158866653999829,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
780,0001472595_2014_4,23,"remaining remediation activities include. restructuring key revenue, cost and related reimbursement accounting policies and processes; . establishing additional programs to provide appropriate accounting and controls training to financial, operations and sales staff and corporate executives on an ongoing basis;. enhancing our sarbanes-oxley compliance procedures; and. executing our financial account closing and the financial statement preparation process in a timely and accurate manner.",remaining remediation activities include restructuring key revenue cost and related reimbursement accounting policies and processes establishing additional programs to provide appropriate accounting and controls training to financial operations and sales staff and corporate executives on an ongoing basis enhancing our sarbanes oxley compliance procedures and executing our financial account closing and the financial statement preparation process in a timely and accurate manner,2014-12-31,1472595,"to date we have. adopted new accounting policies for revenue recognition and software capitalization;. established a contract governance committee to oversee all contracting activity;. appointed experienced professionals to key leadership positions;. established a new reporting structure with more clearly defined accountabilities;. implemented a new internal reporting model and performance metrics based on cash flow performance;. centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability;. hired additional accounting personnel with appropriate backgrounds and skill sets, including professionals with certified public accountant qualifications, master’s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes;. completed the implementation of a more robust contract governance structure to assure appropriate administration, compliance and accounting treatment for new or amended contract terms;. established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms;. established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel;. expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance, budgeting and forecasting; and. strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting.",to date we have adopted new accounting policies for revenue recognition and software capitalization established a contract governance committee to oversee all contracting activity appointed experienced professionals to key leadership positions established a new reporting structure with more clearly defined accountabilities implemented a new internal reporting model and performance metrics based on cash flow performance centralized certain accounting functions and revised organizational structures to enhance accurate reporting and ensure appropriate accountability hired additional accounting personnel with appropriate backgrounds and skill sets including professionals with certified public accountant qualifications master s degrees and public accounting experience and creating new positions for a director of revenue and a director of taxes completed the implementation of a more robust contract governance structure to assure appropriate administration compliance and accounting treatment for new or amended contract terms established a contracting boundaries protocol to clarify the delegation of contracting authority to personnel involved in establishing customer contract terms established a formal delegation of authority from the board of directors to management with further delegation to accountable personnel expanded the use of our financial reporting systems to facilitate more robust analysis of operating performance budgeting and forecasting and strengthening our current disclosure committee with formalized processes to enhance the transparency of our external financial reporting,480,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,REMEDIATION,0.0175315192225871,0.8114897825516484,0.1709786982257645,0.8114897825516484,0.6405110843258839,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
781,0001472595_2014_4,24,"when fully implemented and operational, our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting.",when fully implemented and operational our management believes the measures described above will remediate the control deficiencies we have identified and strengthen our internal control over financial reporting,2014-12-31,1472595,"remaining remediation activities include. restructuring key revenue, cost and related reimbursement accounting policies and processes; . establishing additional programs to provide appropriate accounting and controls training to financial, operations and sales staff and corporate executives on an ongoing basis;. enhancing our sarbanes-oxley compliance procedures; and. executing our financial account closing and the financial statement preparation process in a timely and accurate manner.",remaining remediation activities include restructuring key revenue cost and related reimbursement accounting policies and processes establishing additional programs to provide appropriate accounting and controls training to financial operations and sales staff and corporate executives on an ongoing basis enhancing our sarbanes oxley compliance procedures and executing our financial account closing and the financial statement preparation process in a timely and accurate manner,211,0,0,REMEDIATION,0,other,0,1,0,False,True,17.0,0,0,trainval,REMEDIATION,0.0135690654972841,0.620507607159837,0.3659233273428788,0.620507607159837,0.2545842798169581,1,0,e5_logreg,OTHER,0,0,effect,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,expected effect of prior remediation measures rather than an action
8,0001478454_2019_4,20,"the remediation actions include. restricting user access of individuals able to make manual journal entries, (ii) ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries, (iii) ensuring accurate and appropriate documentation is retained to support the journal entry.",the remediation actions include restricting user access of individuals able to make manual journal entries ii ensuring the completeness of manual journal entries included in the review through a review of a system generated file maintenance report over manual journal entries iii ensuring accurate and appropriate documentation is retained to support the journal entry,2019-12-31,1478454,"50 table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed, implemented and operating effectively.",<num> table of contents remediation management has implemented and continues to implement measures designed to ensure that control deficiencies contributing to the material weakness are remediated so that these controls are designed implemented and operating effectively,368,0,0,REMEDIATION,0,other,0,1,0,False,True,19.0,0,0,trainval,REMEDIATION,0.0581076938061531,0.8084819152282333,0.1334103909656135,0.8084819152282333,0.6750715242626197,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
918,0001494259_2022_4,9,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year-end.,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year end,2022-12-31,1494259,"the control deficiencies which, in the aggregate, were assessed as a material weakness during the second quarter ended june 30, 2022 have not yet been fully remediated.",the control deficiencies which in the aggregate were assessed as a material weakness during the second quarter ended <month> <num> <year> have not yet been fully remediated,131,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.1761186807807498,0.4963230550841064,0.3275582641351436,0.4963230550841064,0.1687647909489628,1,0,e5_logreg,OTHER,0,0,status,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,remediation completion status only
932,0001494259_2022_4,23,"management, with the oversight of the audit committee of our board of directors, evaluated the material weakness identified during the second quarter of 2022, and implemented a remediation plan to address the material weakness and enhance our control environment.",management with the oversight of the audit committee of our board of directors evaluated the material weakness identified during the second quarter of <year> and implemented a remediation plan to address the material weakness and enhance our control environment,2022-12-31,1494259,114 remediation plan we and our board of directors are committed to maintaining a strong internal control environment.,<num> remediation plan we and our board of directors are committed to maintaining a strong internal control environment,261,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,REMEDIATION,0.0607832776862545,0.4874562483463222,0.4517604739674231,0.4874562483463222,0.0356957743788991,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
936,0001494259_2022_4,27,implementing robust review controls over user access and change management for relevant financial systems; .,implementing robust review controls over user access and change management for relevant financial systems,2022-12-31,1494259,our remediation measures are ongoing and include the following.,our remediation measures are ongoing and include the following,105,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.0320420188879074,0.9401204542134316,0.0278375268986607,0.9401204542134316,0.9080784353255242,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
937,0001494259_2022_4,28,"implementing effective review of journal entries and account reconciliations, and other financial statement close analyses and processes; .",implementing effective review of journal entries and account reconciliations and other financial statement close analyses and processes,2022-12-31,1494259,implementing robust review controls over user access and change management for relevant financial systems; .,implementing robust review controls over user access and change management for relevant financial systems,135,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.0732993401021179,0.8983132959680317,0.0283873639298504,0.8983132959680317,0.8250139558659138,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
939,0001494259_2022_4,30,enhancing evidence retained which supports the operating effectiveness of controls; .,enhancing evidence retained which supports the operating effectiveness of controls,2022-12-31,1494259,implementing controls to address the inability to rely on information from the it systems; .,implementing controls to address the inability to rely on information from the it systems,82,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.0236328968757662,0.7616958319535709,0.2146712711706628,0.7616958319535709,0.5470245607829081,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
941,0001494259_2022_4,32,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures; .,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures,2022-12-31,1494259,engaging internal and external resources to assist with remediation ; .,engaging internal and external resources to assist with remediation,150,0,0,OTHER,1,background,1,1,0,False,False,8.0,1,0,trainval,REMEDIATION,0.4492714101907791,0.4851814195601237,0.0655471702490972,0.4851814195601237,0.0359100093693445,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
942,0001494259_2022_4,33,hiring additional qualified sox-focused personnel to provide additional capacity and expertise to enhance our it control environment; and .,hiring additional qualified sox focused personnel to provide additional capacity and expertise to enhance our it control environment and,2022-12-31,1494259,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures; .,implementation of controls at the corporate level to reduce the risk of material misstatement related to caroffer financial statements and disclosures,136,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.011738737293022,0.9557513752213994,0.0325098874855786,0.9557513752213994,0.9232414877358208,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_020,guideline_v1_1_remediation_reaudit_round3,
943,0001494259_2022_4,34,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs.,leveraging cargurus resources with significant public company experience to provide oversight of caroffer it and financial controls programs,2022-12-31,1494259,hiring additional qualified sox-focused personnel to provide additional capacity and expertise to enhance our it control environment; and .,hiring additional qualified sox focused personnel to provide additional capacity and expertise to enhance our it control environment and,140,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,REMEDIATION,0.0158157114919996,0.884304950242238,0.0998793382657625,0.884304950242238,0.7844256119764755,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1254,0001504747_2014_4,28,"as set forth below, management has taken or will take steps to remediate the control deficiencies identified above.",as set forth below management has taken or will take steps to remediate the control deficiencies identified above,2014-12-31,1504747,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting.,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting,113,1,0,REMEDIATION,0,other,0,1,0,False,True,28.0,0,0,trainval,REMEDIATION,0.0271965265047668,0.5515061666201367,0.4212973068750963,0.5515061666201367,0.1302088597450404,1,0,e5_logreg,OTHER,0,1,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,Lead-in to remediation steps below.
1256,0001504747_2014_4,34,"&#9679; management will continue to enhance its training programs for our accounting personnel both at the corporate and field-level, emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting.",<year> management will continue to enhance its training programs for our accounting personnel both at the corporate and field level emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting,2014-12-31,1504747,a copy of bdo's reports are included in this 2014 form 10-k at pages f-2 and f-3.,a copy of bdo s reports are included in this <year> form <num> k at pages f <num> and f <num>,284,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0100132789870965,0.9022581085043504,0.0877286125085531,0.9022581085043504,0.8145294959957972,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1257,0001504747_2014_4,35,&#9679; dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets.,<year> dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets,2014-12-31,1504747,"&#9679; management will continue to enhance its training programs for our accounting personnel both at the corporate and field-level, emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting.",<year> management will continue to enhance its training programs for our accounting personnel both at the corporate and field level emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting,217,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0543457659005207,0.7534643025465231,0.192189931552956,0.7534643025465231,0.561274370993567,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1258,0001504747_2014_4,36,"&#9679; management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis, at a minimum.",<year> management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis at a minimum,2014-12-31,1504747,&#9679; dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets.,<year> dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets,217,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0766636862043591,0.7158612327600569,0.2074750810355838,0.7158612327600569,0.508386151724473,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1259,0001504747_2014_4,37,"&#9679; management will put in place controls to properly identify, analyze and account for non-routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements.",<year> management will put in place controls to properly identify analyze and account for non routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements,2014-12-31,1504747,"&#9679; management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis, at a minimum.",<year> management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis at a minimum,253,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0291555407232868,0.8581734474792325,0.1126710117974806,0.8581734474792325,0.7455024356817519,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1260,0001504747_2014_4,38,&#9679; management continues to implement controls over user access and change management related to the field-level information technology systems.,<year> management continues to implement controls over user access and change management related to the field level information technology systems,2014-12-31,1504747,"&#9679; management will put in place controls to properly identify, analyze and account for non-routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements.",<year> management will put in place controls to properly identify analyze and account for non routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements,146,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0149785573969061,0.8504133168954642,0.1346081257076296,0.8504133168954642,0.7158051911878345,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1261,0001504747_2014_4,39,"&#9679; management will perform a comprehensive review to re-evaluate our activities related to internal control over financial reporting, including monitoring controls related to the operating effectiveness, timeliness and communication of certain control activities.",<year> management will perform a comprehensive review to re evaluate our activities related to internal control over financial reporting including monitoring controls related to the operating effectiveness timeliness and communication of certain control activities,2014-12-31,1504747,&#9679; management continues to implement controls over user access and change management related to the field-level information technology systems.,<year> management continues to implement controls over user access and change management related to the field level information technology systems,264,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0182763449120381,0.7289009504417786,0.2528227046461832,0.7289009504417786,0.4760782457955954,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1265,0001504747_2014_4,45,during 2014 significant enhancements have been made to the accounts payable and inventory control processes.,during <year> significant enhancements have been made to the accounts payable and inventory control processes,2014-12-31,1504747,"management has made changes to certain internal controls over financial reporting, which remediated some of the previously disclosed material weaknesses, as follows (a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness).",management has made changes to certain internal controls over financial reporting which remediated some of the previously disclosed material weaknesses as follows a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness,109,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0355784570623322,0.9321338863821492,0.0322876565555185,0.9321338863821492,0.8965554293198169,0,1,e5_logreg,OTHER,0,0,status,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,Status statement about enhancements made; no specific step.
1266,0001504747_2014_4,46,"these changes include enhancements to existing accounting and operational processes, development and roll out of new policies, and improvements to the level of retained documentation.",these changes include enhancements to existing accounting and operational processes development and roll out of new policies and improvements to the level of retained documentation,2014-12-31,1504747,during 2014 significant enhancements have been made to the accounts payable and inventory control processes.,during <year> significant enhancements have been made to the accounts payable and inventory control processes,180,0,1,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0274728685858122,0.9667194626699186,0.0058076687442691,0.9667194626699186,0.9392465940841064,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1268,0001504747_2014_4,49,an approval matrix has been established and communicated throughout the company.,an approval matrix has been established and communicated throughout the company,2014-12-31,1504747,&#9679; accounts payable.,<year> accounts payable,79,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0100960310814535,0.7979230311141516,0.1919809378043948,0.7979230311141516,0.6059420933097568,1,0,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
1269,0001504747_2014_4,50,staff was trained on the vendor invoice approval process and policy requirements.,staff was trained on the vendor invoice approval process and policy requirements,2014-12-31,1504747,an approval matrix has been established and communicated throughout the company.,an approval matrix has been established and communicated throughout the company,80,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0298733060809428,0.9568503361925224,0.0132763577265349,0.9568503361925224,0.9269770301115796,0,1,e5_logreg,REMEDIATION,0,0,other,codex_remediation_worker_batch_021,guideline_v1_1_remediation_reaudit_round3,
