row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1342,0000835011_2006_4,27,"physical security over maintenance materials, electrical materials and chemicals at the atchison, kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy.",physical security over maintenance materials electrical materials and chemicals at the atchison kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy,2006-06-30,835011,"unlimited access to a system of this type could allow an individual to establish fictitious vendors, purchase items for other than business use and cover up errors that occur within the system.",unlimited access to a system of this type could allow an individual to establish fictitious vendors purchase items for other than business use and cover up errors that occur within the system,225,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,OTHER,0.33501503,0.3234586,0.34152636,0.34152636,0.0065113306,1,0,centroid_e5
1343,0000835011_2006_4,28,this could result in unauthorized or undocumented removal of such materials.,this could result in unauthorized or undocumented removal of such materials,2006-06-30,835011,"physical security over maintenance materials, electrical materials and chemicals at the atchison, kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy.",physical security over maintenance materials electrical materials and chemicals at the atchison kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy,75,1,1,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0.34888834,0.30324972,0.34786192,0.34888834,0.0010264218,1,0,centroid_e5
1344,0000835011_2006_4,29,"as a result, financial statement presentation of such items could be affected, particularly our interim statement in connection with which we do not perform physical inventories at period end.",as a result financial statement presentation of such items could be affected particularly our interim statement in connection with which we do not perform physical inventories at period end,2006-06-30,835011,this could result in unauthorized or undocumented removal of such materials.,this could result in unauthorized or undocumented removal of such materials,189,0,1,OTHER,0,effect,0,0,0,False,False,43.0,0,1,test,ISSUE,0.36972424,0.2774466,0.35282916,0.36972424,0.016895086,1,0,centroid_e5
1345,0000835011_2006_4,30,"although management does perform analyses of account balance variances on a monthly basis that it believes should address the risk of misstatements in the financial statements with respect to such materials, and holds monthly financial meetings addressing such issues, these detective controls do not completely mitigate the risk of unauthorized or undocumented removal of items from stockroom facilities.",although management does perform analyses of account balance variances on a monthly basis that it believes should address the risk of misstatements in the financial statements with respect to such materials and holds monthly financial meetings addressing such issues these detective controls do not completely mitigate the risk of unauthorized or undocumented removal of items from stockroom facilities,2006-06-30,835011,"as a result, financial statement presentation of such items could be affected, particularly our interim statement in connection with which we do not perform physical inventories at period end.",as a result financial statement presentation of such items could be affected particularly our interim statement in connection with which we do not perform physical inventories at period end,402,0,0,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,OTHER,0.35087192,0.29798853,0.35113955,0.35113955,0.00026762486,1,0,centroid_e5
1346,0000835011_2006_4,31,"management has determined that the pekin, illinois facility does not maintain consistently applied control activities in regards to the issuance of stockroom materials from its main stockroom facility.",management has determined that the pekin illinois facility does not maintain consistently applied control activities in regards to the issuance of stockroom materials from its main stockroom facility,2006-06-30,835011,"although management does perform analyses of account balance variances on a monthly basis that it believes should address the risk of misstatements in the financial statements with respect to such materials, and holds monthly financial meetings addressing such issues, these detective controls do not completely mitigate the risk of unauthorized or undocumented removal of items from stockroom facilities.",although management does perform analyses of account balance variances on a monthly basis that it believes should address the risk of misstatements in the financial statements with respect to such materials and holds monthly financial meetings addressing such issues these detective controls do not completely mitigate the risk of unauthorized or undocumented removal of items from stockroom facilities,199,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,OTHER,0.34427646,0.30454656,0.35117704,0.35117704,0.0069005787,1,0,centroid_e5
1347,0000835011_2006_4,32,"although the stockroom is physically secured through the use of installed card scanners, stockroom requisition forms are not consistently completed by employees when checking items out of the stockroom.",although the stockroom is physically secured through the use of installed card scanners stockroom requisition forms are not consistently completed by employees when checking items out of the stockroom,2006-06-30,835011,"management has determined that the pekin, illinois facility does not maintain consistently applied control activities in regards to the issuance of stockroom materials from its main stockroom facility.",management has determined that the pekin illinois facility does not maintain consistently applied control activities in regards to the issuance of stockroom materials from its main stockroom facility,200,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,ISSUE,0.34956622,0.31016538,0.34026834,0.34956622,0.009297878,1,0,centroid_e5
1348,0000835011_2006_4,33,there is also inadequate staffing within the facility to ensure that stockroom issues are entered into the system in a timely manner.,there is also inadequate staffing within the facility to ensure that stockroom issues are entered into the system in a timely manner,2006-06-30,835011,"although the stockroom is physically secured through the use of installed card scanners, stockroom requisition forms are not consistently completed by employees when checking items out of the stockroom.",although the stockroom is physically secured through the use of installed card scanners stockroom requisition forms are not consistently completed by employees when checking items out of the stockroom,132,1,1,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,ISSUE,0.35724765,0.32212612,0.3206262,0.35724765,0.03512153,1,0,centroid_e5
1349,0000835011_2006_4,34,"our personnel have sometimes failed either to understand or follow procedures for performing monthly/annual physical inventories of maintenance materials, electrical materials and chemicals in our atchison, kansas and pekin, illinois facilities.",our personnel have sometimes failed either to understand or follow procedures for performing monthly annual physical inventories of maintenance materials electrical materials and chemicals in our atchison kansas and pekin illinois facilities,2006-06-30,835011,there is also inadequate staffing within the facility to ensure that stockroom issues are entered into the system in a timely manner.,there is also inadequate staffing within the facility to ensure that stockroom issues are entered into the system in a timely manner,241,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,ISSUE,0.3819566,0.29215792,0.32588547,0.3819566,0.056071132,1,0,centroid_e5
1350,0000835011_2006_4,35,an adequate audit trail does not exist that would substantiate any adjustments made to perpetual inventories as a result of performing physical inventories.,an adequate audit trail does not exist that would substantiate any adjustments made to perpetual inventories as a result of performing physical inventories,2006-06-30,835011,"our personnel have sometimes failed either to understand or follow procedures for performing monthly/annual physical inventories of maintenance materials, electrical materials and chemicals in our atchison, kansas and pekin, illinois facilities.",our personnel have sometimes failed either to understand or follow procedures for performing monthly annual physical inventories of maintenance materials electrical materials and chemicals in our atchison kansas and pekin illinois facilities,155,0,0,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0.3844366,0.2711704,0.34439301,0.3844366,0.040043592,1,0,centroid_e5
1351,0000835011_2006_4,36,"although management believes it has identified all entry errors made in the course of internal control testing, errors from such failures could result in the generation of erroneous internal and external reports.",although management believes it has identified all entry errors made in the course of internal control testing errors from such failures could result in the generation of erroneous internal and external reports,2006-06-30,835011,an adequate audit trail does not exist that would substantiate any adjustments made to perpetual inventories as a result of performing physical inventories.,an adequate audit trail does not exist that would substantiate any adjustments made to perpetual inventories as a result of performing physical inventories,210,0,0,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0.37525246,0.27884957,0.34589794,0.37525246,0.029354513,1,0,centroid_e5
1352,0000835011_2006_4,37,"our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance, electrical and chemical type items.",our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance electrical and chemical type items,2006-06-30,835011,"although management believes it has identified all entry errors made in the course of internal control testing, errors from such failures could result in the generation of erroneous internal and external reports.",although management believes it has identified all entry errors made in the course of internal control testing errors from such failures could result in the generation of erroneous internal and external reports,147,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,ISSUE,0.35048333,0.31728882,0.33222786,0.35048333,0.018255472,1,0,centroid_e5
1353,0000835011_2006_4,38,these practices could result in unauthorized or undocumented purchases.,these practices could result in unauthorized or undocumented purchases,2006-06-30,835011,"our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance, electrical and chemical type items.",our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance electrical and chemical type items,70,1,1,ISSUE,0,other,1,0,0,False,False,43.0,0,0,test,ISSUE,0.36932394,0.29954866,0.3311274,0.36932394,0.038196534,1,0,centroid_e5
1354,0000835011_2006_4,39,"certain of the aforementioned significant deficiencies (items 2, 3, 5 (to the extent related to annual inventories in atchison) and 6) were disclosed in our previous fiscal year 10k report dated june 30, 2005.",certain of the aforementioned significant deficiencies items <num> <num> <num> to the extent related to annual inventories in atchison and <num> were disclosed in our previous fiscal year 10k report dated <month> <num> <year>,2006-06-30,835011,these practices could result in unauthorized or undocumented purchases.,these practices could result in unauthorized or undocumented purchases,225,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,OTHER,0.35551724,0.27864087,0.36584184,0.36584184,0.010324597,1,0,centroid_e5
1355,0000835011_2006_4,40,"during fiscal year 2006, we were able to implement certain corrective measures, set forth below, which led us to conclude in our december 31, 2005 report on form 10-q that the material weakness reported in our prior year’s 10-k had been reduced to a significant deficiency.",during fiscal year <year> we were able to implement certain corrective measures set forth below which led us to conclude in our <month> <num> <year> report on form <num> q that the material weakness reported in our prior year s <num> k had been reduced to a significant deficiency,2006-06-30,835011,"certain of the aforementioned significant deficiencies (items 2, 3, 5 (to the extent related to annual inventories in atchison) and 6) were disclosed in our previous fiscal year 10k report dated june 30, 2005.",certain of the aforementioned significant deficiencies items <num> <num> <num> to the extent related to annual inventories in atchison and <num> were disclosed in our previous fiscal year 10k report dated <month> <num> <year>,280,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,OTHER,0.33754817,0.3026507,0.35980114,0.35980114,0.022252977,1,0,centroid_e5
1356,0000835011_2006_4,41,"· management has performed monthly analyses of the maintenance and electrical materials and chemicals accounts where significant variances are researched, resolved and documented.",management has performed monthly analyses of the maintenance and electrical materials and chemicals accounts where significant variances are researched resolved and documented,2006-06-30,835011,"during fiscal year 2006, we were able to implement certain corrective measures, set forth below, which led us to conclude in our december 31, 2005 report on form 10-q that the material weakness reported in our prior year’s 10-k had been reduced to a significant deficiency.",during fiscal year <year> we were able to implement certain corrective measures set forth below which led us to conclude in our <month> <num> <year> report on form <num> q that the material weakness reported in our prior year s <num> k had been reduced to a significant deficiency,175,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,OTHER,0.32065275,0.33032712,0.3490201,0.3490201,0.01869297,1,0,centroid_e5
1357,0000835011_2006_4,42,the cfo has performed this review throughout the fiscal year.,the cfo has performed this review throughout the fiscal year,2006-06-30,835011,"· management has performed monthly analyses of the maintenance and electrical materials and chemicals accounts where significant variances are researched, resolved and documented.",management has performed monthly analyses of the maintenance and electrical materials and chemicals accounts where significant variances are researched resolved and documented,60,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,REMEDIATION,0.29427615,0.35839507,0.3473288,0.35839507,0.011066258,1,0,centroid_e5
1358,0000835011_2006_4,43,"in addition, product managers have held monthly financial meetings starting in april of 2006 in order to accomplish this remediation activity.",in addition product managers have held monthly financial meetings starting in <month> of <year> in order to accomplish this remediation activity,2006-06-30,835011,the cfo has performed this review throughout the fiscal year.,the cfo has performed this review throughout the fiscal year,144,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,REMEDIATION,0.26792127,0.37041602,0.3616627,0.37041602,0.0087533295,1,0,centroid_e5
1359,0000835011_2006_4,44,· each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized.,each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized,2006-06-30,835011,"in addition, product managers have held monthly financial meetings starting in april of 2006 in order to accomplish this remediation activity.",in addition product managers have held monthly financial meetings starting in <month> of <year> in order to accomplish this remediation activity,208,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,test,REMEDIATION,0.26590234,0.3743855,0.35971218,0.3743855,0.014673322,1,0,centroid_e5
1360,0000835011_2006_4,45,"however, certain remediation activities previously discussed remain unimplemented to varying degrees.",however certain remediation activities previously discussed remain unimplemented to varying degrees,2006-06-30,835011,· each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized.,each month during the fiscal year the atchison plant manager has performed a review of all purchase order activity to ensure that the purchases are for legitimate business purposes and are properly authorized,99,1,1,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0.28161535,0.3455376,0.3728471,0.3728471,0.027309507,1,0,centroid_e5
1361,0000835011_2006_4,46,· management had proposed to document procedures that persons taking inventory should follow and require verification by a person not involved in the inventory activity to ensure that inventory adjustments are properly reflected in reports relating to inventory.,management had proposed to document procedures that persons taking inventory should follow and require verification by a person not involved in the inventory activity to ensure that inventory adjustments are properly reflected in reports relating to inventory,2006-06-30,835011,"however, certain remediation activities previously discussed remain unimplemented to varying degrees.",however certain remediation activities previously discussed remain unimplemented to varying degrees,259,0,0,OTHER,1,background,1,1,0,False,False,43.0,1,0,test,OTHER,0.3223364,0.33623764,0.34142596,0.34142596,0.005188316,1,0,centroid_e5
1362,0000835011_2006_4,47,management was unable to fully implement this remediation activity for fiscal year 2006.,management was unable to fully implement this remediation activity for fiscal year <year>,2006-06-30,835011,· management had proposed to document procedures that persons taking inventory should follow and require verification by a person not involved in the inventory activity to ensure that inventory adjustments are properly reflected in reports relating to inventory.,management had proposed to document procedures that persons taking inventory should follow and require verification by a person not involved in the inventory activity to ensure that inventory adjustments are properly reflected in reports relating to inventory,89,1,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0.33882117,0.3168851,0.34429374,0.34429374,0.0054725707,1,0,centroid_e5
1363,0000835011_2006_4,48,"· in our fiscal year 2005 10k report, we disclosed that in order to adequately safeguard our maintenance, electrical and packaging materials, we would construct a consolidated stockroom facility at the atchison, kansas location.",in our fiscal year <year> 10k report we disclosed that in order to adequately safeguard our maintenance electrical and packaging materials we would construct a consolidated stockroom facility at the atchison kansas location,2006-06-30,835011,management was unable to fully implement this remediation activity for fiscal year 2006.,management was unable to fully implement this remediation activity for fiscal year <year>,223,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,test,ISSUE,0.3600979,0.2805649,0.35933718,0.3600979,0.0007607043,1,0,centroid_e5
1364,0000835011_2006_4,49,"we are still in the process of evaluating this process, which involves multiple steps including the sale of an existing off-site facility and the acquisition and construction of a new on-site central stockroom facility.",we are still in the process of evaluating this process which involves multiple steps including the sale of an existing off site facility and the acquisition and construction of a new on site central stockroom facility,2006-06-30,835011,"· in our fiscal year 2005 10k report, we disclosed that in order to adequately safeguard our maintenance, electrical and packaging materials, we would construct a consolidated stockroom facility at the atchison, kansas location.",in our fiscal year <year> 10k report we disclosed that in order to adequately safeguard our maintenance electrical and packaging materials we would construct a consolidated stockroom facility at the atchison kansas location,217,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,test,REMEDIATION,0.29621446,0.3575672,0.34621832,0.3575672,0.011348873,1,0,centroid_e5
1365,0000835011_2006_4,50,"if we conclude that the other corrective actions outlined in “remedies” below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison, we may not take this step at this time.",if we conclude that the other corrective actions outlined in remedies below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison we <month> not take this step at this time,2006-06-30,835011,"we are still in the process of evaluating this process, which involves multiple steps including the sale of an existing off-site facility and the acquisition and construction of a new on-site central stockroom facility.",we are still in the process of evaluating this process which involves multiple steps including the sale of an existing off site facility and the acquisition and construction of a new on site central stockroom facility,237,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0.3129913,0.33205363,0.35495508,0.35495508,0.022901446,1,0,centroid_e5
1366,0000835011_2006_4,51,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year 2005 10k report.,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year <year> 10k report,2006-06-30,835011,"if we conclude that the other corrective actions outlined in “remedies” below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison, we may not take this step at this time.",if we conclude that the other corrective actions outlined in remedies below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison we <month> not take this step at this time,171,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,ISSUE,0.3584008,0.2888836,0.3527156,0.3584008,0.0056851804,1,0,centroid_e5
1367,0000835011_2006_4,52,"further, the additional control deficiencies noted in items 1, 4 and 5 (to the extent it involves monthly inventories and our pekin facility) as a result of this year’s assessment of internal control and the failure to implement the program to document inventory procedures has led us to conclude that our prior interim control activities did not fully mitigate the material weakness previously disclosed.",further the additional control deficiencies noted in items <num> <num> and <num> to the extent it involves monthly inventories and our pekin facility as a result of this year s assessment of internal control and the failure to implement the program to document inventory procedures has led us to conclude that our prior interim control activities did not fully mitigate the material weakness previously disclosed,2006-06-30,835011,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year 2005 10k report.,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year <year> 10k report,412,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,test,ISSUE,0.385738,0.26990673,0.34435531,0.385738,0.04138267,1,0,centroid_e5
1368,0000089089_2007_4,7,"based on this assessment and those criteria, our management concluded that the company did not.",based on this assessment and those criteria our management concluded that the company did not,2007-12-31,89089,,,93,1,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,OTHER,0.3523612,0.2700498,0.377589,0.377589,0.025227785,1,0,centroid_e5
1369,0000089089_2007_4,11,accounting for income taxes.,accounting for income taxes,2007-12-31,89089,"based on this assessment and those criteria, our management concluded that the company did not.",based on this assessment and those criteria our management concluded that the company did not,27,1,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,OTHER,0.36428273,0.26264364,0.37307367,0.37307367,0.00879094,1,0,centroid_e5
1370,0000089089_2007_4,12,"as of december 31, 2007, we did not maintain effective controls over the calculation of the completeness, accuracy, and presentation of our accounting for income taxes, including the tax provision and related tax assets and liabilities.",as of <month> <num> <year> we did not maintain effective controls over the calculation of the completeness accuracy and presentation of our accounting for income taxes including the tax provision and related tax assets and liabilities,2007-12-31,89089,accounting for income taxes.,accounting for income taxes,234,0,0,OTHER,0,status,0,0,0,True,False,25.0,0,1,test,ISSUE,0.37669972,0.2516276,0.37167266,0.37669972,0.0050270557,1,0,centroid_e5
1371,0000089089_2007_4,13,"specifically, our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap.",specifically our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap,2007-12-31,89089,"as of december 31, 2007, we did not maintain effective controls over the calculation of the completeness, accuracy, and presentation of our accounting for income taxes, including the tax provision and related tax assets and liabilities.",as of <month> <num> <year> we did not maintain effective controls over the calculation of the completeness accuracy and presentation of our accounting for income taxes including the tax provision and related tax assets and liabilities,293,0,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,ISSUE,0.3946478,0.2492186,0.35613358,0.3946478,0.038514227,1,0,centroid_e5
1372,0000089089_2007_4,14,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,2007-12-31,89089,"specifically, our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap.",specifically our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap,198,0,1,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0.4008864,0.26423186,0.33488172,0.4008864,0.06600466,1,0,centroid_e5
1373,0000089089_2007_4,15,"109” (fin 48) and various audit adjustments to the consolidated financial statements in the second, third, and fourth quarters of 2007.",<num> fin <num> and various audit adjustments to the consolidated financial statements in the second third and fourth quarters of <year>,2007-12-31,89089,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,136,1,0,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0.37559977,0.28278956,0.34161067,0.37559977,0.0339891,1,0,centroid_e5
1374,0000089089_2007_4,18,account reconciliations.,account reconciliations,2007-12-31,89089,"109” (fin 48) and various audit adjustments to the consolidated financial statements in the second, third, and fourth quarters of 2007.",<num> fin <num> and various audit adjustments to the consolidated financial statements in the second third and fourth quarters of <year>,23,1,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,OTHER,0.33555096,0.32041392,0.34403515,0.34403515,0.008484185,1,0,centroid_e5
1375,0000089089_2007_4,19,"as of december 31, 2007, we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations, including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction.",as of <month> <num> <year> we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction,2007-12-31,89089,account reconciliations.,account reconciliations,291,0,0,OTHER,0,status,0,0,0,True,False,25.0,0,1,test,OTHER,0.36037132,0.2743297,0.36529902,0.36529902,0.004927695,1,0,centroid_e5
1376,0000089089_2007_4,20,"specifically, our controls related to the preparation and review of account reconciliations related to certain trust accounts, cemetery properties, leases, divested properties, merchandise inventory, and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap.",specifically our controls related to the preparation and review of account reconciliations related to certain trust accounts cemetery properties leases divested properties merchandise inventory and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap,2007-12-31,89089,"as of december 31, 2007, we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations, including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction.",as of <month> <num> <year> we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction,377,0,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,ISSUE,0.38158163,0.26438686,0.35403153,0.38158163,0.027550101,1,0,centroid_e5
1377,0000089089_2007_4,21,"this control deficiency resulted in various adjustments, including audit adjustments, to the consolidated financial statements in the fourth quarter of 2007 which were not material.",this control deficiency resulted in various adjustments including audit adjustments to the consolidated financial statements in the fourth quarter of <year> which were not material,2007-12-31,89089,"specifically, our controls related to the preparation and review of account reconciliations related to certain trust accounts, cemetery properties, leases, divested properties, merchandise inventory, and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap.",specifically our controls related to the preparation and review of account reconciliations related to certain trust accounts cemetery properties leases divested properties merchandise inventory and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap,180,0,1,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0.40637302,0.26412752,0.32949945,0.40637302,0.07687357,1,0,centroid_e5
1378,0000089089_2007_4,22,"additionally, this control deficiency, if not corrected, could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency if not corrected could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis,2007-12-31,89089,"this control deficiency resulted in various adjustments, including audit adjustments, to the consolidated financial statements in the fourth quarter of 2007 which were not material.",this control deficiency resulted in various adjustments including audit adjustments to the consolidated financial statements in the fourth quarter of <year> which were not material,210,0,0,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0.42613834,0.2408885,0.33297315,0.42613834,0.09316519,1,0,centroid_e5
1379,0000089089_2007_4,25,"remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses, our management, with oversight from the company’s audit committee has dedicated significant in-house and external resources to implement enhancements to the company’s internal control over financial reporting and remediate the material weaknesses described above.",remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses our management with oversight from the company s audit committee has dedicated significant in house and external resources to implement enhancements to the company s internal control over financial reporting and remediate the material weaknesses described above,2007-12-31,89089,"additionally, this control deficiency, if not corrected, could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency if not corrected could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis,410,0,0,REMEDIATION,0,other,0,1,0,False,True,25.0,0,0,test,ISSUE,0.338827,0.3237902,0.3373828,0.338827,0.0014442205,1,0,centroid_e5
1380,0000089089_2007_4,26,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,2007-12-31,89089,"remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses, our management, with oversight from the company’s audit committee has dedicated significant in-house and external resources to implement enhancements to the company’s internal control over financial reporting and remediate the material weaknesses described above.",remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses our management with oversight from the company s audit committee has dedicated significant in house and external resources to implement enhancements to the company s internal control over financial reporting and remediate the material weaknesses described above,417,0,1,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.27451903,0.40483645,0.32064453,0.40483645,0.08419192,1,0,centroid_e5
1381,0000089089_2007_4,29,accounting for income taxes.,accounting for income taxes,2007-12-31,89089,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,27,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.25486022,0.44157392,0.3035659,0.44157392,0.13800803,1,0,centroid_e5
1382,0000089089_2007_4,30,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,2007-12-31,89089,accounting for income taxes.,accounting for income taxes,106,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.39335626,0.26766956,0.33897418,0.39335626,0.054382086,1,0,centroid_e5
1383,0000089089_2007_4,31,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,2007-12-31,89089,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,125,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.4261423,0.24589644,0.3279612,0.4261423,0.0981811,1,0,centroid_e5
