row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1577,0001376339_2019_4,38,"management reinforced the importance of integrity, accountability, and adherence to the redesigned internal controls, policies, and procedures through the adoption of a revised code of business conduct policy.",management reinforced the importance of integrity accountability and adherence to the redesigned internal controls policies and procedures through the adoption of a revised code of business conduct policy,2019-12-31,1376339,"control environment the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company's ethics and compliance program, reviewing and advising the board regarding any open cases and trends that may impact the business, and recommending future initiatives to improve compliance performance and effectiveness.",control environment the board created an ethics and compliance committee consisting solely of independent directors which is responsible for reviewing the status of the company s ethics and compliance program reviewing and advising the board regarding any open cases and trends that <month> impact the business and recommending future initiatives to improve compliance performance and effectiveness,204,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.01690924718170612,0.9187792401301542,0.06431151268813969,0.9187792401301542,0.8544677274420145,0,1,e5_logreg
1578,0001376339_2019_4,39,"all board members and employees, including executives, newly hired employees and agents are required to certify that they read and understood the policy upon hire and all said individuals then re-certify their reading and understanding of the policy annually thereafter.",all board members and employees including executives newly hired employees and agents are required to certify that they read and understood the policy upon hire and all said individuals then re certify their reading and understanding of the policy annually thereafter,2019-12-31,1376339,"management reinforced the importance of integrity, accountability, and adherence to the redesigned internal controls, policies, and procedures through the adoption of a revised code of business conduct policy.",management reinforced the importance of integrity accountability and adherence to the redesigned internal controls policies and procedures through the adoption of a revised code of business conduct policy,267,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.019517767985934128,0.8425518382827176,0.13793039373134833,0.8425518382827176,0.7046214445513693,0,1,e5_logreg
1579,0001376339_2019_4,40,the company enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject.,the company enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject,2019-12-31,1376339,"all board members and employees, including executives, newly hired employees and agents are required to certify that they read and understood the policy upon hire and all said individuals then re-certify their reading and understanding of the policy annually thereafter.",all board members and employees including executives newly hired employees and agents are required to certify that they read and understood the policy upon hire and all said individuals then re certify their reading and understanding of the policy annually thereafter,222,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.00791027718136382,0.963288929616008,0.028800793202628124,0.963288929616008,0.9344881364133799,0,1,e5_logreg
1580,0001376339_2019_4,41,the company is implementing a policy to ensure required trainings are completed by relevant personnel.,the company is implementing a policy to ensure required trainings are completed by relevant personnel,2019-12-31,1376339,the company enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject.,the company enhanced the onboarding training provided to newly hired salespeople to emphasize the importance of compliance with the various regulations specific to the life sciences industry to which the company is subject,101,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.009786205497535602,0.9576937103782474,0.032520084124217065,0.9576937103782474,0.9251736262540303,0,1,e5_logreg
1581,0001376339_2019_4,42,"management began, and will continue, to schedule training sessions with the company's sales department to ensure that they are familiar with the company's current sales related policies and procedures, including those which are significant to the company's financial reporting objectives.",management began and will continue to schedule training sessions with the company s sales department to ensure that they are familiar with the company s current sales related policies and procedures including those which are significant to the company s financial reporting objectives,2019-12-31,1376339,the company is implementing a policy to ensure required trainings are completed by relevant personnel.,the company is implementing a policy to ensure required trainings are completed by relevant personnel,284,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.009561786707143879,0.872479128190462,0.11795908510239413,0.872479128190462,0.7545200430880679,0,1,e5_logreg
1582,0001376339_2019_4,43,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,2019-12-31,1376339,"management began, and will continue, to schedule training sessions with the company's sales department to ensure that they are familiar with the company's current sales related policies and procedures, including those which are significant to the company's financial reporting objectives.",management began and will continue to schedule training sessions with the company s sales department to ensure that they are familiar with the company s current sales related policies and procedures including those which are significant to the company s financial reporting objectives,348,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.038283267755376514,0.9281009126451112,0.03361581959951231,0.9281009126451112,0.8898176448897347,0,1,e5_logreg
1583,0001376339_2019_4,46,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,2019-12-31,1376339,"portions of these training sessions are facilitated by the chief accounting officer (“cao”), who presents on topics such as the company's current sales return policy, acceptable credit terms for customers, events that would trigger commission claw-backs, customer credit limit modification approval protocol, and the importance of proper revenue recognition.",portions of these training sessions are facilitated by the chief accounting officer cao who presents on topics such as the company s current sales return policy acceptable credit terms for customers events that would trigger commission claw backs customer credit limit modification approval protocol and the importance of proper revenue recognition,159,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.006273724129368858,0.9627930367376442,0.03093323913298693,0.9627930367376442,0.9318597976046572,0,1,e5_logreg
1584,0001376339_2019_4,48,"in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards, the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap.",in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap,2019-12-31,1376339,"both the ethics and compliance committee and the board have also both helped in reviewing, approving and training on the new code of business conduct and ethics.",both the ethics and compliance committee and the board have also both helped in reviewing approving and training on the new code of business conduct and ethics,287,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.013379155646606534,0.9736245243542202,0.012996319999173259,0.9736245243542202,0.9602453687076137,0,1,e5_logreg
1585,0001376339_2019_4,49,"as of the date of the filing of this form 10-k, the company has hired a new chief financial officer and a chief accounting officer.",as of the date of the filing of this form <num> k the company has hired a new chief financial officer and a chief accounting officer,2019-12-31,1376339,"in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards, the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap.",in addition to enhancing processes and controls over adoption of new accounting standards and the proper application of existing accounting standards the company enhanced the technical capabilities of its accounting department by leveraging third party consultants with expertise in gaap,132,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.034795124677624766,0.6930881186935038,0.27211675662887136,0.6930881186935038,0.4209713620646325,1,0,e5_logreg
1586,0001376339_2019_4,50,"furthermore, the company intends to lessen its reliance on third-party consultants for its technical accounting needs during 2020 by transitioning roles currently assigned to outside consultants to full-time employees with similar technical accounting competencies.",furthermore the company intends to lessen its reliance on third party consultants for its technical accounting needs during <year> by transitioning roles currently assigned to outside consultants to full time employees with similar technical accounting competencies,2019-12-31,1376339,"as of the date of the filing of this form 10-k, the company has hired a new chief financial officer and a chief accounting officer.",as of the date of the filing of this form <num> k the company has hired a new chief financial officer and a chief accounting officer,265,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.030444224970166637,0.9142407819900011,0.055314993039832165,0.9142407819900011,0.858925788950169,0,1,e5_logreg
1587,0001376339_2019_4,51,"management plans to develop and implement a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management plans to develop and implement a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,2019-12-31,1376339,"furthermore, the company intends to lessen its reliance on third-party consultants for its technical accounting needs during 2020 by transitioning roles currently assigned to outside consultants to full-time employees with similar technical accounting competencies.",furthermore the company intends to lessen its reliance on third party consultants for its technical accounting needs during <year> by transitioning roles currently assigned to outside consultants to full time employees with similar technical accounting competencies,188,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.010490209155501447,0.9439246182817516,0.04558517256274708,0.9439246182817516,0.8983394457190045,0,1,e5_logreg
1588,0001376339_2019_4,55,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,2019-12-31,1376339,"management plans to develop and implement a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management plans to develop and implement a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,58,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.08244385454728757,0.5350411495549013,0.3825149958978111,0.5350411495549013,0.1525261536570902,1,0,e5_logreg
1589,0001376339_2019_4,56,management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.,management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,2019-12-31,1376339,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,227,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.023801314533797312,0.8555606269182267,0.12063805854797598,0.8555606269182267,0.7349225683702507,0,1,e5_logreg
1590,0001376339_2019_4,57,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,2019-12-31,1376339,management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.,management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,144,0,1,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,REMEDIATION,0.19090330081597995,0.574536280538363,0.2345604186456569,0.574536280538363,0.3399758618927061,1,0,e5_logreg
1591,0001376339_2019_4,58,"these 81 internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these <num> internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,2019-12-31,1376339,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,503,0,1,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.3915964631842486,0.5752684116594146,0.033135125156336785,0.5752684116594146,0.18367194847516594,1,0,e5_logreg
1592,0001376339_2019_4,59,"the company is enhancing its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company is enhancing its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,2019-12-31,1376339,"these 81 internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these <num> internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,365,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.006399871452349247,0.9773888550479027,0.016211273499748016,0.9773888550479027,0.9611775815481547,0,1,e5_logreg
1593,0001376339_2019_4,60,"the company is enhancing the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company is enhancing the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,2019-12-31,1376339,"the company is enhancing its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company is enhancing its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,253,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.012251973705924494,0.9541545421151195,0.03359348417895582,0.9541545421151195,0.9205610579361637,0,1,e5_logreg
1594,0001376339_2019_4,61,management is enhancing its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data.,management is enhancing its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data,2019-12-31,1376339,"the company is enhancing the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company is enhancing the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,216,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.027403580927325994,0.9213101545946288,0.05128626447804507,0.9213101545946288,0.8700238901165838,0,1,e5_logreg
1595,0001376339_2019_4,63,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,2019-12-31,1376339,management is enhancing its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data.,management is enhancing its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data,121,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.031306951305198207,0.8369121264766655,0.13178092221813628,0.8369121264766655,0.7051312042585292,0,1,e5_logreg
1596,0001376339_2019_4,64,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,2019-12-31,1376339,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,345,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.028192676654045946,0.9200796455519348,0.051727677794019246,0.9200796455519348,0.8683519677579156,0,1,e5_logreg
1597,0001376339_2019_4,66,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2019-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.019750063065280852,0.9112422310948225,0.06900770583989661,0.9112422310948225,0.8422345252549259,0,1,e5_logreg
1598,0001376339_2019_4,67,"this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access, however, these controls have not operated for a sufficient period of time for management to evaluate the effectiveness of these remediated controls.",this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access however these controls have not operated for a sufficient period of time for management to evaluate the effectiveness of these remediated controls,2019-12-31,1376339,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,330,0,1,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,OTHER,0.20837586641100114,0.30431123583899805,0.4873128977500008,0.4873128977500008,0.18300166191100276,1,0,e5_logreg
1599,0001376339_2019_4,69,"risk assessment we previously disclosed that in 2018, management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment, the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices.",risk assessment we previously disclosed that in <year> management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices,2019-12-31,1376339,"this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access, however, these controls have not operated for a sufficient period of time for management to evaluate the effectiveness of these remediated controls.",this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access however these controls have not operated for a sufficient period of time for management to evaluate the effectiveness of these remediated controls,354,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,ISSUE,0.9243076929623258,0.03551026373558163,0.0401820433020926,0.9243076929623258,0.8841256496602332,0,1,e5_logreg
1600,0001376339_2019_4,70,"through the completion of the following activities, the previously disclosed material weaknesses related to risk assessment have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to risk assessment have been remediated,2019-12-31,1376339,"risk assessment we previously disclosed that in 2018, management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment, the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices.",risk assessment we previously disclosed that in <year> management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices,143,0,0,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,test,OTHER,0.054573488131976655,0.4241486140334354,0.5212778978345881,0.5212778978345881,0.09712928380115271,1,0,e5_logreg
1601,0001376339_2019_4,71,"the compliance function, led by the svp and chief compliance officer, has conducted several enterprise-wide risk assessments since 2018.",the compliance function led by the svp and chief compliance officer has conducted several enterprise wide risk assessments since <year>,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to risk assessment have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to risk assessment have been remediated,135,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.006888204853227358,0.7863797377230347,0.20673205742373793,0.7863797377230347,0.5796476802992968,1,0,e5_logreg
1602,0001376339_2019_4,72,the results of those audits have been shared with the ethics and compliance committee initially and regular updates have been provided on the company’s risk assessment program.,the results of those audits have been shared with the ethics and compliance committee initially and regular updates have been provided on the company s risk assessment program,2019-12-31,1376339,"the compliance function, led by the svp and chief compliance officer, has conducted several enterprise-wide risk assessments since 2018.",the compliance function led by the svp and chief compliance officer has conducted several enterprise wide risk assessments since <year>,175,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.003554608601603285,0.7084861666692506,0.2879592247291461,0.7084861666692506,0.4205269419401045,1,0,e5_logreg
1603,0001376339_2019_4,73,"management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting, management override, potential loss of assets, and corruption.",management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting management override potential loss of assets and corruption,2019-12-31,1376339,the results of those audits have been shared with the ethics and compliance committee initially and regular updates have been provided on the company’s risk assessment program.,the results of those audits have been shared with the ethics and compliance committee initially and regular updates have been provided on the company s risk assessment program,232,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.05997081987327748,0.7583563439787081,0.1816728361480144,0.7583563439787081,0.5766835078306937,1,0,e5_logreg
1604,0001376339_2019_4,74,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company.,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company,2019-12-31,1376339,"management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting, management override, potential loss of assets, and corruption.",management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting management override potential loss of assets and corruption,146,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.04791976781632642,0.784104335444372,0.1679758967393016,0.784104335444372,0.6161284387050704,1,0,e5_logreg
1605,0001376339_2019_4,75,"such risks, if relevant, are then mapped to controls within the current risk environment.",such risks if relevant are then mapped to controls within the current risk environment,2019-12-31,1376339,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company.,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company,86,1,1,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.025457634320100328,0.6894997369792977,0.285042628700602,0.6894997369792977,0.4044571082786957,1,0,e5_logreg
1606,0001376339_2019_4,76,"management developed a set of controls to identify and define its population of related parties, identify transactions with those related parties, and analyze such transactions to determine whether additional approval or financial statement disclosure is required.",management developed a set of controls to identify and define its population of related parties identify transactions with those related parties and analyze such transactions to determine whether additional approval or financial statement disclosure is required,2019-12-31,1376339,"such risks, if relevant, are then mapped to controls within the current risk environment.",such risks if relevant are then mapped to controls within the current risk environment,261,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.043644684783616626,0.8971302862862651,0.05922502893011833,0.8971302862862651,0.8379052573561467,0,1,e5_logreg
1607,0001376339_2019_4,77,the company established a disclosure committee comprised of senior management representatives from all relevant departments within the organization.,the company established a disclosure committee comprised of senior management representatives from all relevant departments within the organization,2019-12-31,1376339,"management developed a set of controls to identify and define its population of related parties, identify transactions with those related parties, and analyze such transactions to determine whether additional approval or financial statement disclosure is required.",management developed a set of controls to identify and define its population of related parties identify transactions with those related parties and analyze such transactions to determine whether additional approval or financial statement disclosure is required,147,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.013753839937210147,0.7204000031064232,0.26584615695636665,0.7204000031064232,0.4545538461500565,1,0,e5_logreg
1608,0001376339_2019_4,78,members of this committee were and are responsible for reviewing quarterly and annual sec filings to ensure that the disclosures within the filings are reflective of the knowledge of the company and the company’s operations that each member of the committee brings to the review process.,members of this committee were and are responsible for reviewing quarterly and annual sec filings to ensure that the disclosures within the filings are reflective of the knowledge of the company and the company s operations that each member of the committee brings to the review process,2019-12-31,1376339,the company established a disclosure committee comprised of senior management representatives from all relevant departments within the organization.,the company established a disclosure committee comprised of senior management representatives from all relevant departments within the organization,286,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.023870467701079284,0.789708475981249,0.18642105631767172,0.789708475981249,0.6032874196635774,1,0,e5_logreg
1609,0001376339_2019_4,79,"the members of the committee met prior to each filing to discuss the completeness and accuracy of the document being filed, if applicable, suggest 82 additional disclosure, and once the committee believed the disclosure to be appropriate, approved the draft filing for audit committee consideration.",the members of the committee met prior to each filing to discuss the completeness and accuracy of the document being filed if applicable suggest <num> additional disclosure and once the committee believed the disclosure to be appropriate approved the draft filing for audit committee consideration,2019-12-31,1376339,members of this committee were and are responsible for reviewing quarterly and annual sec filings to ensure that the disclosures within the filings are reflective of the knowledge of the company and the company’s operations that each member of the committee brings to the review process.,members of this committee were and are responsible for reviewing quarterly and annual sec filings to ensure that the disclosures within the filings are reflective of the knowledge of the company and the company s operations that each member of the committee brings to the review process,297,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.035314346183221164,0.7638076477228276,0.20087800609395137,0.7638076477228276,0.5629296416288763,1,0,e5_logreg
1610,0001376339_2019_4,80,"the company designed and implemented a variety of new controls, including monthly operational meetings amongst senior management that are attended by members of the accounting department, to ensure that the accounting department is aware of operational changes that may affect the company's accounting policies.",the company designed and implemented a variety of new controls including monthly operational meetings amongst senior management that are attended by members of the accounting department to ensure that the accounting department is aware of operational changes that <month> affect the company s accounting policies,2019-12-31,1376339,"the members of the committee met prior to each filing to discuss the completeness and accuracy of the document being filed, if applicable, suggest 82 additional disclosure, and once the committee believed the disclosure to be appropriate, approved the draft filing for audit committee consideration.",the members of the committee met prior to each filing to discuss the completeness and accuracy of the document being filed if applicable suggest <num> additional disclosure and once the committee believed the disclosure to be appropriate approved the draft filing for audit committee consideration,312,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.015836283685190775,0.9080795810096746,0.0760841353051346,0.9080795810096746,0.83199544570454,0,1,e5_logreg
1611,0001376339_2019_4,81,"on an annual basis (or more frequently, should a significant triggering event occur), the company now performs a risk assessment designed to ensure that the scope of its sarbanes-oxley compliance program adequately reflects changes to the business and its operations.",on an annual basis or more frequently should a significant triggering event occur the company now performs a risk assessment designed to ensure that the scope of its sarbanes oxley compliance program adequately reflects changes to the business and its operations,2019-12-31,1376339,"the company designed and implemented a variety of new controls, including monthly operational meetings amongst senior management that are attended by members of the accounting department, to ensure that the accounting department is aware of operational changes that may affect the company's accounting policies.",the company designed and implemented a variety of new controls including monthly operational meetings amongst senior management that are attended by members of the accounting department to ensure that the accounting department is aware of operational changes that <month> affect the company s accounting policies,262,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.007774700575597259,0.7871358853785989,0.20508941404580402,0.7871358853785989,0.5820464713327949,1,0,e5_logreg
1612,0001376339_2019_4,82,"if a significant triggering event occurs, the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes-oxley compliance program.",if a significant triggering event occurs the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes oxley compliance program,2019-12-31,1376339,"on an annual basis (or more frequently, should a significant triggering event occur), the company now performs a risk assessment designed to ensure that the scope of its sarbanes-oxley compliance program adequately reflects changes to the business and its operations.",on an annual basis or more frequently should a significant triggering event occur the company now performs a risk assessment designed to ensure that the scope of its sarbanes oxley compliance program adequately reflects changes to the business and its operations,231,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,test,REMEDIATION,0.012003014456792324,0.7683516959906812,0.2196452895525264,0.7683516959906812,0.5487064064381548,1,0,e5_logreg
