row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1294,0001326380_2019_4,11,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,2019-02-02,1326380,"these control deficiencies constitute material weaknesses, either individually or in the aggregate, relating to. selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels, (ii) selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and (iii) deploying information technology control activities through policies that establish what is expected and procedures that put policies into action.",these control deficiencies constitute material weaknesses either individually or in the aggregate relating to selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels ii selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and iii deploying information technology control activities through policies that establish what is expected and procedures that put policies into action,183,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,test,ISSUE,0.7775389302407713,0.1667841153007359,0.05567695445849279,0.7775389302407713,0.6107548149400354,0,1,bge_svm
1295,0001326380_2019_4,12,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,2019-02-02,1326380,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,214,0,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,test,ISSUE,0.8930591424343319,0.03830883355352749,0.06863202401214046,0.8930591424343319,0.8244271184221915,0,1,bge_svm
1296,0001326380_2019_4,16,"remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated, including establishing and improving policies, procedures and control activities primarily associated with end-user and privileged access to certain information technology systems that support our financial reporting process.",remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated including establishing and improving policies procedures and control activities primarily associated with end user and privileged access to certain information technology systems that support our financial reporting process,2019-02-02,1326380,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,408,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,test,ISSUE,0.618104903523513,0.1604376316199953,0.22145746485649168,0.618104903523513,0.39664743866702135,1,0,bge_svm
1297,0001326380_2019_4,18,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2019-02-02,1326380,"remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated, including establishing and improving policies, procedures and control activities primarily associated with end-user and privileged access to certain information technology systems that support our financial reporting process.",remediation our management has been implementing and continues to implement measures designed to ensure that control deficiencies contributing to the material weaknesses are remediated including establishing and improving policies procedures and control activities primarily associated with end user and privileged access to certain information technology systems that support our financial reporting process,226,0,0,REMEDIATION,0,other,0,1,0,True,True,16.0,0,0,test,OTHER,0.06802033440912719,0.39414900341508985,0.537830662175783,0.537830662175783,0.14368165876069317,1,0,bge_svm
1298,0001326380_2019_4,23,"changes in internal control over financial reporting except for identification of the material weaknesses described above, there were no changes during the quarter ended february 2, 2019, in our internal control over financial reporting (as defined in rules 13a-15. or 15d-15. of the exchange act) that have materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting.",changes in internal control over financial reporting except for identification of the material weaknesses described above there were no changes during the quarter ended <month> <num> <year> in our internal control over financial reporting as defined in rules 13a <num> or 15d <num> of the exchange act that have materially affected or are reasonably likely to materially affect the company s internal control over financial reporting,2019-02-02,1326380,"the material weaknesses will not be considered remediated, however, until the applicable controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered remediated however until the applicable controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,433,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,test,OTHER,0.22105222206470163,0.022090835289817045,0.7568569426454815,0.7568569426454815,0.5358047205807799,1,0,bge_svm
1299,0000834285_2021_4,4,"the company’s internal control over financial reporting includes those policies and procedures that. &#9679; pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the company’s assets; &#9679; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with u.s. generally accepted accounting procedures; &#9679; provide reasonable assurance that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and &#9679; provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company’s assets that could have a material effect on the financial statements.",the company s internal control over financial reporting includes those policies and procedures that <year> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the company s assets <year> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with u s generally accepted accounting procedures <year> provide reasonable assurance that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and <year> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the company s assets that could have a material effect on the financial statements,2021-12-31,834285,,,841,0,0,OTHER,0,background,0,0,0,False,False,26.0,0,1,trainval,OTHER,0.09141501217789368,0.41291368110033905,0.49567130672176735,0.49567130672176735,0.0827576256214283,1,0,bge_svm
1300,0000834285_2021_4,11,"in 2022, the audit committee of the board of directors of the company engaged outside legal counsel that had no involvement in the underlying matters, to investigate the company’s financial controls, certain corporate governance matters and related party transactions.",in <year> the audit committee of the board of directors of the company engaged outside legal counsel that had no involvement in the underlying matters to investigate the company s financial controls certain corporate governance matters and related party transactions,2021-12-31,834285,"the company’s internal control over financial reporting includes those policies and procedures that. &#9679; pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the company’s assets; &#9679; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with u.s. generally accepted accounting procedures; &#9679; provide reasonable assurance that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and &#9679; provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company’s assets that could have a material effect on the financial statements.",the company s internal control over financial reporting includes those policies and procedures that <year> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the company s assets <year> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with u s generally accepted accounting procedures <year> provide reasonable assurance that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and <year> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of the company s assets that could have a material effect on the financial statements,266,0,0,OTHER,0,background,0,0,0,False,False,26.0,0,1,trainval,OTHER,0.0998634596442683,0.3805223812959142,0.5196141590598174,0.5196141590598174,0.13909177776390325,1,0,bge_svm
1301,0000834285_2021_4,12,"after review of legal counsel’s report, management concluded there were deficiencies in the company’s internal control over financial reporting that represented material weaknesses in the company’s internal control over financial reporting as of december 31, 2021.",after review of legal counsel s report management concluded there were deficiencies in the company s internal control over financial reporting that represented material weaknesses in the company s internal control over financial reporting as of <month> <num> <year>,2021-12-31,834285,"in 2022, the audit committee of the board of directors of the company engaged outside legal counsel that had no involvement in the underlying matters, to investigate the company’s financial controls, certain corporate governance matters and related party transactions.",in <year> the audit committee of the board of directors of the company engaged outside legal counsel that had no involvement in the underlying matters to investigate the company s financial controls certain corporate governance matters and related party transactions,265,0,0,OTHER,0,status,0,0,0,False,False,26.0,0,1,trainval,OTHER,0.3400003458279825,0.013872415151051169,0.6461272390209664,0.6461272390209664,0.30612689319298386,1,0,bge_svm
1302,0000834285_2021_4,13,"the first material weakness stemmed from a failure to maintain an effective control environment, which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company, including information related to branch expenditures.",the first material weakness stemmed from a failure to maintain an effective control environment which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company including information related to branch expenditures,2021-12-31,834285,"after review of legal counsel’s report, management concluded there were deficiencies in the company’s internal control over financial reporting that represented material weaknesses in the company’s internal control over financial reporting as of december 31, 2021.",after review of legal counsel s report management concluded there were deficiencies in the company s internal control over financial reporting that represented material weaknesses in the company s internal control over financial reporting as of <month> <num> <year>,273,0,0,ISSUE,0,other,1,0,0,False,False,26.0,0,0,trainval,ISSUE,0.7539971975880494,0.018920977271935105,0.2270818251400157,0.7539971975880494,0.5269153724480337,0,1,bge_svm
1303,0000834285_2021_4,14,this material weakness did not result in a misstatement of the company’s financial statements or an adjustment to related disclosures.,this material weakness did not result in a misstatement of the company s financial statements or an adjustment to related disclosures,2021-12-31,834285,"the first material weakness stemmed from a failure to maintain an effective control environment, which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company, including information related to branch expenditures.",the first material weakness stemmed from a failure to maintain an effective control environment which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company including information related to branch expenditures,133,1,1,ISSUE,0,other,1,0,0,False,False,26.0,0,0,trainval,ISSUE,0.8871022555756009,0.010060054934864024,0.10283768948953499,0.8871022555756009,0.7842645660860659,0,1,bge_svm
1304,0000834285_2021_4,15,the second material weakness related to the failure to maintain effective controls over related party transactions.,the second material weakness related to the failure to maintain effective controls over related party transactions,2021-12-31,834285,this material weakness did not result in a misstatement of the company’s financial statements or an adjustment to related disclosures.,this material weakness did not result in a misstatement of the company s financial statements or an adjustment to related disclosures,114,1,0,OTHER,0,background,0,0,0,True,False,26.0,0,1,trainval,ISSUE,0.856937487189707,0.026039110819858394,0.1170234019904347,0.856937487189707,0.7399140851992723,0,1,bge_svm
1305,0000834285_2021_4,16,"specifically, effective controls were not designed and maintained over the review, analysis and approval of related party transactions.",specifically effective controls were not designed and maintained over the review analysis and approval of related party transactions,2021-12-31,834285,the second material weakness related to the failure to maintain effective controls over related party transactions.,the second material weakness related to the failure to maintain effective controls over related party transactions,132,1,0,OTHER,0,background,0,0,0,False,False,26.0,0,1,trainval,ISSUE,0.8533393834830618,0.0538349492080926,0.09282566730884555,0.8533393834830618,0.7605137161742163,0,1,bge_svm
1306,0000834285_2021_4,17,"the material weakness specifically manifested in deficiencies in. (1) the timely testing of related party information; (2) the failure of management to properly consider accounting standards codification 850, related party disclosures, in identifying all related parties; and (3) the failure of management to operate in accordance with the company’s internal related party transaction approval process.",the material weakness specifically manifested in deficiencies in <num> the timely testing of related party information <num> the failure of management to properly consider accounting standards codification <num> related party disclosures in identifying all related parties and <num> the failure of management to operate in accordance with the company s internal related party transaction approval process,2021-12-31,834285,"specifically, effective controls were not designed and maintained over the review, analysis and approval of related party transactions.",specifically effective controls were not designed and maintained over the review analysis and approval of related party transactions,404,0,0,OTHER,0,background,0,0,0,False,False,26.0,0,1,trainval,ISSUE,0.8071749713785152,0.029090057064494124,0.1637349715569907,0.8071749713785152,0.6434399998215246,0,1,bge_svm
1307,0000834285_2021_4,18,this material weakness resulted in a misstatement of the company’s related party disclosures.,this material weakness resulted in a misstatement of the company s related party disclosures,2021-12-31,834285,"the material weakness specifically manifested in deficiencies in. (1) the timely testing of related party information; (2) the failure of management to properly consider accounting standards codification 850, related party disclosures, in identifying all related parties; and (3) the failure of management to operate in accordance with the company’s internal related party transaction approval process.",the material weakness specifically manifested in deficiencies in <num> the timely testing of related party information <num> the failure of management to properly consider accounting standards codification <num> related party disclosures in identifying all related parties and <num> the failure of management to operate in accordance with the company s internal related party transaction approval process,92,1,1,ISSUE,0,other,1,0,0,False,False,26.0,0,0,trainval,ISSUE,0.8150268733878164,0.023917015303882464,0.16105611130830103,0.8150268733878164,0.6539707620795154,0,1,bge_svm
1308,0000834285_2021_4,19,"in addition, a third material weakness was identified in connection with the company’s implementation of fasb’s accounting standard, “financial instruments-credit losses (topic 326), measurement of credit losses on financial instruments,” which replaced the “incurred loss” model for recognizing credit losses with an “expected loss” model referred to as the current expected credit loss (“cecl”) model.",in addition a third material weakness was identified in connection with the company s implementation of fasb s accounting standard financial instruments credit losses topic <num> measurement of credit losses on financial instruments which replaced the incurred loss model for recognizing credit losses with an expected loss model referred to as the current expected credit loss cecl model,2021-12-31,834285,this material weakness resulted in a misstatement of the company’s related party disclosures.,this material weakness resulted in a misstatement of the company s related party disclosures,388,0,0,OTHER,0,background,0,0,0,True,False,26.0,0,1,trainval,ISSUE,0.8394734617326005,0.048552448611835435,0.111974089655564,0.8394734617326005,0.7274993720770365,0,1,bge_svm
1309,0000834285_2021_4,20,"specifically, the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements.",specifically the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements,2021-12-31,834285,"in addition, a third material weakness was identified in connection with the company’s implementation of fasb’s accounting standard, “financial instruments-credit losses (topic 326), measurement of credit losses on financial instruments,” which replaced the “incurred loss” model for recognizing credit losses with an “expected loss” model referred to as the current expected credit loss (“cecl”) model.",in addition a third material weakness was identified in connection with the company s implementation of fasb s accounting standard financial instruments credit losses topic <num> measurement of credit losses on financial instruments which replaced the incurred loss model for recognizing credit losses with an expected loss model referred to as the current expected credit loss cecl model,308,0,0,ISSUE,0,other,1,0,0,True,False,26.0,0,0,trainval,ISSUE,0.753442352419052,0.11051822302849484,0.1360394245524531,0.753442352419052,0.6174029278665989,0,1,bge_svm
1310,0000834285_2021_4,21,this material weakness resulted in an adjustment to the company’s disclosures related to the adoption of topic 326.,this material weakness resulted in an adjustment to the company s disclosures related to the adoption of topic <num>,2021-12-31,834285,"specifically, the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements.",specifically the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements,116,1,1,ISSUE,0,other,1,0,0,False,False,26.0,0,0,trainval,ISSUE,0.8322485506093685,0.03071379978854172,0.13703764960208978,0.8322485506093685,0.6952109010072788,0,1,bge_svm
1311,0000834285_2021_4,22,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,2021-12-31,834285,this material weakness resulted in an adjustment to the company’s disclosures related to the adoption of topic 326.,this material weakness resulted in an adjustment to the company s disclosures related to the adoption of topic <num>,246,0,1,ISSUE,0,other,1,0,0,False,False,26.0,0,0,trainval,ISSUE,0.9097938772459617,0.012536732836840758,0.07766938991719746,0.9097938772459617,0.8321244873287643,0,1,bge_svm
1312,0000834285_2021_4,26,"remediation during 2022, management believes that the deficiencies that contributed to the material weaknesses are in the process of being remediated.",remediation during <year> management believes that the deficiencies that contributed to the material weaknesses are in the process of being remediated,2021-12-31,834285,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,150,0,0,REMEDIATION,0,other,0,1,0,False,True,26.0,0,0,trainval,ISSUE,0.7728209929499864,0.017441062803380838,0.2097379442466328,0.7728209929499864,0.5630830487033536,0,1,bge_svm
1313,0000834285_2021_4,27,"the material weaknesses will not be considered fully remediated until the enhanced controls are fully implemented and operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered fully remediated until the enhanced controls are fully implemented and operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2021-12-31,834285,"remediation during 2022, management believes that the deficiencies that contributed to the material weaknesses are in the process of being remediated.",remediation during <year> management believes that the deficiencies that contributed to the material weaknesses are in the process of being remediated,248,0,0,REMEDIATION,0,other,0,1,0,True,True,26.0,0,0,trainval,OTHER,0.09832283891999989,0.14757333539174688,0.7541038256882532,0.7541038256882532,0.6065304902965063,1,0,bge_svm
1314,0000834285_2021_4,28,the following changes are contributing to the ongoing remediation. &#9679; the appointment of harry d.,the following changes are contributing to the ongoing remediation <year> the appointment of harry d,2021-12-31,834285,"the material weaknesses will not be considered fully remediated until the enhanced controls are fully implemented and operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weaknesses will not be considered fully remediated until the enhanced controls are fully implemented and operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,99,1,0,REMEDIATION,0,other,0,1,0,False,True,26.0,0,0,trainval,OTHER,0.026230010105343357,0.4134937836194348,0.5602762062752219,0.5602762062752219,0.14678242265578711,1,0,bge_svm
1315,0000834285_2021_4,29,"madonna as executive chair of the board and interim chief executive officer of the company; &#9679; the re-appointment of a lead independent director of the company; &#9679; the restructuring of the board of directors to strengthen its risk and financial reporting oversight functions, including the addition of one new independent director with extensive public company and financial reporting experience; &#9679; reconstitution of the membership of the committees of the board of directors and the appointment of new committee chairs; &#9679; more frequent meetings of the board of directors and its committees; and &#9679; the active encouragement by management, with the assistance of the chairman and the rest of the board, of an open and collaborative culture, to set an appropriate “tone at the top”.",madonna as executive chair of the board and interim chief executive officer of the company <year> the re appointment of a lead independent director of the company <year> the restructuring of the board of directors to strengthen its risk and financial reporting oversight functions including the addition of one new independent director with extensive public company and financial reporting experience <year> reconstitution of the membership of the committees of the board of directors and the appointment of new committee chairs <year> more frequent meetings of the board of directors and its committees and <year> the active encouragement by management with the assistance of the chairman and the rest of the board of an open and collaborative culture to set an appropriate tone at the top,2021-12-31,834285,the following changes are contributing to the ongoing remediation. &#9679; the appointment of harry d.,the following changes are contributing to the ongoing remediation <year> the appointment of harry d,790,0,0,REMEDIATION,0,other,0,1,0,False,False,26.0,0,0,trainval,OTHER,0.0026197828244858656,0.48684009451815813,0.510540122657356,0.510540122657356,0.023700028139197915,1,0,bge_svm
1316,0000834285_2021_4,30,"specific controls added or enhanced to mitigate the potential for identified deficiencies from continuing include. &#9679; the enhancement of information to be provided by management to the board of directors, specifically with regard to any potential branch expansion opportunities; &#9679; the enhancement of the company’s policies and procedures for the identification, review and reporting of existing related party transactions and the discontinuation of future transaction with related party transactions; and &#9679; the implementation of design controls related to cecl and the allowance for credit losses, which includes hiring an external consultant to assist with the continued refinement and testing of design features and controls.",specific controls added or enhanced to mitigate the potential for identified deficiencies from continuing include <year> the enhancement of information to be provided by management to the board of directors specifically with regard to any potential branch expansion opportunities <year> the enhancement of the company s policies and procedures for the identification review and reporting of existing related party transactions and the discontinuation of future transaction with related party transactions and <year> the implementation of design controls related to cecl and the allowance for credit losses which includes hiring an external consultant to assist with the continued refinement and testing of design features and controls,2021-12-31,834285,"madonna as executive chair of the board and interim chief executive officer of the company; &#9679; the re-appointment of a lead independent director of the company; &#9679; the restructuring of the board of directors to strengthen its risk and financial reporting oversight functions, including the addition of one new independent director with extensive public company and financial reporting experience; &#9679; reconstitution of the membership of the committees of the board of directors and the appointment of new committee chairs; &#9679; more frequent meetings of the board of directors and its committees; and &#9679; the active encouragement by management, with the assistance of the chairman and the rest of the board, of an open and collaborative culture, to set an appropriate “tone at the top”.",madonna as executive chair of the board and interim chief executive officer of the company <year> the re appointment of a lead independent director of the company <year> the restructuring of the board of directors to strengthen its risk and financial reporting oversight functions including the addition of one new independent director with extensive public company and financial reporting experience <year> reconstitution of the membership of the committees of the board of directors and the appointment of new committee chairs <year> more frequent meetings of the board of directors and its committees and <year> the active encouragement by management with the assistance of the chairman and the rest of the board of an open and collaborative culture to set an appropriate tone at the top,734,0,0,REMEDIATION,0,other,0,1,0,False,False,26.0,0,0,trainval,REMEDIATION,0.013897601299741833,0.5757411034299088,0.4103612952703494,0.5757411034299088,0.16537980815955938,1,0,bge_svm
1317,0000886163_2005_4,1,"management’s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2005 based on the framework set forth in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",management s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the framework set forth in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,2005-12-31,886163,,,364,0,0,OTHER,0,status,0,0,0,False,False,4.0,0,1,trainval,OTHER,0.03619367959262129,0.060026382728294934,0.9037799376790838,0.9037799376790838,0.8437535549507889,0,1,bge_svm
1318,0000886163_2005_4,2,a nationally recognized external consulting firm assisted management with the company’s assessment of the effectiveness of internal control over financial reporting including program scoping and management’s documentation and testing of the company’s internal control over financial reporting.,a nationally recognized external consulting firm assisted management with the company s assessment of the effectiveness of internal control over financial reporting including program scoping and management s documentation and testing of the company s internal control over financial reporting,2005-12-31,886163,"management’s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2005 based on the framework set forth in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",management s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the framework set forth in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,292,0,0,OTHER,0,background,0,0,0,False,False,4.0,0,1,trainval,OTHER,0.032694135306563205,0.1386937083487729,0.8286121563446639,0.8286121563446639,0.689918447995891,1,0,bge_svm
1319,0000886163_2005_4,3,"a second nationally recognized accounting firm provided additional program management as well as assistance with respect to testing and documentation of internal control over financial reporting, and objective advice on management’s assessment process.",a second nationally recognized accounting firm provided additional program management as well as assistance with respect to testing and documentation of internal control over financial reporting and objective advice on management s assessment process,2005-12-31,886163,a nationally recognized external consulting firm assisted management with the company’s assessment of the effectiveness of internal control over financial reporting including program scoping and management’s documentation and testing of the company’s internal control over financial reporting.,a nationally recognized external consulting firm assisted management with the company s assessment of the effectiveness of internal control over financial reporting including program scoping and management s documentation and testing of the company s internal control over financial reporting,250,0,0,OTHER,0,background,0,0,0,False,False,4.0,0,1,trainval,REMEDIATION,0.02249019161629366,0.6367623403860981,0.3407474679976082,0.6367623403860981,0.29601487238848995,1,0,bge_svm
1320,0000886163_2005_4,4,"based on the results of management’s assessment and evaluation, the ceo and cfo concluded that while certain of the remediation initiatives undertaken in response to material weaknesses identified during 2004 and discussed below have been completed, other remediation initiatives were either not fully implemented by december 31, 2005 or were completed during the fourth quarter of 2005.",based on the results of management s assessment and evaluation the ceo and cfo concluded that while certain of the remediation initiatives undertaken in response to material weaknesses identified during <year> and discussed below have been completed other remediation initiatives were either not fully implemented by <month> <num> <year> or were completed during the fourth quarter of <year>,2005-12-31,886163,"a second nationally recognized accounting firm provided additional program management as well as assistance with respect to testing and documentation of internal control over financial reporting, and objective advice on management’s assessment process.",a second nationally recognized accounting firm provided additional program management as well as assistance with respect to testing and documentation of internal control over financial reporting and objective advice on management s assessment process,391,0,0,REMEDIATION,0,other,0,1,0,False,True,4.0,0,0,trainval,OTHER,0.043446631499328564,0.40524507974924107,0.5513082887514303,0.5513082887514303,0.14606320900218928,1,0,bge_svm
1321,0000886163_2005_4,5,"with respect to certain procedures performed in connection with the assessment process, the timing of such remediation efforts resulted in limitations on management’s ability to conclude that certain elements of the company’s internal control over financial reporting were operating effectively for a reasonable period of time prior to december 31, 2005.",with respect to certain procedures performed in connection with the assessment process the timing of such remediation efforts resulted in limitations on management s ability to conclude that certain elements of the company s internal control over financial reporting were operating effectively for a reasonable period of time prior to <month> <num> <year>,2005-12-31,886163,"based on the results of management’s assessment and evaluation, the ceo and cfo concluded that while certain of the remediation initiatives undertaken in response to material weaknesses identified during 2004 and discussed below have been completed, other remediation initiatives were either not fully implemented by december 31, 2005 or were completed during the fourth quarter of 2005.",based on the results of management s assessment and evaluation the ceo and cfo concluded that while certain of the remediation initiatives undertaken in response to material weaknesses identified during <year> and discussed below have been completed other remediation initiatives were either not fully implemented by <month> <num> <year> or were completed during the fourth quarter of <year>,355,0,0,OTHER,1,effect,1,1,0,False,True,4.0,1,0,trainval,OTHER,0.0926758178613822,0.03661109099929442,0.8707130911393234,0.8707130911393234,0.7780372732779411,0,1,bge_svm
1322,0000886163_2005_4,6,"therefore, four of the six material weaknesses identified prior to december 31, 2004 continued to exist at december 31, 2005 as described in more detail below.",therefore four of the six material weaknesses identified prior to <month> <num> <year> continued to exist at <month> <num> <year> as described in more detail below,2005-12-31,886163,"with respect to certain procedures performed in connection with the assessment process, the timing of such remediation efforts resulted in limitations on management’s ability to conclude that certain elements of the company’s internal control over financial reporting were operating effectively for a reasonable period of time prior to december 31, 2005.",with respect to certain procedures performed in connection with the assessment process the timing of such remediation efforts resulted in limitations on management s ability to conclude that certain elements of the company s internal control over financial reporting were operating effectively for a reasonable period of time prior to <month> <num> <year>,163,0,1,REMEDIATION,0,other,0,1,0,False,False,4.0,0,0,trainval,OTHER,0.3809256444102882,0.017390749322995173,0.6016836062667167,0.6016836062667167,0.2207579618564285,1,0,bge_svm
1323,0000886163_2005_4,7,"additionally, management’s process for assessing the company’s internal control over financial reporting, as of december 31, 2005 was delayed as a result of the restatement of the company’s prior years’ consolidated financial statements which did not conclude until late 2005.",additionally management s process for assessing the company s internal control over financial reporting as of <month> <num> <year> was delayed as a result of the restatement of the company s prior years consolidated financial statements which did not conclude until late <year>,2005-12-31,886163,"therefore, four of the six material weaknesses identified prior to december 31, 2004 continued to exist at december 31, 2005 as described in more detail below.",therefore four of the six material weaknesses identified prior to <month> <num> <year> continued to exist at <month> <num> <year> as described in more detail below,277,0,0,OTHER,1,effect,1,1,0,False,False,4.0,1,0,trainval,ISSUE,0.7349969367712554,0.008206086523644499,0.2567969767051001,0.7349969367712554,0.47819996006615534,1,0,bge_svm
