row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1189,0000929940_2007_4,51,assess the adequacy of the systems and procedures used to track and account for stock-based awards;.,assess the adequacy of the systems and procedures used to track and account for stock based awards,2007-06-30,929940,"further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries, account reconciliations, estimates and judgments and consolidation schedules;.",further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries account reconciliations estimates and judgments and consolidation schedules,98,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.28884175,0.40051466,0.31064358,0.40051466,0.08987108,1,0,centroid_e5
1190,0000929940_2007_4,52,further simplify the legal entity structure; and.,further simplify the legal entity structure and,2007-06-30,929940,assess the adequacy of the systems and procedures used to track and account for stock-based awards;.,assess the adequacy of the systems and procedures used to track and account for stock based awards,47,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.30875522,0.36839402,0.3228508,0.36839402,0.045543224,1,0,centroid_e5
1191,0000929940_2007_4,53,"further enhance procedures to help ensure that the proper accounting for all complex non-routine transactions is researched, detailed in memoranda and reviewed by senior management prior to recording.",further enhance procedures to help ensure that the proper accounting for all complex non routine transactions is researched detailed in memoranda and reviewed by senior management prior to recording,2007-06-30,929940,further simplify the legal entity structure; and.,further simplify the legal entity structure and,198,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.27151433,0.4279775,0.30050814,0.4279775,0.12746936,1,0,centroid_e5
1192,0000929940_2007_4,54,"in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities, we intend to.",in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities we intend to,2007-06-30,929940,"further enhance procedures to help ensure that the proper accounting for all complex non-routine transactions is researched, detailed in memoranda and reviewed by senior management prior to recording.",further enhance procedures to help ensure that the proper accounting for all complex non routine transactions is researched detailed in memoranda and reviewed by senior management prior to recording,157,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2774629,0.42009893,0.3024382,0.42009893,0.11766073,1,0,centroid_e5
1193,0000929940_2007_4,55,"enhance procedures, including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms, to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities;.",enhance procedures including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities,2007-06-30,929940,"in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities, we intend to.",in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities we intend to,350,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2808838,0.41127732,0.30783883,0.41127732,0.1034385,1,0,centroid_e5
1194,0000929940_2007_4,56,"enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer; and,.",enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer and,2007-06-30,929940,"enhance procedures, including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms, to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities;.",enhance procedures including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities,170,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2730358,0.41087955,0.31608465,0.41087955,0.0947949,1,0,centroid_e5
1195,0000929940_2007_4,57,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities.,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities,2007-06-30,929940,"enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer; and,.",enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer and,141,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.29091832,0.38773504,0.32134664,0.38773504,0.0663884,1,0,centroid_e5
1196,0000929940_2007_4,58,"in order to improve controls over income tax accounting and disclosure, we intend to.",in order to improve controls over income tax accounting and disclosure we intend to,2007-06-30,929940,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities.,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities,83,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.29985625,0.38125315,0.31889057,0.38125315,0.06236258,1,0,centroid_e5
1197,0000929940_2007_4,59,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies;.,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies,2007-06-30,929940,"in order to improve controls over income tax accounting and disclosure, we intend to.",in order to improve controls over income tax accounting and disclosure we intend to,108,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2878988,0.40223455,0.30986667,0.40223455,0.09236789,1,0,centroid_e5
1198,0000929940_2007_4,60,"enhance our policies and procedures for determining, documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation, tax credits, net operating loss carryforwards and limitations thereto as defined under section 382 of the internal revenue code of 1986, as amended; and.",enhance our policies and procedures for determining documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation tax credits net operating loss carryforwards and limitations thereto as defined under section <num> of the internal revenue code of <year> as amended and,2007-06-30,929940,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies;.,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies,398,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.30891523,0.36276832,0.3283165,0.36276832,0.034451813,1,0,centroid_e5
1199,0000929940_2007_4,61,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise.,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise,2007-06-30,929940,"enhance our policies and procedures for determining, documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation, tax credits, net operating loss carryforwards and limitations thereto as defined under section 382 of the internal revenue code of 1986, as amended; and.",enhance our policies and procedures for determining documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation tax credits net operating loss carryforwards and limitations thereto as defined under section <num> of the internal revenue code of <year> as amended and,118,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.29313847,0.38952917,0.3173324,0.38952917,0.07219678,1,0,centroid_e5
1200,0000929940_2007_4,62,"in order to improve controls over the recognition of revenue, we intend to.",in order to improve controls over the recognition of revenue we intend to,2007-06-30,929940,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise.,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise,73,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.27499506,0.4194342,0.30557075,0.4194342,0.11386344,1,0,centroid_e5
1201,0000929940_2007_4,63,"increase the frequency, scope and tracking of training on revenue recognition for our sales and services organizations, executive management, regional finance, accounting and operations personnel;.",increase the frequency scope and tracking of training on revenue recognition for our sales and services organizations executive management regional finance accounting and operations personnel,2007-06-30,929940,"in order to improve controls over the recognition of revenue, we intend to.",in order to improve controls over the recognition of revenue we intend to,191,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2772989,0.41919887,0.3035022,0.41919887,0.11569667,1,0,centroid_e5
1202,0000929940_2007_4,64,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition;.,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition,2007-06-30,929940,"increase the frequency, scope and tracking of training on revenue recognition for our sales and services organizations, executive management, regional finance, accounting and operations personnel;.",increase the frequency scope and tracking of training on revenue recognition for our sales and services organizations executive management regional finance accounting and operations personnel,115,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.28641346,0.41207996,0.30150658,0.41207996,0.11057338,1,0,centroid_e5
1203,0000929940_2007_4,65,enhance review procedures for contracts containing both license and service elements;.,enhance review procedures for contracts containing both license and service elements,2007-06-30,929940,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition;.,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition,84,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.28416783,0.41829622,0.29753593,0.41829622,0.12076029,1,0,centroid_e5
1204,0000929940_2007_4,66,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms; .,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms,2007-06-30,929940,enhance review procedures for contracts containing both license and service elements;.,enhance review procedures for contracts containing both license and service elements,136,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.29163697,0.39689833,0.31146476,0.39689833,0.08543357,1,0,centroid_e5
1205,0000929940_2007_4,67,enhance contract review documentation and procedures to identify and accurately account for non-routine arrangements with customers;.,enhance contract review documentation and procedures to identify and accurately account for non routine arrangements with customers,2007-06-30,929940,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms; .,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms,131,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.29443324,0.39746153,0.30810523,0.39746153,0.0893563,1,0,centroid_e5
1206,0000929940_2007_4,68,revise the credit approval policy to include guidelines for the establishment and approval of customer credit limits and further define procedures for the ongoing monitoring of customer receivable balances;.,revise the credit approval policy to include guidelines for the establishment and approval of customer credit limits and further define procedures for the ongoing monitoring of customer receivable balances,2007-06-30,929940,enhance contract review documentation and procedures to identify and accurately account for non-routine arrangements with customers;.,enhance contract review documentation and procedures to identify and accurately account for non routine arrangements with customers,205,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.28840068,0.40571186,0.30588746,0.40571186,0.0998244,1,0,centroid_e5
1207,0000929940_2007_4,69,improve procedures to identify and monitor customers who are approved on a pre-payment basis and ensure the underlying revenue transactions are accurately accounted for; and.,improve procedures to identify and monitor customers who are approved on a pre payment basis and ensure the underlying revenue transactions are accurately accounted for and,2007-06-30,929940,revise the credit approval policy to include guidelines for the establishment and approval of customer credit limits and further define procedures for the ongoing monitoring of customer receivable balances;.,revise the credit approval policy to include guidelines for the establishment and approval of customer credit limits and further define procedures for the ongoing monitoring of customer receivable balances,172,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2858448,0.408299,0.3058562,0.408299,0.1024428,1,0,centroid_e5
1208,0000929940_2007_4,70,formalize and document a quarterly review of estimated total costs for fixed price professional services projects and analyze significant variances to actual costs.,formalize and document a quarterly review of estimated total costs for fixed price professional services projects and analyze significant variances to actual costs,2007-06-30,929940,improve procedures to identify and monitor customers who are approved on a pre-payment basis and ensure the underlying revenue transactions are accurately accounted for; and.,improve procedures to identify and monitor customers who are approved on a pre payment basis and ensure the underlying revenue transactions are accurately accounted for and,163,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2887836,0.40252858,0.3086878,0.40252858,0.09384078,1,0,centroid_e5
1209,0000929940_2007_4,71,in order to improve controls over the accounts receivable function we intend to.,in order to improve controls over the accounts receivable function we intend to,2007-06-30,929940,formalize and document a quarterly review of estimated total costs for fixed price professional services projects and analyze significant variances to actual costs.,formalize and document a quarterly review of estimated total costs for fixed price professional services projects and analyze significant variances to actual costs,79,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.30233106,0.38003698,0.317632,0.38003698,0.06240499,1,0,centroid_e5
1210,0000929940_2007_4,72,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded;.,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded,2007-06-30,929940,in order to improve controls over the accounts receivable function we intend to.,in order to improve controls over the accounts receivable function we intend to,187,0,0,OTHER,1,effect,1,1,0,False,False,37.0,1,0,trainval,REMEDIATION,0.27955818,0.41216788,0.3082739,0.41216788,0.103893965,1,0,centroid_e5
1211,0000929940_2007_4,73,increase the level and frequency of review of professional services projects with unbilled and unearned balances to ensure that amounts recorded as unbilled services or deferred revenue are valid and accurate and provisions for uncollectible amounts are sufficient;.,increase the level and frequency of review of professional services projects with unbilled and unearned balances to ensure that amounts recorded as unbilled services or deferred revenue are valid and accurate and provisions for uncollectible amounts are sufficient,2007-06-30,929940,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded;.,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded,264,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.29396945,0.40091157,0.30511904,0.40091157,0.09579253,1,0,centroid_e5
1212,0000929940_2007_4,74,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis;.,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis,2007-06-30,929940,increase the level and frequency of review of professional services projects with unbilled and unearned balances to ensure that amounts recorded as unbilled services or deferred revenue are valid and accurate and provisions for uncollectible amounts are sufficient;.,increase the level and frequency of review of professional services projects with unbilled and unearned balances to ensure that amounts recorded as unbilled services or deferred revenue are valid and accurate and provisions for uncollectible amounts are sufficient,139,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.30906376,0.38108018,0.30985603,0.38108018,0.07122415,1,0,centroid_e5
1213,0000929940_2007_4,75,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis; and.,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis and,2007-06-30,929940,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis;.,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis,126,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.2887446,0.4133347,0.29792073,0.4133347,0.115413964,1,0,centroid_e5
1214,0000929940_2007_4,76,assess the adequacy of the accounting applications deployed to service accounts receivable which have been sold.,assess the adequacy of the accounting applications deployed to service accounts receivable which have been sold,2007-06-30,929940,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis; and.,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis and,111,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.30644408,0.3899168,0.30363914,0.3899168,0.08347273,1,0,centroid_e5
1215,0000929940_2007_4,77,"if the remedial measures described above are insufficient to address any of the identified material weaknesses, or additional deficiencies that may arise in the future, material misstatements in our interim or annual financial statements may occur in the future.",if the remedial measures described above are insufficient to address any of the identified material weaknesses or additional deficiencies that <month> arise in the future material misstatements in our interim or annual financial statements <month> occur in the future,2007-06-30,929940,assess the adequacy of the accounting applications deployed to service accounts receivable which have been sold.,assess the adequacy of the accounting applications deployed to service accounts receivable which have been sold,267,0,0,OTHER,1,background,1,1,0,False,True,37.0,1,0,trainval,ISSUE,0.3676352,0.29442048,0.33794433,0.3676352,0.029690862,1,0,centroid_e5
1216,0000929940_2007_4,78,we are currently implementing an enhanced controls environment intended to address the material weaknesses in our internal control over financial reporting and to remedy the ineffectiveness of our disclosure controls and procedures.,we are currently implementing an enhanced controls environment intended to address the material weaknesses in our internal control over financial reporting and to remedy the ineffectiveness of our disclosure controls and procedures,2007-06-30,929940,"if the remedial measures described above are insufficient to address any of the identified material weaknesses, or additional deficiencies that may arise in the future, material misstatements in our interim or annual financial statements may occur in the future.",if the remedial measures described above are insufficient to address any of the identified material weaknesses or additional deficiencies that <month> arise in the future material misstatements in our interim or annual financial statements <month> occur in the future,231,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,OTHER,0.34876814,0.2975092,0.35372266,0.35372266,0.004954517,1,0,centroid_e5
1217,0000929940_2007_4,79,"while this implementation phase is underway, we are relying on extensive manual procedures, including regular reviews, to assist us with meeting the objectives otherwise fulfilled by an effective internal control environment.",while this implementation phase is underway we are relying on extensive manual procedures including regular reviews to assist us with meeting the objectives otherwise fulfilled by an effective internal control environment,2007-06-30,929940,we are currently implementing an enhanced controls environment intended to address the material weaknesses in our internal control over financial reporting and to remedy the ineffectiveness of our disclosure controls and procedures.,we are currently implementing an enhanced controls environment intended to address the material weaknesses in our internal control over financial reporting and to remedy the ineffectiveness of our disclosure controls and procedures,221,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.291995,0.37331396,0.33469105,0.37331396,0.038622916,1,0,centroid_e5
1218,0000929940_2007_4,80,"among other things, any unremediated material weaknesses could result in material post-closing adjustments in future financial statements.",among other things any unremediated material weaknesses could result in material post closing adjustments in future financial statements,2007-06-30,929940,"while this implementation phase is underway, we are relying on extensive manual procedures, including regular reviews, to assist us with meeting the objectives otherwise fulfilled by an effective internal control environment.",while this implementation phase is underway we are relying on extensive manual procedures including regular reviews to assist us with meeting the objectives otherwise fulfilled by an effective internal control environment,136,1,0,OTHER,1,effect,1,1,0,False,False,37.0,1,0,trainval,REMEDIATION,0.29592267,0.37089452,0.3331828,0.37089452,0.03771171,1,0,centroid_e5
1219,0000929940_2007_4,81,"furthermore, any such unremediated material weaknesses could have the effects described in ""item 1a.",furthermore any such unremediated material weaknesses could have the effects described in item 1a,2007-06-30,929940,"among other things, any unremediated material weaknesses could result in material post-closing adjustments in future financial statements.",among other things any unremediated material weaknesses could result in material post closing adjustments in future financial statements,97,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,ISSUE,0.35830456,0.30032563,0.34136978,0.35830456,0.016934782,1,0,centroid_e5
1220,0000929940_2007_4,82,"risk factors—in preparing our consolidated financial statements, we identified material weaknesses in our internal control over financial reporting, and our failure to remedy effectively the five material weaknesses identified as of june 30, 2007 could result in material misstatements in our financial statements"" in part i of this form 10-k.",risk factors in preparing our consolidated financial statements we identified material weaknesses in our internal control over financial reporting and our failure to remedy effectively the five material weaknesses identified as of <month> <num> <year> could result in material misstatements in our financial statements in part i of this form <num> k,2007-06-30,929940,"furthermore, any such unremediated material weaknesses could have the effects described in ""item 1a.",furthermore any such unremediated material weaknesses could have the effects described in item 1a,349,0,0,OTHER,1,effect,1,1,0,False,False,37.0,1,0,trainval,ISSUE,0.3819608,0.26202032,0.3560188,0.3819608,0.025941998,1,0,centroid_e5
1221,0001056794_2007_4,11,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,2007-06-30,1056794,,,138,1,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,test,ISSUE,0.39746052,0.28195465,0.32058486,0.39746052,0.07687566,1,0,centroid_e5
1222,0001056794_2007_4,17,"evaluation of and revision as needed, of calculations used in the preparation of accounts receivable, warranty, and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues, outstanding ar balances and excess and obsolete inventory movement, and increased supervision and review over other judgmental and complex processes and transactions.",evaluation of and revision as needed of calculations used in the preparation of accounts receivable warranty and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues outstanding ar balances and excess and obsolete inventory movement and increased supervision and review over other judgmental and complex processes and transactions,2007-06-30,1056794,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,382,0,0,OTHER,1,effect,1,1,0,False,False,16.0,1,0,test,ISSUE,0.36341846,0.32342255,0.31315905,0.36341846,0.03999591,1,0,centroid_e5
1223,0001087934_2014_4,7,"our assessment of, and conclusion on, the effectiveness of internal control over financial reporting did not include the internal controls of uptivity, acquired on may 6, 2014, which is included in our 2014 consolidated financial statements and represented approximately 5% of our total assets as of december 31, 2014, and 7% of our total revenues for the year ended december 31, 2014.",our assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of uptivity acquired on <month> <num> <year> which is included in our <year> consolidated financial statements and represented approximately <num> of our total assets as of <month> <num> <year> and <num> of our total revenues for the year ended <month> <num> <year>,2014-12-31,1087934,,,402,0,0,OTHER,0,status,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.363871,0.25453603,0.38159293,0.38159293,0.017721921,1,0,centroid_e5
1224,0001087934_2014_4,9,management has determined that the company’s controls over the billing system related to the calculation and assessment of state sales tax for our products and services and the appropriate accounting for the related state sales tax obligations were not appropriately designed.,management has determined that the company s controls over the billing system related to the calculation and assessment of state sales tax for our products and services and the appropriate accounting for the related state sales tax obligations were not appropriately designed,2014-12-31,1087934,"our assessment of, and conclusion on, the effectiveness of internal control over financial reporting did not include the internal controls of uptivity, acquired on may 6, 2014, which is included in our 2014 consolidated financial statements and represented approximately 5% of our total assets as of december 31, 2014, and 7% of our total revenues for the year ended december 31, 2014.",our assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of uptivity acquired on <month> <num> <year> which is included in our <year> consolidated financial statements and represented approximately <num> of our total assets as of <month> <num> <year> and <num> of our total revenues for the year ended <month> <num> <year>,275,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.37629005,0.26511583,0.35859412,0.37629005,0.017695934,1,0,centroid_e5
1225,0001087934_2014_4,10,management has concluded this control deficiency is a material weakness.,management has concluded this control deficiency is a material weakness,2014-12-31,1087934,management has determined that the company’s controls over the billing system related to the calculation and assessment of state sales tax for our products and services and the appropriate accounting for the related state sales tax obligations were not appropriately designed.,management has determined that the company s controls over the billing system related to the calculation and assessment of state sales tax for our products and services and the appropriate accounting for the related state sales tax obligations were not appropriately designed,71,1,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.39801392,0.27534816,0.32663792,0.39801392,0.071375996,1,0,centroid_e5
1226,0001087934_2014_4,12,"this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $3.4 million as of september 30, 2014.",this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $ <num> <num> million as of <month> <num> <year>,2014-12-31,1087934,management has concluded this control deficiency is a material weakness.,management has concluded this control deficiency is a material weakness,151,0,1,ISSUE,0,other,1,0,0,False,False,13.0,0,0,trainval,ISSUE,0.37893587,0.26672417,0.35434002,0.37893587,0.024595857,1,0,centroid_e5
1227,0001087934_2014_4,13,"until remediated, further adjustments are possible.",until remediated further adjustments are possible,2014-12-31,1087934,"this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $3.4 million as of september 30, 2014.",this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $ <num> <num> million as of <month> <num> <year>,49,1,0,OTHER,1,background,1,1,0,False,True,13.0,1,0,trainval,ISSUE,0.35842866,0.28518504,0.3563863,0.35842866,0.0020423532,1,0,centroid_e5
1228,0001087934_2014_4,15,"41 remediation efforts in response to the material weakness described above, our management, with the oversight from our audit committee of the board of directors, plans to take measures to remediate the underlying causes of the material weakness.",<num> remediation efforts in response to the material weakness described above our management with the oversight from our audit committee of the board of directors plans to take measures to remediate the underlying causes of the material weakness,2014-12-31,1087934,"until remediated, further adjustments are possible.",until remediated further adjustments are possible,246,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,OTHER,0.30098286,0.33880275,0.36021435,0.36021435,0.021411598,1,0,centroid_e5
1229,0001087934_2014_4,16,we have initiated and/or completed the following actions once the material weakness was identified in the fourth quarter of 2014.,we have initiated and or completed the following actions once the material weakness was identified in the fourth quarter of <year>,2014-12-31,1087934,"41 remediation efforts in response to the material weakness described above, our management, with the oversight from our audit committee of the board of directors, plans to take measures to remediate the underlying causes of the material weakness.",<num> remediation efforts in response to the material weakness described above our management with the oversight from our audit committee of the board of directors plans to take measures to remediate the underlying causes of the material weakness,130,1,0,REMEDIATION,0,other,0,1,0,True,False,13.0,0,0,trainval,OTHER,0.30006793,0.33630943,0.3636226,0.3636226,0.027313173,1,0,centroid_e5
1230,0001087934_2014_4,17,we are implementing a new billing system and have engaged a new vendor to serve as our tax calculation engine and provide timely and accurate state sales tax rates and jurisdictional taxability information.,we are implementing a new billing system and have engaged a new vendor to serve as our tax calculation engine and provide timely and accurate state sales tax rates and jurisdictional taxability information,2014-12-31,1087934,we have initiated and/or completed the following actions once the material weakness was identified in the fourth quarter of 2014.,we have initiated and or completed the following actions once the material weakness was identified in the fourth quarter of <year>,205,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.30399397,0.36915848,0.32684752,0.36915848,0.042310953,1,0,centroid_e5
1231,0001087934_2014_4,18,"with the implementation of the new billing system, we are determining that the accounting professionals have the knowledge, experience and training to adequately configure the billing system to appropriately calculate and assess state sales tax on certain of our products and services.",with the implementation of the new billing system we are determining that the accounting professionals have the knowledge experience and training to adequately configure the billing system to appropriately calculate and assess state sales tax on certain of our products and services,2014-12-31,1087934,we are implementing a new billing system and have engaged a new vendor to serve as our tax calculation engine and provide timely and accurate state sales tax rates and jurisdictional taxability information.,we are implementing a new billing system and have engaged a new vendor to serve as our tax calculation engine and provide timely and accurate state sales tax rates and jurisdictional taxability information,282,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.2866079,0.40743646,0.3059557,0.40743646,0.10148075,1,0,centroid_e5
1232,0001087934_2014_4,19,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services.,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services,2014-12-31,1087934,"with the implementation of the new billing system, we are determining that the accounting professionals have the knowledge, experience and training to adequately configure the billing system to appropriately calculate and assess state sales tax on certain of our products and services.",with the implementation of the new billing system we are determining that the accounting professionals have the knowledge experience and training to adequately configure the billing system to appropriately calculate and assess state sales tax on certain of our products and services,191,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.28650016,0.40427586,0.309224,0.40427586,0.095051855,1,0,centroid_e5
1233,0001087934_2014_4,20,we will test and evaluate the design and operating effectiveness of the new control procedures and then conclude on the effectiveness of the remediation plan.,we will test and evaluate the design and operating effectiveness of the new control procedures and then conclude on the effectiveness of the remediation plan,2014-12-31,1087934,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services.,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services,157,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,REMEDIATION,0.27610338,0.39668953,0.32720712,0.39668953,0.069482416,1,0,centroid_e5
