row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1250,0001504747_2014_4,22,"&#9679; we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form 10-k for the year ended december 31, 2014, and our failure to identify and timely disclose existing control deficiencies in previous filings.",<year> we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form <num> k for the year ended <month> <num> <year> and our failure to identify and timely disclose existing control deficiencies in previous filings,2014-12-31,1504747,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts.,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts,363,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.8410412392231974,0.003916717061724548,0.155042043715078,0.8410412392231974,0.6859991955081194,0,1,e5_logreg
1251,0001504747_2014_4,23,"&#9679; we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning, as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting.",<year> we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting,2014-12-31,1504747,"&#9679; we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form 10-k for the year ended december 31, 2014, and our failure to identify and timely disclose existing control deficiencies in previous filings.",<year> we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form <num> k for the year ended <month> <num> <year> and our failure to identify and timely disclose existing control deficiencies in previous filings,272,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.7236037451851174,0.0025190228681731494,0.27387723194670943,0.7236037451851174,0.44972651323840795,1,0,e5_logreg
1252,0001504747_2014_4,24,&#9679; we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action.,<year> we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action,2014-12-31,1504747,"&#9679; we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning, as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting.",<year> we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting,222,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.6801579860994115,0.00555886958627096,0.3142831443143176,0.6801579860994115,0.3658748417850939,1,0,e5_logreg
1253,0001504747_2014_4,27,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting.,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting,2014-12-31,1504747,&#9679; we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action.,<year> we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action,231,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.5956857800272334,0.0030411611960770584,0.40127305877668956,0.5956857800272334,0.19441272125054382,1,0,e5_logreg
1254,0001504747_2014_4,28,"as set forth below, management has taken or will take steps to remediate the control deficiencies identified above.",as set forth below management has taken or will take steps to remediate the control deficiencies identified above,2014-12-31,1504747,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting.,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting,113,1,0,REMEDIATION,0,other,0,1,0,False,True,28.0,0,0,trainval,OTHER,0.28336634153626555,0.1784557734341742,0.5381778850295602,0.5381778850295602,0.25481154349329466,1,0,e5_logreg
1255,0001504747_2014_4,32,a copy of bdo's reports are included in this 2014 form 10-k at pages f-2 and f-3.,a copy of bdo s reports are included in this <year> form <num> k at pages f <num> and f <num>,2014-12-31,1504747,"as set forth below, management has taken or will take steps to remediate the control deficiencies identified above.",as set forth below management has taken or will take steps to remediate the control deficiencies identified above,93,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,OTHER,0.05888849282574408,0.41114185870776615,0.5299696484664898,0.5299696484664898,0.1188277897587236,1,0,e5_logreg
1256,0001504747_2014_4,34,"&#9679; management will continue to enhance its training programs for our accounting personnel both at the corporate and field-level, emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting.",<year> management will continue to enhance its training programs for our accounting personnel both at the corporate and field level emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting,2014-12-31,1504747,a copy of bdo's reports are included in this 2014 form 10-k at pages f-2 and f-3.,a copy of bdo s reports are included in this <year> form <num> k at pages f <num> and f <num>,284,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0166192464428159,0.7473733013939824,0.23600745216320163,0.7473733013939824,0.5113658492307808,1,0,e5_logreg
1257,0001504747_2014_4,35,&#9679; dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets.,<year> dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets,2014-12-31,1504747,"&#9679; management will continue to enhance its training programs for our accounting personnel both at the corporate and field-level, emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting.",<year> management will continue to enhance its training programs for our accounting personnel both at the corporate and field level emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting,217,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.03323778822463958,0.8851558340199711,0.08160637775538916,0.8851558340199711,0.803549456264582,0,1,e5_logreg
1258,0001504747_2014_4,36,"&#9679; management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis, at a minimum.",<year> management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis at a minimum,2014-12-31,1504747,&#9679; dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets.,<year> dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets,217,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.09708740610806034,0.6590078272752273,0.24390476661671223,0.6590078272752273,0.4151030606585151,1,0,e5_logreg
1259,0001504747_2014_4,37,"&#9679; management will put in place controls to properly identify, analyze and account for non-routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements.",<year> management will put in place controls to properly identify analyze and account for non routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements,2014-12-31,1504747,"&#9679; management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis, at a minimum.",<year> management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis at a minimum,253,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.04690877907164757,0.7427668558020075,0.21032436512634498,0.7427668558020075,0.5324424906756625,1,0,e5_logreg
1260,0001504747_2014_4,38,&#9679; management continues to implement controls over user access and change management related to the field-level information technology systems.,<year> management continues to implement controls over user access and change management related to the field level information technology systems,2014-12-31,1504747,"&#9679; management will put in place controls to properly identify, analyze and account for non-routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements.",<year> management will put in place controls to properly identify analyze and account for non routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements,146,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.02149696577090365,0.8352452411597122,0.1432577930693841,0.8352452411597122,0.6919874480903281,0,1,e5_logreg
1261,0001504747_2014_4,39,"&#9679; management will perform a comprehensive review to re-evaluate our activities related to internal control over financial reporting, including monitoring controls related to the operating effectiveness, timeliness and communication of certain control activities.",<year> management will perform a comprehensive review to re evaluate our activities related to internal control over financial reporting including monitoring controls related to the operating effectiveness timeliness and communication of certain control activities,2014-12-31,1504747,&#9679; management continues to implement controls over user access and change management related to the field-level information technology systems.,<year> management continues to implement controls over user access and change management related to the field level information technology systems,264,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.013761780280823303,0.724119180422459,0.26211903929671765,0.724119180422459,0.4620001411257414,1,0,e5_logreg
1262,0001504747_2014_4,40,"while management and our audit committee will closely monitor the implementation of these remediation plans, there is no assurance that the aforementioned plans will be sufficient to fully remediate the deficiencies identified above and that additional remediation steps will not be necessary.",while management and our audit committee will closely monitor the implementation of these remediation plans there is no assurance that the aforementioned plans will be sufficient to fully remediate the deficiencies identified above and that additional remediation steps will not be necessary,2014-12-31,1504747,"&#9679; management will perform a comprehensive review to re-evaluate our activities related to internal control over financial reporting, including monitoring controls related to the operating effectiveness, timeliness and communication of certain control activities.",<year> management will perform a comprehensive review to re evaluate our activities related to internal control over financial reporting including monitoring controls related to the operating effectiveness timeliness and communication of certain control activities,291,0,0,REMEDIATION,0,other,0,1,0,False,True,28.0,0,0,trainval,OTHER,0.05940137248240401,0.2943189580151501,0.646279669502446,0.646279669502446,0.35196071148729585,1,0,e5_logreg
1263,0001504747_2014_4,41,"changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended december 31, 2014 management identified material weaknesses which were reported in our annual report on form 10-k for the year ended december 31, 2013.",changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended <month> <num> <year> management identified material weaknesses which were reported in our annual report on form <num> k for the year ended <month> <num> <year>,2014-12-31,1504747,"while management and our audit committee will closely monitor the implementation of these remediation plans, there is no assurance that the aforementioned plans will be sufficient to fully remediate the deficiencies identified above and that additional remediation steps will not be necessary.",while management and our audit committee will closely monitor the implementation of these remediation plans there is no assurance that the aforementioned plans will be sufficient to fully remediate the deficiencies identified above and that additional remediation steps will not be necessary,291,0,0,REMEDIATION,0,other,0,1,0,False,True,28.0,0,0,trainval,OTHER,0.22323917173427824,0.020049860040372142,0.7567109682253496,0.7567109682253496,0.5334717964910713,1,0,e5_logreg
1264,0001504747_2014_4,42,"management has made changes to certain internal controls over financial reporting, which remediated some of the previously disclosed material weaknesses, as follows (a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness).",management has made changes to certain internal controls over financial reporting which remediated some of the previously disclosed material weaknesses as follows a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness,2014-12-31,1504747,"changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended december 31, 2014 management identified material weaknesses which were reported in our annual report on form 10-k for the year ended december 31, 2013.",changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended <month> <num> <year> management identified material weaknesses which were reported in our annual report on form <num> k for the year ended <month> <num> <year>,278,0,0,REMEDIATION,0,other,0,1,0,False,True,28.0,0,0,trainval,OTHER,0.19392336868422244,0.11711708961278278,0.6889595417029947,0.6889595417029947,0.49503617301877223,1,0,e5_logreg
1265,0001504747_2014_4,45,during 2014 significant enhancements have been made to the accounts payable and inventory control processes.,during <year> significant enhancements have been made to the accounts payable and inventory control processes,2014-12-31,1504747,"management has made changes to certain internal controls over financial reporting, which remediated some of the previously disclosed material weaknesses, as follows (a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness).",management has made changes to certain internal controls over financial reporting which remediated some of the previously disclosed material weaknesses as follows a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness,109,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.10948458281979363,0.6369541135790157,0.25356130360119067,0.6369541135790157,0.383392809977825,1,0,e5_logreg
1266,0001504747_2014_4,46,"these changes include enhancements to existing accounting and operational processes, development and roll out of new policies, and improvements to the level of retained documentation.",these changes include enhancements to existing accounting and operational processes development and roll out of new policies and improvements to the level of retained documentation,2014-12-31,1504747,during 2014 significant enhancements have been made to the accounts payable and inventory control processes.,during <year> significant enhancements have been made to the accounts payable and inventory control processes,180,0,1,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.03590164482440996,0.9293741820868421,0.03472417308874801,0.9293741820868421,0.8934725372624321,0,1,e5_logreg
1267,0001504747_2014_4,48,&#9679; accounts payable.,<year> accounts payable,2014-12-31,1504747,"these changes include enhancements to existing accounting and operational processes, development and roll out of new policies, and improvements to the level of retained documentation.",these changes include enhancements to existing accounting and operational processes development and roll out of new policies and improvements to the level of retained documentation,23,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0333343175989042,0.9459161812028766,0.020749501198219323,0.9459161812028766,0.9125818636039724,0,1,e5_logreg
1268,0001504747_2014_4,49,an approval matrix has been established and communicated throughout the company.,an approval matrix has been established and communicated throughout the company,2014-12-31,1504747,&#9679; accounts payable.,<year> accounts payable,79,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.07448143434616578,0.7273625828833309,0.1981559827705033,0.7273625828833309,0.5292066001128276,1,0,e5_logreg
1269,0001504747_2014_4,50,staff was trained on the vendor invoice approval process and policy requirements.,staff was trained on the vendor invoice approval process and policy requirements,2014-12-31,1504747,an approval matrix has been established and communicated throughout the company.,an approval matrix has been established and communicated throughout the company,80,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.03013968063474963,0.9214657639583216,0.048394555406928774,0.9214657639583216,0.8730712085513928,0,1,e5_logreg
1270,0001504747_2014_4,51,no operating deficiencies were found in this area in 2014.,no operating deficiencies were found in this area in <year>,2014-12-31,1504747,staff was trained on the vendor invoice approval process and policy requirements.,staff was trained on the vendor invoice approval process and policy requirements,59,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.05139807031691821,0.7913358294922374,0.1572661001908444,0.7913358294922374,0.6340697293013929,1,0,e5_logreg
1271,0001504747_2014_4,52,&#9679; inventory.,<year> inventory,2014-12-31,1504747,no operating deficiencies were found in this area in 2014.,no operating deficiencies were found in this area in <year>,16,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,OTHER,0.2652708937098331,0.10809749060676815,0.6266316156833988,0.6266316156833988,0.36136072197356567,1,0,e5_logreg
1272,0001504747_2014_4,53,we have established an inventory policy and have improved training to better define and emphasize accountability for control process requirements.,we have established an inventory policy and have improved training to better define and emphasize accountability for control process requirements,2014-12-31,1504747,&#9679; inventory.,<year> inventory,145,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.031103348062932214,0.9144488985601195,0.054447753376948266,0.9144488985601195,0.8600011451831712,0,1,e5_logreg
1273,0001504747_2014_4,54,the effectiveness of certain information technology controls regarding system generated reports at the field level and key spreadsheets utilized across the company.,the effectiveness of certain information technology controls regarding system generated reports at the field level and key spreadsheets utilized across the company,2014-12-31,1504747,we have established an inventory policy and have improved training to better define and emphasize accountability for control process requirements.,we have established an inventory policy and have improved training to better define and emphasize accountability for control process requirements,163,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0320487855098634,0.9383524059962344,0.02959880849390233,0.9383524059962344,0.906303620486371,0,1,e5_logreg
1274,0001504747_2014_4,55,"this is comprised of controls over data input, calculations, user access, and management review.",this is comprised of controls over data input calculations user access and management review,2014-12-31,1504747,the effectiveness of certain information technology controls regarding system generated reports at the field level and key spreadsheets utilized across the company.,the effectiveness of certain information technology controls regarding system generated reports at the field level and key spreadsheets utilized across the company,92,1,1,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.07789955384850307,0.7417200588407177,0.18038038731077918,0.7417200588407177,0.5613396715299385,1,0,e5_logreg
1275,0001504747_2014_4,56,"management has remediated deficiencies relating to data input, access to, and changes to key spreadsheets through the implementation of an end user computing tools policy.",management has remediated deficiencies relating to data input access to and changes to key spreadsheets through the implementation of an end user computing tools policy,2014-12-31,1504747,"this is comprised of controls over data input, calculations, user access, and management review.",this is comprised of controls over data input calculations user access and management review,168,0,0,REMEDIATION,0,other,0,1,0,False,True,28.0,0,0,trainval,REMEDIATION,0.08777226737415128,0.8210074244437567,0.09122030818209202,0.8210074244437567,0.7297871162616647,0,1,e5_logreg
1276,0001504747_2014_4,57,management migrated computers running erp systems outside of corporate to be inside the firewall and under the domain to strengthen security.,management migrated computers running erp systems outside of corporate to be inside the firewall and under the domain to strengthen security,2014-12-31,1504747,"management has remediated deficiencies relating to data input, access to, and changes to key spreadsheets through the implementation of an end user computing tools policy.",management has remediated deficiencies relating to data input access to and changes to key spreadsheets through the implementation of an end user computing tools policy,140,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.052097158653817255,0.8577930338170172,0.09010980752916553,0.8577930338170172,0.7676832262878517,0,1,e5_logreg
1277,0001504747_2014_4,60,"management has established, communicated, and implemented policies around preparing and properly supporting account reconciliations as well as setting parameters for the review and approval of significant account reconciliations.",management has established communicated and implemented policies around preparing and properly supporting account reconciliations as well as setting parameters for the review and approval of significant account reconciliations,2014-12-31,1504747,management migrated computers running erp systems outside of corporate to be inside the firewall and under the domain to strengthen security.,management migrated computers running erp systems outside of corporate to be inside the firewall and under the domain to strengthen security,226,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.021016128951182548,0.9177146478880278,0.0612692231607897,0.9177146478880278,0.8564454247272382,0,1,e5_logreg
1278,0001504747_2014_4,62,"management has established, communicated, and formally documented, distributed and implemented critical corporate accounting policies in line with company objectives.",management has established communicated and formally documented distributed and implemented critical corporate accounting policies in line with company objectives,2014-12-31,1504747,"management has established, communicated, and implemented policies around preparing and properly supporting account reconciliations as well as setting parameters for the review and approval of significant account reconciliations.",management has established communicated and implemented policies around preparing and properly supporting account reconciliations as well as setting parameters for the review and approval of significant account reconciliations,162,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.021996940385761266,0.9088888101963463,0.06911424941789256,0.9088888101963463,0.8397745607784537,0,1,e5_logreg
1279,0001296205_2016_4,1,management’s report on internal control over financial reporting (amounts in thousands) our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rule 13a-15. under the exchange act.,management s report on internal control over financial reporting amounts in thousands our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rule 13a <num> under the exchange act,2016-12-31,1296205,,,251,0,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.07169182324512922,0.19412295598932272,0.734185220765548,0.734185220765548,0.5400622647762253,1,0,e5_logreg
1280,0001296205_2016_4,3,"internal control over financial reporting includes those policies and procedures that. &#9679;pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets; &#9679;provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and our receipts and expenditures are being made only in accordance with authorization of our management and directors; and &#9679;provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of assets that could have a material effect on our consolidated financial statements.",internal control over financial reporting includes those policies and procedures that <year> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets <year> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and our receipts and expenditures are being made only in accordance with authorization of our management and directors and <year> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of assets that could have a material effect on our consolidated financial statements,2016-12-31,1296205,management’s report on internal control over financial reporting (amounts in thousands) our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rule 13a-15. under the exchange act.,management s report on internal control over financial reporting amounts in thousands our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rule 13a <num> under the exchange act,752,0,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.10171245549428405,0.28527214224170183,0.6130154022640143,0.6130154022640143,0.32774326002231247,1,0,e5_logreg
1281,0001296205_2016_4,5,"based on this evaluation, management identified the following material weaknesses.",based on this evaluation management identified the following material weaknesses,2016-12-31,1296205,"internal control over financial reporting includes those policies and procedures that. &#9679;pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets; &#9679;provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and our receipts and expenditures are being made only in accordance with authorization of our management and directors; and &#9679;provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of assets that could have a material effect on our consolidated financial statements.",internal control over financial reporting includes those policies and procedures that <year> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets <year> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and our receipts and expenditures are being made only in accordance with authorization of our management and directors and <year> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of assets that could have a material effect on our consolidated financial statements,80,1,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.3471759116466086,0.2559163467355985,0.3969077416177929,0.3969077416177929,0.049731829971184305,1,0,e5_logreg
1282,0001296205_2016_4,7,"as a consequence, the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china, and the accuracy of in-transit inventory.",as a consequence the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china and the accuracy of in transit inventory,2016-12-31,1296205,"based on this evaluation, management identified the following material weaknesses.",based on this evaluation management identified the following material weaknesses,198,0,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,ISSUE,0.8492247930773416,0.011202765980578082,0.13957244094208032,0.8492247930773416,0.7096523521352612,0,1,e5_logreg
1283,0001296205_2016_4,8,"the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended december 31, 2016, which was corrected by management prior to issuance of the 2016 consolidated financial statements in this annual report on form 10-k.",the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended <month> <num> <year> which was corrected by management prior to issuance of the <year> consolidated financial statements in this annual report on form <num> k,2016-12-31,1296205,"as a consequence, the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china, and the accuracy of in-transit inventory.",as a consequence the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china and the accuracy of in transit inventory,302,0,0,ISSUE,0,other,1,0,0,False,False,14.0,0,0,trainval,ISSUE,0.8240879974999608,0.006198802911150702,0.16971319958888864,0.8240879974999608,0.6543747979110721,0,1,e5_logreg
1284,0001296205_2016_4,10,"accordingly, management determined that our internal control over financial reporting are not effective as of december 31, 2016.",accordingly management determined that our internal control over financial reporting are not effective as of <month> <num> <year>,2016-12-31,1296205,"the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended december 31, 2016, which was corrected by management prior to issuance of the 2016 consolidated financial statements in this annual report on form 10-k.",the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended <month> <num> <year> which was corrected by management prior to issuance of the <year> consolidated financial statements in this annual report on form <num> k,129,1,1,OTHER,0,status,0,0,0,True,False,14.0,0,1,trainval,ISSUE,0.6338226780818991,0.002486372676986386,0.36369094924111445,0.6338226780818991,0.2701317288407846,1,0,e5_logreg
1285,0001296205_2016_4,11,"on march 3, 2016, we acquired mophie inc. (“mophie”).",on <month> <num> <year> we acquired mophie inc mophie,2016-12-31,1296205,"accordingly, management determined that our internal control over financial reporting are not effective as of december 31, 2016.",accordingly management determined that our internal control over financial reporting are not effective as of <month> <num> <year>,53,1,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.3841149581137216,0.005470386719606111,0.6104146551666724,0.6104146551666724,0.22629969705295078,1,0,e5_logreg
1286,0001296205_2016_4,12,"as permitted by sec guidance for newly acquired businesses, we excluded mophie from our assessment of internal control over financial reporting, which represented total assets of $154,606 and total revenues of $113,749, as of and for the period from the closing of the acquisition to the year ended december 31, 2016.",as permitted by sec guidance for newly acquired businesses we excluded mophie from our assessment of internal control over financial reporting which represented total assets of $ <num> <num> and total revenues of $ <num> <num> as of and for the period from the closing of the acquisition to the year ended <month> <num> <year>,2016-12-31,1296205,"on march 3, 2016, we acquired mophie inc. (“mophie”).",on <month> <num> <year> we acquired mophie inc mophie,326,0,0,OTHER,0,status,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.17612526828142652,0.013109293102585634,0.8107654386159879,0.8107654386159879,0.6346401703345614,1,0,e5_logreg
1287,0001296205_2016_4,14,"changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter, there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2016-12-31,1296205,"as permitted by sec guidance for newly acquired businesses, we excluded mophie from our assessment of internal control over financial reporting, which represented total assets of $154,606 and total revenues of $113,749, as of and for the period from the closing of the acquisition to the year ended december 31, 2016.",as permitted by sec guidance for newly acquired businesses we excluded mophie from our assessment of internal control over financial reporting which represented total assets of $ <num> <num> and total revenues of $ <num> <num> as of and for the period from the closing of the acquisition to the year ended <month> <num> <year>,378,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,OTHER,0.24930905968960446,0.0061808154418824856,0.7445101248685129,0.7445101248685129,0.4952010651789084,1,0,e5_logreg
1288,0001296205_2016_4,15,remediation plan we will execute the following steps in 2017 to remediate the aforementioned material weaknesses in our internal control over financial reporting.,remediation plan we will execute the following steps in <year> to remediate the aforementioned material weaknesses in our internal control over financial reporting,2016-12-31,1296205,"changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter, there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,163,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,OTHER,0.09062173553148178,0.10198758065344495,0.8073906838150733,0.8073906838150733,0.7054031031616284,1,0,e5_logreg
1289,0001296205_2016_4,16,"&#9679;conduct training regarding the design and operation of controls with those responsible for performing and reviewing the process level control activities over revenue, accounts receivable and in transit inventory.",<year> conduct training regarding the design and operation of controls with those responsible for performing and reviewing the process level control activities over revenue accounts receivable and in transit inventory,2016-12-31,1296205,remediation plan we will execute the following steps in 2017 to remediate the aforementioned material weaknesses in our internal control over financial reporting.,remediation plan we will execute the following steps in <year> to remediate the aforementioned material weaknesses in our internal control over financial reporting,217,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.052947436051327575,0.726060808104398,0.22099175584427433,0.726060808104398,0.5050690522601237,1,0,e5_logreg
