row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1460,0000944765_2006_4,33,this report can be found below.,this report can be found below,2006-12-31,944765,these deficiencies resulted in more than a remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected and contributed to the revenue recognition deficiency described above.,these deficiencies resulted in more than a remote likelihood that a material misstatement of our annual or interim financial statements would not be prevented or detected and contributed to the revenue recognition deficiency described above,30,1,1,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,OTHER,0.04545895544225214,0.060831067597818776,0.8937099769599292,0.8937099769599292,0.8328789093621104,0,1,e5_logreg
1461,0000216039_2008_4,2,the company’s management is committed to continuing efforts aimed at improving the design adequacy and operational effectiveness of its system of internal control and is taking all necessary steps to address the material weaknesses identified above.,the company s management is committed to continuing efforts aimed at improving the design adequacy and operational effectiveness of its system of internal control and is taking all necessary steps to address the material weaknesses identified above,2008-12-31,216039,,,248,0,0,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,REMEDIATION,0.0203489970890545,0.8606284035095054,0.11902259940144018,0.8606284035095054,0.7416058041080652,0,1,e5_logreg
1462,0000216039_2008_4,3,the company has taken the following measures to strengthen the control environment.,the company has taken the following measures to strengthen the control environment,2008-12-31,216039,the company’s management is committed to continuing efforts aimed at improving the design adequacy and operational effectiveness of its system of internal control and is taking all necessary steps to address the material weaknesses identified above.,the company s management is committed to continuing efforts aimed at improving the design adequacy and operational effectiveness of its system of internal control and is taking all necessary steps to address the material weaknesses identified above,82,1,0,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,REMEDIATION,0.0027086791332217204,0.7822564775959747,0.21503484327080358,0.7822564775959747,0.5672216343251711,0,1,e5_logreg
1463,0000216039_2008_4,4,restructured the finance and accounting functions and engaged additional resources with the appropriate depth of experience for our finance and accounting departments.,restructured the finance and accounting functions and engaged additional resources with the appropriate depth of experience for our finance and accounting departments,2008-12-31,216039,the company has taken the following measures to strengthen the control environment.,the company has taken the following measures to strengthen the control environment,166,0,0,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,REMEDIATION,0.08868706381861292,0.8889429583246761,0.022369977856711104,0.8889429583246761,0.8002558945060632,0,1,e5_logreg
1464,0000216039_2008_4,5,updated accounting policies and procedures to ensure that accounting personnel have sufficient guidance to remediate previously communicated weaknesses and to appropriately account for transactions.,updated accounting policies and procedures to ensure that accounting personnel have sufficient guidance to remediate previously communicated weaknesses and to appropriately account for transactions,2008-12-31,216039,restructured the finance and accounting functions and engaged additional resources with the appropriate depth of experience for our finance and accounting departments.,restructured the finance and accounting functions and engaged additional resources with the appropriate depth of experience for our finance and accounting departments,197,0,0,REMEDIATION,0,other,0,1,0,False,True,1.0,0,0,trainval,REMEDIATION,0.07825299431440942,0.9155450986319739,0.006201907053616749,0.9155450986319739,0.8372921043175644,0,1,e5_logreg
1465,0000216039_2008_4,6,additional remediation activities that will continue through 2009 include.,additional remediation activities that will continue through <year> include,2008-12-31,216039,updated accounting policies and procedures to ensure that accounting personnel have sufficient guidance to remediate previously communicated weaknesses and to appropriately account for transactions.,updated accounting policies and procedures to ensure that accounting personnel have sufficient guidance to remediate previously communicated weaknesses and to appropriately account for transactions,75,1,0,REMEDIATION,0,other,0,1,0,False,True,1.0,0,0,trainval,OTHER,0.0022113172986902505,0.35841485046756594,0.6393738322337438,0.6393738322337438,0.28095898176617784,1,0,e5_logreg
1466,0000216039_2008_4,7,implementing a required legal and accounting review prior to execution of investor agreements.,implementing a required legal and accounting review prior to execution of investor agreements,2008-12-31,216039,additional remediation activities that will continue through 2009 include.,additional remediation activities that will continue through <year> include,93,1,0,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,REMEDIATION,0.035525149388957844,0.8016533213934577,0.16282152921758444,0.8016533213934577,0.6388317921758733,0,1,e5_logreg
1467,0000216039_2008_4,8,"enhancing executive and senior management certifications to specifically address knowledge of side agreements, related party transactions, incidents of fraud, and to acknowledge compliance with the company’s code of business conduct and ethics.",enhancing executive and senior management certifications to specifically address knowledge of side agreements related party transactions incidents of fraud and to acknowledge compliance with the company s code of business conduct and ethics,2008-12-31,216039,implementing a required legal and accounting review prior to execution of investor agreements.,implementing a required legal and accounting review prior to execution of investor agreements,240,0,0,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,REMEDIATION,0.025259502112212017,0.9426304949584593,0.03211000292932875,0.9426304949584593,0.9105204920291305,0,1,e5_logreg
1468,0000216039_2008_4,9,implementing a management training program that addresses acceptable transactions and authorization requirements.,implementing a management training program that addresses acceptable transactions and authorization requirements,2008-12-31,216039,"enhancing executive and senior management certifications to specifically address knowledge of side agreements, related party transactions, incidents of fraud, and to acknowledge compliance with the company’s code of business conduct and ethics.",enhancing executive and senior management certifications to specifically address knowledge of side agreements related party transactions incidents of fraud and to acknowledge compliance with the company s code of business conduct and ethics,112,1,0,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,REMEDIATION,0.009903073367414536,0.8959508447507386,0.09414608188184692,0.8959508447507386,0.8018047628688917,0,1,e5_logreg
1469,0000216039_2008_4,10,"we anticipate the actions described above and resulting improvement in controls will generally strengthen our disclosure controls and procedures, as well as our internal control over financial reporting, and will, over time, address the material weakness that we identified in our internal control over financial reporting as of december 31, 2008.",we anticipate the actions described above and resulting improvement in controls will generally strengthen our disclosure controls and procedures as well as our internal control over financial reporting and will over time address the material weakness that we identified in our internal control over financial reporting as of <month> <num> <year>,2008-12-31,216039,implementing a management training program that addresses acceptable transactions and authorization requirements.,implementing a management training program that addresses acceptable transactions and authorization requirements,345,0,0,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,REMEDIATION,0.06652105719846253,0.5677205128495627,0.3657584299519748,0.5677205128495627,0.20196208289758794,1,0,e5_logreg
1470,0000216039_2008_4,11,"however, because many of the remedial actions we have undertaken are very recent and because they relate, in part, to the hiring of additional personnel and many of the controls in our system of internal controls rely extensively on manual review and approval, the successful operation of these controls for, at least, several fiscal quarters may be required prior to management being able to conclude that the material weakness has been eliminated.",however because many of the remedial actions we have undertaken are very recent and because they relate in part to the hiring of additional personnel and many of the controls in our system of internal controls rely extensively on manual review and approval the successful operation of these controls for at least several fiscal quarters <month> be required prior to management being able to conclude that the material weakness has been eliminated,2008-12-31,216039,"we anticipate the actions described above and resulting improvement in controls will generally strengthen our disclosure controls and procedures, as well as our internal control over financial reporting, and will, over time, address the material weakness that we identified in our internal control over financial reporting as of december 31, 2008.",we anticipate the actions described above and resulting improvement in controls will generally strengthen our disclosure controls and procedures as well as our internal control over financial reporting and will over time address the material weakness that we identified in our internal control over financial reporting as of <month> <num> <year>,446,0,1,REMEDIATION,0,other,0,1,0,False,True,1.0,0,0,trainval,REMEDIATION,0.1093246613804687,0.6692790651103667,0.22139627350916466,0.6692790651103667,0.44788279160120203,0,1,e5_logreg
1471,0000216039_2008_4,12,these actions are reasonably likely to materially affect our internal control over financial reporting.,these actions are reasonably likely to materially affect our internal control over financial reporting,2008-12-31,216039,"however, because many of the remedial actions we have undertaken are very recent and because they relate, in part, to the hiring of additional personnel and many of the controls in our system of internal controls rely extensively on manual review and approval, the successful operation of these controls for, at least, several fiscal quarters may be required prior to management being able to conclude that the material weakness has been eliminated.",however because many of the remedial actions we have undertaken are very recent and because they relate in part to the hiring of additional personnel and many of the controls in our system of internal controls rely extensively on manual review and approval the successful operation of these controls for at least several fiscal quarters <month> be required prior to management being able to conclude that the material weakness has been eliminated,102,1,1,REMEDIATION,0,other,0,1,0,False,False,1.0,0,0,trainval,ISSUE,0.4302525382292857,0.15126511550815466,0.4184823462625597,0.4302525382292857,0.011770191966726018,1,0,e5_logreg
1472,0000216039_2008_4,13,"changes in internal control over financial reporting management has evaluated, with the participation of our interim chief executive officer and chief financial officer, whether any changes in our internal control over financial reporting that occurred during our last fiscal quarter have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting management has evaluated with the participation of our interim chief executive officer and chief financial officer whether any changes in our internal control over financial reporting that occurred during our last fiscal quarter have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2008-12-31,216039,these actions are reasonably likely to materially affect our internal control over financial reporting.,these actions are reasonably likely to materially affect our internal control over financial reporting,398,0,0,REMEDIATION,0,other,0,1,0,False,True,1.0,0,0,trainval,ISSUE,0.44262712508229923,0.28821340946147717,0.26915946545622355,0.44262712508229923,0.15441371562082207,1,0,e5_logreg
1473,0000216039_2008_4,14,"during fiscal year 2008, we continued our remediation with respect to our previously disclosed material weakness related to stock based compensation as well as remediation efforts related to the material weakness discussed above.",during fiscal year <year> we continued our remediation with respect to our previously disclosed material weakness related to stock based compensation as well as remediation efforts related to the material weakness discussed above,2008-12-31,216039,"changes in internal control over financial reporting management has evaluated, with the participation of our interim chief executive officer and chief financial officer, whether any changes in our internal control over financial reporting that occurred during our last fiscal quarter have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting management has evaluated with the participation of our interim chief executive officer and chief financial officer whether any changes in our internal control over financial reporting that occurred during our last fiscal quarter have materially affected or are reasonably likely to materially affect our internal control over financial reporting,229,0,0,REMEDIATION,0,other,0,1,0,False,True,1.0,0,0,trainval,ISSUE,0.5467143815464517,0.15702580075327022,0.29625981770027815,0.5467143815464517,0.25045456384617354,0,1,e5_logreg
1474,0000216039_2008_4,15,"there were no specific actions during the fourth fiscal quarter of 2008 which materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting other than those outlined above as remediation initiatives.",there were no specific actions during the fourth fiscal quarter of <year> which materially affected or are reasonably likely to materially affect the company s internal control over financial reporting other than those outlined above as remediation initiatives,2008-12-31,216039,"during fiscal year 2008, we continued our remediation with respect to our previously disclosed material weakness related to stock based compensation as well as remediation efforts related to the material weakness discussed above.",during fiscal year <year> we continued our remediation with respect to our previously disclosed material weakness related to stock based compensation as well as remediation efforts related to the material weakness discussed above,260,0,1,REMEDIATION,0,other,0,1,0,False,True,1.0,0,0,trainval,OTHER,0.3270987336786431,0.03124324736817531,0.6416580189531816,0.6416580189531816,0.3145592852745385,1,0,e5_logreg
1475,0000850209_2009_4,4,"using the coso framework, the company’s management, including the ceo and cfo, evaluated the company’s internal control over financial reporting.",using the coso framework the company s management including the ceo and cfo evaluated the company s internal control over financial reporting,2009-01-31,850209,,,141,0,0,OTHER,0,background,0,0,0,False,False,12.0,0,1,trainval,OTHER,0.04887223274776934,0.4620772252975058,0.48905054195472486,0.48905054195472486,0.026973316657219082,1,0,e5_logreg
1476,0000850209_2009_4,8,"the company’s processes, procedures and controls related to financial reporting were not effective to ensure that amounts related to current taxes payable, certain deferred tax assets and liabilities, the current and deferred income tax expense were recorded in accordance with generally accepted accounting principles.",the company s processes procedures and controls related to financial reporting were not effective to ensure that amounts related to current taxes payable certain deferred tax assets and liabilities the current and deferred income tax expense were recorded in accordance with generally accepted accounting principles,2009-01-31,850209,"using the coso framework, the company’s management, including the ceo and cfo, evaluated the company’s internal control over financial reporting.",using the coso framework the company s management including the ceo and cfo evaluated the company s internal control over financial reporting,315,0,0,OTHER,0,background,0,0,0,True,False,12.0,0,1,trainval,ISSUE,0.9423616030146346,0.01330003471321056,0.044338362272154964,0.9423616030146346,0.8980232407424796,0,1,e5_logreg
1477,0000850209_2009_4,9,"specifically, the company did not maintain effective controls over the preparation and review of the calculations and related supporting documentation for the tax accounts noted above.",specifically the company did not maintain effective controls over the preparation and review of the calculations and related supporting documentation for the tax accounts noted above,2009-01-31,850209,"the company’s processes, procedures and controls related to financial reporting were not effective to ensure that amounts related to current taxes payable, certain deferred tax assets and liabilities, the current and deferred income tax expense were recorded in accordance with generally accepted accounting principles.",the company s processes procedures and controls related to financial reporting were not effective to ensure that amounts related to current taxes payable certain deferred tax assets and liabilities the current and deferred income tax expense were recorded in accordance with generally accepted accounting principles,182,0,0,OTHER,0,background,0,0,0,True,False,12.0,0,1,trainval,ISSUE,0.9437599533621445,0.01793089907907439,0.03830914755878098,0.9437599533621445,0.9054508058033635,0,1,e5_logreg
1478,0000850209_2009_4,10,"as a result, there were errors in the aforementioned tax accounts in the preliminary consolidated financial statements that were corrected prior to issuance of the company’s consolidated financial statements.",as a result there were errors in the aforementioned tax accounts in the preliminary consolidated financial statements that were corrected prior to issuance of the company s consolidated financial statements,2009-01-31,850209,"specifically, the company did not maintain effective controls over the preparation and review of the calculations and related supporting documentation for the tax accounts noted above.",specifically the company did not maintain effective controls over the preparation and review of the calculations and related supporting documentation for the tax accounts noted above,206,0,1,OTHER,0,effect,0,0,0,False,False,12.0,0,1,trainval,ISSUE,0.9750003770725568,0.014046589602384288,0.010953033325058979,0.9750003770725568,0.9609537874701726,0,1,e5_logreg
1479,0000850209_2009_4,15,"in response to the identified material weaknesses, management has identified several enhancements to the company’s internal control over financial reporting to remediate the material weakness described above.",in response to the identified material weaknesses management has identified several enhancements to the company s internal control over financial reporting to remediate the material weakness described above,2009-01-31,850209,"as a result, there were errors in the aforementioned tax accounts in the preliminary consolidated financial statements that were corrected prior to issuance of the company’s consolidated financial statements.",as a result there were errors in the aforementioned tax accounts in the preliminary consolidated financial statements that were corrected prior to issuance of the company s consolidated financial statements,206,0,1,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,REMEDIATION,0.20007281069731256,0.7261782875126719,0.07374890179001549,0.7261782875126719,0.5261054768153594,0,1,e5_logreg
1480,0000850209_2009_4,16,these ongoing efforts include the following.,these ongoing efforts include the following,2009-01-31,850209,"in response to the identified material weaknesses, management has identified several enhancements to the company’s internal control over financial reporting to remediate the material weakness described above.",in response to the identified material weaknesses management has identified several enhancements to the company s internal control over financial reporting to remediate the material weakness described above,43,1,1,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.003847194549158748,0.5420891153210113,0.4540636901298299,0.5420891153210113,0.08802542519118145,1,0,e5_logreg
1481,0000850209_2009_4,17,enhancing procedures for quality review and analysis of the provision for income tax.,enhancing procedures for quality review and analysis of the provision for income tax,2009-01-31,850209,these ongoing efforts include the following.,these ongoing efforts include the following,84,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.028312233383962136,0.94013501865478,0.031552747961257906,0.94013501865478,0.908582270693522,0,1,e5_logreg
1482,0000850209_2009_4,18,accelerating certain year end tax analysis and reporting activities to periods earlier in the year in order to provide additional analysis and reconciliation time.,accelerating certain year end tax analysis and reporting activities to periods earlier in the year in order to provide additional analysis and reconciliation time,2009-01-31,850209,enhancing procedures for quality review and analysis of the provision for income tax.,enhancing procedures for quality review and analysis of the provision for income tax,162,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.0769861373414402,0.8250180938750282,0.09799576878353157,0.8250180938750282,0.7270223250914967,0,1,e5_logreg
1483,0000850209_2009_4,19,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis.,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis,2009-01-31,850209,accelerating certain year end tax analysis and reporting activities to periods earlier in the year in order to provide additional analysis and reconciliation time.,accelerating certain year end tax analysis and reporting activities to periods earlier in the year in order to provide additional analysis and reconciliation time,224,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.19388236515131307,0.7414846544908064,0.06463298035788052,0.7414846544908064,0.5476022893394933,0,1,e5_logreg
1484,0000850209_2009_4,20,evaluating the need for additional resources in the preparation and review of the provision of income taxes.,evaluating the need for additional resources in the preparation and review of the provision of income taxes,2009-01-31,850209,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis.,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis,107,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.10379031518085309,0.8450889686250508,0.051120716194096055,0.8450889686250508,0.7412986534441977,0,1,e5_logreg
1485,0000790703_2013_4,8,"as previously disclosed in this annual report on form 10-k, on november 1, 2012, the company acquired all of the outstanding shares of specialist distribution group (sdg) limited, etc metrologie sarl, best’ware france sa, etc africa sas and sdg bv (collectively “sdg”), which was the distribution arm of specialist computer holdings plc (“sch”), a privately-held it services company headquartered in the united kingdom.",as previously disclosed in this annual report on form <num> k on <month> <num> <year> the company acquired all of the outstanding shares of specialist distribution group sdg limited etc metrologie sarl best ware france sa etc africa sas and sdg bv collectively sdg which was the distribution arm of specialist computer holdings plc sch a privately held it services company headquartered in the united kingdom,2013-01-31,790703,,,408,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,OTHER,0.05352865693301137,0.0950430355519099,0.8514283075150787,0.8514283075150787,0.7563852719631687,0,1,e5_logreg
1486,0000790703_2013_4,9,"we have excluded sdg from management's report on internal control over financial reporting as of january 31, 2013.",we have excluded sdg from management s report on internal control over financial reporting as of <month> <num> <year>,2013-01-31,790703,"as previously disclosed in this annual report on form 10-k, on november 1, 2012, the company acquired all of the outstanding shares of specialist distribution group (sdg) limited, etc metrologie sarl, best’ware france sa, etc africa sas and sdg bv (collectively “sdg”), which was the distribution arm of specialist computer holdings plc (“sch”), a privately-held it services company headquartered in the united kingdom.",as previously disclosed in this annual report on form <num> k on <month> <num> <year> the company acquired all of the outstanding shares of specialist distribution group sdg limited etc metrologie sarl best ware france sa etc africa sas and sdg bv collectively sdg which was the distribution arm of specialist computer holdings plc sch a privately held it services company headquartered in the united kingdom,117,1,0,OTHER,0,status,0,0,0,False,False,39.0,0,1,test,OTHER,0.23518733038369333,0.004806573785210064,0.7600060958310966,0.7600060958310966,0.5248187654474032,1,0,e5_logreg
1487,0000790703_2013_4,10,"sdg represents approximately 13% of the company's total consolidated assets at january 31, 2013, and net sales generated by sdg subsequent to the acquisition date represent approximately 2.4% of the company's consolidated net sales for the fiscal year ended january 31, 2013.",sdg represents approximately <num> of the company s total consolidated assets at <month> <num> <year> and net sales generated by sdg subsequent to the acquisition date represent approximately <num> <num> of the company s consolidated net sales for the fiscal year ended <month> <num> <year>,2013-01-31,790703,"we have excluded sdg from management's report on internal control over financial reporting as of january 31, 2013.",we have excluded sdg from management s report on internal control over financial reporting as of <month> <num> <year>,290,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,OTHER,0.08776672397864065,0.030592501921199403,0.88164077410016,0.88164077410016,0.7938740501215193,0,1,e5_logreg
1488,0000790703_2013_4,16,inadequate control environment in a united kingdom (“uk”) subsidiary and two other european subsidiaries.,inadequate control environment in a united kingdom uk subsidiary and two other european subsidiaries,2013-01-31,790703,"sdg represents approximately 13% of the company's total consolidated assets at january 31, 2013, and net sales generated by sdg subsequent to the acquisition date represent approximately 2.4% of the company's consolidated net sales for the fiscal year ended january 31, 2013.",sdg represents approximately <num> of the company s total consolidated assets at <month> <num> <year> and net sales generated by sdg subsequent to the acquisition date represent approximately <num> <num> of the company s consolidated net sales for the fiscal year ended <month> <num> <year>,100,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.7588821605851314,0.03974917011838732,0.20136866929648123,0.7588821605851314,0.5575134912886501,0,1,e5_logreg
1489,0000790703_2013_4,18,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,2013-01-31,790703,inadequate control environment in a united kingdom (“uk”) subsidiary and two other european subsidiaries.,inadequate control environment in a united kingdom uk subsidiary and two other european subsidiaries,137,1,1,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8998689466370265,0.015939647839548102,0.08419140552342536,0.8998689466370265,0.8156775411136012,0,1,e5_logreg
1490,0000790703_2013_4,19,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,2013-01-31,790703,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,217,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8352824743024979,0.14954355913240291,0.015173966565099112,0.8352824743024979,0.685738915170095,0,1,e5_logreg
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.8752142937436235,0.015081130649816888,0.10970457560655959,0.8752142937436235,0.7655097181370639,0,1,e5_logreg
1492,0000790703_2013_4,21,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,2013-01-31,790703,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,125,1,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.8433672216905671,0.11507445303363135,0.041558325275801423,0.8433672216905671,0.7282927686569357,0,1,e5_logreg
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.8640070617051316,0.0659006628307182,0.07009227546415016,0.8640070617051316,0.7939147862409814,0,1,e5_logreg
1494,0000790703_2013_4,23,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,2013-01-31,790703,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,136,1,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.932903391612112,0.0016337254742722074,0.06546288291361571,0.932903391612112,0.8674405086984963,0,1,e5_logreg
1495,0000790703_2013_4,24,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,2013-01-31,790703,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,180,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.931351168632606,0.03828814544559408,0.030360685921799833,0.931351168632606,0.8930630231870119,0,1,e5_logreg
1496,0000790703_2013_4,25,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,2013-01-31,790703,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,156,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.9177188617336852,0.022620751153848415,0.0596603871124663,0.9177188617336852,0.8580584746212189,0,1,e5_logreg
1497,0000790703_2013_4,26,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,2013-01-31,790703,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,98,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.865155760180753,0.05485067314374075,0.07999356667550618,0.865155760180753,0.7851621935052469,0,1,e5_logreg
1498,0000790703_2013_4,27,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,2013-01-31,790703,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,138,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8122717939217231,0.10574972687972099,0.08197847919855583,0.8122717939217231,0.7065220670420022,0,1,e5_logreg
1499,0000790703_2013_4,28,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,2013-01-31,790703,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,147,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8001300107979651,0.00394960236430822,0.19592038683772672,0.8001300107979651,0.6042096239602384,0,1,e5_logreg
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.9777324980174926,0.005868707929855194,0.016398794052652196,0.9777324980174926,0.9613337039648404,0,1,e5_logreg
1501,0000790703_2013_4,30,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,96,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.814406963986483,0.09852975390848669,0.08706328210503018,0.814406963986483,0.7158772100779963,0,1,e5_logreg
