row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
123,0001376339_2020_4,17,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,2020-12-31,1376339,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in several financial statement account balances and disclosures specifically,229,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9776888104619138,0.0113760384160192,0.0109351511220669,0.9776888104619138,0.9663127720458944,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
124,0001376339_2020_4,18,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,2020-12-31,1376339,"the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting, including revenue recognition and completeness of inventory.",the company did not have adequate documentation to demonstrate the completeness and accuracy of data for certain transactions considered material for financial reporting including revenue recognition and completeness of inventory,260,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9512136770380226,0.0393112997037229,0.0094750232582543,0.9512136770380226,0.9119023773342996,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
125,0001376339_2020_4,20,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,2020-12-31,1376339,"the company, for certain processes, did not maintain adequate controls to enforce segregation of duties within the revenue process, including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions.",the company for certain processes did not maintain adequate controls to enforce segregation of duties within the revenue process including a lack of controls in place to verify the accuracy and legitimacy of sales orders for certain types of sales transactions,381,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9693755691452652,0.0136685818762546,0.01695584897848,0.9693755691452652,0.9524197201667852,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
126,0001376339_2020_4,21,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,2020-12-31,1376339,"the company did not design and maintain adequate controls over the inventory process, to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap, that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements.",the company did not design and maintain adequate controls over the inventory process to ensure that accounting determinations related to inventory were appropriately considered and recorded in accordance with gaap that the inventory balance was complete and accurate and that disclosures related to the inventory balance were appropriately reflected within the financial statements,123,1,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.941120106794846,0.0221231177137086,0.0367567754914451,0.941120106794846,0.904363331303401,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
127,0001376339_2020_4,22,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,2020-12-31,1376339,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements.,the company did not maintain adequate controls to enforce segregation of duties as it relates to payables and disbursements,354,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9641554423919176,0.027318585520948,0.0085259720871344,0.9641554423919176,0.9368368568709696,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
128,0001376339_2020_4,23,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,2020-12-31,1376339,"the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast, going concern and goodwill analyses, and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls.",the company did not adequately document its evaluation of the significant business assumptions applied to its financial forecast going concern and goodwill analyses and did not have adequate procedures in place to validate the completeness and accuracy of the data utilized in these processes and associated dependent budget versus actual review controls,313,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9631741981769274,0.0197429835905873,0.0170828182324851,0.9631741981769274,0.94343121458634,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
129,0001376339_2020_4,24,"the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services, commissions, employee bonuses, and customer rebates.",the company did not develop and maintain adequate controls related to the completeness and accuracy of accrued expenses associated with professional services commissions employee bonuses and customer rebates,2020-12-31,1376339,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step 1 criteria for the determination of a contract under asc 606 would not be satisfied until payment from the customer was received.,the company did not develop and maintain adequate controls to verify the completeness and accuracy of revenue recognition associated with customer arrangements for which the step <num> criteria for the determination of a contract under asc <num> would not be satisfied until payment from the customer was received,207,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.9583754028705248,0.0290212442776268,0.0126033528518484,0.9583754028705248,0.9293541585928978,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
134,0001376339_2020_4,31,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,2020-12-31,1376339,"with continued oversight from the audit committee, the company's management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company's internal control over financial reporting as follows.",with continued oversight from the audit committee the company s management has designed and commenced implementing changes in processes and controls to remediate the material weaknesses described above and has improved the company s internal control over financial reporting as follows,228,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.6277843637214638,0.0086026942743427,0.3636129420041933,0.6277843637214638,0.2641714217172705,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
135,0001376339_2020_4,32,"specifically, the company identified control deficiencies that constituted material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constituted material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,2020-12-31,1376339,control environment we previously disclosed management’s conclusions at the end of both 2018 and 2019 that the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment we previously disclosed management s conclusions at the end of both <year> and <year> that the company did not maintain an effective control environment based on the criteria established in the coso framework,349,0,0,REMEDIATION,0,other,0,1,0,False,False,10.0,0,0,trainval,ISSUE,0.7085978229998359,0.11082051551112,0.1805816614890441,0.7085978229998359,0.5280161615107917,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
73,0001384135_2011_4,10,"we lack sufficient personnel with the appropriate level of knowledge, experience and training in u.s.",we lack sufficient personnel with the appropriate level of knowledge experience and training in u s,2011-12-31,1384135,gaap expertise.,gaap expertise,99,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.8188503183280195,0.1394842745200709,0.0416654071519095,0.8188503183280195,0.6793660438079485,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
74,0001384135_2011_4,13,"gaap holds a license such as certified public accountant in the u.s., nor have any attended u.s. institutions or extended educational programs that would provide enough of the relevant education relating to u.s.",gaap holds a license such as certified public accountant in the u s nor have any attended u s institutions or extended educational programs that would provide enough of the relevant education relating to u s,2011-12-31,1384135,"we lack sufficient personnel with the appropriate level of knowledge, experience and training in u.s.",we lack sufficient personnel with the appropriate level of knowledge experience and training in u s,207,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.6970061579603936,0.0637434373977648,0.2392504046418416,0.6970061579603936,0.4577557533185519,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
1634,0001395942_2022_4,13,"misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year-ended december 31, 2022 prior to the issuance of this annual report on form 10-k.",misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year ended <month> <num> <year> prior to the issuance of this annual report on form <num> k,2022-12-31,1395942,,,286,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,test,ISSUE,0.7882290554423154,0.0214767584950892,0.1902941860625953,0.7882290554423154,0.5979348693797201,0,1,e5_logreg,OTHER,0,0,effect,worker_batch_028,guideline_v1_1_issue_reaudit_round3,Reports correction of prior misstatements before filing effect only.
1635,0001395942_2022_4,14,misstatements of quarterly periods in 2022 are in the process of being restated and there was no impact on prior years’ financial statements as a result of these control deficiencies.,misstatements of quarterly periods in <year> are in the process of being restated and there was no impact on prior years financial statements as a result of these control deficiencies,2022-12-31,1395942,"misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year-ended december 31, 2022 prior to the issuance of this annual report on form 10-k.",misstatements of operating cash flows between continuing and discontinued operations and between operating and financing cash flows for payment of contingent consideration were corrected for the year ended <month> <num> <year> prior to the issuance of this annual report on form <num> k,183,0,0,ISSUE,0,other,1,0,0,False,False,,0,0,test,ISSUE,0.5571515883972208,0.0203124517677326,0.4225359598350467,0.5571515883972208,0.134615628562174,1,0,e5_logreg,OTHER,0,0,status,worker_batch_028,guideline_v1_1_issue_reaudit_round3,Restatement is still in process with no prior year impact status only.
179,0001401257_2017_4,4,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,2017-12-31,1401257,,,151,0,0,OTHER,0,status,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.5818418033796314,0.000852599955876,0.4173055966644926,0.5818418033796314,0.1645362067151388,1,0,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
180,0001401257_2017_4,6,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,2017-12-31,1401257,"we identified the following material weakness in the operation of our internal control over financial reporting that existed as of december 31, 2017.",we identified the following material weakness in the operation of our internal control over financial reporting that existed as of <month> <num> <year>,320,0,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.9344961536078018,0.0248187354313992,0.040685110960799,0.9344961536078018,0.8938110426470028,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
181,0001401257_2017_4,7,"this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing, llc.",this control deficiency resulted in an adjustment to the gain realized upon the consolidation of global tubing llc,2017-12-31,1401257,"specifically, our review procedures over the development and application of inputs, assumptions, and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements.",specifically our review procedures over the development and application of inputs assumptions and calculations used in fair value measurements associated with business combinations and goodwill impairment testing did not operate at an appropriate level of precision commensurate with our financial reporting requirements,114,1,1,ISSUE,0,other,1,0,0,False,False,16.0,0,0,trainval,ISSUE,0.8927443846667358,0.0306797622855568,0.0765758530477072,0.8927443846667358,0.8161685316190286,0,1,e5_logreg,OTHER,0,0,effect,worker_batch_028,guideline_v1_1_issue_reaudit_round3,Describes a resulting adjustment from the control deficiency.
946,0001435508_2023_4,8,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,2023-09-30,1435508,,,155,0,0,OTHER,0,status,0,0,0,False,False,,0,1,test,ISSUE,0.5818065006121458,0.0062217870214338,0.4119717123664204,0.5818065006121458,0.1698347882457254,1,0,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
947,0001435508_2023_4,12,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,2023-09-30,1435508,"during this assessment, management identified material weaknesses in internal control over financial reporting as of september 30, 2023 as described below.",during this assessment management identified material weaknesses in internal control over financial reporting as of <month> <num> <year> as described below,190,0,0,OTHER,0,background,0,0,0,True,False,,0,1,test,ISSUE,0.949468337304112,0.0133116757037748,0.0372199869921132,0.949468337304112,0.9122483503119988,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
948,0001435508_2023_4,13,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,2023-09-30,1435508,"1)the company did not maintain effective controls over the review of the allowance for loan losses calculation, including appropriate precision of management review of qualitative factors.",<num> the company did not maintain effective controls over the review of the allowance for loan losses calculation including appropriate precision of management review of qualitative factors,129,1,0,OTHER,0,background,0,0,0,True,False,,0,1,test,ISSUE,0.917371222213192,0.0057195459640584,0.0769092318227496,0.917371222213192,0.8404619903904422,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
949,0001435508_2023_4,14,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,2023-09-30,1435508,2)the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines.,<num> the company did not maintain effective controls over the design and operation of the monthly and quarterly closing routines,456,0,0,OTHER,0,background,0,0,0,False,False,,0,1,test,ISSUE,0.8433957128358868,0.1517038842684206,0.0049004028956926,0.8433957128358868,0.691691828567466,0,1,e5_logreg,ISSUE,0,0,other,worker_batch_028,guideline_v1_1_issue_reaudit_round3,
773,0001472595_2014_4,8,"during the assessment process, we identified material weaknesses in our control environment related to establishing and maintaining accounting policies and procedures, process-level controls and accountability for recording complex transactions.",during the assessment process we identified material weaknesses in our control environment related to establishing and maintaining accounting policies and procedures process level controls and accountability for recording complex transactions,2014-12-31,1472595,,,242,0,0,OTHER,0,background,0,0,0,False,False,17.0,0,1,trainval,ISSUE,0.8811405807495499,0.1007935050717164,0.0180659141787337,0.8811405807495499,0.7803470756778335,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
774,0001472595_2014_4,9,"the material weaknesses in our control environment contributed to material weaknesses at the control-activity level as we did not. design and maintain adequate procedures or controls over the accurate recording of revenue and related costs of our complex customer contracts and agreements;. maintain adequate review and approval procedures over the recording of certain tangible and intangible assets; or. maintain a sufficient complement of personnel with appropriate levels of accounting knowledge, experience, and training commensurate with the nature and complexity of our business and contract activity.",the material weaknesses in our control environment contributed to material weaknesses at the control activity level as we did not design and maintain adequate procedures or controls over the accurate recording of revenue and related costs of our complex customer contracts and agreements maintain adequate review and approval procedures over the recording of certain tangible and intangible assets or maintain a sufficient complement of personnel with appropriate levels of accounting knowledge experience and training commensurate with the nature and complexity of our business and contract activity,2014-12-31,1472595,"during the assessment process, we identified material weaknesses in our control environment related to establishing and maintaining accounting policies and procedures, process-level controls and accountability for recording complex transactions.",during the assessment process we identified material weaknesses in our control environment related to establishing and maintaining accounting policies and procedures process level controls and accountability for recording complex transactions,600,0,0,OTHER,0,background,0,0,0,False,False,17.0,0,1,trainval,ISSUE,0.9528739183275462,0.0415388636570288,0.0055872180154249,0.9528739183275462,0.9113350546705172,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
775,0001472595_2014_4,10,"because of the pervasive nature of the material weakness related to the control environment, we cannot be sure that all material weaknesses that may have existed at december 31, 2014 have been identified.",because of the pervasive nature of the material weakness related to the control environment we cannot be sure that all material weaknesses that <month> have existed at <month> <num> <year> have been identified,2014-12-31,1472595,"the material weaknesses in our control environment contributed to material weaknesses at the control-activity level as we did not. design and maintain adequate procedures or controls over the accurate recording of revenue and related costs of our complex customer contracts and agreements;. maintain adequate review and approval procedures over the recording of certain tangible and intangible assets; or. maintain a sufficient complement of personnel with appropriate levels of accounting knowledge, experience, and training commensurate with the nature and complexity of our business and contract activity.",the material weaknesses in our control environment contributed to material weaknesses at the control activity level as we did not design and maintain adequate procedures or controls over the accurate recording of revenue and related costs of our complex customer contracts and agreements maintain adequate review and approval procedures over the recording of certain tangible and intangible assets or maintain a sufficient complement of personnel with appropriate levels of accounting knowledge experience and training commensurate with the nature and complexity of our business and contract activity,209,0,0,OTHER,0,background,0,0,0,False,False,17.0,0,1,trainval,ISSUE,0.6415388608863984,0.002566469498071,0.3558946696155307,0.6415388608863984,0.2856441912708677,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
777,0001472595_2014_4,16,"december 31, 2014, our disclosure controls and procedures were not effective.",<month> <num> <year> our disclosure controls and procedures were not effective,2014-12-31,1472595,"based on our identification of material weaknesses in internal control over financial reporting described above (which we view as an integral part of our disclosure controls), our inability to file our annual reports on form 10-k for the fiscal year ended december 31, 2014, and our quarterly report on form 10-q for the quarterly periods in 2014 within the statutory time periods, and the evaluation that we have performed, our chief executive officer and chief financial officer concluded that, as of.",based on our identification of material weaknesses in internal control over financial reporting described above which we view as an integral part of our disclosure controls our inability to file our annual reports on form <num> k for the fiscal year ended <month> <num> <year> and our quarterly report on form <num> q for the quarterly periods in <year> within the statutory time periods and the evaluation that we have performed our chief executive officer and chief financial officer concluded that as of,78,1,0,OTHER,0,background,0,0,0,True,False,17.0,0,1,trainval,ISSUE,0.6372228446335749,0.0017407443925082,0.3610364109739168,0.6372228446335749,0.2761864336596581,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
4,0001478454_2019_4,9,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,2019-12-31,1478454,,,101,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.917004441769742,0.0267847168592742,0.0562108413709838,0.917004441769742,0.8607936003987581,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
5,0001478454_2019_4,10,"specifically, the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed, thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation.",specifically the design of the manual journal entry review control did not ensure that all manual journal entries were captured and independently reviewed thus management could not ensure that all entries were accurate and could not verify all manual journal entries contained sufficient supporting documentation,2019-12-31,1478454,we identified a material weakness in internal control related to the review of manual journal entries.,we identified a material weakness in internal control related to the review of manual journal entries,312,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,ISSUE,0.9561977013046736,0.0393164427197102,0.0044858559756159,0.9561977013046736,0.9168812585849636,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
917,0001494259_2022_4,8,"the control deficiencies which, in the aggregate, were assessed as a material weakness during the second quarter ended june 30, 2022 have not yet been fully remediated.",the control deficiencies which in the aggregate were assessed as a material weakness during the second quarter ended <month> <num> <year> have not yet been fully remediated,2022-12-31,1494259,"113 our management assessed the effectiveness of our internal control over financial reporting as of december 31, 2022, using the criteria set forth by the committee of sponsoring organizations of the treadway commission (coso) in its internal control-integrated framework (2013).",<num> our management assessed the effectiveness of our internal control over financial reporting as of <month> <num> <year> using the criteria set forth by the committee of sponsoring organizations of the treadway commission coso in its internal control integrated framework <year>,172,0,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,ISSUE,0.6259717990381146,0.0020330446923425,0.371995156269543,0.6259717990381146,0.2539766427685716,0,1,e5_logreg,OTHER,0,0,status,worker_batch_029,guideline_v1_1_issue_reaudit_round3,remediation progress only; not a concrete action or weakness.
919,0001494259_2022_4,10,"additionally, as of the fourth quarter ended december 31, 2022, management identified additional deficiencies in controls at our caroffer subsidiary.",additionally as of the fourth quarter ended <month> <num> <year> management identified additional deficiencies in controls at our caroffer subsidiary,2022-12-31,1494259,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year-end.,the previously identified cargurus control deficiencies in logical access and change management have been remediated as of year end,149,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.8620851447093077,0.0129666907136141,0.1249481645770779,0.8620851447093077,0.7371369801322298,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
920,0001494259_2022_4,11,"in the aggregate, management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary, along with the deficiencies identified in the fourth quarter of 2022, constitute a material weakness.",in the aggregate management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary along with the deficiencies identified in the fourth quarter of <year> constitute a material weakness,2022-12-31,1494259,"additionally, as of the fourth quarter ended december 31, 2022, management identified additional deficiencies in controls at our caroffer subsidiary.",additionally as of the fourth quarter ended <month> <num> <year> management identified additional deficiencies in controls at our caroffer subsidiary,235,0,0,REMEDIATION,0,other,0,1,0,True,False,8.0,0,0,trainval,ISSUE,0.8106371332561313,0.0033977784036672,0.1859650883402013,0.8106371332561313,0.62467204491593,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
921,0001494259_2022_4,12,"we have concluded that this material weakness exists at our caroffer subsidiary, as caroffer does not have the necessary business and it processes, personnel, and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company.",we have concluded that this material weakness exists at our caroffer subsidiary as caroffer does not have the necessary business and it processes personnel and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company,2022-12-31,1494259,"in the aggregate, management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary, along with the deficiencies identified in the fourth quarter of 2022, constitute a material weakness.",in the aggregate management has concluded that the previously identified unremediated control deficiencies at the caroffer subsidiary along with the deficiencies identified in the fourth quarter of <year> constitute a material weakness,291,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.860161514403781,0.0077644257686236,0.1320740598275954,0.860161514403781,0.7280874545761855,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
922,0001494259_2022_4,13,"the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements, and business controls over our financial statement close processes.",the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements and business controls over our financial statement close processes,2022-12-31,1494259,"we have concluded that this material weakness exists at our caroffer subsidiary, as caroffer does not have the necessary business and it processes, personnel, and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company.",we have concluded that this material weakness exists at our caroffer subsidiary as caroffer does not have the necessary business and it processes personnel and related internal controls to operate in a manner to satisfy the accounting and financial reporting requirements of a public company,297,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.9577239532419108,0.0312307061995189,0.0110453405585702,0.9577239532419108,0.926493247042392,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
923,0001494259_2022_4,14,"the deficiencies were primarily the result of . insufficient evidence of management review and performance of control procedures, (ii) the inability to rely on information produced from it systems and an absence of compensating procedures, (iii) controls not designed to require proper authorization of certain transactions, and (iv) controls not designed or operating effectively related to logical access and change management of it systems.",the deficiencies were primarily the result of insufficient evidence of management review and performance of control procedures ii the inability to rely on information produced from it systems and an absence of compensating procedures iii controls not designed to require proper authorization of certain transactions and iv controls not designed or operating effectively related to logical access and change management of it systems,2022-12-31,1494259,"the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements, and business controls over our financial statement close processes.",the deficiencies at our caroffer subsidiary were the result of both design and operating deficiencies related to certain controls over information technology systems that are relevant to the preparation of our financial statements and business controls over our financial statement close processes,431,0,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,ISSUE,0.9679788814669558,0.0199699485068446,0.0120511700261995,0.9679788814669558,0.9480089329601112,0,1,e5_logreg,ISSUE,0,0,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,
924,0001494259_2022_4,15,"specifically, we did not have sufficient knowledgeable personnel or processes in place which resulted in.",specifically we did not have sufficient knowledgeable personnel or processes in place which resulted in,2022-12-31,1494259,"the deficiencies were primarily the result of . insufficient evidence of management review and performance of control procedures, (ii) the inability to rely on information produced from it systems and an absence of compensating procedures, (iii) controls not designed to require proper authorization of certain transactions, and (iv) controls not designed or operating effectively related to logical access and change management of it systems.",the deficiencies were primarily the result of insufficient evidence of management review and performance of control procedures ii the inability to rely on information produced from it systems and an absence of compensating procedures iii controls not designed to require proper authorization of certain transactions and iv controls not designed or operating effectively related to logical access and change management of it systems,103,1,0,OTHER,1,effect,1,1,0,False,False,8.0,1,0,trainval,ISSUE,0.9708312017182518,0.008402808781013,0.0207659895007352,0.9708312017182518,0.9500652122175164,0,1,e5_logreg,OTHER,0,1,background,worker_batch_029,guideline_v1_1_issue_reaudit_round3,fragmented lead-in; the resulting deficiencies are listed in following sentences.
