row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1176,0000929940_2007_4,35,"deloitte & touche llp, our independent registered public accounting firm, has issued an attest report on our assessment of our internal control over financial reporting.",deloitte touche llp our independent registered public accounting firm has issued an attest report on our assessment of our internal control over financial reporting,2007-06-30,929940,"these adjustments caused changes in the valuation of accounts and installments receivable, unbilled receivables, accrued expenses, deferred revenue, revenue, general and administrative expenses and interest income.",these adjustments caused changes in the valuation of accounts and installments receivable unbilled receivables accrued expenses deferred revenue revenue general and administrative expenses and interest income,164,0,0,OTHER,0,attestation,0,0,1,False,False,37.0,0,0,trainval,ISSUE,0.46321004523879217,0.27254303861596313,0.2642469161452446,0.46321004523879217,0.19066700662282904,1,0,e5_logreg
1177,0000929940_2007_4,38,"for the first three quarters of the year ended june 30, 2007, we reported within the applicable form 10-q material changes made to our internal control over financial reporting (as defined in rules 13a-15. and 15d-15. under the exchange act) intended to address our previously reported material weaknesses.",for the first three quarters of the year ended <month> <num> <year> we reported within the applicable form <num> q material changes made to our internal control over financial reporting as defined in rules 13a <num> and 15d <num> under the exchange act intended to address our previously reported material weaknesses,2007-06-30,929940,"deloitte & touche llp, our independent registered public accounting firm, has issued an attest report on our assessment of our internal control over financial reporting.",deloitte touche llp our independent registered public accounting firm has issued an attest report on our assessment of our internal control over financial reporting,316,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,OTHER,0.1816164292353012,0.07895205321245478,0.739431517552244,0.739431517552244,0.5578150883169428,1,0,e5_logreg
1178,0000929940_2007_4,39,"during the quarter ended june 30, 2007, no additional changes were identified to our internal control over financial reporting that materially affected, or were reasonably likely to materially affect, our internal control over financial reporting except for the material weaknesses related to the accounting for transfers of customer installments and accounts receivables under receivable sale facilities and recognition of revenue discussed above.",during the quarter ended <month> <num> <year> no additional changes were identified to our internal control over financial reporting that materially affected or were reasonably likely to materially affect our internal control over financial reporting except for the material weaknesses related to the accounting for transfers of customer installments and accounts receivables under receivable sale facilities and recognition of revenue discussed above,2007-06-30,929940,"for the first three quarters of the year ended june 30, 2007, we reported within the applicable form 10-q material changes made to our internal control over financial reporting (as defined in rules 13a-15. and 15d-15. under the exchange act) intended to address our previously reported material weaknesses.",for the first three quarters of the year ended <month> <num> <year> we reported within the applicable form <num> q material changes made to our internal control over financial reporting as defined in rules 13a <num> and 15d <num> under the exchange act intended to address our previously reported material weaknesses,451,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,OTHER,0.42447767666130193,0.038695422431006675,0.5368269009076915,0.5368269009076915,0.11234922424638955,1,0,e5_logreg
1179,0000929940_2007_4,40,"although the remedial measures implemented and reported in prior quarters improved our internal control over financial reporting in certain respects, our processes and systems require further improvement and are dependent upon the training and effectiveness of a number of qualified finance and accounting staff that were hired in the fiscal year.",although the remedial measures implemented and reported in prior quarters improved our internal control over financial reporting in certain respects our processes and systems require further improvement and are dependent upon the training and effectiveness of a number of qualified finance and accounting staff that were hired in the fiscal year,2007-06-30,929940,"during the quarter ended june 30, 2007, no additional changes were identified to our internal control over financial reporting that materially affected, or were reasonably likely to materially affect, our internal control over financial reporting except for the material weaknesses related to the accounting for transfers of customer installments and accounts receivables under receivable sale facilities and recognition of revenue discussed above.",during the quarter ended <month> <num> <year> no additional changes were identified to our internal control over financial reporting that materially affected or were reasonably likely to materially affect our internal control over financial reporting except for the material weaknesses related to the accounting for transfers of customer installments and accounts receivables under receivable sale facilities and recognition of revenue discussed above,345,0,0,REMEDIATION,0,other,0,1,0,False,True,37.0,0,0,trainval,OTHER,0.28600850351591467,0.3075774825923288,0.40641401389175663,0.40641401389175663,0.09883653129942782,1,0,e5_logreg
1180,0000929940_2007_4,41,"as discussed above, our management expects to continue to develop our remediation plans and implement additional changes to our internal control over financial reporting during fiscal 2008 and possibly into fiscal 2009.",as discussed above our management expects to continue to develop our remediation plans and implement additional changes to our internal control over financial reporting during fiscal <year> and possibly into fiscal <year>,2007-06-30,929940,"although the remedial measures implemented and reported in prior quarters improved our internal control over financial reporting in certain respects, our processes and systems require further improvement and are dependent upon the training and effectiveness of a number of qualified finance and accounting staff that were hired in the fiscal year.",although the remedial measures implemented and reported in prior quarters improved our internal control over financial reporting in certain respects our processes and systems require further improvement and are dependent upon the training and effectiveness of a number of qualified finance and accounting staff that were hired in the fiscal year,221,0,0,REMEDIATION,0,other,0,1,0,False,True,37.0,0,0,trainval,REMEDIATION,0.015454546396452114,0.8930470689091402,0.09149838469440769,0.8930470689091402,0.8015486842147326,0,1,e5_logreg
1181,0000929940_2007_4,42,remediation plans.,remediation plans,2007-06-30,929940,"as discussed above, our management expects to continue to develop our remediation plans and implement additional changes to our internal control over financial reporting during fiscal 2008 and possibly into fiscal 2009.",as discussed above our management expects to continue to develop our remediation plans and implement additional changes to our internal control over financial reporting during fiscal <year> and possibly into fiscal <year>,17,1,0,REMEDIATION,0,other,0,1,0,False,True,37.0,0,0,trainval,REMEDIATION,0.007294574798636538,0.6625492153455963,0.3301562098557671,0.6625492153455963,0.3323930054898292,1,0,e5_logreg
1182,0000929940_2007_4,44,we began implementing certain of these measures prior to the filing of this form 10-k but changes made to our internal controls have not yet been in place for a sufficient time to have had a significant effect.,we began implementing certain of these measures prior to the filing of this form <num> k but changes made to our internal controls have not yet been in place for a sufficient time to have had a significant effect,2007-06-30,929940,remediation plans.,remediation plans,212,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,OTHER,0.11442912311984592,0.08734042978706232,0.7982304470930918,0.7982304470930918,0.6838013239732459,1,0,e5_logreg
1183,0000929940_2007_4,45,we expect to continue to develop our remediation plans and implement additional measures during our fiscal year 2008 and possibly into fiscal 2009.,we expect to continue to develop our remediation plans and implement additional measures during our fiscal year <year> and possibly into fiscal <year>,2007-06-30,929940,we began implementing certain of these measures prior to the filing of this form 10-k but changes made to our internal controls have not yet been in place for a sufficient time to have had a significant effect.,we began implementing certain of these measures prior to the filing of this form <num> k but changes made to our internal controls have not yet been in place for a sufficient time to have had a significant effect,150,0,0,REMEDIATION,0,other,0,1,0,False,True,37.0,0,0,trainval,OTHER,0.055195026323927754,0.22052022874614755,0.7242847449299247,0.7242847449299247,0.5037645161837772,1,0,e5_logreg
1184,0000929940_2007_4,46,"in order to improve controls over the periodic financial close process, we intend to.",in order to improve controls over the periodic financial close process we intend to,2007-06-30,929940,we expect to continue to develop our remediation plans and implement additional measures during our fiscal year 2008 and possibly into fiscal 2009.,we expect to continue to develop our remediation plans and implement additional measures during our fiscal year <year> and possibly into fiscal <year>,83,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.007117147128111258,0.7307653936391582,0.26211745923273067,0.7307653936391582,0.4686479344064275,1,0,e5_logreg
1185,0000929940_2007_4,47,"complete the upgrade of our existing financial applications, which is designed to streamline the capturing of relevant data, improve the general ledger and entity account level reporting structures and enhance the information query and reporting capability for the consolidated books worldwide; .",complete the upgrade of our existing financial applications which is designed to streamline the capturing of relevant data improve the general ledger and entity account level reporting structures and enhance the information query and reporting capability for the consolidated books worldwide,2007-06-30,929940,"in order to improve controls over the periodic financial close process, we intend to.",in order to improve controls over the periodic financial close process we intend to,291,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.026894736192924994,0.9563066533903014,0.01679861041677362,0.9563066533903014,0.9294119171973764,0,1,e5_logreg
1186,0000929940_2007_4,48,complete the consolidation of financial operations into three global centers;.,complete the consolidation of financial operations into three global centers,2007-06-30,929940,"complete the upgrade of our existing financial applications, which is designed to streamline the capturing of relevant data, improve the general ledger and entity account level reporting structures and enhance the information query and reporting capability for the consolidated books worldwide; .",complete the upgrade of our existing financial applications which is designed to streamline the capturing of relevant data improve the general ledger and entity account level reporting structures and enhance the information query and reporting capability for the consolidated books worldwide,76,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.030550380477068467,0.9559549481811103,0.013494671341821298,0.9559549481811103,0.9254045677040418,0,1,e5_logreg
1187,0000929940_2007_4,49,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis;.,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis,2007-06-30,929940,complete the consolidation of financial operations into three global centers;.,complete the consolidation of financial operations into three global centers,121,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.027892096934694247,0.9549235862825496,0.017184316782756132,0.9549235862825496,0.9270314893478553,0,1,e5_logreg
1188,0000929940_2007_4,50,"further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries, account reconciliations, estimates and judgments and consolidation schedules;.",further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries account reconciliations estimates and judgments and consolidation schedules,2007-06-30,929940,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis;.,continue to assess training requirements and adequacy and expertise of the finance and accounting staff on a global basis,225,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.015698009330774965,0.973491915835251,0.010810074833974032,0.973491915835251,0.957793906504476,0,1,e5_logreg
1189,0000929940_2007_4,51,assess the adequacy of the systems and procedures used to track and account for stock-based awards;.,assess the adequacy of the systems and procedures used to track and account for stock based awards,2007-06-30,929940,"further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries, account reconciliations, estimates and judgments and consolidation schedules;.",further improve the periodic financial close process through the use of a detailed financial close plan and enhanced review of manual journal entries account reconciliations estimates and judgments and consolidation schedules,98,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.04239291458289507,0.9324117343954553,0.025195351021649614,0.9324117343954553,0.8900188198125603,0,1,e5_logreg
1190,0000929940_2007_4,52,further simplify the legal entity structure; and.,further simplify the legal entity structure and,2007-06-30,929940,assess the adequacy of the systems and procedures used to track and account for stock-based awards;.,assess the adequacy of the systems and procedures used to track and account for stock based awards,47,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0854882982889242,0.6672838321306598,0.247227869580416,0.6672838321306598,0.4200559625502438,1,0,e5_logreg
1191,0000929940_2007_4,53,"further enhance procedures to help ensure that the proper accounting for all complex non-routine transactions is researched, detailed in memoranda and reviewed by senior management prior to recording.",further enhance procedures to help ensure that the proper accounting for all complex non routine transactions is researched detailed in memoranda and reviewed by senior management prior to recording,2007-06-30,929940,further simplify the legal entity structure; and.,further simplify the legal entity structure and,198,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.01295343274387141,0.9734813735757172,0.013565193680411466,0.9734813735757172,0.9599161798953058,0,1,e5_logreg
1192,0000929940_2007_4,54,"in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities, we intend to.",in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities we intend to,2007-06-30,929940,"further enhance procedures to help ensure that the proper accounting for all complex non-routine transactions is researched, detailed in memoranda and reviewed by senior management prior to recording.",further enhance procedures to help ensure that the proper accounting for all complex non routine transactions is researched detailed in memoranda and reviewed by senior management prior to recording,157,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.019840409011829974,0.9714034931030421,0.008756097885127908,0.9714034931030421,0.9515630840912122,0,1,e5_logreg
1193,0000929940_2007_4,55,"enhance procedures, including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms, to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities;.",enhance procedures including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities,2007-06-30,929940,"in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities, we intend to.",in order to improve controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities we intend to,350,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.023930558442466433,0.9634814320332105,0.012588009524323084,0.9634814320332105,0.9395508735907441,0,1,e5_logreg
1194,0000929940_2007_4,56,"enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer; and,.",enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer and,2007-06-30,929940,"enhance procedures, including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms, to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities;.",enhance procedures including increased management review and approval of receivable transfers under receivable sale facilities and development of appropriate systems and reporting mechanisms to ensure that transactions are allowable and properly accounted for as a sale of assets or secured borrowing under the terms of the receivable sale facilities,170,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.012314249826744015,0.9573681166075477,0.03031763356570827,0.9573681166075477,0.9270504830418395,0,1,e5_logreg
1195,0000929940_2007_4,57,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities.,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities,2007-06-30,929940,"enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer; and,.",enhance receivable reconciliation procedures to ensure that only valid receivables are included on internal reports used to identify receivables eligible for transfer and,141,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.02989167831083729,0.9163921206882311,0.05371620100093163,0.9163921206882311,0.8626759196872994,0,1,e5_logreg
1196,0000929940_2007_4,58,"in order to improve controls over income tax accounting and disclosure, we intend to.",in order to improve controls over income tax accounting and disclosure we intend to,2007-06-30,929940,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities.,improve reporting and review procedures between the company and the financial institutions who participate in the receivable sales facilities,83,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.06344086574222059,0.8995396965435294,0.037019437714249946,0.8995396965435294,0.8360988308013088,0,1,e5_logreg
1197,0000929940_2007_4,59,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies;.,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies,2007-06-30,929940,"in order to improve controls over income tax accounting and disclosure, we intend to.",in order to improve controls over income tax accounting and disclosure we intend to,108,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.03328512819572693,0.949110180066422,0.01760469173785099,0.949110180066422,0.9158250518706951,0,1,e5_logreg
1198,0000929940_2007_4,60,"enhance our policies and procedures for determining, documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation, tax credits, net operating loss carryforwards and limitations thereto as defined under section 382 of the internal revenue code of 1986, as amended; and.",enhance our policies and procedures for determining documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation tax credits net operating loss carryforwards and limitations thereto as defined under section <num> of the internal revenue code of <year> as amended and,2007-06-30,929940,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies;.,enhance our policies and procedures for determining and documenting income tax liabilities and contingencies,398,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.10388313273590259,0.7738192022363058,0.12229766502779156,0.7738192022363058,0.6515215372085142,1,0,e5_logreg
1199,0000929940_2007_4,61,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise.,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise,2007-06-30,929940,"enhance our policies and procedures for determining, documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation, tax credits, net operating loss carryforwards and limitations thereto as defined under section 382 of the internal revenue code of 1986, as amended; and.",enhance our policies and procedures for determining documenting and calculating our tax provisions in accordance with the applicable tax code and the determination of deferred income tax assets and liabilities including stock based compensation tax credits net operating loss carryforwards and limitations thereto as defined under section <num> of the internal revenue code of <year> as amended and,118,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.041573130809680746,0.9139866444736646,0.0444402247166546,0.9139866444736646,0.86954641975701,0,1,e5_logreg
1200,0000929940_2007_4,62,"in order to improve controls over the recognition of revenue, we intend to.",in order to improve controls over the recognition of revenue we intend to,2007-06-30,929940,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise.,increase the number of personnel or use of outside advisors with specialized corporate and international tax expertise,73,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.012693615614576534,0.961621174894327,0.025685209491096594,0.961621174894327,0.9359359654032304,0,1,e5_logreg
1201,0000929940_2007_4,63,"increase the frequency, scope and tracking of training on revenue recognition for our sales and services organizations, executive management, regional finance, accounting and operations personnel;.",increase the frequency scope and tracking of training on revenue recognition for our sales and services organizations executive management regional finance accounting and operations personnel,2007-06-30,929940,"in order to improve controls over the recognition of revenue, we intend to.",in order to improve controls over the recognition of revenue we intend to,191,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.016687208701966997,0.9657047000530655,0.01760809124496748,0.9657047000530655,0.9480966088080981,0,1,e5_logreg
1202,0000929940_2007_4,64,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition;.,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition,2007-06-30,929940,"increase the frequency, scope and tracking of training on revenue recognition for our sales and services organizations, executive management, regional finance, accounting and operations personnel;.",increase the frequency scope and tracking of training on revenue recognition for our sales and services organizations executive management regional finance accounting and operations personnel,115,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.024893153179397953,0.9538807012678552,0.02122614555274681,0.9538807012678552,0.9289875480884572,0,1,e5_logreg
1203,0000929940_2007_4,65,enhance review procedures for contracts containing both license and service elements;.,enhance review procedures for contracts containing both license and service elements,2007-06-30,929940,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition;.,hire additional personnel in regional finance and revenue accounting with expertise in software revenue recognition,84,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.021372283291680644,0.9592865544633301,0.01934116224498922,0.9592865544633301,0.9379142711716495,0,1,e5_logreg
1204,0000929940_2007_4,66,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms; .,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms,2007-06-30,929940,enhance review procedures for contracts containing both license and service elements;.,enhance review procedures for contracts containing both license and service elements,136,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.023877677677882223,0.9137172670242316,0.062405055297886286,0.9137172670242316,0.8513122117263453,0,1,e5_logreg
1205,0000929940_2007_4,67,enhance contract review documentation and procedures to identify and accurately account for non-routine arrangements with customers;.,enhance contract review documentation and procedures to identify and accurately account for non routine arrangements with customers,2007-06-30,929940,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms; .,enhance the process used to determine the estimated discount rate for the present value of license contracts with extended payment terms,131,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.03240533028622747,0.9322170064009588,0.035377663312813605,0.9322170064009588,0.8968393430881453,0,1,e5_logreg
1206,0000929940_2007_4,68,revise the credit approval policy to include guidelines for the establishment and approval of customer credit limits and further define procedures for the ongoing monitoring of customer receivable balances;.,revise the credit approval policy to include guidelines for the establishment and approval of customer credit limits and further define procedures for the ongoing monitoring of customer receivable balances,2007-06-30,929940,enhance contract review documentation and procedures to identify and accurately account for non-routine arrangements with customers;.,enhance contract review documentation and procedures to identify and accurately account for non routine arrangements with customers,205,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.027388713695317136,0.9521407407931489,0.020470545511533978,0.9521407407931489,0.9247520270978318,0,1,e5_logreg
1207,0000929940_2007_4,69,improve procedures to identify and monitor customers who are approved on a pre-payment basis and ensure the underlying revenue transactions are accurately accounted for; and.,improve procedures to identify and monitor customers who are approved on a pre payment basis and ensure the underlying revenue transactions are accurately accounted for and,2007-06-30,929940,revise the credit approval policy to include guidelines for the establishment and approval of customer credit limits and further define procedures for the ongoing monitoring of customer receivable balances;.,revise the credit approval policy to include guidelines for the establishment and approval of customer credit limits and further define procedures for the ongoing monitoring of customer receivable balances,172,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.026154455913610694,0.9566294044317171,0.017216139654672214,0.9566294044317171,0.9304749485181064,0,1,e5_logreg
1208,0000929940_2007_4,70,formalize and document a quarterly review of estimated total costs for fixed price professional services projects and analyze significant variances to actual costs.,formalize and document a quarterly review of estimated total costs for fixed price professional services projects and analyze significant variances to actual costs,2007-06-30,929940,improve procedures to identify and monitor customers who are approved on a pre-payment basis and ensure the underlying revenue transactions are accurately accounted for; and.,improve procedures to identify and monitor customers who are approved on a pre payment basis and ensure the underlying revenue transactions are accurately accounted for and,163,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0240459238298804,0.9358712393346469,0.040082836835472806,0.9358712393346469,0.8957884024991741,0,1,e5_logreg
1209,0000929940_2007_4,71,in order to improve controls over the accounts receivable function we intend to.,in order to improve controls over the accounts receivable function we intend to,2007-06-30,929940,formalize and document a quarterly review of estimated total costs for fixed price professional services projects and analyze significant variances to actual costs.,formalize and document a quarterly review of estimated total costs for fixed price professional services projects and analyze significant variances to actual costs,79,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.05562313826475926,0.8601904083561175,0.08418645337912328,0.8601904083561175,0.7760039549769941,0,1,e5_logreg
1210,0000929940_2007_4,72,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded;.,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded,2007-06-30,929940,in order to improve controls over the accounts receivable function we intend to.,in order to improve controls over the accounts receivable function we intend to,187,0,0,OTHER,1,effect,1,1,0,False,False,37.0,1,0,trainval,REMEDIATION,0.022124406935494906,0.9612617387915221,0.01661385427298308,0.9612617387915221,0.9391373318560272,0,1,e5_logreg
1211,0000929940_2007_4,73,increase the level and frequency of review of professional services projects with unbilled and unearned balances to ensure that amounts recorded as unbilled services or deferred revenue are valid and accurate and provisions for uncollectible amounts are sufficient;.,increase the level and frequency of review of professional services projects with unbilled and unearned balances to ensure that amounts recorded as unbilled services or deferred revenue are valid and accurate and provisions for uncollectible amounts are sufficient,2007-06-30,929940,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded;.,enhance procedures for the review and approval of customer credit memos and adjustments including a monthly reconciliation of authorized amounts to actual credits and adjustments recorded,264,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0387530412708279,0.9414690613484713,0.01977789738070083,0.9414690613484713,0.9027160200776434,0,1,e5_logreg
1212,0000929940_2007_4,74,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis;.,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis,2007-06-30,929940,increase the level and frequency of review of professional services projects with unbilled and unearned balances to ensure that amounts recorded as unbilled services or deferred revenue are valid and accurate and provisions for uncollectible amounts are sufficient;.,increase the level and frequency of review of professional services projects with unbilled and unearned balances to ensure that amounts recorded as unbilled services or deferred revenue are valid and accurate and provisions for uncollectible amounts are sufficient,139,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.0855262464633713,0.8782424124637468,0.03623134107288194,0.8782424124637468,0.7927161660003755,0,1,e5_logreg
1213,0000929940_2007_4,75,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis; and.,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis and,2007-06-30,929940,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis;.,increase the level and frequency of review of past due accounts and related installments in the accounts receivable aging on a global basis,126,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.034816368714483015,0.9551849951043246,0.00999863618119249,0.9551849951043246,0.9203686263898416,0,1,e5_logreg
1214,0000929940_2007_4,76,assess the adequacy of the accounting applications deployed to service accounts receivable which have been sold.,assess the adequacy of the accounting applications deployed to service accounts receivable which have been sold,2007-06-30,929940,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis; and.,assess training requirements and adequacy and expertise of the collections and accounts receivable staff on a global basis and,111,1,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.07438012636995044,0.9050410673914048,0.020578806238644824,0.9050410673914048,0.8306609410214544,0,1,e5_logreg
1215,0000929940_2007_4,77,"if the remedial measures described above are insufficient to address any of the identified material weaknesses, or additional deficiencies that may arise in the future, material misstatements in our interim or annual financial statements may occur in the future.",if the remedial measures described above are insufficient to address any of the identified material weaknesses or additional deficiencies that <month> arise in the future material misstatements in our interim or annual financial statements <month> occur in the future,2007-06-30,929940,assess the adequacy of the accounting applications deployed to service accounts receivable which have been sold.,assess the adequacy of the accounting applications deployed to service accounts receivable which have been sold,267,0,0,OTHER,1,background,1,1,0,False,True,37.0,1,0,trainval,ISSUE,0.7496014979377286,0.0580922611515732,0.19230624091069823,0.7496014979377286,0.5572952570270303,0,1,e5_logreg
1216,0000929940_2007_4,78,we are currently implementing an enhanced controls environment intended to address the material weaknesses in our internal control over financial reporting and to remedy the ineffectiveness of our disclosure controls and procedures.,we are currently implementing an enhanced controls environment intended to address the material weaknesses in our internal control over financial reporting and to remedy the ineffectiveness of our disclosure controls and procedures,2007-06-30,929940,"if the remedial measures described above are insufficient to address any of the identified material weaknesses, or additional deficiencies that may arise in the future, material misstatements in our interim or annual financial statements may occur in the future.",if the remedial measures described above are insufficient to address any of the identified material weaknesses or additional deficiencies that <month> arise in the future material misstatements in our interim or annual financial statements <month> occur in the future,231,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,ISSUE,0.5608468832374708,0.10777088734964983,0.33138222941287937,0.5608468832374708,0.2294646538245914,1,0,e5_logreg
1217,0000929940_2007_4,79,"while this implementation phase is underway, we are relying on extensive manual procedures, including regular reviews, to assist us with meeting the objectives otherwise fulfilled by an effective internal control environment.",while this implementation phase is underway we are relying on extensive manual procedures including regular reviews to assist us with meeting the objectives otherwise fulfilled by an effective internal control environment,2007-06-30,929940,we are currently implementing an enhanced controls environment intended to address the material weaknesses in our internal control over financial reporting and to remedy the ineffectiveness of our disclosure controls and procedures.,we are currently implementing an enhanced controls environment intended to address the material weaknesses in our internal control over financial reporting and to remedy the ineffectiveness of our disclosure controls and procedures,221,0,0,REMEDIATION,0,other,0,1,0,False,False,37.0,0,0,trainval,REMEDIATION,0.052940838807477485,0.8790299666880448,0.06802919450447767,0.8790299666880448,0.8110007721835671,0,1,e5_logreg
