row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1221,0001056794_2007_4,11,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,2007-06-30,1056794,,,138,1,0,OTHER,0,background,0,0,0,False,False,16.0,0,1,test,ISSUE,0.5746827833276363,0.24943339663297004,0.17588382003939362,0.5746827833276363,0.3252493866946663,1,0,bge_svm
1222,0001056794_2007_4,17,"evaluation of and revision as needed, of calculations used in the preparation of accounts receivable, warranty, and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues, outstanding ar balances and excess and obsolete inventory movement, and increased supervision and review over other judgmental and complex processes and transactions.",evaluation of and revision as needed of calculations used in the preparation of accounts receivable warranty and excess and obsolete inventory reserves that fully consider the impact of changing trends in our revenues outstanding ar balances and excess and obsolete inventory movement and increased supervision and review over other judgmental and complex processes and transactions,2007-06-30,1056794,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting.,controls over judgmental and complex processes and transactions were inadequate resulting in insufficient control over financial reporting,382,0,0,OTHER,1,effect,1,1,0,False,False,16.0,1,0,test,ISSUE,0.5569853060279637,0.4125627264749096,0.030451967497126673,0.5569853060279637,0.1444225795530541,1,0,bge_svm
1223,0001087934_2014_4,7,"our assessment of, and conclusion on, the effectiveness of internal control over financial reporting did not include the internal controls of uptivity, acquired on may 6, 2014, which is included in our 2014 consolidated financial statements and represented approximately 5% of our total assets as of december 31, 2014, and 7% of our total revenues for the year ended december 31, 2014.",our assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of uptivity acquired on <month> <num> <year> which is included in our <year> consolidated financial statements and represented approximately <num> of our total assets as of <month> <num> <year> and <num> of our total revenues for the year ended <month> <num> <year>,2014-12-31,1087934,,,402,0,0,OTHER,0,status,0,0,0,False,False,13.0,0,1,trainval,OTHER,0.3104363768654832,0.004646163932292787,0.6849174592022239,0.6849174592022239,0.3744810823367407,1,0,bge_svm
1224,0001087934_2014_4,9,management has determined that the company’s controls over the billing system related to the calculation and assessment of state sales tax for our products and services and the appropriate accounting for the related state sales tax obligations were not appropriately designed.,management has determined that the company s controls over the billing system related to the calculation and assessment of state sales tax for our products and services and the appropriate accounting for the related state sales tax obligations were not appropriately designed,2014-12-31,1087934,"our assessment of, and conclusion on, the effectiveness of internal control over financial reporting did not include the internal controls of uptivity, acquired on may 6, 2014, which is included in our 2014 consolidated financial statements and represented approximately 5% of our total assets as of december 31, 2014, and 7% of our total revenues for the year ended december 31, 2014.",our assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of uptivity acquired on <month> <num> <year> which is included in our <year> consolidated financial statements and represented approximately <num> of our total assets as of <month> <num> <year> and <num> of our total revenues for the year ended <month> <num> <year>,275,0,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.592074401651225,0.010268170666553113,0.39765742768222184,0.592074401651225,0.1944169739690032,1,0,bge_svm
1225,0001087934_2014_4,10,management has concluded this control deficiency is a material weakness.,management has concluded this control deficiency is a material weakness,2014-12-31,1087934,management has determined that the company’s controls over the billing system related to the calculation and assessment of state sales tax for our products and services and the appropriate accounting for the related state sales tax obligations were not appropriately designed.,management has determined that the company s controls over the billing system related to the calculation and assessment of state sales tax for our products and services and the appropriate accounting for the related state sales tax obligations were not appropriately designed,71,1,0,OTHER,0,background,0,0,0,False,False,13.0,0,1,trainval,ISSUE,0.8873420418242247,0.08250267456808312,0.03015528360769217,0.8873420418242247,0.8048393672561416,0,1,bge_svm
1226,0001087934_2014_4,12,"this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $3.4 million as of september 30, 2014.",this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $ <num> <num> million as of <month> <num> <year>,2014-12-31,1087934,management has concluded this control deficiency is a material weakness.,management has concluded this control deficiency is a material weakness,151,0,1,ISSUE,0,other,1,0,0,False,False,13.0,0,0,trainval,ISSUE,0.7592152468427171,0.01226406463074343,0.22852068852653948,0.7592152468427171,0.5306945583161776,0,1,bge_svm
1227,0001087934_2014_4,13,"until remediated, further adjustments are possible.",until remediated further adjustments are possible,2014-12-31,1087934,"this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $3.4 million as of september 30, 2014.",this material weakness resulted in a restatement to sales tax liability that on a cumulative basis was $ <num> <num> million as of <month> <num> <year>,49,1,0,OTHER,1,background,1,1,0,False,True,13.0,1,0,trainval,ISSUE,0.6240686465689912,0.024589091197999888,0.3513422622330089,0.6240686465689912,0.2727263843359823,1,0,bge_svm
1228,0001087934_2014_4,15,"41 remediation efforts in response to the material weakness described above, our management, with the oversight from our audit committee of the board of directors, plans to take measures to remediate the underlying causes of the material weakness.",<num> remediation efforts in response to the material weakness described above our management with the oversight from our audit committee of the board of directors plans to take measures to remediate the underlying causes of the material weakness,2014-12-31,1087934,"until remediated, further adjustments are possible.",until remediated further adjustments are possible,246,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,REMEDIATION,0.15043216837577175,0.586425951648809,0.2631418799754193,0.586425951648809,0.32328407167338963,1,0,bge_svm
1229,0001087934_2014_4,16,we have initiated and/or completed the following actions once the material weakness was identified in the fourth quarter of 2014.,we have initiated and or completed the following actions once the material weakness was identified in the fourth quarter of <year>,2014-12-31,1087934,"41 remediation efforts in response to the material weakness described above, our management, with the oversight from our audit committee of the board of directors, plans to take measures to remediate the underlying causes of the material weakness.",<num> remediation efforts in response to the material weakness described above our management with the oversight from our audit committee of the board of directors plans to take measures to remediate the underlying causes of the material weakness,130,1,0,REMEDIATION,0,other,0,1,0,True,False,13.0,0,0,trainval,OTHER,0.14826624234602456,0.3833496261342031,0.4683841315197723,0.4683841315197723,0.08503450538556923,1,0,bge_svm
1230,0001087934_2014_4,17,we are implementing a new billing system and have engaged a new vendor to serve as our tax calculation engine and provide timely and accurate state sales tax rates and jurisdictional taxability information.,we are implementing a new billing system and have engaged a new vendor to serve as our tax calculation engine and provide timely and accurate state sales tax rates and jurisdictional taxability information,2014-12-31,1087934,we have initiated and/or completed the following actions once the material weakness was identified in the fourth quarter of 2014.,we have initiated and or completed the following actions once the material weakness was identified in the fourth quarter of <year>,205,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.1621120931708148,0.7700297823203713,0.06785812450881377,0.7700297823203713,0.6079176891495566,1,0,bge_svm
1231,0001087934_2014_4,18,"with the implementation of the new billing system, we are determining that the accounting professionals have the knowledge, experience and training to adequately configure the billing system to appropriately calculate and assess state sales tax on certain of our products and services.",with the implementation of the new billing system we are determining that the accounting professionals have the knowledge experience and training to adequately configure the billing system to appropriately calculate and assess state sales tax on certain of our products and services,2014-12-31,1087934,we are implementing a new billing system and have engaged a new vendor to serve as our tax calculation engine and provide timely and accurate state sales tax rates and jurisdictional taxability information.,we are implementing a new billing system and have engaged a new vendor to serve as our tax calculation engine and provide timely and accurate state sales tax rates and jurisdictional taxability information,282,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.04386317188045488,0.8971122933054952,0.05902453481404993,0.8971122933054952,0.8380877584914453,0,1,bge_svm
1232,0001087934_2014_4,19,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services.,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services,2014-12-31,1087934,"with the implementation of the new billing system, we are determining that the accounting professionals have the knowledge, experience and training to adequately configure the billing system to appropriately calculate and assess state sales tax on certain of our products and services.",with the implementation of the new billing system we are determining that the accounting professionals have the knowledge experience and training to adequately configure the billing system to appropriately calculate and assess state sales tax on certain of our products and services,191,0,0,REMEDIATION,0,other,0,1,0,False,False,13.0,0,0,trainval,REMEDIATION,0.04931542241935868,0.8854053185465172,0.06527925903412421,0.8854053185465172,0.8201260595123929,0,1,bge_svm
1233,0001087934_2014_4,20,we will test and evaluate the design and operating effectiveness of the new control procedures and then conclude on the effectiveness of the remediation plan.,we will test and evaluate the design and operating effectiveness of the new control procedures and then conclude on the effectiveness of the remediation plan,2014-12-31,1087934,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services.,we are evaluating and implementing controls to appropriately determine that the billing system and tax calculation engine are assessing state sales tax on certain of our products and services,157,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,REMEDIATION,0.011930238012601018,0.7349394855531987,0.25313027643420044,0.7349394855531987,0.4818092091189982,1,0,bge_svm
1234,0001087934_2014_4,21,we believe these additional steps and internal controls will be effective in remediating the material weakness described above.,we believe these additional steps and internal controls will be effective in remediating the material weakness described above,2014-12-31,1087934,we will test and evaluate the design and operating effectiveness of the new control procedures and then conclude on the effectiveness of the remediation plan.,we will test and evaluate the design and operating effectiveness of the new control procedures and then conclude on the effectiveness of the remediation plan,126,1,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,REMEDIATION,0.005993698164422863,0.6269913581952479,0.3670149436403292,0.6269913581952479,0.25997641455491866,1,0,bge_svm
1235,0001087934_2014_4,23,"until the remediation steps set forth above are fully implemented and operating for a sufficient period of time, the material weakness described above will continue to exist.",until the remediation steps set forth above are fully implemented and operating for a sufficient period of time the material weakness described above will continue to exist,2014-12-31,1087934,we believe these additional steps and internal controls will be effective in remediating the material weakness described above.,we believe these additional steps and internal controls will be effective in remediating the material weakness described above,172,0,0,REMEDIATION,0,other,0,1,0,False,True,13.0,0,0,trainval,REMEDIATION,0.010319590232973437,0.6447512648411852,0.3449291449258413,0.6447512648411852,0.29982211991534385,1,0,bge_svm
1236,0001504747_2014_4,5,"our management, under the supervision of and with the participation of the company’s chief executive officer and the chief financial officer, evaluated the effectiveness of the company’s internal control over financial reporting based on the framework set forth in internal control-integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission.",our management under the supervision of and with the participation of the company s chief executive officer and the chief financial officer evaluated the effectiveness of the company s internal control over financial reporting based on the framework set forth in internal control integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission,2014-12-31,1504747,,,386,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,OTHER,0.020503681956575735,0.26119623820396815,0.7183000798394561,0.7183000798394561,0.45710384163548795,1,0,bge_svm
1237,0001504747_2014_4,7,&#9679; we did not maintain an effective control environment as we lacked sufficient oversight of activities related to our internal control over financial reporting.,<year> we did not maintain an effective control environment as we lacked sufficient oversight of activities related to our internal control over financial reporting,2014-12-31,1504747,"our management, under the supervision of and with the participation of the company’s chief executive officer and the chief financial officer, evaluated the effectiveness of the company’s internal control over financial reporting based on the framework set forth in internal control-integrated framework (2013) issued by the committee of sponsoring organizations of the treadway commission.",our management under the supervision of and with the participation of the company s chief executive officer and the chief financial officer evaluated the effectiveness of the company s internal control over financial reporting based on the framework set forth in internal control integrated framework <year> issued by the committee of sponsoring organizations of the treadway commission,164,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,OTHER,0.25430602215651854,0.04157801377027963,0.704115964073202,0.704115964073202,0.44980994191668344,1,0,bge_svm
1238,0001504747_2014_4,9,&#9679; we did not maintain effective controls over certain control activities.,<year> we did not maintain effective controls over certain control activities,2014-12-31,1504747,&#9679; we did not maintain an effective control environment as we lacked sufficient oversight of activities related to our internal control over financial reporting.,<year> we did not maintain an effective control environment as we lacked sufficient oversight of activities related to our internal control over financial reporting,77,1,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.6738200046391304,0.003450719512087025,0.3227292758487828,0.6738200046391304,0.3510907287903476,1,0,bge_svm
1239,0001504747_2014_4,11,"&#9679; we did not implement effective controls to properly account for the sale, disposal and movement of dish machines at customer locations and our own facilities, which resulted in substantial post-closing journal entries that our review process failed to identify.",<year> we did not implement effective controls to properly account for the sale disposal and movement of dish machines at customer locations and our own facilities which resulted in substantial post closing journal entries that our review process failed to identify,2014-12-31,1504747,&#9679; we did not maintain effective controls over certain control activities.,<year> we did not maintain effective controls over certain control activities,265,0,0,ISSUE,0,other,1,0,0,False,False,28.0,0,0,trainval,ISSUE,0.7742842795956726,0.00931032616542035,0.21640539423890712,0.7742842795956726,0.5578788853567654,0,1,bge_svm
1240,0001504747_2014_4,12,&#9679; we did not implement effective controls to accurately and completely evaluate and calculate our allowance for doubtful accounts.,<year> we did not implement effective controls to accurately and completely evaluate and calculate our allowance for doubtful accounts,2014-12-31,1504747,"&#9679; we did not implement effective controls to properly account for the sale, disposal and movement of dish machines at customer locations and our own facilities, which resulted in substantial post-closing journal entries that our review process failed to identify.",<year> we did not implement effective controls to properly account for the sale disposal and movement of dish machines at customer locations and our own facilities which resulted in substantial post closing journal entries that our review process failed to identify,134,1,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.8778269576332888,0.010104676452471392,0.11206836591423991,0.8778269576332888,0.7657585917190488,0,1,bge_svm
1241,0001504747_2014_4,13,"additionally, our review process was not sufficient to detect material errors in the methodology and calculation of the allowance resulting in material post-closing adjustments.",additionally our review process was not sufficient to detect material errors in the methodology and calculation of the allowance resulting in material post closing adjustments,2014-12-31,1504747,&#9679; we did not implement effective controls to accurately and completely evaluate and calculate our allowance for doubtful accounts.,<year> we did not implement effective controls to accurately and completely evaluate and calculate our allowance for doubtful accounts,175,0,0,ISSUE,0,other,1,0,0,False,False,28.0,0,0,trainval,ISSUE,0.9325306580870448,0.013200481627342754,0.05426886028561243,0.9325306580870448,0.8782617978014324,0,1,bge_svm
1242,0001504747_2014_4,14,"&#9679; we did not implement effective controls to properly identify, analyze, and account for non-routine transactions reflected in the financial statements.",<year> we did not implement effective controls to properly identify analyze and account for non routine transactions reflected in the financial statements,2014-12-31,1504747,"additionally, our review process was not sufficient to detect material errors in the methodology and calculation of the allowance resulting in material post-closing adjustments.",additionally our review process was not sufficient to detect material errors in the methodology and calculation of the allowance resulting in material post closing adjustments,154,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.9207319590506319,0.02693690978761777,0.05233113116175034,0.9207319590506319,0.8684008278888815,0,1,bge_svm
1243,0001504747_2014_4,15,&#9679; we did not develop and implement an overall financial reporting review process that encompassed all significant financial statement accounts or contained an appropriate level of precision.,<year> we did not develop and implement an overall financial reporting review process that encompassed all significant financial statement accounts or contained an appropriate level of precision,2014-12-31,1504747,"&#9679; we did not implement effective controls to properly identify, analyze, and account for non-routine transactions reflected in the financial statements.",<year> we did not implement effective controls to properly identify analyze and account for non routine transactions reflected in the financial statements,194,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.7747914605342356,0.014684700423722294,0.21052383904204208,0.7747914605342356,0.5642676214921936,0,1,bge_svm
1244,0001504747_2014_4,16,"this review process did not identify the issues surrounding the accounting and recording for our dish machines, allowance for doubtful accounts, and non-routine transactions.",this review process did not identify the issues surrounding the accounting and recording for our dish machines allowance for doubtful accounts and non routine transactions,2014-12-31,1504747,&#9679; we did not develop and implement an overall financial reporting review process that encompassed all significant financial statement accounts or contained an appropriate level of precision.,<year> we did not develop and implement an overall financial reporting review process that encompassed all significant financial statement accounts or contained an appropriate level of precision,171,0,1,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.8434580513610959,0.010035211130513281,0.14650673750839088,0.8434580513610959,0.696951313852705,0,1,bge_svm
1245,0001504747_2014_4,17,"&#9679; we did not design, implement and maintain effective controls over the corporate review of significant journal entries processed at our field-level locations, which represent a significant portion of our business, to ensure that these entries were appropriate in nature and correct.",<year> we did not design implement and maintain effective controls over the corporate review of significant journal entries processed at our field level locations which represent a significant portion of our business to ensure that these entries were appropriate in nature and correct,2014-12-31,1504747,"this review process did not identify the issues surrounding the accounting and recording for our dish machines, allowance for doubtful accounts, and non-routine transactions.",this review process did not identify the issues surrounding the accounting and recording for our dish machines allowance for doubtful accounts and non routine transactions,284,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.8529086296909151,0.03418042219267518,0.11291094811640971,0.8529086296909151,0.7399976815745054,0,1,bge_svm
1246,0001504747_2014_4,18,&#9679; we did not maintain effective controls over user security and program change management for the information technology systems and accounting software at the field-level locations.,<year> we did not maintain effective controls over user security and program change management for the information technology systems and accounting software at the field level locations,2014-12-31,1504747,"&#9679; we did not design, implement and maintain effective controls over the corporate review of significant journal entries processed at our field-level locations, which represent a significant portion of our business, to ensure that these entries were appropriate in nature and correct.",<year> we did not design implement and maintain effective controls over the corporate review of significant journal entries processed at our field level locations which represent a significant portion of our business to ensure that these entries were appropriate in nature and correct,186,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.6723438702460255,0.0325142809485972,0.29514184880537725,0.6723438702460255,0.37720202144064824,1,0,bge_svm
1247,0001504747_2014_4,19,&#9679; we did not maintain effective controls to ensure the timely preparation of financial records sufficient to allow management adequate time to prevent or detect and correct material misstatements and to fulfill its other control activity responsibilities.,<year> we did not maintain effective controls to ensure the timely preparation of financial records sufficient to allow management adequate time to prevent or detect and correct material misstatements and to fulfill its other control activity responsibilities,2014-12-31,1504747,&#9679; we did not maintain effective controls over user security and program change management for the information technology systems and accounting software at the field-level locations.,<year> we did not maintain effective controls over user security and program change management for the information technology systems and accounting software at the field level locations,259,0,0,ISSUE,0,other,1,0,0,True,False,28.0,0,0,trainval,ISSUE,0.8494147597333731,0.013838073755233271,0.13674716651139351,0.8494147597333731,0.7126675932219796,0,1,bge_svm
1248,0001504747_2014_4,20,&#9679; we did not maintain effective information and communication controls to generate relevant and quality information for use in the financial reporting close process.,<year> we did not maintain effective information and communication controls to generate relevant and quality information for use in the financial reporting close process,2014-12-31,1504747,&#9679; we did not maintain effective controls to ensure the timely preparation of financial records sufficient to allow management adequate time to prevent or detect and correct material misstatements and to fulfill its other control activity responsibilities.,<year> we did not maintain effective controls to ensure the timely preparation of financial records sufficient to allow management adequate time to prevent or detect and correct material misstatements and to fulfill its other control activity responsibilities,169,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.8757982125012117,0.006999550680805625,0.11720223681798285,0.8757982125012117,0.7585959756832289,0,1,bge_svm
1249,0001504747_2014_4,21,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts.,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts,2014-12-31,1504747,&#9679; we did not maintain effective information and communication controls to generate relevant and quality information for use in the financial reporting close process.,<year> we did not maintain effective information and communication controls to generate relevant and quality information for use in the financial reporting close process,159,0,1,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.9266257611578999,0.005141737364763953,0.06823250147733619,0.9266257611578999,0.8583932596805637,0,1,bge_svm
1250,0001504747_2014_4,22,"&#9679; we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form 10-k for the year ended december 31, 2014, and our failure to identify and timely disclose existing control deficiencies in previous filings.",<year> we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form <num> k for the year ended <month> <num> <year> and our failure to identify and timely disclose existing control deficiencies in previous filings,2014-12-31,1504747,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts.,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts,363,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.8774639530004914,0.004471906144598407,0.11806414085491022,0.8774639530004914,0.7593998121455812,0,1,bge_svm
1251,0001504747_2014_4,23,"&#9679; we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning, as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting.",<year> we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting,2014-12-31,1504747,"&#9679; we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form 10-k for the year ended december 31, 2014, and our failure to identify and timely disclose existing control deficiencies in previous filings.",<year> we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form <num> k for the year ended <month> <num> <year> and our failure to identify and timely disclose existing control deficiencies in previous filings,272,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.6402190220612517,0.003160133216580085,0.3566208447221684,0.6402190220612517,0.2835981773390833,1,0,bge_svm
1252,0001504747_2014_4,24,&#9679; we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action.,<year> we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action,2014-12-31,1504747,"&#9679; we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning, as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting.",<year> we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting,222,0,0,OTHER,0,background,0,0,0,True,False,28.0,0,1,trainval,ISSUE,0.552655115182704,0.006118861929123773,0.4412260228881721,0.552655115182704,0.11142909229453196,1,0,bge_svm
1253,0001504747_2014_4,27,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting.,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting,2014-12-31,1504747,&#9679; we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action.,<year> we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action,231,0,0,OTHER,0,background,0,0,0,False,False,28.0,0,1,trainval,ISSUE,0.71000564316506,0.009584298057262687,0.28041005877767744,0.71000564316506,0.42959558438738255,1,0,bge_svm
1254,0001504747_2014_4,28,"as set forth below, management has taken or will take steps to remediate the control deficiencies identified above.",as set forth below management has taken or will take steps to remediate the control deficiencies identified above,2014-12-31,1504747,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting.,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting,113,1,0,REMEDIATION,0,other,0,1,0,False,True,28.0,0,0,trainval,REMEDIATION,0.4208211420523429,0.4384341766702535,0.14074468127740364,0.4384341766702535,0.017613034617910583,1,0,bge_svm
1255,0001504747_2014_4,32,a copy of bdo's reports are included in this 2014 form 10-k at pages f-2 and f-3.,a copy of bdo s reports are included in this <year> form <num> k at pages f <num> and f <num>,2014-12-31,1504747,"as set forth below, management has taken or will take steps to remediate the control deficiencies identified above.",as set forth below management has taken or will take steps to remediate the control deficiencies identified above,93,1,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.08314259318277036,0.6900046874501361,0.2268527193670935,0.6900046874501361,0.4631519680830426,1,0,bge_svm
1256,0001504747_2014_4,34,"&#9679; management will continue to enhance its training programs for our accounting personnel both at the corporate and field-level, emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting.",<year> management will continue to enhance its training programs for our accounting personnel both at the corporate and field level emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting,2014-12-31,1504747,a copy of bdo's reports are included in this 2014 form 10-k at pages f-2 and f-3.,a copy of bdo s reports are included in this <year> form <num> k at pages f <num> and f <num>,284,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.0083059522350046,0.7386295691733301,0.2530644785916653,0.7386295691733301,0.4855650905816648,1,0,bge_svm
1257,0001504747_2014_4,35,&#9679; dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets.,<year> dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets,2014-12-31,1504747,"&#9679; management will continue to enhance its training programs for our accounting personnel both at the corporate and field-level, emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting.",<year> management will continue to enhance its training programs for our accounting personnel both at the corporate and field level emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting,217,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.027080545334907145,0.7805528445037292,0.19236661016136378,0.7805528445037292,0.5881862343423654,1,0,bge_svm
1258,0001504747_2014_4,36,"&#9679; management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis, at a minimum.",<year> management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis at a minimum,2014-12-31,1504747,&#9679; dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets.,<year> dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets,217,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,OTHER,0.3280703874216347,0.29053708398845174,0.38139252858991357,0.38139252858991357,0.05332214116827888,1,0,bge_svm
1259,0001504747_2014_4,37,"&#9679; management will put in place controls to properly identify, analyze and account for non-routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements.",<year> management will put in place controls to properly identify analyze and account for non routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements,2014-12-31,1504747,"&#9679; management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis, at a minimum.",<year> management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis at a minimum,253,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.18427978643125884,0.527508546281901,0.2882116672868402,0.527508546281901,0.2392968789950608,1,0,bge_svm
1260,0001504747_2014_4,38,&#9679; management continues to implement controls over user access and change management related to the field-level information technology systems.,<year> management continues to implement controls over user access and change management related to the field level information technology systems,2014-12-31,1504747,"&#9679; management will put in place controls to properly identify, analyze and account for non-routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements.",<year> management will put in place controls to properly identify analyze and account for non routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements,146,0,0,REMEDIATION,0,other,0,1,0,False,False,28.0,0,0,trainval,REMEDIATION,0.039306660846056045,0.835852782400022,0.12484055675392204,0.835852782400022,0.7110122256461,0,1,bge_svm
