row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1421,0000918251_2019_4,12,"prior to fiscal year 2019, d&v was not included in assessments of the effectiveness of our internal control over financial reporting as the securities and exchange commission (sec) rules provide companies up to one year to assess controls at an acquired entity.",prior to fiscal year <year> d v was not included in assessments of the effectiveness of our internal control over financial reporting as the securities and exchange commission sec rules provide companies up to one year to assess controls at an acquired entity,2019-03-31,918251,"d&v which develops and manufactures diagnostics systems for alternators, starters, belt-start generators and electric power trains for electric vehicles, was acquired in july 2017 and generated approximately 2% of our revenues for the year ended march 31, 2019.",d v which develops and manufactures diagnostics systems for alternators starters belt start generators and electric power trains for electric vehicles was acquired in <month> <year> and generated approximately <num> of our revenues for the year ended <month> <num> <year>,259,0,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.34080034,0.3007779,0.35842177,0.35842177,0.017621428,1,0,centroid_e5
1422,0000918251_2019_4,13,"accordingly, within the current year, we performed our first comprehensive assessment of the design and effectiveness of internal controls at d&v and determined that d&v did not adequately identify, design and implement appropriate transaction-level controls for certain processes, including d&v’s revenue recognition and inventory accounting processes.",accordingly within the current year we performed our first comprehensive assessment of the design and effectiveness of internal controls at d v and determined that d v did not adequately identify design and implement appropriate transaction level controls for certain processes including d v s revenue recognition and inventory accounting processes,2019-03-31,918251,"prior to fiscal year 2019, d&v was not included in assessments of the effectiveness of our internal control over financial reporting as the securities and exchange commission (sec) rules provide companies up to one year to assess controls at an acquired entity.",prior to fiscal year <year> d v was not included in assessments of the effectiveness of our internal control over financial reporting as the securities and exchange commission sec rules provide companies up to one year to assess controls at an acquired entity,348,0,1,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,ISSUE,0.36330783,0.30675521,0.329937,0.36330783,0.033370823,1,0,centroid_e5
1423,0000918251_2019_4,14,"as a result of the lack of technical accounting resources, we were unable to remediate the deficiencies at d&v prior to march 31, 2019.",as a result of the lack of technical accounting resources we were unable to remediate the deficiencies at d v prior to <month> <num> <year>,2019-03-31,918251,"accordingly, within the current year, we performed our first comprehensive assessment of the design and effectiveness of internal controls at d&v and determined that d&v did not adequately identify, design and implement appropriate transaction-level controls for certain processes, including d&v’s revenue recognition and inventory accounting processes.",accordingly within the current year we performed our first comprehensive assessment of the design and effectiveness of internal controls at d v and determined that d v did not adequately identify design and implement appropriate transaction level controls for certain processes including d v s revenue recognition and inventory accounting processes,139,1,1,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,ISSUE,0.42271277,0.25055006,0.32673714,0.42271277,0.09597564,1,0,centroid_e5
1424,0000918251_2019_4,15,"the deficiencies resulted in the recording of immaterial adjustments in the fiscal year ended march 31, 2019.",the deficiencies resulted in the recording of immaterial adjustments in the fiscal year ended <month> <num> <year>,2019-03-31,918251,"as a result of the lack of technical accounting resources, we were unable to remediate the deficiencies at d&v prior to march 31, 2019.",as a result of the lack of technical accounting resources we were unable to remediate the deficiencies at d v prior to <month> <num> <year>,114,1,0,OTHER,1,effect,1,1,0,False,False,14.0,1,0,trainval,ISSUE,0.40911475,0.25975814,0.33112708,0.40911475,0.07798767,1,0,centroid_e5
1425,0000918251_2019_4,18,"remediation plan and efforts with respect to the material weakness we have identified and begun to implement several steps, as further described below, designed to remediate the material weakness described in this item 9a and to enhance our overall control environment.",remediation plan and efforts with respect to the material weakness we have identified and begun to implement several steps as further described below designed to remediate the material weakness described in this item 9a and to enhance our overall control environment,2019-03-31,918251,"the deficiencies resulted in the recording of immaterial adjustments in the fiscal year ended march 31, 2019.",the deficiencies resulted in the recording of immaterial adjustments in the fiscal year ended <month> <num> <year>,266,0,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,OTHER,0.27063313,0.36182612,0.36754072,0.36754072,0.0057145953,1,0,centroid_e5
1426,0000918251_2019_4,20,"management plans to hire additional finance and accounting personnel with the requisite experience and skill levels, supplemented by third-party technical accounting resources to enable the proper and timely review of accounting analyses and memos in various technical areas.",management plans to hire additional finance and accounting personnel with the requisite experience and skill levels supplemented by third party technical accounting resources to enable the proper and timely review of accounting analyses and memos in various technical areas,2019-03-31,918251,"remediation plan and efforts with respect to the material weakness we have identified and begun to implement several steps, as further described below, designed to remediate the material weakness described in this item 9a and to enhance our overall control environment.",remediation plan and efforts with respect to the material weakness we have identified and begun to implement several steps as further described below designed to remediate the material weakness described in this item 9a and to enhance our overall control environment,273,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.26908058,0.4217675,0.30915198,0.4217675,0.112615526,1,0,centroid_e5
1427,0000918251_2019_4,21,"management will continue to formalize the assessment and documentation of the company’s accounting and financial reporting policies and procedures, and enhance controls over the monitoring of compliance with these accounting policies and procedures.",management will continue to formalize the assessment and documentation of the company s accounting and financial reporting policies and procedures and enhance controls over the monitoring of compliance with these accounting policies and procedures,2019-03-31,918251,"management plans to hire additional finance and accounting personnel with the requisite experience and skill levels, supplemented by third-party technical accounting resources to enable the proper and timely review of accounting analyses and memos in various technical areas.",management plans to hire additional finance and accounting personnel with the requisite experience and skill levels supplemented by third party technical accounting resources to enable the proper and timely review of accounting analyses and memos in various technical areas,247,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.26486394,0.4100077,0.32512832,0.4100077,0.08487937,1,0,centroid_e5
1428,0000918251_2019_4,22,management will enhance the accounting and internal control training program provided to new and existing subsidiaries.,management will enhance the accounting and internal control training program provided to new and existing subsidiaries,2019-03-31,918251,"management will continue to formalize the assessment and documentation of the company’s accounting and financial reporting policies and procedures, and enhance controls over the monitoring of compliance with these accounting policies and procedures.",management will continue to formalize the assessment and documentation of the company s accounting and financial reporting policies and procedures and enhance controls over the monitoring of compliance with these accounting policies and procedures,118,1,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.26452553,0.41648343,0.31899095,0.41648343,0.097492486,1,0,centroid_e5
1429,0000918251_2019_4,23,"management will enhance its internal control processes to continuously monitor the subsidiaries’ compliance with and documentation of the company’s accounting and financial reporting policies and procedures, including internal control over financial reporting.",management will enhance its internal control processes to continuously monitor the subsidiaries compliance with and documentation of the company s accounting and financial reporting policies and procedures including internal control over financial reporting,2019-03-31,918251,management will enhance the accounting and internal control training program provided to new and existing subsidiaries.,management will enhance the accounting and internal control training program provided to new and existing subsidiaries,257,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.25976324,0.40979186,0.3304449,0.40979186,0.079346955,1,0,centroid_e5
1430,0000918251_2019_4,24,management has enhanced and will continue to enhance the risk assessment process and design of internal control over financial reporting at d&v.,management has enhanced and will continue to enhance the risk assessment process and design of internal control over financial reporting at d v,2019-03-31,918251,"management will enhance its internal control processes to continuously monitor the subsidiaries’ compliance with and documentation of the company’s accounting and financial reporting policies and procedures, including internal control over financial reporting.",management will enhance its internal control processes to continuously monitor the subsidiaries compliance with and documentation of the company s accounting and financial reporting policies and procedures including internal control over financial reporting,143,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.250501,0.40528545,0.3442135,0.40528545,0.061071962,1,0,centroid_e5
1431,0000918251_2019_4,25,"this includes implementation of compensating controls, enhanced and revised design of existing transaction level and financial reporting controls at d&v, and enhancements in the documentation of transaction-level controls being performed at d&v.",this includes implementation of compensating controls enhanced and revised design of existing transaction level and financial reporting controls at d v and enhancements in the documentation of transaction level controls being performed at d v,2019-03-31,918251,management has enhanced and will continue to enhance the risk assessment process and design of internal control over financial reporting at d&v.,management has enhanced and will continue to enhance the risk assessment process and design of internal control over financial reporting at d v,242,0,1,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.28573337,0.38905492,0.32521173,0.38905492,0.06384319,1,0,centroid_e5
1432,0000918251_2019_4,26,"the actions that we are taking are subject to ongoing review by our management, including our ceo, cfo and cao, as well as audit committee oversight.",the actions that we are taking are subject to ongoing review by our management including our ceo cfo and cao as well as audit committee oversight,2019-03-31,918251,"this includes implementation of compensating controls, enhanced and revised design of existing transaction level and financial reporting controls at d&v, and enhancements in the documentation of transaction-level controls being performed at d&v.",this includes implementation of compensating controls enhanced and revised design of existing transaction level and financial reporting controls at d v and enhancements in the documentation of transaction level controls being performed at d v,145,0,0,REMEDIATION,0,other,0,1,0,False,False,14.0,0,0,trainval,REMEDIATION,0.2669335,0.38322338,0.34984314,0.38322338,0.03338024,1,0,centroid_e5
1433,0000918251_2019_4,27,management expects the remediation plan to extend over multiple financial reporting periods throughout 2020.,management expects the remediation plan to extend over multiple financial reporting periods throughout <year>,2019-03-31,918251,"the actions that we are taking are subject to ongoing review by our management, including our ceo, cfo and cao, as well as audit committee oversight.",the actions that we are taking are subject to ongoing review by our management including our ceo cfo and cao as well as audit committee oversight,109,1,0,REMEDIATION,0,other,0,1,0,False,True,14.0,0,0,trainval,OTHER,0.26622802,0.3587293,0.37504268,0.37504268,0.016313374,1,0,centroid_e5
1434,0000918251_2019_4,28,"the material weakness will not be considered remediated until the applicable remedial controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weakness will not be considered remediated until the applicable remedial controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,2019-03-31,918251,management expects the remediation plan to extend over multiple financial reporting periods throughout 2020.,management expects the remediation plan to extend over multiple financial reporting periods throughout <year>,225,0,0,REMEDIATION,0,other,0,1,0,True,True,14.0,0,0,trainval,OTHER,0.32166728,0.3082204,0.37011233,0.37011233,0.048445046,1,0,centroid_e5
1435,0001680062_2022_4,11,"management did not design and maintain effective risk assessment procedures, and monitoring activities.",management did not design and maintain effective risk assessment procedures and monitoring activities,2022-12-31,1680062,,,101,1,0,OTHER,0,background,0,0,0,True,False,16.0,0,1,trainval,ISSUE,0.37226483,0.30271035,0.32502478,0.37226483,0.04724005,1,0,centroid_e5
1436,0001680062_2022_4,12,"these deficiencies were attributed to insufficient identification and assessment of risks impacting the design, implementation, and operating effectiveness of internal control over financial reporting, and insufficient evaluation and determination as to whether components of internal control were present and functioning.",these deficiencies were attributed to insufficient identification and assessment of risks impacting the design implementation and operating effectiveness of internal control over financial reporting and insufficient evaluation and determination as to whether components of internal control were present and functioning,2022-12-31,1680062,"management did not design and maintain effective risk assessment procedures, and monitoring activities.",management did not design and maintain effective risk assessment procedures and monitoring activities,318,0,1,OTHER,0,background,0,0,0,False,False,16.0,0,1,trainval,ISSUE,0.40526998,0.2752575,0.31947252,0.40526998,0.08579746,1,0,centroid_e5
1437,0001680062_2022_4,13,"management did not design and maintain effective information technology controls related to . user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access to financial applications, programs, and data to appropriate personnel, . computer operations controls to ensure that critical information is monitored, and data backups are authorized and monitored, . appropriate controls to evaluate automated controls, and . appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas.",management did not design and maintain effective information technology controls related to user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access to financial applications programs and data to appropriate personnel computer operations controls to ensure that critical information is monitored and data backups are authorized and monitored appropriate controls to evaluate automated controls and appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas,2022-12-31,1680062,"these deficiencies were attributed to insufficient identification and assessment of risks impacting the design, implementation, and operating effectiveness of internal control over financial reporting, and insufficient evaluation and determination as to whether components of internal control were present and functioning.",these deficiencies were attributed to insufficient identification and assessment of risks impacting the design implementation and operating effectiveness of internal control over financial reporting and insufficient evaluation and determination as to whether components of internal control were present and functioning,606,0,0,OTHER,0,background,0,0,0,True,False,16.0,0,1,trainval,ISSUE,0.37092942,0.31556192,0.3135087,0.37092942,0.0553675,1,0,centroid_e5
1438,0001680062_2022_4,14,"although these material weaknesses did not result in any material misstatement of our consolidated financial statements as of and for the year ended december 31, 2022, there is a reasonable possibility that a material misstatement of our consolidated financial statements will not be prevented or detected on a timely basis.",although these material weaknesses did not result in any material misstatement of our consolidated financial statements as of and for the year ended <month> <num> <year> there is a reasonable possibility that a material misstatement of our consolidated financial statements will not be prevented or detected on a timely basis,2022-12-31,1680062,"management did not design and maintain effective information technology controls related to . user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access to financial applications, programs, and data to appropriate personnel, . computer operations controls to ensure that critical information is monitored, and data backups are authorized and monitored, . appropriate controls to evaluate automated controls, and . appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas.",management did not design and maintain effective information technology controls related to user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access to financial applications programs and data to appropriate personnel computer operations controls to ensure that critical information is monitored and data backups are authorized and monitored appropriate controls to evaluate automated controls and appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas,325,0,0,ISSUE,0,other,1,0,0,False,False,16.0,0,0,trainval,ISSUE,0.38872844,0.25414684,0.35712472,0.38872844,0.031603724,1,0,centroid_e5
1439,0001680062_2022_4,16,"remediation efforts we have begun the process of, and are focused on, designing and implementing effective internal control measures to improve our internal control over financial reporting and remediate the material weaknesses.",remediation efforts we have begun the process of and are focused on designing and implementing effective internal control measures to improve our internal control over financial reporting and remediate the material weaknesses,2022-12-31,1680062,"although these material weaknesses did not result in any material misstatement of our consolidated financial statements as of and for the year ended december 31, 2022, there is a reasonable possibility that a material misstatement of our consolidated financial statements will not be prevented or detected on a timely basis.",although these material weaknesses did not result in any material misstatement of our consolidated financial statements as of and for the year ended <month> <num> <year> there is a reasonable possibility that a material misstatement of our consolidated financial statements will not be prevented or detected on a timely basis,225,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,OTHER,0.27928916,0.35846514,0.3622457,0.3622457,0.0037805736,1,0,centroid_e5
1440,0001680062_2022_4,17,our internal control remediation efforts include the following.,our internal control remediation efforts include the following,2022-12-31,1680062,"remediation efforts we have begun the process of, and are focused on, designing and implementing effective internal control measures to improve our internal control over financial reporting and remediate the material weaknesses.",remediation efforts we have begun the process of and are focused on designing and implementing effective internal control measures to improve our internal control over financial reporting and remediate the material weaknesses,62,1,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,OTHER,0.2596592,0.3612755,0.37906525,0.37906525,0.017789751,1,0,centroid_e5
1441,0001680062_2022_4,18,"continue engagement with an outside firm to assist management with . designing and maintaining effective risk assessment procedures and monitoring activities, (ii) reviewing our current processes, procedures, and systems and assessing the design of controls to identify opportunities to enhance the design of controls that would address relevant risks identified by management to assure the operating effectiveness of internal control over financial reporting, and (iii) enhancing and implementing protocols to retain sufficient documentary evidence of operating effectiveness of such controls.",continue engagement with an outside firm to assist management with designing and maintaining effective risk assessment procedures and monitoring activities ii reviewing our current processes procedures and systems and assessing the design of controls to identify opportunities to enhance the design of controls that would address relevant risks identified by management to assure the operating effectiveness of internal control over financial reporting and iii enhancing and implementing protocols to retain sufficient documentary evidence of operating effectiveness of such controls,2022-12-31,1680062,our internal control remediation efforts include the following.,our internal control remediation efforts include the following,583,0,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.262948,0.40236074,0.3346912,0.40236074,0.06766954,1,0,centroid_e5
1442,0001680062_2022_4,19,"continue to recruit qualified individuals for key positions within our accounting and other support functions that will further enhance internal control capabilities, allow for appropriate segregation of duties, and provide appropriate oversight and reviews.",continue to recruit qualified individuals for key positions within our accounting and other support functions that will further enhance internal control capabilities allow for appropriate segregation of duties and provide appropriate oversight and reviews,2022-12-31,1680062,"continue engagement with an outside firm to assist management with . designing and maintaining effective risk assessment procedures and monitoring activities, (ii) reviewing our current processes, procedures, and systems and assessing the design of controls to identify opportunities to enhance the design of controls that would address relevant risks identified by management to assure the operating effectiveness of internal control over financial reporting, and (iii) enhancing and implementing protocols to retain sufficient documentary evidence of operating effectiveness of such controls.",continue engagement with an outside firm to assist management with designing and maintaining effective risk assessment procedures and monitoring activities ii reviewing our current processes procedures and systems and assessing the design of controls to identify opportunities to enhance the design of controls that would address relevant risks identified by management to assure the operating effectiveness of internal control over financial reporting and iii enhancing and implementing protocols to retain sufficient documentary evidence of operating effectiveness of such controls,255,0,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.26189002,0.41053998,0.32757005,0.41053998,0.082969934,1,0,centroid_e5
1443,0001680062_2022_4,20,complete the implementation of our new enterprise reporting software and other system integrations and establish effective general controls over these systems to ensure that our automated process level controls and information produced and maintained in our it systems is relevant and reliable.,complete the implementation of our new enterprise reporting software and other system integrations and establish effective general controls over these systems to ensure that our automated process level controls and information produced and maintained in our it systems is relevant and reliable,2022-12-31,1680062,"continue to recruit qualified individuals for key positions within our accounting and other support functions that will further enhance internal control capabilities, allow for appropriate segregation of duties, and provide appropriate oversight and reviews.",continue to recruit qualified individuals for key positions within our accounting and other support functions that will further enhance internal control capabilities allow for appropriate segregation of duties and provide appropriate oversight and reviews,293,0,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.27108005,0.4083155,0.3206044,0.4083155,0.087711096,1,0,centroid_e5
1444,0001680062_2022_4,21,"restrict and monitor user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access of applications, programs, and data to appropriate personnel, implement computer operations controls to ensure that critical information is monitored, and data backups are authorized and monitored, establish appropriate controls to evaluate automated controls, and design and monitor appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas.",restrict and monitor user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access of applications programs and data to appropriate personnel implement computer operations controls to ensure that critical information is monitored and data backups are authorized and monitored establish appropriate controls to evaluate automated controls and design and monitor appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas,2022-12-31,1680062,complete the implementation of our new enterprise reporting software and other system integrations and establish effective general controls over these systems to ensure that our automated process level controls and information produced and maintained in our it systems is relevant and reliable.,complete the implementation of our new enterprise reporting software and other system integrations and establish effective general controls over these systems to ensure that our automated process level controls and information produced and maintained in our it systems is relevant and reliable,564,0,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.29000527,0.3854032,0.32459155,0.3854032,0.06081164,1,0,centroid_e5
1445,0001680062_2022_4,23,management believes the planned remediation will improve the effectiveness of our internal control over financial reporting.,management believes the planned remediation will improve the effectiveness of our internal control over financial reporting,2022-12-31,1680062,"restrict and monitor user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access of applications, programs, and data to appropriate personnel, implement computer operations controls to ensure that critical information is monitored, and data backups are authorized and monitored, establish appropriate controls to evaluate automated controls, and design and monitor appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas.",restrict and monitor user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access of applications programs and data to appropriate personnel implement computer operations controls to ensure that critical information is monitored and data backups are authorized and monitored establish appropriate controls to evaluate automated controls and design and monitor appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas,123,1,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,REMEDIATION,0.25737756,0.37703988,0.3655825,0.37703988,0.011457384,1,0,centroid_e5
1446,0001680062_2022_4,24,"while these planned actions are subject to ongoing management evaluation and will require validation and testing of the design and operating effectiveness of internal controls over a sustained period of financial reporting cycles, we are committed to the continuous improvement of our internal control over financial reporting and will continue to diligently review our internal control over financial reporting.",while these planned actions are subject to ongoing management evaluation and will require validation and testing of the design and operating effectiveness of internal controls over a sustained period of financial reporting cycles we are committed to the continuous improvement of our internal control over financial reporting and will continue to diligently review our internal control over financial reporting,2022-12-31,1680062,management believes the planned remediation will improve the effectiveness of our internal control over financial reporting.,management believes the planned remediation will improve the effectiveness of our internal control over financial reporting,410,0,0,REMEDIATION,0,other,0,1,0,False,False,16.0,0,0,trainval,REMEDIATION,0.27557966,0.37243134,0.35198903,0.37243134,0.020442307,1,0,centroid_e5
1447,0001680062_2022_4,25,"attestation report of independent registered public accounting firm armanino llp, an independent registered public accounting firm, has issued an attestation report on our internal control over financial reporting, which is included herein under “item 8.",attestation report of independent registered public accounting firm armanino llp an independent registered public accounting firm has issued an attestation report on our internal control over financial reporting which is included herein under item <num>,2022-12-31,1680062,"while these planned actions are subject to ongoing management evaluation and will require validation and testing of the design and operating effectiveness of internal controls over a sustained period of financial reporting cycles, we are committed to the continuous improvement of our internal control over financial reporting and will continue to diligently review our internal control over financial reporting.",while these planned actions are subject to ongoing management evaluation and will require validation and testing of the design and operating effectiveness of internal controls over a sustained period of financial reporting cycles we are committed to the continuous improvement of our internal control over financial reporting and will continue to diligently review our internal control over financial reporting,253,0,0,OTHER,0,attestation,0,1,1,False,False,16.0,0,0,trainval,OTHER,0.29895946,0.32335725,0.37768328,0.37768328,0.054326028,1,0,centroid_e5
1448,0001680062_2022_4,27,"changes in internal control over financial reporting and remediation efforts other than the material weaknesses and the management remediation efforts described above, no changes were identified to our internal control over financial reporting during the year ended december 31, 2022 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting and remediation efforts other than the material weaknesses and the management remediation efforts described above no changes were identified to our internal control over financial reporting during the year ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2022-12-31,1680062,"attestation report of independent registered public accounting firm armanino llp, an independent registered public accounting firm, has issued an attestation report on our internal control over financial reporting, which is included herein under “item 8.",attestation report of independent registered public accounting firm armanino llp an independent registered public accounting firm has issued an attestation report on our internal control over financial reporting which is included herein under item <num>,407,0,0,REMEDIATION,0,other,0,1,0,False,True,16.0,0,0,trainval,OTHER,0.33637118,0.2807347,0.38289413,0.38289413,0.046522945,1,0,centroid_e5
1449,0000944765_2006_4,15,"specifically, we lacked an appropriate control consciousness and sufficient resources to address and remediate certain control deficiencies on a timely basis.",specifically we lacked an appropriate control consciousness and sufficient resources to address and remediate certain control deficiencies on a timely basis,2006-12-31,944765,,,156,0,0,REMEDIATION,0,other,0,1,0,False,True,15.0,0,0,trainval,ISSUE,0.38155642,0.29791364,0.32052994,0.38155642,0.061026484,1,0,centroid_e5
1450,0000944765_2006_4,18,"specifically, the lack of effective policies and procedures surrounding the review and determination of revenue recognition associated with our sales contracts and accurate recording of revenue contributed to incorrect recognition of revenue in our preliminary 2006 consolidated financial statements, which were corrected prior to issuance.",specifically the lack of effective policies and procedures surrounding the review and determination of revenue recognition associated with our sales contracts and accurate recording of revenue contributed to incorrect recognition of revenue in our preliminary <year> consolidated financial statements which were corrected prior to issuance,2006-12-31,944765,"specifically, we lacked an appropriate control consciousness and sufficient resources to address and remediate certain control deficiencies on a timely basis.",specifically we lacked an appropriate control consciousness and sufficient resources to address and remediate certain control deficiencies on a timely basis,339,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.41785064,0.28056628,0.3015831,0.41785064,0.11626753,1,0,centroid_e5
1451,0000944765_2006_4,20,we did not maintain effective policies and procedures relating to the preparation of current and deferred income tax provisions and related balance sheet accounts.,we did not maintain effective policies and procedures relating to the preparation of current and deferred income tax provisions and related balance sheet accounts,2006-12-31,944765,"specifically, the lack of effective policies and procedures surrounding the review and determination of revenue recognition associated with our sales contracts and accurate recording of revenue contributed to incorrect recognition of revenue in our preliminary 2006 consolidated financial statements, which were corrected prior to issuance.",specifically the lack of effective policies and procedures surrounding the review and determination of revenue recognition associated with our sales contracts and accurate recording of revenue contributed to incorrect recognition of revenue in our preliminary <year> consolidated financial statements which were corrected prior to issuance,162,0,0,REMEDIATION,0,other,0,1,0,True,False,15.0,0,0,trainval,ISSUE,0.40388817,0.27990967,0.3162022,0.40388817,0.08768597,1,0,centroid_e5
1452,0000944765_2006_4,21,"specifically, we did not prepare account analyses and perform account reconciliation procedures in a timely manner.",specifically we did not prepare account analyses and perform account reconciliation procedures in a timely manner,2006-12-31,944765,we did not maintain effective policies and procedures relating to the preparation of current and deferred income tax provisions and related balance sheet accounts.,we did not maintain effective policies and procedures relating to the preparation of current and deferred income tax provisions and related balance sheet accounts,113,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.39611822,0.28512585,0.3187559,0.39611822,0.07736233,1,0,centroid_e5
1453,0000944765_2006_4,22,in addition we lacked sufficient personnel with institutional knowledge and technical expertise in the accounting for income taxes.,in addition we lacked sufficient personnel with institutional knowledge and technical expertise in the accounting for income taxes,2006-12-31,944765,"specifically, we did not prepare account analyses and perform account reconciliation procedures in a timely manner.",specifically we did not prepare account analyses and perform account reconciliation procedures in a timely manner,130,1,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.39798164,0.29644248,0.30557585,0.39798164,0.092405796,1,0,centroid_e5
1454,0000944765_2006_4,24,we did not maintain effective policies and procedures over the accounting for business combinations.,we did not maintain effective policies and procedures over the accounting for business combinations,2006-12-31,944765,in addition we lacked sufficient personnel with institutional knowledge and technical expertise in the accounting for income taxes.,in addition we lacked sufficient personnel with institutional knowledge and technical expertise in the accounting for income taxes,99,1,0,REMEDIATION,0,other,0,1,0,True,False,15.0,0,0,trainval,ISSUE,0.38467363,0.29626602,0.31906033,0.38467363,0.0656133,1,0,centroid_e5
1455,0000944765_2006_4,25,"specifically, we did not have formal policies and procedures to provide for sufficient analysis to identify all net assets acquired in a prior period business combination and allowable adjustments to goodwill, which resulted in an adjustment to correct an error that we have recorded in the fourth quarter of 2006 in our consolidated financial statements.",specifically we did not have formal policies and procedures to provide for sufficient analysis to identify all net assets acquired in a prior period business combination and allowable adjustments to goodwill which resulted in an adjustment to correct an error that we have recorded in the fourth quarter of <year> in our consolidated financial statements,2006-12-31,944765,we did not maintain effective policies and procedures over the accounting for business combinations.,we did not maintain effective policies and procedures over the accounting for business combinations,354,0,0,OTHER,1,effect,1,1,0,False,False,15.0,1,0,trainval,ISSUE,0.41533247,0.2680417,0.31662574,0.41533247,0.09870672,1,0,centroid_e5
1456,0000944765_2006_4,27,"we did not maintain effective policies and procedures over the implementation of our new accounting system for our u.s. operations, which we commenced in the fourth quarter.",we did not maintain effective policies and procedures over the implementation of our new accounting system for our u s operations which we commenced in the fourth quarter,2006-12-31,944765,"specifically, we did not have formal policies and procedures to provide for sufficient analysis to identify all net assets acquired in a prior period business combination and allowable adjustments to goodwill, which resulted in an adjustment to correct an error that we have recorded in the fourth quarter of 2006 in our consolidated financial statements.",specifically we did not have formal policies and procedures to provide for sufficient analysis to identify all net assets acquired in a prior period business combination and allowable adjustments to goodwill which resulted in an adjustment to correct an error that we have recorded in the fourth quarter of <year> in our consolidated financial statements,170,0,0,REMEDIATION,0,other,0,1,0,True,False,15.0,0,0,trainval,ISSUE,0.38607633,0.2978598,0.31606385,0.38607633,0.07001248,1,0,centroid_e5
1457,0000944765_2006_4,28,"specifically, we failed to apply procedures with respect to program development to ensure that certain financial reports that impact our financial reporting were developed and maintained appropriately.",specifically we failed to apply procedures with respect to program development to ensure that certain financial reports that impact our financial reporting were developed and maintained appropriately,2006-12-31,944765,"we did not maintain effective policies and procedures over the implementation of our new accounting system for our u.s. operations, which we commenced in the fourth quarter.",we did not maintain effective policies and procedures over the implementation of our new accounting system for our u s operations which we commenced in the fourth quarter,199,0,0,REMEDIATION,0,other,0,1,0,False,False,15.0,0,0,trainval,ISSUE,0.408465,0.27528313,0.31625193,0.408465,0.092213064,1,0,centroid_e5
