row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1363,0000835011_2006_4,48,"· in our fiscal year 2005 10k report, we disclosed that in order to adequately safeguard our maintenance, electrical and packaging materials, we would construct a consolidated stockroom facility at the atchison, kansas location.",in our fiscal year <year> 10k report we disclosed that in order to adequately safeguard our maintenance electrical and packaging materials we would construct a consolidated stockroom facility at the atchison kansas location,2006-06-30,835011,management was unable to fully implement this remediation activity for fiscal year 2006.,management was unable to fully implement this remediation activity for fiscal year <year>,223,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,test,OTHER,0.14119594282469602,0.22221951791755787,0.636584539257746,0.636584539257746,0.41436502134018816,1,0,bge_svm
1364,0000835011_2006_4,49,"we are still in the process of evaluating this process, which involves multiple steps including the sale of an existing off-site facility and the acquisition and construction of a new on-site central stockroom facility.",we are still in the process of evaluating this process which involves multiple steps including the sale of an existing off site facility and the acquisition and construction of a new on site central stockroom facility,2006-06-30,835011,"· in our fiscal year 2005 10k report, we disclosed that in order to adequately safeguard our maintenance, electrical and packaging materials, we would construct a consolidated stockroom facility at the atchison, kansas location.",in our fiscal year <year> 10k report we disclosed that in order to adequately safeguard our maintenance electrical and packaging materials we would construct a consolidated stockroom facility at the atchison kansas location,217,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,test,REMEDIATION,0.004935772117593921,0.5357436923802364,0.45932053550216967,0.5357436923802364,0.07642315687806678,1,0,bge_svm
1365,0000835011_2006_4,50,"if we conclude that the other corrective actions outlined in “remedies” below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison, we may not take this step at this time.",if we conclude that the other corrective actions outlined in remedies below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison we <month> not take this step at this time,2006-06-30,835011,"we are still in the process of evaluating this process, which involves multiple steps including the sale of an existing off-site facility and the acquisition and construction of a new on-site central stockroom facility.",we are still in the process of evaluating this process which involves multiple steps including the sale of an existing off site facility and the acquisition and construction of a new on site central stockroom facility,237,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0.09628399393850118,0.21134085704076633,0.6923751490207325,0.6923751490207325,0.48103429197996617,1,0,bge_svm
1366,0000835011_2006_4,51,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year 2005 10k report.,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year <year> 10k report,2006-06-30,835011,"if we conclude that the other corrective actions outlined in “remedies” below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison, we may not take this step at this time.",if we conclude that the other corrective actions outlined in remedies below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison we <month> not take this step at this time,171,0,0,REMEDIATION,0,other,0,1,0,False,True,43.0,0,0,test,OTHER,0.4066221951675675,0.08526083785542249,0.5081169669770099,0.5081169669770099,0.10149477180944244,1,0,bge_svm
1367,0000835011_2006_4,52,"further, the additional control deficiencies noted in items 1, 4 and 5 (to the extent it involves monthly inventories and our pekin facility) as a result of this year’s assessment of internal control and the failure to implement the program to document inventory procedures has led us to conclude that our prior interim control activities did not fully mitigate the material weakness previously disclosed.",further the additional control deficiencies noted in items <num> <num> and <num> to the extent it involves monthly inventories and our pekin facility as a result of this year s assessment of internal control and the failure to implement the program to document inventory procedures has led us to conclude that our prior interim control activities did not fully mitigate the material weakness previously disclosed,2006-06-30,835011,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year 2005 10k report.,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year <year> 10k report,412,0,0,REMEDIATION,0,other,0,1,0,False,False,43.0,0,0,test,ISSUE,0.9061146120759985,0.06397362812799472,0.029911759796006663,0.9061146120759985,0.8421409839480039,0,1,bge_svm
1368,0000089089_2007_4,7,"based on this assessment and those criteria, our management concluded that the company did not.",based on this assessment and those criteria our management concluded that the company did not,2007-12-31,89089,,,93,1,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,OTHER,0.46173466039321537,0.018734967676208105,0.5195303719305765,0.5195303719305765,0.05779571153736113,1,0,bge_svm
1369,0000089089_2007_4,11,accounting for income taxes.,accounting for income taxes,2007-12-31,89089,"based on this assessment and those criteria, our management concluded that the company did not.",based on this assessment and those criteria our management concluded that the company did not,27,1,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,OTHER,0.13831617895080014,0.29142487595891237,0.5702589450902875,0.5702589450902875,0.27883406913137515,1,0,bge_svm
1370,0000089089_2007_4,12,"as of december 31, 2007, we did not maintain effective controls over the calculation of the completeness, accuracy, and presentation of our accounting for income taxes, including the tax provision and related tax assets and liabilities.",as of <month> <num> <year> we did not maintain effective controls over the calculation of the completeness accuracy and presentation of our accounting for income taxes including the tax provision and related tax assets and liabilities,2007-12-31,89089,accounting for income taxes.,accounting for income taxes,234,0,0,OTHER,0,status,0,0,0,True,False,25.0,0,1,test,ISSUE,0.8665150533384235,0.012375412031422997,0.12110953463015363,0.8665150533384235,0.7454055187082699,0,1,bge_svm
1371,0000089089_2007_4,13,"specifically, our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap.",specifically our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap,2007-12-31,89089,"as of december 31, 2007, we did not maintain effective controls over the calculation of the completeness, accuracy, and presentation of our accounting for income taxes, including the tax provision and related tax assets and liabilities.",as of <month> <num> <year> we did not maintain effective controls over the calculation of the completeness accuracy and presentation of our accounting for income taxes including the tax provision and related tax assets and liabilities,293,0,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,ISSUE,0.9540189644281064,0.011880268084586242,0.03410076748730734,0.9540189644281064,0.919918196940799,0,1,bge_svm
1372,0000089089_2007_4,14,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,2007-12-31,89089,"specifically, our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap.",specifically our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap,198,0,1,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0.8493505454927793,0.010363571006509836,0.14028588350071075,0.8493505454927793,0.7090646619920686,0,1,bge_svm
1373,0000089089_2007_4,15,"109” (fin 48) and various audit adjustments to the consolidated financial statements in the second, third, and fourth quarters of 2007.",<num> fin <num> and various audit adjustments to the consolidated financial statements in the second third and fourth quarters of <year>,2007-12-31,89089,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,136,1,0,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0.7144417212714691,0.1375621745538007,0.14799610417473033,0.7144417212714691,0.5664456170967388,0,1,bge_svm
1374,0000089089_2007_4,18,account reconciliations.,account reconciliations,2007-12-31,89089,"109” (fin 48) and various audit adjustments to the consolidated financial statements in the second, third, and fourth quarters of 2007.",<num> fin <num> and various audit adjustments to the consolidated financial statements in the second third and fourth quarters of <year>,23,1,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,ISSUE,0.6194759625185682,0.2902365943950183,0.0902874430864135,0.6194759625185682,0.32923936812354987,0,1,bge_svm
1375,0000089089_2007_4,19,"as of december 31, 2007, we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations, including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction.",as of <month> <num> <year> we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction,2007-12-31,89089,account reconciliations.,account reconciliations,291,0,0,OTHER,0,status,0,0,0,True,False,25.0,0,1,test,ISSUE,0.8197826470789602,0.026154639761373513,0.15406271315966624,0.8197826470789602,0.665719933919294,0,1,bge_svm
1376,0000089089_2007_4,20,"specifically, our controls related to the preparation and review of account reconciliations related to certain trust accounts, cemetery properties, leases, divested properties, merchandise inventory, and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap.",specifically our controls related to the preparation and review of account reconciliations related to certain trust accounts cemetery properties leases divested properties merchandise inventory and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap,2007-12-31,89089,"as of december 31, 2007, we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations, including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction.",as of <month> <num> <year> we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction,377,0,0,OTHER,0,background,0,0,0,False,False,25.0,0,1,test,ISSUE,0.9449320823290095,0.03575253835781595,0.01931537931317461,0.9449320823290095,0.9091795439711935,0,1,bge_svm
1377,0000089089_2007_4,21,"this control deficiency resulted in various adjustments, including audit adjustments, to the consolidated financial statements in the fourth quarter of 2007 which were not material.",this control deficiency resulted in various adjustments including audit adjustments to the consolidated financial statements in the fourth quarter of <year> which were not material,2007-12-31,89089,"specifically, our controls related to the preparation and review of account reconciliations related to certain trust accounts, cemetery properties, leases, divested properties, merchandise inventory, and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap.",specifically our controls related to the preparation and review of account reconciliations related to certain trust accounts cemetery properties leases divested properties merchandise inventory and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap,180,0,1,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0.9642271821825564,0.02358987790823448,0.012182939909209106,0.9642271821825564,0.9406373042743219,0,1,bge_svm
1378,0000089089_2007_4,22,"additionally, this control deficiency, if not corrected, could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency if not corrected could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis,2007-12-31,89089,"this control deficiency resulted in various adjustments, including audit adjustments, to the consolidated financial statements in the fourth quarter of 2007 which were not material.",this control deficiency resulted in various adjustments including audit adjustments to the consolidated financial statements in the fourth quarter of <year> which were not material,210,0,0,ISSUE,0,other,1,0,0,False,False,25.0,0,0,test,ISSUE,0.9705812834811702,0.010883055164765239,0.018535661354064578,0.9705812834811702,0.9520456221271056,0,1,bge_svm
1379,0000089089_2007_4,25,"remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses, our management, with oversight from the company’s audit committee has dedicated significant in-house and external resources to implement enhancements to the company’s internal control over financial reporting and remediate the material weaknesses described above.",remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses our management with oversight from the company s audit committee has dedicated significant in house and external resources to implement enhancements to the company s internal control over financial reporting and remediate the material weaknesses described above,2007-12-31,89089,"additionally, this control deficiency, if not corrected, could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency if not corrected could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis,410,0,0,REMEDIATION,0,other,0,1,0,False,True,25.0,0,0,test,OTHER,0.15836745806649888,0.10513671398902925,0.7364958279444719,0.7364958279444719,0.578128369877973,1,0,bge_svm
1380,0000089089_2007_4,26,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,2007-12-31,89089,"remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses, our management, with oversight from the company’s audit committee has dedicated significant in-house and external resources to implement enhancements to the company’s internal control over financial reporting and remediate the material weaknesses described above.",remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses our management with oversight from the company s audit committee has dedicated significant in house and external resources to implement enhancements to the company s internal control over financial reporting and remediate the material weaknesses described above,417,0,1,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.006091342864917692,0.8842516757670128,0.1096569813680696,0.8842516757670128,0.7745946943989432,0,1,bge_svm
1381,0000089089_2007_4,29,accounting for income taxes.,accounting for income taxes,2007-12-31,89089,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,27,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,OTHER,0.13831608829303024,0.29142486444720744,0.5702590472597623,0.5702590472597623,0.27883418281255484,1,0,bge_svm
1382,0000089089_2007_4,30,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,2007-12-31,89089,accounting for income taxes.,accounting for income taxes,106,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.9138417087780714,0.008472186074273969,0.0776861051476546,0.9138417087780714,0.8361556036304167,0,1,bge_svm
1383,0000089089_2007_4,31,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,2007-12-31,89089,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,125,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.9420387216681427,0.008408663842149668,0.04955261448970766,0.9420387216681427,0.8924861071784351,0,1,bge_svm
1384,0000089089_2007_4,32,improper verification of data used in tax provision and tax reserve computations; and .,improper verification of data used in tax provision and tax reserve computations and,2007-12-31,89089,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,84,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.8713389830815691,0.12002732990794983,0.008633687010481082,0.8713389830815691,0.7513116531736193,0,1,bge_svm
1385,0000089089_2007_4,33,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner,2007-12-31,89089,improper verification of data used in tax provision and tax reserve computations; and .,improper verification of data used in tax provision and tax reserve computations and,162,0,0,OTHER,1,background,1,1,0,False,False,25.0,1,0,test,ISSUE,0.8507260333604374,0.132142670684184,0.017131295955378652,0.8507260333604374,0.7185833626762534,0,1,bge_svm
1386,0000089089_2007_4,35,"the hiring of an experienced managing director in the first quarter of 2008 to lead the company’s tax department, with responsibility for direction and oversight of all income tax and other tax functions.",the hiring of an experienced managing director in the first quarter of <year> to lead the company s tax department with responsibility for direction and oversight of all income tax and other tax functions,2007-12-31,89089,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner,204,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.0874379727457223,0.7111987497996507,0.2013632774546269,0.7111987497996507,0.5098354723450238,1,0,bge_svm
1387,0000089089_2007_4,36,"the engagement of third party contract tax advisors in the fourth quarter of 2007; such tax advisors have provided and will continue to provide day-to-day oversight and review of the company’s tax provision and compliance processes, pending our managing director’s assessment of resource requirements and capabilities.",the engagement of third party contract tax advisors in the fourth quarter of <year> such tax advisors have provided and will continue to provide day to day oversight and review of the company s tax provision and compliance processes pending our managing director s assessment of resource requirements and capabilities,2007-12-31,89089,"the hiring of an experienced managing director in the first quarter of 2008 to lead the company’s tax department, with responsibility for direction and oversight of all income tax and other tax functions.",the hiring of an experienced managing director in the first quarter of <year> to lead the company s tax department with responsibility for direction and oversight of all income tax and other tax functions,317,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.01823791071578082,0.7673016959509832,0.21446039333323616,0.7673016959509832,0.552841302617747,1,0,bge_svm
1388,0000089089_2007_4,37,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel.,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel,2007-12-31,89089,"the engagement of third party contract tax advisors in the fourth quarter of 2007; such tax advisors have provided and will continue to provide day-to-day oversight and review of the company’s tax provision and compliance processes, pending our managing director’s assessment of resource requirements and capabilities.",the engagement of third party contract tax advisors in the fourth quarter of <year> such tax advisors have provided and will continue to provide day to day oversight and review of the company s tax provision and compliance processes pending our managing director s assessment of resource requirements and capabilities,140,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.054683600612083196,0.8824151131960211,0.06290128619189576,0.8824151131960211,0.8195138270041253,0,1,bge_svm
1389,0000089089_2007_4,38,"the enhancement of standardized documentation and processes in the income tax provision area, including the review and approval of related journal entries by experienced tax and finance personnel.",the enhancement of standardized documentation and processes in the income tax provision area including the review and approval of related journal entries by experienced tax and finance personnel,2007-12-31,89089,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel.,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel,194,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.02738343971807028,0.9124599633836527,0.06015659689827696,0.9124599633836527,0.8523033664853756,0,1,bge_svm
1390,0000089089_2007_4,39,account reconciliations.,account reconciliations,2007-12-31,89089,"the enhancement of standardized documentation and processes in the income tax provision area, including the review and approval of related journal entries by experienced tax and finance personnel.",the enhancement of standardized documentation and processes in the income tax provision area including the review and approval of related journal entries by experienced tax and finance personnel,23,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.6194762240181515,0.29023631421820184,0.09028746176364665,0.6194762240181515,0.32923990979994966,0,1,bge_svm
1391,0000089089_2007_4,40,the principal factors contributing to the material weakness in account reconciliations were as follows.,the principal factors contributing to the material weakness in account reconciliations were as follows,2007-12-31,89089,account reconciliations.,account reconciliations,102,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.9654353440383953,0.011629822985106794,0.022934832976498027,0.9654353440383953,0.9425005110618973,0,1,bge_svm
1392,0000089089_2007_4,41,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail; .,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail,2007-12-31,89089,the principal factors contributing to the material weakness in account reconciliations were as follows.,the principal factors contributing to the material weakness in account reconciliations were as follows,113,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.8341437511743995,0.1524467691029092,0.013409479722691369,0.8341437511743995,0.6816969820714903,0,1,bge_svm
1393,0000089089_2007_4,42,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,2007-12-31,89089,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail; .,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail,170,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.5772880603265561,0.4000238659949023,0.02268807367854152,0.5772880603265561,0.1772641943316538,1,0,bge_svm
1394,0000089089_2007_4,43,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,2007-12-31,89089,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,153,0,0,OTHER,1,background,1,1,0,False,False,25.0,1,0,test,ISSUE,0.8597637040374105,0.13542693903811928,0.004809356924470199,0.8597637040374105,0.7243367649992912,0,1,bge_svm
1395,0000089089_2007_4,44,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,2007-12-31,89089,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,220,0,1,REMEDIATION,0,other,0,1,0,False,True,25.0,0,0,test,REMEDIATION,0.008128829851955179,0.6493775990574561,0.3424935710905888,0.6493775990574561,0.30688402796686726,1,0,bge_svm
1396,0000089089_2007_4,45,the creation of a monitoring function within the company’s financial reporting group in the fourth quarter of 2007 to periodically review all account reconciliations.,the creation of a monitoring function within the company s financial reporting group in the fourth quarter of <year> to periodically review all account reconciliations,2007-12-31,89089,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,167,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.02911475538090295,0.8239193178275096,0.1469659267915874,0.8239193178275096,0.6769533910359222,0,1,bge_svm
1397,0000089089_2007_4,46,the hiring and training of additional in-house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function.,the hiring and training of additional in house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function,2007-12-31,89089,the creation of a monitoring function within the company’s financial reporting group in the fourth quarter of 2007 to periodically review all account reconciliations.,the creation of a monitoring function within the company s financial reporting group in the fourth quarter of <year> to periodically review all account reconciliations,170,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.018040467309885056,0.9572477484430975,0.02471178424701752,0.9572477484430975,0.93253596419608,0,1,bge_svm
1398,0000089089_2007_4,47,"the performance of an effectiveness review of certain financial processes and related controls to help evaluate the company’s organizational structure and control environment; such review will encompass processes, policies and procedures, personnel, and technology.",the performance of an effectiveness review of certain financial processes and related controls to help evaluate the company s organizational structure and control environment such review will encompass processes policies and procedures personnel and technology,2007-12-31,89089,the hiring and training of additional in-house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function.,the hiring and training of additional in house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function,260,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.04995727850558326,0.8235487152272668,0.12649400626715,0.8235487152272668,0.6970547089601168,0,1,bge_svm
1399,0000089089_2007_4,48,"the refinement of certain entity-level monitoring controls, first implemented in the third quarter of 2007 to gain visibility into material issues within business functions, in order to achieve the level of precision and operating effectiveness desired by our management.",the refinement of certain entity level monitoring controls first implemented in the third quarter of <year> to gain visibility into material issues within business functions in order to achieve the level of precision and operating effectiveness desired by our management,2007-12-31,89089,"the performance of an effectiveness review of certain financial processes and related controls to help evaluate the company’s organizational structure and control environment; such review will encompass processes, policies and procedures, personnel, and technology.",the performance of an effectiveness review of certain financial processes and related controls to help evaluate the company s organizational structure and control environment such review will encompass processes policies and procedures personnel and technology,270,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.17992102929158157,0.77448903611996,0.045589934588458426,0.77448903611996,0.5945680068283784,1,0,bge_svm
1400,0000930184_2007_4,4,"as of december 31, 2007, we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills, training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover.",as of <month> <num> <year> we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover,2007-12-31,930184,,,342,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.908053743931471,0.06973679573140922,0.022209460337119697,0.908053743931471,0.8383169482000618,0,1,bge_svm
1401,0000930184_2007_4,6,this control deficiency resulted in the restatement of the company’s .,this control deficiency resulted in the restatement of the company s,2007-12-31,930184,"as of december 31, 2007, we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills, training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover.",as of <month> <num> <year> we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover,68,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.9501236542070544,0.01129379431097032,0.038582551481975425,0.9501236542070544,0.9115411027250789,0,1,bge_svm
1402,0000930184_2007_4,7,"table of contents. consolidated financial statements as of and for the years ended december 31, 2006, 2005, 2004 and 2003 and for each of the three quarters in the period ended september 30, 2007 affecting the completeness and accuracy of revenues, accounts receivable, cost of goods sold, inventory, general and administrative expenses, cash and cash equivalents, marketable securities, other assets, income taxes, deferred taxes, other liabilities, other comprehensive income, discontinued operations, and accumulated deficit.",table of contents consolidated financial statements as of and for the years ended <month> <num> <year> <year> <year> and <year> and for each of the three quarters in the period ended <month> <num> <year> affecting the completeness and accuracy of revenues accounts receivable cost of goods sold inventory general and administrative expenses cash and cash equivalents marketable securities other assets income taxes deferred taxes other liabilities other comprehensive income discontinued operations and accumulated deficit,2007-12-31,930184,this control deficiency resulted in the restatement of the company’s .,this control deficiency resulted in the restatement of the company s,522,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.6453939550982322,0.07769335973955259,0.2769126851622153,0.6453939550982322,0.3684812699360169,0,1,bge_svm
