row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1380,0000089089_2007_4,26,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,2007-12-31,89089,"remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses, our management, with oversight from the company’s audit committee has dedicated significant in-house and external resources to implement enhancements to the company’s internal control over financial reporting and remediate the material weaknesses described above.",remediation efforts and plans for material weaknesses in internal control over financial reporting in response to the identified material weaknesses our management with oversight from the company s audit committee has dedicated significant in house and external resources to implement enhancements to the company s internal control over financial reporting and remediate the material weaknesses described above,417,0,1,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.25044456,0.44304726,0.30650818,0.44304726,0.13653907,1,0,centroid_e5
1381,0000089089_2007_4,29,accounting for income taxes.,accounting for income taxes,2007-12-31,89089,"these ongoing efforts are focused on . expanding our organizational capabilities to improve our monitoring, communications, training, and governance processes, (ii) implementing process improvements to strengthen our internal control and monitoring activities, and (iii) placement of additional staff to timely complete the company’s income tax provision and account reconciliations, thus allowing for proper review and oversight.",these ongoing efforts are focused on expanding our organizational capabilities to improve our monitoring communications training and governance processes ii implementing process improvements to strengthen our internal control and monitoring activities and iii placement of additional staff to timely complete the company s income tax provision and account reconciliations thus allowing for proper review and oversight,27,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,OTHER,0.3193011,0.3118233,0.36887556,0.36887556,0.049574465,1,0,centroid_e5
1382,0000089089_2007_4,30,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,2007-12-31,89089,accounting for income taxes.,accounting for income taxes,106,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.41810226,0.25980127,0.32209653,0.41810226,0.09600574,1,0,centroid_e5
1383,0000089089_2007_4,31,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,2007-12-31,89089,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,125,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.40863368,0.26520783,0.32615846,0.40863368,0.082475215,1,0,centroid_e5
1384,0000089089_2007_4,32,improper verification of data used in tax provision and tax reserve computations; and .,improper verification of data used in tax provision and tax reserve computations and,2007-12-31,89089,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,84,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.3751572,0.29811737,0.3267254,0.3751572,0.048431814,1,0,centroid_e5
1385,0000089089_2007_4,33,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner,2007-12-31,89089,improper verification of data used in tax provision and tax reserve computations; and .,improper verification of data used in tax provision and tax reserve computations and,162,0,0,OTHER,1,background,1,1,0,False,False,25.0,1,0,test,ISSUE,0.39954823,0.288992,0.31145975,0.39954823,0.08808848,1,0,centroid_e5
1386,0000089089_2007_4,35,"the hiring of an experienced managing director in the first quarter of 2008 to lead the company’s tax department, with responsibility for direction and oversight of all income tax and other tax functions.",the hiring of an experienced managing director in the first quarter of <year> to lead the company s tax department with responsibility for direction and oversight of all income tax and other tax functions,2007-12-31,89089,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner,204,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.2893779,0.36556506,0.34505704,0.36556506,0.020508021,1,0,centroid_e5
1387,0000089089_2007_4,36,"the engagement of third party contract tax advisors in the fourth quarter of 2007; such tax advisors have provided and will continue to provide day-to-day oversight and review of the company’s tax provision and compliance processes, pending our managing director’s assessment of resource requirements and capabilities.",the engagement of third party contract tax advisors in the fourth quarter of <year> such tax advisors have provided and will continue to provide day to day oversight and review of the company s tax provision and compliance processes pending our managing director s assessment of resource requirements and capabilities,2007-12-31,89089,"the hiring of an experienced managing director in the first quarter of 2008 to lead the company’s tax department, with responsibility for direction and oversight of all income tax and other tax functions.",the hiring of an experienced managing director in the first quarter of <year> to lead the company s tax department with responsibility for direction and oversight of all income tax and other tax functions,317,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.26311195,0.39585987,0.3410282,0.39585987,0.054831654,1,0,centroid_e5
1388,0000089089_2007_4,37,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel.,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel,2007-12-31,89089,"the engagement of third party contract tax advisors in the fourth quarter of 2007; such tax advisors have provided and will continue to provide day-to-day oversight and review of the company’s tax provision and compliance processes, pending our managing director’s assessment of resource requirements and capabilities.",the engagement of third party contract tax advisors in the fourth quarter of <year> such tax advisors have provided and will continue to provide day to day oversight and review of the company s tax provision and compliance processes pending our managing director s assessment of resource requirements and capabilities,140,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.27794623,0.41961986,0.30243388,0.41961986,0.11718598,1,0,centroid_e5
1389,0000089089_2007_4,38,"the enhancement of standardized documentation and processes in the income tax provision area, including the review and approval of related journal entries by experienced tax and finance personnel.",the enhancement of standardized documentation and processes in the income tax provision area including the review and approval of related journal entries by experienced tax and finance personnel,2007-12-31,89089,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel.,the commitment to reevaluate existing roles and responsibilities within the tax function to ensure they are staffed by appropriate personnel,194,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.25884274,0.43928608,0.30187112,0.43928608,0.13741496,1,0,centroid_e5
1390,0000089089_2007_4,39,account reconciliations.,account reconciliations,2007-12-31,89089,"the enhancement of standardized documentation and processes in the income tax provision area, including the review and approval of related journal entries by experienced tax and finance personnel.",the enhancement of standardized documentation and processes in the income tax provision area including the review and approval of related journal entries by experienced tax and finance personnel,23,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,OTHER,0.30732122,0.33974287,0.3529359,0.3529359,0.013193041,1,0,centroid_e5
1391,0000089089_2007_4,40,the principal factors contributing to the material weakness in account reconciliations were as follows.,the principal factors contributing to the material weakness in account reconciliations were as follows,2007-12-31,89089,account reconciliations.,account reconciliations,102,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.40738422,0.26980895,0.3228068,0.40738422,0.08457741,1,0,centroid_e5
1392,0000089089_2007_4,41,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail; .,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail,2007-12-31,89089,the principal factors contributing to the material weakness in account reconciliations were as follows.,the principal factors contributing to the material weakness in account reconciliations were as follows,113,1,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,ISSUE,0.38852978,0.30384374,0.30762655,0.38852978,0.08090323,1,0,centroid_e5
1393,0000089089_2007_4,42,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,2007-12-31,89089,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail; .,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail,170,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.33812228,0.34886825,0.31300947,0.34886825,0.010745972,1,0,centroid_e5
1394,0000089089_2007_4,43,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,2007-12-31,89089,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,153,0,0,OTHER,1,background,1,1,0,False,False,25.0,1,0,test,ISSUE,0.3956349,0.29772308,0.306642,0.3956349,0.08899289,1,0,centroid_e5
1395,0000089089_2007_4,44,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,2007-12-31,89089,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,220,0,1,REMEDIATION,0,other,0,1,0,False,True,25.0,0,0,test,REMEDIATION,0.26234046,0.41831008,0.31934944,0.41831008,0.09896064,1,0,centroid_e5
1396,0000089089_2007_4,45,the creation of a monitoring function within the company’s financial reporting group in the fourth quarter of 2007 to periodically review all account reconciliations.,the creation of a monitoring function within the company s financial reporting group in the fourth quarter of <year> to periodically review all account reconciliations,2007-12-31,89089,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,167,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.2845265,0.38149527,0.33397818,0.38149527,0.04751709,1,0,centroid_e5
1397,0000089089_2007_4,46,the hiring and training of additional in-house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function.,the hiring and training of additional in house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function,2007-12-31,89089,the creation of a monitoring function within the company’s financial reporting group in the fourth quarter of 2007 to periodically review all account reconciliations.,the creation of a monitoring function within the company s financial reporting group in the fourth quarter of <year> to periodically review all account reconciliations,170,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.25718313,0.43494,0.30787688,0.43494,0.12706313,1,0,centroid_e5
1398,0000089089_2007_4,47,"the performance of an effectiveness review of certain financial processes and related controls to help evaluate the company’s organizational structure and control environment; such review will encompass processes, policies and procedures, personnel, and technology.",the performance of an effectiveness review of certain financial processes and related controls to help evaluate the company s organizational structure and control environment such review will encompass processes policies and procedures personnel and technology,2007-12-31,89089,the hiring and training of additional in-house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function.,the hiring and training of additional in house resources and ongoing commitment to evaluate existing roles and responsibilities within the accounting and finance function,260,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.2620888,0.41133952,0.32657164,0.41133952,0.08476788,1,0,centroid_e5
1399,0000089089_2007_4,48,"the refinement of certain entity-level monitoring controls, first implemented in the third quarter of 2007 to gain visibility into material issues within business functions, in order to achieve the level of precision and operating effectiveness desired by our management.",the refinement of certain entity level monitoring controls first implemented in the third quarter of <year> to gain visibility into material issues within business functions in order to achieve the level of precision and operating effectiveness desired by our management,2007-12-31,89089,"the performance of an effectiveness review of certain financial processes and related controls to help evaluate the company’s organizational structure and control environment; such review will encompass processes, policies and procedures, personnel, and technology.",the performance of an effectiveness review of certain financial processes and related controls to help evaluate the company s organizational structure and control environment such review will encompass processes policies and procedures personnel and technology,270,0,0,REMEDIATION,0,other,0,1,0,False,False,25.0,0,0,test,REMEDIATION,0.29820195,0.37260512,0.32919294,0.37260512,0.04341218,1,0,centroid_e5
1400,0000930184_2007_4,4,"as of december 31, 2007, we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills, training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover.",as of <month> <num> <year> we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover,2007-12-31,930184,,,342,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.3737305,0.29223537,0.33403414,0.3737305,0.039696366,1,0,centroid_e5
1401,0000930184_2007_4,6,this control deficiency resulted in the restatement of the company’s .,this control deficiency resulted in the restatement of the company s,2007-12-31,930184,"as of december 31, 2007, we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills, training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover.",as of <month> <num> <year> we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover,68,1,1,ISSUE,0,other,1,0,0,False,False,,0,0,trainval,ISSUE,0.38295865,0.27666977,0.34037164,0.38295865,0.042587012,1,0,centroid_e5
1402,0000930184_2007_4,7,"table of contents. consolidated financial statements as of and for the years ended december 31, 2006, 2005, 2004 and 2003 and for each of the three quarters in the period ended september 30, 2007 affecting the completeness and accuracy of revenues, accounts receivable, cost of goods sold, inventory, general and administrative expenses, cash and cash equivalents, marketable securities, other assets, income taxes, deferred taxes, other liabilities, other comprehensive income, discontinued operations, and accumulated deficit.",table of contents consolidated financial statements as of and for the years ended <month> <num> <year> <year> <year> and <year> and for each of the three quarters in the period ended <month> <num> <year> affecting the completeness and accuracy of revenues accounts receivable cost of goods sold inventory general and administrative expenses cash and cash equivalents marketable securities other assets income taxes deferred taxes other liabilities other comprehensive income discontinued operations and accumulated deficit,2007-12-31,930184,this control deficiency resulted in the restatement of the company’s .,this control deficiency resulted in the restatement of the company s,522,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,ISSUE,0.36154616,0.28716868,0.35128516,0.36154616,0.010260999,1,0,centroid_e5
1403,0000930184_2007_4,9,"accordingly, our management has determined that this control deficiency constitutes a material weakness in our internal control over financial reporting.",accordingly our management has determined that this control deficiency constitutes a material weakness in our internal control over financial reporting,2007-12-31,930184,"table of contents. consolidated financial statements as of and for the years ended december 31, 2006, 2005, 2004 and 2003 and for each of the three quarters in the period ended september 30, 2007 affecting the completeness and accuracy of revenues, accounts receivable, cost of goods sold, inventory, general and administrative expenses, cash and cash equivalents, marketable securities, other assets, income taxes, deferred taxes, other liabilities, other comprehensive income, discontinued operations, and accumulated deficit.",table of contents consolidated financial statements as of and for the years ended <month> <num> <year> <year> <year> and <year> and for each of the three quarters in the period ended <month> <num> <year> affecting the completeness and accuracy of revenues accounts receivable cost of goods sold inventory general and administrative expenses cash and cash equivalents marketable securities other assets income taxes deferred taxes other liabilities other comprehensive income discontinued operations and accumulated deficit,151,0,1,OTHER,0,background,0,0,0,False,False,,0,1,trainval,ISSUE,0.40661755,0.2626466,0.33073586,0.40661755,0.07588169,1,0,centroid_e5
1404,0001604778_2016_4,2,"our internal control over financial reporting is a process designed by and under the supervision of our chief executive officer and chief financial officer and effected by our management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external purposes in accordance with u.s. generally accepted accounting principles.",our internal control over financial reporting is a process designed by and under the supervision of our chief executive officer and chief financial officer and effected by our management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external purposes in accordance with u s generally accepted accounting principles,2016-04-02,1604778,,,430,0,0,OTHER,0,background,0,0,0,False,False,11.0,0,1,trainval,REMEDIATION,0.2775668,0.37458494,0.34784824,0.37458494,0.026736706,1,0,centroid_e5
1405,0001604778_2016_4,5,"management assessed the effectiveness of the company’s internal control over financial reporting as of april 2, 2016, based on the framework set forth by the committee of sponsoring organizations of the treadway commission in internal control-integrated framework (2013) (“coso 2013 framework”).",management assessed the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the framework set forth by the committee of sponsoring organizations of the treadway commission in internal control integrated framework <year> coso <year> framework,2016-04-02,1604778,"our internal control over financial reporting is a process designed by and under the supervision of our chief executive officer and chief financial officer and effected by our management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external purposes in accordance with u.s. generally accepted accounting principles.",our internal control over financial reporting is a process designed by and under the supervision of our chief executive officer and chief financial officer and effected by our management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external purposes in accordance with u s generally accepted accounting principles,298,0,0,OTHER,0,status,0,0,0,False,False,11.0,0,1,trainval,OTHER,0.27499825,0.3291827,0.39581907,0.39581907,0.066636354,1,0,centroid_e5
1406,0001604778_2016_4,7,"as a consequence, the company did not maintain effective process level controls and monitoring activities over the completeness, existence, accuracy, valuation and presentation of the income tax provision, including deferred tax assets, valuation allowances, and tax uncertainties.",as a consequence the company did not maintain effective process level controls and monitoring activities over the completeness existence accuracy valuation and presentation of the income tax provision including deferred tax assets valuation allowances and tax uncertainties,2016-04-02,1604778,"management assessed the effectiveness of the company’s internal control over financial reporting as of april 2, 2016, based on the framework set forth by the committee of sponsoring organizations of the treadway commission in internal control-integrated framework (2013) (“coso 2013 framework”).",management assessed the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the framework set forth by the committee of sponsoring organizations of the treadway commission in internal control integrated framework <year> coso <year> framework,273,0,0,OTHER,0,background,0,0,0,True,False,11.0,0,1,trainval,ISSUE,0.39733574,0.28007326,0.32259098,0.39733574,0.07474476,1,0,centroid_e5
1407,0001604778_2016_4,8,"the control deficiencies described above resulted in immaterial misstatements in the preliminary consolidated financial statements as of and for the fiscal year ended april 2, 2016 related to income taxes that were corrected.",the control deficiencies described above resulted in immaterial misstatements in the preliminary consolidated financial statements as of and for the fiscal year ended <month> <num> <year> related to income taxes that were corrected,2016-04-02,1604778,"as a consequence, the company did not maintain effective process level controls and monitoring activities over the completeness, existence, accuracy, valuation and presentation of the income tax provision, including deferred tax assets, valuation allowances, and tax uncertainties.",as a consequence the company did not maintain effective process level controls and monitoring activities over the completeness existence accuracy valuation and presentation of the income tax provision including deferred tax assets valuation allowances and tax uncertainties,231,0,0,ISSUE,0,other,1,0,0,False,False,11.0,0,0,trainval,ISSUE,0.44064665,0.24100861,0.3183447,0.44064665,0.122301936,1,0,centroid_e5
1408,0001604778_2016_4,9,"however, these control deficiencies create a reasonable possibility that a material misstatement to the consolidated financial statements will not be prevented or detected on a timely basis, and therefore we concluded that the deficiencies represent a material weakness in internal control over financial reporting and our internal control over financial reporting is not effective as of april 2, 2016.",however these control deficiencies create a reasonable possibility that a material misstatement to the consolidated financial statements will not be prevented or detected on a timely basis and therefore we concluded that the deficiencies represent a material weakness in internal control over financial reporting and our internal control over financial reporting is not effective as of <month> <num> <year>,2016-04-02,1604778,"the control deficiencies described above resulted in immaterial misstatements in the preliminary consolidated financial statements as of and for the fiscal year ended april 2, 2016 related to income taxes that were corrected.",the control deficiencies described above resulted in immaterial misstatements in the preliminary consolidated financial statements as of and for the fiscal year ended <month> <num> <year> related to income taxes that were corrected,406,0,1,ISSUE,0,other,1,0,0,True,False,11.0,0,0,trainval,ISSUE,0.42157593,0.23283798,0.3455861,0.42157593,0.07598984,1,0,centroid_e5
1409,0001604778_2016_4,10,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse opinion on the effectiveness of the company’s internal control over financial reporting, which is included in this annual report on form 10-k on page 98.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse opinion on the effectiveness of the company s internal control over financial reporting which is included in this annual report on form <num> k on page <num>,2016-04-02,1604778,"however, these control deficiencies create a reasonable possibility that a material misstatement to the consolidated financial statements will not be prevented or detected on a timely basis, and therefore we concluded that the deficiencies represent a material weakness in internal control over financial reporting and our internal control over financial reporting is not effective as of april 2, 2016.",however these control deficiencies create a reasonable possibility that a material misstatement to the consolidated financial statements will not be prevented or detected on a timely basis and therefore we concluded that the deficiencies represent a material weakness in internal control over financial reporting and our internal control over financial reporting is not effective as of <month> <num> <year>,359,0,0,OTHER,0,attestation,0,0,1,False,False,11.0,0,0,trainval,OTHER,0.31604633,0.28904337,0.39491028,0.39491028,0.07886395,1,0,centroid_e5
1410,0001604778_2016_4,11,"remediation plan we are actively remediating the identified material weakness, and have identified the following preliminary steps.",remediation plan we are actively remediating the identified material weakness and have identified the following preliminary steps,2016-04-02,1604778,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse opinion on the effectiveness of the company’s internal control over financial reporting, which is included in this annual report on form 10-k on page 98.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse opinion on the effectiveness of the company s internal control over financial reporting which is included in this annual report on form <num> k on page <num>,129,1,0,REMEDIATION,0,other,0,1,0,False,True,11.0,0,0,trainval,REMEDIATION,0.2812988,0.36078012,0.35792112,0.36078012,0.0028589964,1,0,centroid_e5
1411,0001604778_2016_4,12,aggressively recruit to fill open positions existing within the tax department and continue to evaluate the structure of the tax organization and add resources as needed; .,aggressively recruit to fill open positions existing within the tax department and continue to evaluate the structure of the tax organization and add resources as needed,2016-04-02,1604778,"remediation plan we are actively remediating the identified material weakness, and have identified the following preliminary steps.",remediation plan we are actively remediating the identified material weakness and have identified the following preliminary steps,169,0,0,REMEDIATION,0,other,0,1,0,False,False,11.0,0,0,trainval,REMEDIATION,0.2584342,0.42604655,0.3155193,0.42604655,0.11052725,1,0,centroid_e5
1412,0001604778_2016_4,13,move to a single income tax provision model in conjunction with qorvo moving from its two separate erp systems to a single integrated erp system; and .,move to a single income tax provision model in conjunction with qorvo moving from its two separate erp systems to a single integrated erp system and,2016-04-02,1604778,aggressively recruit to fill open positions existing within the tax department and continue to evaluate the structure of the tax organization and add resources as needed; .,aggressively recruit to fill open positions existing within the tax department and continue to evaluate the structure of the tax organization and add resources as needed,148,0,0,REMEDIATION,0,other,0,1,0,False,False,11.0,0,0,trainval,REMEDIATION,0.28335863,0.37211284,0.34452856,0.37211284,0.027584285,1,0,centroid_e5
1413,0001604778_2016_4,14,"engage a qualified outside party to conduct a review and assessment of the tax provision process to determine what, if any, additional actions should be undertaken to address the control deficiencies.",engage a qualified outside party to conduct a review and assessment of the tax provision process to determine what if any additional actions should be undertaken to address the control deficiencies,2016-04-02,1604778,move to a single income tax provision model in conjunction with qorvo moving from its two separate erp systems to a single integrated erp system; and .,move to a single income tax provision model in conjunction with qorvo moving from its two separate erp systems to a single integrated erp system and,197,0,0,REMEDIATION,0,other,0,1,0,False,False,11.0,0,0,trainval,REMEDIATION,0.2875376,0.39006448,0.32239792,0.39006448,0.06766656,1,0,centroid_e5
1414,0000918251_2019_4,3,"management’s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of recently acquired d&v electronics usa and dixie electric, ltd, which are included in the 2019 consolidated financial statements of the company and constituted 2% and 2% of total and net assets, respectively, as of march 31, 2019, and 1% and 10% of revenues and net loss, respectively, for the year then ended.",management s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of recently acquired d v electronics usa and dixie electric ltd which are included in the <year> consolidated financial statements of the company and constituted <num> and <num> of total and net assets respectively as of <month> <num> <year> and <num> and <num> of revenues and net loss respectively for the year then ended,2019-03-31,918251,,,469,0,0,OTHER,0,status,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.35553038,0.25968626,0.38478333,0.38478333,0.029252946,1,0,centroid_e5
1415,0000918251_2019_4,6,"this was determined based on the aggregation of internal control deficiencies related to the implementation, design, maintenance and operating effectiveness of various transaction level and monitoring controls.",this was determined based on the aggregation of internal control deficiencies related to the implementation design maintenance and operating effectiveness of various transaction level and monitoring controls,2019-03-31,918251,"management’s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of recently acquired d&v electronics usa and dixie electric, ltd, which are included in the 2019 consolidated financial statements of the company and constituted 2% and 2% of total and net assets, respectively, as of march 31, 2019, and 1% and 10% of revenues and net loss, respectively, for the year then ended.",management s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of recently acquired d v electronics usa and dixie electric ltd which are included in the <year> consolidated financial statements of the company and constituted <num> and <num> of total and net assets respectively as of <month> <num> <year> and <num> and <num> of revenues and net loss respectively for the year then ended,207,0,1,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,OTHER,0.34028798,0.3182122,0.3414998,0.3414998,0.001211822,1,0,centroid_e5
1416,0000918251_2019_4,7,these deficiencies largely have arisen during fiscal 2019 because of growth in the company via recent acquisitions.,these deficiencies largely have arisen during fiscal <year> because of growth in the company via recent acquisitions,2019-03-31,918251,"this was determined based on the aggregation of internal control deficiencies related to the implementation, design, maintenance and operating effectiveness of various transaction level and monitoring controls.",this was determined based on the aggregation of internal control deficiencies related to the implementation design maintenance and operating effectiveness of various transaction level and monitoring controls,116,1,1,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,ISSUE,0.35129502,0.31226522,0.3364398,0.35129502,0.014855236,1,0,centroid_e5
1417,0000918251_2019_4,8,the material weakness identified specifically resulted in the following.,the material weakness identified specifically resulted in the following,2019-03-31,918251,these deficiencies largely have arisen during fiscal 2019 because of growth in the company via recent acquisitions.,these deficiencies largely have arisen during fiscal <year> because of growth in the company via recent acquisitions,71,1,0,ISSUE,0,other,1,0,0,False,False,14.0,0,0,trainval,ISSUE,0.37996584,0.27317938,0.34685484,0.37996584,0.033111006,1,0,centroid_e5
1418,0000918251_2019_4,9,"(1)we did not perform a sufficient review of certain accounting policies and lacked oversight of the compliance with those policies which resulted in inconsistent application, inadequate analysis and deficient documentation to support the financial statement presentation and disclosures over certain accounts, including inventory.",<num> we did not perform a sufficient review of certain accounting policies and lacked oversight of the compliance with those policies which resulted in inconsistent application inadequate analysis and deficient documentation to support the financial statement presentation and disclosures over certain accounts including inventory,2019-03-31,918251,the material weakness identified specifically resulted in the following.,the material weakness identified specifically resulted in the following,331,0,0,ISSUE,0,other,1,0,0,False,False,14.0,0,0,trainval,ISSUE,0.4323106,0.26275435,0.30493498,0.4323106,0.12737563,1,0,centroid_e5
1419,0000918251_2019_4,10,"(2)our lack of sufficient technical accounting resources resulted in a lack of adequate oversight of our subsidiary, d&v electronics ltd.’s (“d&v”) process level controls.",<num> our lack of sufficient technical accounting resources resulted in a lack of adequate oversight of our subsidiary d v electronics ltd s d v process level controls,2019-03-31,918251,"(1)we did not perform a sufficient review of certain accounting policies and lacked oversight of the compliance with those policies which resulted in inconsistent application, inadequate analysis and deficient documentation to support the financial statement presentation and disclosures over certain accounts, including inventory.",<num> we did not perform a sufficient review of certain accounting policies and lacked oversight of the compliance with those policies which resulted in inconsistent application inadequate analysis and deficient documentation to support the financial statement presentation and disclosures over certain accounts including inventory,167,0,0,ISSUE,0,other,1,0,0,False,False,14.0,0,0,trainval,ISSUE,0.39916563,0.2701726,0.33066174,0.39916563,0.06850389,1,0,centroid_e5
