row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_ISSUE,prob_REMEDIATION,prob_OTHER,prob_max,margin_top2,review_flag,auto_accept,model_version
1479,0000850209_2009_4,15,"in response to the identified material weaknesses, management has identified several enhancements to the company’s internal control over financial reporting to remediate the material weakness described above.",in response to the identified material weaknesses management has identified several enhancements to the company s internal control over financial reporting to remediate the material weakness described above,2009-01-31,850209,"as a result, there were errors in the aforementioned tax accounts in the preliminary consolidated financial statements that were corrected prior to issuance of the company’s consolidated financial statements.",as a result there were errors in the aforementioned tax accounts in the preliminary consolidated financial statements that were corrected prior to issuance of the company s consolidated financial statements,206,0,1,REMEDIATION,0,other,0,1,0,False,True,12.0,0,0,trainval,REMEDIATION,0.14199758033781318,0.7851980433811029,0.07280437628108387,0.7851980433811029,0.6432004630432897,0,1,bge_svm
1480,0000850209_2009_4,16,these ongoing efforts include the following.,these ongoing efforts include the following,2009-01-31,850209,"in response to the identified material weaknesses, management has identified several enhancements to the company’s internal control over financial reporting to remediate the material weakness described above.",in response to the identified material weaknesses management has identified several enhancements to the company s internal control over financial reporting to remediate the material weakness described above,43,1,1,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.00584532895989198,0.567337587080079,0.4268170839600291,0.567337587080079,0.14052050312004988,1,0,bge_svm
1481,0000850209_2009_4,17,enhancing procedures for quality review and analysis of the provision for income tax.,enhancing procedures for quality review and analysis of the provision for income tax,2009-01-31,850209,these ongoing efforts include the following.,these ongoing efforts include the following,84,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.0922285594639906,0.8676489611179234,0.040122479418085874,0.8676489611179234,0.7754204016539329,0,1,bge_svm
1482,0000850209_2009_4,18,accelerating certain year end tax analysis and reporting activities to periods earlier in the year in order to provide additional analysis and reconciliation time.,accelerating certain year end tax analysis and reporting activities to periods earlier in the year in order to provide additional analysis and reconciliation time,2009-01-31,850209,enhancing procedures for quality review and analysis of the provision for income tax.,enhancing procedures for quality review and analysis of the provision for income tax,162,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.06728480449095003,0.79072909591224,0.14198609959680994,0.79072909591224,0.6487429963154301,0,1,bge_svm
1483,0000850209_2009_4,19,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis.,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis,2009-01-31,850209,accelerating certain year end tax analysis and reporting activities to periods earlier in the year in order to provide additional analysis and reconciliation time.,accelerating certain year end tax analysis and reporting activities to periods earlier in the year in order to provide additional analysis and reconciliation time,224,0,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.21022257262585997,0.7313824732132,0.05839495416094004,0.7313824732132,0.5211599005873401,0,1,bge_svm
1484,0000850209_2009_4,20,evaluating the need for additional resources in the preparation and review of the provision of income taxes.,evaluating the need for additional resources in the preparation and review of the provision of income taxes,2009-01-31,850209,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis.,identifying opportunities to automate the tax provision process including software tools that would reduce the number of manual spreadsheets that are used to calculate the income tax provision on a quarterly and annual basis,107,1,0,REMEDIATION,0,other,0,1,0,False,False,12.0,0,0,trainval,REMEDIATION,0.15211598205004015,0.736750793517329,0.11113322443263081,0.736750793517329,0.5846348114672888,0,1,bge_svm
1485,0000790703_2013_4,8,"as previously disclosed in this annual report on form 10-k, on november 1, 2012, the company acquired all of the outstanding shares of specialist distribution group (sdg) limited, etc metrologie sarl, best’ware france sa, etc africa sas and sdg bv (collectively “sdg”), which was the distribution arm of specialist computer holdings plc (“sch”), a privately-held it services company headquartered in the united kingdom.",as previously disclosed in this annual report on form <num> k on <month> <num> <year> the company acquired all of the outstanding shares of specialist distribution group sdg limited etc metrologie sarl best ware france sa etc africa sas and sdg bv collectively sdg which was the distribution arm of specialist computer holdings plc sch a privately held it services company headquartered in the united kingdom,2013-01-31,790703,,,408,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,OTHER,0.023051923980852845,0.13634337451089798,0.8406047015082492,0.8406047015082492,0.7042613269973512,1,0,bge_svm
1486,0000790703_2013_4,9,"we have excluded sdg from management's report on internal control over financial reporting as of january 31, 2013.",we have excluded sdg from management s report on internal control over financial reporting as of <month> <num> <year>,2013-01-31,790703,"as previously disclosed in this annual report on form 10-k, on november 1, 2012, the company acquired all of the outstanding shares of specialist distribution group (sdg) limited, etc metrologie sarl, best’ware france sa, etc africa sas and sdg bv (collectively “sdg”), which was the distribution arm of specialist computer holdings plc (“sch”), a privately-held it services company headquartered in the united kingdom.",as previously disclosed in this annual report on form <num> k on <month> <num> <year> the company acquired all of the outstanding shares of specialist distribution group sdg limited etc metrologie sarl best ware france sa etc africa sas and sdg bv collectively sdg which was the distribution arm of specialist computer holdings plc sch a privately held it services company headquartered in the united kingdom,117,1,0,OTHER,0,status,0,0,0,False,False,39.0,0,1,test,OTHER,0.10066688737197545,0.00268836964003844,0.896644742987986,0.896644742987986,0.7959778556160105,0,1,bge_svm
1487,0000790703_2013_4,10,"sdg represents approximately 13% of the company's total consolidated assets at january 31, 2013, and net sales generated by sdg subsequent to the acquisition date represent approximately 2.4% of the company's consolidated net sales for the fiscal year ended january 31, 2013.",sdg represents approximately <num> of the company s total consolidated assets at <month> <num> <year> and net sales generated by sdg subsequent to the acquisition date represent approximately <num> <num> of the company s consolidated net sales for the fiscal year ended <month> <num> <year>,2013-01-31,790703,"we have excluded sdg from management's report on internal control over financial reporting as of january 31, 2013.",we have excluded sdg from management s report on internal control over financial reporting as of <month> <num> <year>,290,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,OTHER,0.037623816369500025,0.0459131587778123,0.9164630248526877,0.9164630248526877,0.8705498660748754,0,1,bge_svm
1488,0000790703_2013_4,16,inadequate control environment in a united kingdom (“uk”) subsidiary and two other european subsidiaries.,inadequate control environment in a united kingdom uk subsidiary and two other european subsidiaries,2013-01-31,790703,"sdg represents approximately 13% of the company's total consolidated assets at january 31, 2013, and net sales generated by sdg subsequent to the acquisition date represent approximately 2.4% of the company's consolidated net sales for the fiscal year ended january 31, 2013.",sdg represents approximately <num> of the company s total consolidated assets at <month> <num> <year> and net sales generated by sdg subsequent to the acquisition date represent approximately <num> <num> of the company s consolidated net sales for the fiscal year ended <month> <num> <year>,100,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.47709537940280233,0.12374212973293192,0.3991624908642657,0.47709537940280233,0.07793288853853664,1,0,bge_svm
1489,0000790703_2013_4,18,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,2013-01-31,790703,inadequate control environment in a united kingdom (“uk”) subsidiary and two other european subsidiaries.,inadequate control environment in a united kingdom uk subsidiary and two other european subsidiaries,137,1,1,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8589803618830191,0.047690159433658674,0.09332947868332225,0.8589803618830191,0.7656508831996969,0,1,bge_svm
1490,0000790703_2013_4,19,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,2013-01-31,790703,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,217,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8430129150211289,0.14408839415025856,0.012898690828612641,0.8430129150211289,0.6989245208708703,0,1,bge_svm
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.8892492129662551,0.03450940653420601,0.07624138049953884,0.8892492129662551,0.8130078324667163,0,1,bge_svm
1492,0000790703_2013_4,21,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,2013-01-31,790703,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,125,1,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.7777774855536331,0.18811899012273106,0.03410352432363578,0.7777774855536331,0.5896584954309021,0,1,bge_svm
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.8918534156430801,0.06351182548233002,0.04463475887458995,0.8918534156430801,0.82834159016075,0,1,bge_svm
1494,0000790703_2013_4,23,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,2013-01-31,790703,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,136,1,0,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.954778576827259,0.01680135213938376,0.028420071033357145,0.954778576827259,0.9263585057939018,0,1,bge_svm
1495,0000790703_2013_4,24,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,2013-01-31,790703,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,180,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8510803775684507,0.08786215794156112,0.061057464489988146,0.8510803775684507,0.7632182196268895,0,1,bge_svm
1496,0000790703_2013_4,25,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,2013-01-31,790703,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,156,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.893909821802143,0.019916053211173766,0.08617412498668332,0.893909821802143,0.8077356968154596,0,1,bge_svm
1497,0000790703_2013_4,26,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,2013-01-31,790703,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,98,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.733719864783633,0.10220868760766015,0.16407144760870676,0.733719864783633,0.5696484171749263,0,1,bge_svm
1498,0000790703_2013_4,27,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,2013-01-31,790703,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,138,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.7936236253417032,0.08888331758051994,0.1174930570777769,0.7936236253417032,0.6761305682639263,0,1,bge_svm
1499,0000790703_2013_4,28,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,2013-01-31,790703,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,147,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.7055333106136231,0.0029654126820076385,0.2915012767043692,0.7055333106136231,0.4140320339092539,0,1,bge_svm
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.9694991813643271,0.008313352527020451,0.022187466108652475,0.9694991813643271,0.9473117152556746,0,1,bge_svm
1501,0000790703_2013_4,30,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,96,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8475493188562678,0.1021427910249545,0.050307890118777655,0.8475493188562678,0.7454065278313133,0,1,bge_svm
1502,0000790703_2013_4,31,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,105,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.9016748062700697,0.03682606829201184,0.06149912543791854,0.9016748062700697,0.8401756808321511,0,1,bge_svm
1503,0000790703_2013_4,32,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,2013-01-31,790703,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,349,0,1,OTHER,0,effect,0,0,0,False,False,39.0,0,1,test,ISSUE,0.9580585304492297,0.013021214953334475,0.028920254597435736,0.9580585304492297,0.929138275851794,0,1,bge_svm
1504,0000790703_2013_4,33,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,2013-01-31,790703,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,53,1,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.876623068240133,0.10757164824512276,0.01580528351474415,0.876623068240133,0.7690514199950103,0,1,bge_svm
1505,0000790703_2013_4,34,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,2013-01-31,790703,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,148,0,0,OTHER,0,background,0,0,0,True,False,39.0,0,1,test,ISSUE,0.8854361951613438,0.026688599980477182,0.08787520485817928,0.8854361951613438,0.7975609903031645,0,1,bge_svm
1506,0000790703_2013_4,35,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,2013-01-31,790703,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,234,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8832454850065684,0.03570760430380488,0.08104691068962667,0.8832454850065684,0.8021985743169417,0,1,bge_svm
1507,0000790703_2013_4,36,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,2013-01-31,790703,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,292,0,0,OTHER,0,background,0,0,0,False,False,39.0,0,1,test,ISSUE,0.8290461215144626,0.11106445493148853,0.059889423554048825,0.8290461215144626,0.717981666582974,0,1,bge_svm
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,ISSUE,0,other,1,0,0,False,False,39.0,0,0,test,ISSUE,0.9703945599288227,0.00792348688407338,0.021681953187103767,0.9703945599288227,0.948712606741719,0,1,bge_svm
1509,0000790703_2013_4,39,remedial actions.,remedial actions,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,16,1,0,REMEDIATION,0,other,0,1,0,False,True,39.0,0,0,test,OTHER,0.013094138325317852,0.31979107236696225,0.66711478930772,0.66711478930772,0.3473237169407577,1,0,bge_svm
1510,0000790703_2013_4,41,these actions include the following.,these actions include the following,2013-01-31,790703,remedial actions.,remedial actions,35,1,1,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,OTHER,0.03968891073907081,0.46999102575501617,0.49032006350591306,0.49032006350591306,0.020329037750896894,1,0,bge_svm
1511,0000790703_2013_4,42,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,2013-01-31,790703,these actions include the following.,these actions include the following,96,1,0,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,ISSUE,0.7265314174914842,0.13921104667139247,0.13425753583712327,0.7265314174914842,0.5873203708200917,0,1,bge_svm
1512,0000790703_2013_4,44,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures.,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures,2013-01-31,790703,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,156,0,0,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,REMEDIATION,0.024644190720665263,0.9076843709470284,0.06767143833230636,0.9076843709470284,0.840012932614722,0,1,bge_svm
1513,0000790703_2013_4,46,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance.,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance,2013-01-31,790703,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures.,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures,127,1,0,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,REMEDIATION,0.05144498908612715,0.9247082424530907,0.023846768460782142,0.9247082424530907,0.8732632533669635,0,1,bge_svm
1514,0000790703_2013_4,47,"the company is implementing changes in various processes, including. tools to document, support and review manual journal entries; new financial statement review and audit programs; and centralization of various control and finance processes.",the company is implementing changes in various processes including tools to document support and review manual journal entries new financial statement review and audit programs and centralization of various control and finance processes,2013-01-31,790703,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance.,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance,236,0,0,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,REMEDIATION,0.018833600191593386,0.9557112747419699,0.02545512506643675,0.9557112747419699,0.9302561496755332,0,1,bge_svm
1515,0000790703_2013_4,48,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes.,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes,2013-01-31,790703,"the company is implementing changes in various processes, including. tools to document, support and review manual journal entries; new financial statement review and audit programs; and centralization of various control and finance processes.",the company is implementing changes in various processes including tools to document support and review manual journal entries new financial statement review and audit programs and centralization of various control and finance processes,184,0,0,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,REMEDIATION,0.029170099911888858,0.9451655215116959,0.025664378576415167,0.9451655215116959,0.915995421599807,0,1,bge_svm
1516,0000790703_2013_4,49,"the company is in the process of evaluating its organizational structure, and roles and responsibilities to enhance controls and compliance.",the company is in the process of evaluating its organizational structure and roles and responsibilities to enhance controls and compliance,2013-01-31,790703,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes.,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes,138,1,0,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,REMEDIATION,0.006013878843425848,0.8915854288579435,0.1024006922986308,0.8915854288579435,0.7891847365593126,0,1,bge_svm
1517,0000790703_2013_4,50,the company has appointed a chief ethics and compliance officer and intends to evaluate additional enhancements to its compliance structure and organization.,the company has appointed a chief ethics and compliance officer and intends to evaluate additional enhancements to its compliance structure and organization,2013-01-31,790703,"the company is in the process of evaluating its organizational structure, and roles and responsibilities to enhance controls and compliance.",the company is in the process of evaluating its organizational structure and roles and responsibilities to enhance controls and compliance,156,0,0,REMEDIATION,0,other,0,1,0,False,False,39.0,0,0,test,REMEDIATION,0.004151973651574692,0.9493243943460214,0.04652363200240391,0.9493243943460214,0.9028007623436175,0,1,bge_svm
1518,0000315545_2016_4,1,"management’s annual report on internal control over financial reporting the information contained in this section covers management’s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended december 31, 2016.",management s annual report on internal control over financial reporting the information contained in this section covers management s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended <month> <num> <year>,2016-12-31,315545,,,294,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,trainval,OTHER,0.028458562371496743,0.10744117834286578,0.8641002592856375,0.8641002592856375,0.7566590809427717,0,1,bge_svm
1519,0000315545_2016_4,2,"evaluation of disclosure controls and procedures management, with the participation of our principal executive officer and principal financial officer, carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rules 13a-15. and 15d-15. under the exchange act.",evaluation of disclosure controls and procedures management with the participation of our principal executive officer and principal financial officer carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures as defined in rules 13a <num> and 15d <num> under the exchange act,2016-12-31,315545,"management’s annual report on internal control over financial reporting the information contained in this section covers management’s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended december 31, 2016.",management s annual report on internal control over financial reporting the information contained in this section covers management s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended <month> <num> <year>,333,0,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,trainval,REMEDIATION,0.066297868060931,0.5274518578440127,0.40625027409505615,0.5274518578440127,0.12120158374895657,1,0,bge_svm
1520,0000315545_2016_4,6,"in general, our controls and procedures are designed to provide reasonable assurance that our control system’s objective will be met, and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level.",in general our controls and procedures are designed to provide reasonable assurance that our control system s objective will be met and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level,2016-12-31,315545,"evaluation of disclosure controls and procedures management, with the participation of our principal executive officer and principal financial officer, carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rules 13a-15. and 15d-15. under the exchange act.",evaluation of disclosure controls and procedures management with the participation of our principal executive officer and principal financial officer carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures as defined in rules 13a <num> and 15d <num> under the exchange act,309,0,0,OTHER,0,background,0,0,0,True,False,43.0,0,1,trainval,ISSUE,0.5639108425985495,0.104993632072518,0.33109552532893244,0.5639108425985495,0.23281531726961707,0,1,bge_svm
1521,0000315545_2016_4,18,"based on the results of management’s assessment and evaluation, our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below.",based on the results of management s assessment and evaluation our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below,2016-12-31,315545,"in general, our controls and procedures are designed to provide reasonable assurance that our control system’s objective will be met, and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level.",in general our controls and procedures are designed to provide reasonable assurance that our control system s objective will be met and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level,252,0,0,OTHER,0,background,0,0,0,True,False,43.0,0,1,trainval,ISSUE,0.8308682606483794,0.013769203288899752,0.15536253606272088,0.8308682606483794,0.6755057245856585,0,1,bge_svm
