row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1588,0001376339_2019_4,55,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,2019-12-31,1376339,"management plans to develop and implement a contract management policy that defines who is required to review new, extended, or amended contracts (including those with distributors and agents).",management plans to develop and implement a contract management policy that defines who is required to review new extended or amended contracts including those with distributors and agents,58,1,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.011408414868299965,0.8935624857249085,0.0950290994067916,0.8935624857249085,0.7985333863181169,0,1
1589,0001376339_2019_4,56,management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.,management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,2019-12-31,1376339,see transition in revenue recognition footnote disclosures.,see transition in revenue recognition footnote disclosures,227,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00036530869976972156,0.5145542198444895,0.4850804714557407,0.5145542198444895,0.029473748388748777,1,0
1590,0001376339_2019_4,57,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,2019-12-31,1376339,management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company's internal controls over financial reporting.,management collaborated with outside consultants possessing significant financial reporting and internal control expertise to perform an extensive review of the design of the company s internal controls over financial reporting,144,0,1,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.002695870974644085,0.8516025164098355,0.14570161261552025,0.8516025164098355,0.7059009037943152,0,1
1591,0001376339_2019_4,58,"these 81 internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these <num> internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,2019-12-31,1376339,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency.,this review included the identification of internal control deficiencies and the development of remediation plans for each identified deficiency,503,0,1,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.0428472113285411,0.6992183417688755,0.2579344469025834,0.6992183417688755,0.44128389486629216,1,0
1592,0001376339_2019_4,59,"the company is enhancing its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company is enhancing its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,2019-12-31,1376339,"these 81 internal control deficiencies identified included (but were not limited to) the following. improvements to the financial close and reporting process, accounting for satisfaction of performance obligations related to revenue recognition, calculation of inventory costing and related accuracy of inventory, accounting for income taxes, accurate calculation of stock-based compensation expense, timely review of consignment inventory and the development of quality estimates related to accrued expenses.",these <num> internal control deficiencies identified included but were not limited to the following improvements to the financial close and reporting process accounting for satisfaction of performance obligations related to revenue recognition calculation of inventory costing and related accuracy of inventory accounting for income taxes accurate calculation of stock based compensation expense timely review of consignment inventory and the development of quality estimates related to accrued expenses,365,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0008439320576959846,0.8746951687791206,0.12446089916318341,0.8746951687791206,0.7502342696159372,0,1
1593,0001376339_2019_4,60,"the company is enhancing the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company is enhancing the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,2019-12-31,1376339,"the company is enhancing its financial close process by formalizing its accounting policies, introducing additional layers of independent reviews by appropriately qualified individuals, improving the precision and timeliness of reviews applied to various financial result analyses, and providing required education and training to the members of the finance department.",the company is enhancing its financial close process by formalizing its accounting policies introducing additional layers of independent reviews by appropriately qualified individuals improving the precision and timeliness of reviews applied to various financial result analyses and providing required education and training to the members of the finance department,253,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.010194979767415478,0.8556773022792526,0.13412771795333203,0.8556773022792526,0.7215495843259206,0,1
1594,0001376339_2019_4,61,management is enhancing its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data.,management is enhancing its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data,2019-12-31,1376339,"the company is enhancing the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes, including retention of evidence of review and review of significant judgements to ensure proper application of gaap.",the company is enhancing the design and adherence to controls addressing the accuracy and completeness of the accounting for income taxes including retention of evidence of review and review of significant judgements to ensure proper application of gaap,216,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.013152422080465123,0.8299620280711801,0.15688554984835482,0.8299620280711801,0.6730764782228253,0,1
1595,0001376339_2019_4,63,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,2019-12-31,1376339,management is enhancing its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data.,management is enhancing its oversight of the completeness and accuracy of data material to financial reporting by establishing criteria in the performance of controls to evaluate the accuracy and completeness of data,121,1,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0014992014461333522,0.8557798769170469,0.14272092163681988,0.8557798769170469,0.7130589552802271,0,1
1596,0001376339_2019_4,64,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,2019-12-31,1376339,the company continues to conduct required training and education for control owners in critical financial reporting roles.,the company continues to conduct required training and education for control owners in critical financial reporting roles,345,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0027641638866570495,0.7823035454947211,0.21493229061862182,0.7823035454947211,0.5673712548760993,0,1
1597,0001376339_2019_4,66,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,2019-12-31,1376339,"the company has enhanced its review of salesperson activity which may indicate noncompliance with the company's sales policies, such as a quarterly review of data by the cfo, cao, and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance.",the company has enhanced its review of salesperson activity which <month> indicate noncompliance with the company s sales policies such as a quarterly review of data by the cfo cao and svp of sales and other key metrics both by region and at the individual salesperson level and has added controls to monitor potential instances of noncompliance,184,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.003859962739728686,0.9060936232738092,0.09004641398646222,0.9060936232738092,0.816047209287347,0,1
1598,0001376339_2019_4,67,"this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access, however, these controls have not operated for a sufficient period of time for management to evaluate the effectiveness of these remediated controls.",this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access however these controls have not operated for a sufficient period of time for management to evaluate the effectiveness of these remediated controls,2019-12-31,1376339,"once user profiles and their associated permissions were reconfigured, management employed procedures to ensure the continued appropriateness of all applicable system and network access.",once user profiles and their associated permissions were reconfigured management employed procedures to ensure the continued appropriateness of all applicable system and network access,330,0,1,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.0018728019259139546,0.7574774440139257,0.24064975406016034,0.7574774440139257,0.5168276899537654,0,1
1599,0001376339_2019_4,69,"risk assessment we previously disclosed that in 2018, management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment, the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices.",risk assessment we previously disclosed that in <year> management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices,2019-12-31,1376339,"this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access, however, these controls have not operated for a sufficient period of time for management to evaluate the effectiveness of these remediated controls.",this objective was achieved through the performance of periodic user access reviews and the enhancement of procedures related to the granting and removing of system and network access however these controls have not operated for a sufficient period of time for management to evaluate the effectiveness of these remediated controls,354,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.04357323706784267,0.4591791864697716,0.49724757646238577,0.49724757646238577,0.03806838999261414,1,0
1600,0001376339_2019_4,70,"through the completion of the following activities, the previously disclosed material weaknesses related to risk assessment have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to risk assessment have been remediated,2019-12-31,1376339,"risk assessment we previously disclosed that in 2018, management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment, the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices.",risk assessment we previously disclosed that in <year> management concluded there to be a material weakness in the risk assessment specific to the lack of an appropriate risk assessment the lack of processes for communicating changes to risks throughout the organization and lack of policy to ensure the accounting department was aware of sales practices,143,0,0,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.012165933219395872,0.8901417970678899,0.09769226971271416,0.8901417970678899,0.7924495273551757,0,1
1601,0001376339_2019_4,71,"the compliance function, led by the svp and chief compliance officer, has conducted several enterprise-wide risk assessments since 2018.",the compliance function led by the svp and chief compliance officer has conducted several enterprise wide risk assessments since <year>,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to risk assessment have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to risk assessment have been remediated,135,1,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.0002189750228729549,0.39363674064755444,0.6061442843295725,0.6061442843295725,0.21250754368201802,1,0
1602,0001376339_2019_4,72,the results of those audits have been shared with the ethics and compliance committee initially and regular updates have been provided on the company’s risk assessment program.,the results of those audits have been shared with the ethics and compliance committee initially and regular updates have been provided on the company s risk assessment program,2019-12-31,1376339,"the compliance function, led by the svp and chief compliance officer, has conducted several enterprise-wide risk assessments since 2018.",the compliance function led by the svp and chief compliance officer has conducted several enterprise wide risk assessments since <year>,175,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0038012634269842115,0.6758111219669171,0.3203876146060987,0.6758111219669171,0.35542350736081835,1,0
1603,0001376339_2019_4,73,"management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting, management override, potential loss of assets, and corruption.",management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting management override potential loss of assets and corruption,2019-12-31,1376339,the results of those audits have been shared with the ethics and compliance committee initially and regular updates have been provided on the company’s risk assessment program.,the results of those audits have been shared with the ethics and compliance committee initially and regular updates have been provided on the company s risk assessment program,232,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.014336750080536281,0.6943301676854721,0.29133308223399174,0.6943301676854721,0.40299708545148033,1,0
1604,0001376339_2019_4,74,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company.,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company,2019-12-31,1376339,"management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting, management override, potential loss of assets, and corruption.",management developed a process to prepare and did prepare an annual comprehensive fraud risk assessment designed to evaluate risks related to fraudulent financial reporting management override potential loss of assets and corruption,146,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.011362280028846766,0.30835384158360163,0.6802838783875514,0.6802838783875514,0.3719300368039498,1,0
1605,0001376339_2019_4,75,"such risks, if relevant, are then mapped to controls within the current risk environment.",such risks if relevant are then mapped to controls within the current risk environment,2019-12-31,1376339,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company.,the methodology adopted within this assessment is designed to evaluate the impact and likelihood of various fraud risks susceptible to the company,86,1,1,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.002888165475383461,0.7445565324125569,0.2525553021120595,0.7445565324125569,0.4920012303004974,0,1
1606,0001376339_2019_4,76,"management developed a set of controls to identify and define its population of related parties, identify transactions with those related parties, and analyze such transactions to determine whether additional approval or financial statement disclosure is required.",management developed a set of controls to identify and define its population of related parties identify transactions with those related parties and analyze such transactions to determine whether additional approval or financial statement disclosure is required,2019-12-31,1376339,"such risks, if relevant, are then mapped to controls within the current risk environment.",such risks if relevant are then mapped to controls within the current risk environment,261,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.005860923886674508,0.4930948967016267,0.5010441794116988,0.5010441794116988,0.007949282710072059,1,0
1607,0001376339_2019_4,77,the company established a disclosure committee comprised of senior management representatives from all relevant departments within the organization.,the company established a disclosure committee comprised of senior management representatives from all relevant departments within the organization,2019-12-31,1376339,"management developed a set of controls to identify and define its population of related parties, identify transactions with those related parties, and analyze such transactions to determine whether additional approval or financial statement disclosure is required.",management developed a set of controls to identify and define its population of related parties identify transactions with those related parties and analyze such transactions to determine whether additional approval or financial statement disclosure is required,147,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.002083441468516361,0.3816593230134666,0.616257235518017,0.616257235518017,0.23459791250455042,1,0
1608,0001376339_2019_4,78,members of this committee were and are responsible for reviewing quarterly and annual sec filings to ensure that the disclosures within the filings are reflective of the knowledge of the company and the company’s operations that each member of the committee brings to the review process.,members of this committee were and are responsible for reviewing quarterly and annual sec filings to ensure that the disclosures within the filings are reflective of the knowledge of the company and the company s operations that each member of the committee brings to the review process,2019-12-31,1376339,the company established a disclosure committee comprised of senior management representatives from all relevant departments within the organization.,the company established a disclosure committee comprised of senior management representatives from all relevant departments within the organization,286,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.009558921279898462,0.3726966139234009,0.6177444647967006,0.6177444647967006,0.24504785087329972,1,0
1609,0001376339_2019_4,79,"the members of the committee met prior to each filing to discuss the completeness and accuracy of the document being filed, if applicable, suggest 82 additional disclosure, and once the committee believed the disclosure to be appropriate, approved the draft filing for audit committee consideration.",the members of the committee met prior to each filing to discuss the completeness and accuracy of the document being filed if applicable suggest <num> additional disclosure and once the committee believed the disclosure to be appropriate approved the draft filing for audit committee consideration,2019-12-31,1376339,members of this committee were and are responsible for reviewing quarterly and annual sec filings to ensure that the disclosures within the filings are reflective of the knowledge of the company and the company’s operations that each member of the committee brings to the review process.,members of this committee were and are responsible for reviewing quarterly and annual sec filings to ensure that the disclosures within the filings are reflective of the knowledge of the company and the company s operations that each member of the committee brings to the review process,297,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.10401823967903105,0.45857111313878257,0.43741064718218653,0.45857111313878257,0.021160465956596042,1,0
1610,0001376339_2019_4,80,"the company designed and implemented a variety of new controls, including monthly operational meetings amongst senior management that are attended by members of the accounting department, to ensure that the accounting department is aware of operational changes that may affect the company's accounting policies.",the company designed and implemented a variety of new controls including monthly operational meetings amongst senior management that are attended by members of the accounting department to ensure that the accounting department is aware of operational changes that <month> affect the company s accounting policies,2019-12-31,1376339,"the members of the committee met prior to each filing to discuss the completeness and accuracy of the document being filed, if applicable, suggest 82 additional disclosure, and once the committee believed the disclosure to be appropriate, approved the draft filing for audit committee consideration.",the members of the committee met prior to each filing to discuss the completeness and accuracy of the document being filed if applicable suggest <num> additional disclosure and once the committee believed the disclosure to be appropriate approved the draft filing for audit committee consideration,312,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0014847798352982365,0.7151182102154855,0.2833970099492163,0.7151182102154855,0.4317212002662692,0,1
1611,0001376339_2019_4,81,"on an annual basis (or more frequently, should a significant triggering event occur), the company now performs a risk assessment designed to ensure that the scope of its sarbanes-oxley compliance program adequately reflects changes to the business and its operations.",on an annual basis or more frequently should a significant triggering event occur the company now performs a risk assessment designed to ensure that the scope of its sarbanes oxley compliance program adequately reflects changes to the business and its operations,2019-12-31,1376339,"the company designed and implemented a variety of new controls, including monthly operational meetings amongst senior management that are attended by members of the accounting department, to ensure that the accounting department is aware of operational changes that may affect the company's accounting policies.",the company designed and implemented a variety of new controls including monthly operational meetings amongst senior management that are attended by members of the accounting department to ensure that the accounting department is aware of operational changes that <month> affect the company s accounting policies,262,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.004920428218346303,0.6565353116780203,0.3385442601036333,0.6565353116780203,0.31799105157438695,1,0
1612,0001376339_2019_4,82,"if a significant triggering event occurs, the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes-oxley compliance program.",if a significant triggering event occurs the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes oxley compliance program,2019-12-31,1376339,"on an annual basis (or more frequently, should a significant triggering event occur), the company now performs a risk assessment designed to ensure that the scope of its sarbanes-oxley compliance program adequately reflects changes to the business and its operations.",on an annual basis or more frequently should a significant triggering event occur the company now performs a risk assessment designed to ensure that the scope of its sarbanes oxley compliance program adequately reflects changes to the business and its operations,231,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0024008298650180864,0.6447660715927618,0.3528330985422201,0.6447660715927618,0.29193297305054167,1,0
1613,0001376339_2019_4,83,"information and communication we previously disclosed that in 2018, management concluded there to be a material weakness in the company’s information and communications activities specific to the generation and provision of quality information as established under the requirements of coso.",information and communication we previously disclosed that in <year> management concluded there to be a material weakness in the company s information and communications activities specific to the generation and provision of quality information as established under the requirements of coso,2019-12-31,1376339,"if a significant triggering event occurs, the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes-oxley compliance program.",if a significant triggering event occurs the company evaluates the key control activities related to the transaction or activity and determines that the related controls are within the scope of the sarbanes oxley compliance program,290,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.021054366798519034,0.5638840966511207,0.41506153655036027,0.5638840966511207,0.14882256010076045,1,0
1614,0001376339_2019_4,84,"through the completion of the following activities, the previously disclosed material weaknesses related to information and communication have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to information and communication have been remediated,2019-12-31,1376339,"information and communication we previously disclosed that in 2018, management concluded there to be a material weakness in the company’s information and communications activities specific to the generation and provision of quality information as established under the requirements of coso.",information and communication we previously disclosed that in <year> management concluded there to be a material weakness in the company s information and communications activities specific to the generation and provision of quality information as established under the requirements of coso,157,0,0,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.015125219388356315,0.8893589821395832,0.09551579847206042,0.8893589821395832,0.7938431836675228,0,1
1615,0001376339_2019_4,85,"management conducted required internal training courses over sarbanes-oxley regulations, the company's internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls.",management conducted required internal training courses over sarbanes oxley regulations the company s internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to information and communication have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to information and communication have been remediated,281,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.006975306773993562,0.6994427808706848,0.2935819123553218,0.6994427808706848,0.405860868515363,1,0
1616,0001376339_2019_4,86,management developed a regular cadence for reporting the results of control testing to the board of directors of the company.,management developed a regular cadence for reporting the results of control testing to the board of directors of the company,2019-12-31,1376339,"management conducted required internal training courses over sarbanes-oxley regulations, the company's internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls.",management conducted required internal training courses over sarbanes oxley regulations the company s internal control over financial reporting program and documentation evidencing the operation of controls for company personnel and management involved in the execution of controls,124,1,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0025376640363289423,0.6765117868534597,0.32095054911021137,0.6765117868534597,0.3555612377432483,1,0
1617,0001376339_2019_4,87,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys.,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys,2019-12-31,1376339,management developed a regular cadence for reporting the results of control testing to the board of directors of the company.,management developed a regular cadence for reporting the results of control testing to the board of directors of the company,139,1,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0009581173421876556,0.8027580437766989,0.19628383888111348,0.8027580437766989,0.6064742048955855,0,1
1618,0001376339_2019_4,88,"a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners may have, and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address (to the best of their knowledge) whether the period's financial statements are free from either material misstatements, material misclassifications, or material omissions.",a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners <month> have and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address to the best of their knowledge whether the period s financial statements are free from either material misstatements material misclassifications or material omissions,2019-12-31,1376339,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys.,management implemented quarterly required communications amongst relevant members of senior management in the form of certification surveys,464,0,0,C,1,background,1,1,0,False,False,12.0,1,0,test,C,1,0,background,legacy_proxy,legacy_proxy_v1,,C,0.020973276844327288,0.3010654335264564,0.6779612896292163,0.6779612896292163,0.3768958561027599,1,0
1619,0001376339_2019_4,89,"monitoring activities we previously disclosed that in 2018, management concluded there to be a material weakness in the company’s monitoring activities specific to the assessment of controls, the competency of those monitoring the control environment and the lack of adequate procedures to monitor when controls are overridden.",monitoring activities we previously disclosed that in <year> management concluded there to be a material weakness in the company s monitoring activities specific to the assessment of controls the competency of those monitoring the control environment and the lack of adequate procedures to monitor when controls are overridden,2019-12-31,1376339,"a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners may have, and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address (to the best of their knowledge) whether the period's financial statements are free from either material misstatements, material misclassifications, or material omissions.",a control certification survey is distributed to obtain information regarding any internal control related issues or concerns that control owners <month> have and additional certification surveys are distributed to disclosure committee members and key members of the sales department which address to the best of their knowledge whether the period s financial statements are free from either material misstatements material misclassifications or material omissions,326,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.007089563126293223,0.44164363506515586,0.5512668018085508,0.5512668018085508,0.10962316674339495,1,0
1620,0001376339_2019_4,90,"through the completion of the following activities, the previously disclosed material weaknesses related to monitoring activities have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to monitoring activities have been remediated,2019-12-31,1376339,"monitoring activities we previously disclosed that in 2018, management concluded there to be a material weakness in the company’s monitoring activities specific to the assessment of controls, the competency of those monitoring the control environment and the lack of adequate procedures to monitor when controls are overridden.",monitoring activities we previously disclosed that in <year> management concluded there to be a material weakness in the company s monitoring activities specific to the assessment of controls the competency of those monitoring the control environment and the lack of adequate procedures to monitor when controls are overridden,149,0,0,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.01656894926494688,0.8991164059974054,0.0843146447376476,0.8991164059974054,0.8148017612597578,0,1
1621,0001376339_2019_4,91,"established its internal audit department, led by a vp of internal audit under the direction of the audit committee.",established its internal audit department led by a vp of internal audit under the direction of the audit committee,2019-12-31,1376339,"through the completion of the following activities, the previously disclosed material weaknesses related to monitoring activities have been remediated.",through the completion of the following activities the previously disclosed material weaknesses related to monitoring activities have been remediated,114,1,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.004998038526461203,0.2544430453477704,0.7405589161257683,0.7405589161257683,0.4861158707779979,1,0
1622,0001376339_2019_4,92,"the internal audit department identified and hired internal resources with the appropriate level of competency, who are tasked with continually evaluating and monitoring the effectiveness of the company's internal controls over financial reporting.",the internal audit department identified and hired internal resources with the appropriate level of competency who are tasked with continually evaluating and monitoring the effectiveness of the company s internal controls over financial reporting,2019-12-31,1376339,"established its internal audit department, led by a vp of internal audit under the direction of the audit committee.",established its internal audit department led by a vp of internal audit under the direction of the audit committee,246,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.003105316705628946,0.5749017589704671,0.42199292432390384,0.5749017589704671,0.1529088346465633,1,0
1623,0001376339_2019_4,93,"management established a framework for identifying, communicating and remediating internal control deficiencies, which includes appropriate escalation of issues to appropriate stakeholders in the internal control framework and communication of remediation status, as relevant, to the board of directors on a regular basis.",management established a framework for identifying communicating and remediating internal control deficiencies which includes appropriate escalation of issues to appropriate stakeholders in the internal control framework and communication of remediation status as relevant to the board of directors on a regular basis,2019-12-31,1376339,"the internal audit department identified and hired internal resources with the appropriate level of competency, who are tasked with continually evaluating and monitoring the effectiveness of the company's internal controls over financial reporting.",the internal audit department identified and hired internal resources with the appropriate level of competency who are tasked with continually evaluating and monitoring the effectiveness of the company s internal controls over financial reporting,317,0,0,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.012026333002404646,0.7884328512952701,0.19954081570232532,0.7884328512952701,0.5888920355929448,0,1
