row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept,model_version
1248,0001504747_2014_4,20,&#9679; we did not maintain effective information and communication controls to generate relevant and quality information for use in the financial reporting close process.,<year> we did not maintain effective information and communication controls to generate relevant and quality information for use in the financial reporting close process,2014-12-31,1504747,&#9679; we did not maintain effective controls to ensure the timely preparation of financial records sufficient to allow management adequate time to prevent or detect and correct material misstatements and to fulfill its other control activity responsibilities.,<year> we did not maintain effective controls to ensure the timely preparation of financial records sufficient to allow management adequate time to prevent or detect and correct material misstatements and to fulfill its other control activity responsibilities,169,0,0,C,0,background,0,0,0,True,False,28.0,0,1,trainval,C,0.017130571680249392,0.36184691132900965,0.621022516990741,0.621022516990741,0.2591756056617313,1,0,bge_svm
1249,0001504747_2014_4,21,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts.,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts,2014-12-31,1504747,&#9679; we did not maintain effective information and communication controls to generate relevant and quality information for use in the financial reporting close process.,<year> we did not maintain effective information and communication controls to generate relevant and quality information for use in the financial reporting close process,159,0,1,C,0,background,0,0,0,False,False,28.0,0,1,trainval,C,0.1823537295303025,0.07866732353506688,0.7389789469346306,0.7389789469346306,0.5566252174043281,1,0,bge_svm
1250,0001504747_2014_4,22,"&#9679; we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form 10-k for the year ended december 31, 2014, and our failure to identify and timely disclose existing control deficiencies in previous filings.",<year> we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form <num> k for the year ended <month> <num> <year> and our failure to identify and timely disclose existing control deficiencies in previous filings,2014-12-31,1504747,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts.,these control failures contributed to the transactions involving our dish machines and to information generated relating to the allowance for doubtful accounts,363,0,0,C,0,background,0,0,0,True,False,28.0,0,1,trainval,C,0.07584928175535526,0.230277140203876,0.6938735780407687,0.6938735780407687,0.46359643783689264,1,0,bge_svm
1251,0001504747_2014_4,23,"&#9679; we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning, as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting.",<year> we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting,2014-12-31,1504747,"&#9679; we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form 10-k for the year ended december 31, 2014, and our failure to identify and timely disclose existing control deficiencies in previous filings.",<year> we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form <num> k for the year ended <month> <num> <year> and our failure to identify and timely disclose existing control deficiencies in previous filings,272,0,0,C,0,background,0,0,0,True,False,28.0,0,1,trainval,C,0.007922642054513275,0.20517047709480982,0.786906880850677,0.786906880850677,0.5817364037558671,1,0,bge_svm
1252,0001504747_2014_4,24,&#9679; we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action.,<year> we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action,2014-12-31,1504747,"&#9679; we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning, as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting.",<year> we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting,222,0,0,C,0,background,0,0,0,True,False,28.0,0,1,trainval,C,0.034221507783524945,0.2370335015793572,0.728744990637118,0.728744990637118,0.49171148905776074,1,0,bge_svm
1253,0001504747_2014_4,27,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting.,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting,2014-12-31,1504747,&#9679; we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action.,<year> we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action,231,0,0,C,0,background,0,0,0,False,False,28.0,0,1,trainval,C,0.020145916083683574,0.31671981859118004,0.6631342653251364,0.6631342653251364,0.3464144467339564,1,0,bge_svm
1254,0001504747_2014_4,28,"as set forth below, management has taken or will take steps to remediate the control deficiencies identified above.",as set forth below management has taken or will take steps to remediate the control deficiencies identified above,2014-12-31,1504747,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting.,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting,113,1,0,B,0,other,0,1,0,False,True,28.0,0,0,trainval,B,0.01896108601162493,0.9298358634738054,0.0512030505145696,0.9298358634738054,0.8786328129592358,0,1,bge_svm
1255,0001504747_2014_4,32,a copy of bdo's reports are included in this 2014 form 10-k at pages f-2 and f-3.,a copy of bdo s reports are included in this <year> form <num> k at pages f <num> and f <num>,2014-12-31,1504747,"as set forth below, management has taken or will take steps to remediate the control deficiencies identified above.",as set forth below management has taken or will take steps to remediate the control deficiencies identified above,93,1,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.004508041534915105,0.5884736787813328,0.407018279683752,0.5884736787813328,0.18145539909758085,1,0,bge_svm
1256,0001504747_2014_4,34,"&#9679; management will continue to enhance its training programs for our accounting personnel both at the corporate and field-level, emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting.",<year> management will continue to enhance its training programs for our accounting personnel both at the corporate and field level emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting,2014-12-31,1504747,a copy of bdo's reports are included in this 2014 form 10-k at pages f-2 and f-3.,a copy of bdo s reports are included in this <year> form <num> k at pages f <num> and f <num>,284,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.001089292849151031,0.8929772144061049,0.10593349274474413,0.8929772144061049,0.7870437216613607,0,1,bge_svm
1257,0001504747_2014_4,35,&#9679; dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets.,<year> dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets,2014-12-31,1504747,"&#9679; management will continue to enhance its training programs for our accounting personnel both at the corporate and field-level, emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting.",<year> management will continue to enhance its training programs for our accounting personnel both at the corporate and field level emphasizing financial reporting responsibilities and accountability for implementing and maintaining effective internal control over financial reporting,217,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.03482660332626672,0.5820420522605194,0.3831313444132139,0.5820420522605194,0.19891070784730552,1,0,bge_svm
1258,0001504747_2014_4,36,"&#9679; management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis, at a minimum.",<year> management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis at a minimum,2014-12-31,1504747,&#9679; dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets.,<year> dish machines will be serialized in the fixed asset system to track the movement of the dish machines and periodic field observations will be performed to ensure the existence and accuracy of these fixed assets,217,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.11418390447644262,0.5859907456869937,0.2998253498365635,0.5859907456869937,0.2861653958504302,1,0,bge_svm
1259,0001504747_2014_4,37,"&#9679; management will put in place controls to properly identify, analyze and account for non-routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements.",<year> management will put in place controls to properly identify analyze and account for non routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements,2014-12-31,1504747,"&#9679; management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis, at a minimum.",<year> management will continue to track collection trends across the business and evaluate the accuracy of the assumptions used in the estimates for the allowance for doubtful accounts on an annual basis at a minimum,253,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.01488655882967145,0.7727922409600435,0.21232120021028497,0.7727922409600435,0.5604710407497585,0,1,bge_svm
1260,0001504747_2014_4,38,&#9679; management continues to implement controls over user access and change management related to the field-level information technology systems.,<year> management continues to implement controls over user access and change management related to the field level information technology systems,2014-12-31,1504747,"&#9679; management will put in place controls to properly identify, analyze and account for non-routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements.",<year> management will put in place controls to properly identify analyze and account for non routine transactions and will use the appropriate level of oversight to ensure the transactions are reflected accurately and timely in the financial statements,146,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.0010150791769998598,0.9216022859056571,0.07738263491734311,0.9216022859056571,0.844219650988314,0,1,bge_svm
1261,0001504747_2014_4,39,"&#9679; management will perform a comprehensive review to re-evaluate our activities related to internal control over financial reporting, including monitoring controls related to the operating effectiveness, timeliness and communication of certain control activities.",<year> management will perform a comprehensive review to re evaluate our activities related to internal control over financial reporting including monitoring controls related to the operating effectiveness timeliness and communication of certain control activities,2014-12-31,1504747,&#9679; management continues to implement controls over user access and change management related to the field-level information technology systems.,<year> management continues to implement controls over user access and change management related to the field level information technology systems,264,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.0002563306388565954,0.6617054136875496,0.33803825567359364,0.6617054136875496,0.323667158013956,1,0,bge_svm
1262,0001504747_2014_4,40,"while management and our audit committee will closely monitor the implementation of these remediation plans, there is no assurance that the aforementioned plans will be sufficient to fully remediate the deficiencies identified above and that additional remediation steps will not be necessary.",while management and our audit committee will closely monitor the implementation of these remediation plans there is no assurance that the aforementioned plans will be sufficient to fully remediate the deficiencies identified above and that additional remediation steps will not be necessary,2014-12-31,1504747,"&#9679; management will perform a comprehensive review to re-evaluate our activities related to internal control over financial reporting, including monitoring controls related to the operating effectiveness, timeliness and communication of certain control activities.",<year> management will perform a comprehensive review to re evaluate our activities related to internal control over financial reporting including monitoring controls related to the operating effectiveness timeliness and communication of certain control activities,291,0,0,B,0,other,0,1,0,False,True,28.0,0,0,trainval,B,0.0037329905632563372,0.7954782827539567,0.20078872668278688,0.7954782827539567,0.5946895560711698,0,1,bge_svm
1263,0001504747_2014_4,41,"changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended december 31, 2014 management identified material weaknesses which were reported in our annual report on form 10-k for the year ended december 31, 2013.",changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended <month> <num> <year> management identified material weaknesses which were reported in our annual report on form <num> k for the year ended <month> <num> <year>,2014-12-31,1504747,"while management and our audit committee will closely monitor the implementation of these remediation plans, there is no assurance that the aforementioned plans will be sufficient to fully remediate the deficiencies identified above and that additional remediation steps will not be necessary.",while management and our audit committee will closely monitor the implementation of these remediation plans there is no assurance that the aforementioned plans will be sufficient to fully remediate the deficiencies identified above and that additional remediation steps will not be necessary,291,0,0,B,0,other,0,1,0,False,True,28.0,0,0,trainval,B,0.028944151908065305,0.6812745997666632,0.2897812483252717,0.6812745997666632,0.39149335144139147,1,0,bge_svm
1264,0001504747_2014_4,42,"management has made changes to certain internal controls over financial reporting, which remediated some of the previously disclosed material weaknesses, as follows (a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness).",management has made changes to certain internal controls over financial reporting which remediated some of the previously disclosed material weaknesses as follows a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness,2014-12-31,1504747,"changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended december 31, 2014 management identified material weaknesses which were reported in our annual report on form 10-k for the year ended december 31, 2013.",changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended <month> <num> <year> management identified material weaknesses which were reported in our annual report on form <num> k for the year ended <month> <num> <year>,278,0,0,B,0,other,0,1,0,False,True,28.0,0,0,trainval,B,0.0674161469562919,0.8567056376343816,0.07587821540932653,0.8567056376343816,0.7808274222250551,0,1,bge_svm
1265,0001504747_2014_4,45,during 2014 significant enhancements have been made to the accounts payable and inventory control processes.,during <year> significant enhancements have been made to the accounts payable and inventory control processes,2014-12-31,1504747,"management has made changes to certain internal controls over financial reporting, which remediated some of the previously disclosed material weaknesses, as follows (a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness).",management has made changes to certain internal controls over financial reporting which remediated some of the previously disclosed material weaknesses as follows a recitation of the noted material weakness is set forth followed by steps taken to remediate the material weakness,109,1,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.016410686101205,0.9308684096397433,0.0527209042590517,0.9308684096397433,0.8781475053806915,0,1,bge_svm
1266,0001504747_2014_4,46,"these changes include enhancements to existing accounting and operational processes, development and roll out of new policies, and improvements to the level of retained documentation.",these changes include enhancements to existing accounting and operational processes development and roll out of new policies and improvements to the level of retained documentation,2014-12-31,1504747,during 2014 significant enhancements have been made to the accounts payable and inventory control processes.,during <year> significant enhancements have been made to the accounts payable and inventory control processes,180,0,1,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.005573699559717414,0.9704693284260771,0.023956972014205418,0.9704693284260771,0.9465123564118717,0,1,bge_svm
1267,0001504747_2014_4,48,&#9679; accounts payable.,<year> accounts payable,2014-12-31,1504747,"these changes include enhancements to existing accounting and operational processes, development and roll out of new policies, and improvements to the level of retained documentation.",these changes include enhancements to existing accounting and operational processes development and roll out of new policies and improvements to the level of retained documentation,23,1,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.0038178510840388992,0.5672550830819638,0.4289270658339972,0.5672550830819638,0.13832801724796662,1,0,bge_svm
1268,0001504747_2014_4,49,an approval matrix has been established and communicated throughout the company.,an approval matrix has been established and communicated throughout the company,2014-12-31,1504747,&#9679; accounts payable.,<year> accounts payable,79,1,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.00040141432590267887,0.7670209702221693,0.232577615451928,0.7670209702221693,0.5344433547702413,0,1,bge_svm
1269,0001504747_2014_4,50,staff was trained on the vendor invoice approval process and policy requirements.,staff was trained on the vendor invoice approval process and policy requirements,2014-12-31,1504747,an approval matrix has been established and communicated throughout the company.,an approval matrix has been established and communicated throughout the company,80,1,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.004849733748508299,0.6668616684596579,0.32828859779183384,0.6668616684596579,0.33857307066782405,1,0,bge_svm
1270,0001504747_2014_4,51,no operating deficiencies were found in this area in 2014.,no operating deficiencies were found in this area in <year>,2014-12-31,1504747,staff was trained on the vendor invoice approval process and policy requirements.,staff was trained on the vendor invoice approval process and policy requirements,59,1,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.008538228955641753,0.5900721633323109,0.40138960771204735,0.5900721633323109,0.1886825556202636,1,0,bge_svm
1271,0001504747_2014_4,52,&#9679; inventory.,<year> inventory,2014-12-31,1504747,no operating deficiencies were found in this area in 2014.,no operating deficiencies were found in this area in <year>,16,1,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.013035697453398684,0.5923665026960515,0.3945977998505499,0.5923665026960515,0.19776870284550163,1,0,bge_svm
1272,0001504747_2014_4,53,we have established an inventory policy and have improved training to better define and emphasize accountability for control process requirements.,we have established an inventory policy and have improved training to better define and emphasize accountability for control process requirements,2014-12-31,1504747,&#9679; inventory.,<year> inventory,145,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.014727323024123223,0.9421009149169142,0.043171762058962664,0.9421009149169142,0.8989291528579515,0,1,bge_svm
1273,0001504747_2014_4,54,the effectiveness of certain information technology controls regarding system generated reports at the field level and key spreadsheets utilized across the company.,the effectiveness of certain information technology controls regarding system generated reports at the field level and key spreadsheets utilized across the company,2014-12-31,1504747,we have established an inventory policy and have improved training to better define and emphasize accountability for control process requirements.,we have established an inventory policy and have improved training to better define and emphasize accountability for control process requirements,163,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.0014469652920774663,0.5335448006469278,0.46500823406099484,0.5335448006469278,0.06853656658593293,1,0,bge_svm
1274,0001504747_2014_4,55,"this is comprised of controls over data input, calculations, user access, and management review.",this is comprised of controls over data input calculations user access and management review,2014-12-31,1504747,the effectiveness of certain information technology controls regarding system generated reports at the field level and key spreadsheets utilized across the company.,the effectiveness of certain information technology controls regarding system generated reports at the field level and key spreadsheets utilized across the company,92,1,1,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.0008870452210340537,0.7356598614963615,0.26345309328260436,0.7356598614963615,0.4722067682137572,0,1,bge_svm
1275,0001504747_2014_4,56,"management has remediated deficiencies relating to data input, access to, and changes to key spreadsheets through the implementation of an end user computing tools policy.",management has remediated deficiencies relating to data input access to and changes to key spreadsheets through the implementation of an end user computing tools policy,2014-12-31,1504747,"this is comprised of controls over data input, calculations, user access, and management review.",this is comprised of controls over data input calculations user access and management review,168,0,0,B,0,other,0,1,0,False,True,28.0,0,0,trainval,B,0.0031987126925492244,0.8545564431850391,0.14224484412241167,0.8545564431850391,0.7123115990626274,0,1,bge_svm
1276,0001504747_2014_4,57,management migrated computers running erp systems outside of corporate to be inside the firewall and under the domain to strengthen security.,management migrated computers running erp systems outside of corporate to be inside the firewall and under the domain to strengthen security,2014-12-31,1504747,"management has remediated deficiencies relating to data input, access to, and changes to key spreadsheets through the implementation of an end user computing tools policy.",management has remediated deficiencies relating to data input access to and changes to key spreadsheets through the implementation of an end user computing tools policy,140,1,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.0012241882904290948,0.6780773211474583,0.3206984905621127,0.6780773211474583,0.35737883058534564,1,0,bge_svm
1277,0001504747_2014_4,60,"management has established, communicated, and implemented policies around preparing and properly supporting account reconciliations as well as setting parameters for the review and approval of significant account reconciliations.",management has established communicated and implemented policies around preparing and properly supporting account reconciliations as well as setting parameters for the review and approval of significant account reconciliations,2014-12-31,1504747,management migrated computers running erp systems outside of corporate to be inside the firewall and under the domain to strengthen security.,management migrated computers running erp systems outside of corporate to be inside the firewall and under the domain to strengthen security,226,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.001335982182460454,0.8570673752276949,0.14159664258984475,0.8570673752276949,0.7154707326378502,0,1,bge_svm
1278,0001504747_2014_4,62,"management has established, communicated, and formally documented, distributed and implemented critical corporate accounting policies in line with company objectives.",management has established communicated and formally documented distributed and implemented critical corporate accounting policies in line with company objectives,2014-12-31,1504747,"management has established, communicated, and implemented policies around preparing and properly supporting account reconciliations as well as setting parameters for the review and approval of significant account reconciliations.",management has established communicated and implemented policies around preparing and properly supporting account reconciliations as well as setting parameters for the review and approval of significant account reconciliations,162,0,0,B,0,other,0,1,0,False,False,28.0,0,0,trainval,B,0.0004632025014968706,0.8221902955072977,0.1773465019912054,0.8221902955072977,0.6448437935160923,0,1,bge_svm
1279,0001296205_2016_4,1,management’s report on internal control over financial reporting (amounts in thousands) our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rule 13a-15. under the exchange act.,management s report on internal control over financial reporting amounts in thousands our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rule 13a <num> under the exchange act,2016-12-31,1296205,,,251,0,0,C,0,background,0,0,0,False,False,14.0,0,1,trainval,C,0.005693970254574234,0.325446556520665,0.6688594732247607,0.6688594732247607,0.3434129167040957,1,0,bge_svm
1280,0001296205_2016_4,3,"internal control over financial reporting includes those policies and procedures that. &#9679;pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets; &#9679;provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and our receipts and expenditures are being made only in accordance with authorization of our management and directors; and &#9679;provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of assets that could have a material effect on our consolidated financial statements.",internal control over financial reporting includes those policies and procedures that <year> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets <year> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and our receipts and expenditures are being made only in accordance with authorization of our management and directors and <year> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of assets that could have a material effect on our consolidated financial statements,2016-12-31,1296205,management’s report on internal control over financial reporting (amounts in thousands) our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rule 13a-15. under the exchange act.,management s report on internal control over financial reporting amounts in thousands our management is responsible for establishing and maintaining adequate internal control over financial reporting as defined in rule 13a <num> under the exchange act,752,0,0,C,0,background,0,0,0,False,False,14.0,0,1,trainval,C,0.027888543388890824,0.219264238610409,0.7528472180007002,0.7528472180007002,0.5335829793902912,1,0,bge_svm
1281,0001296205_2016_4,5,"based on this evaluation, management identified the following material weaknesses.",based on this evaluation management identified the following material weaknesses,2016-12-31,1296205,"internal control over financial reporting includes those policies and procedures that. &#9679;pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets; &#9679;provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and our receipts and expenditures are being made only in accordance with authorization of our management and directors; and &#9679;provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of assets that could have a material effect on our consolidated financial statements.",internal control over financial reporting includes those policies and procedures that <year> pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of our assets <year> provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and our receipts and expenditures are being made only in accordance with authorization of our management and directors and <year> provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition use or disposition of assets that could have a material effect on our consolidated financial statements,80,1,0,C,0,background,0,0,0,False,False,14.0,0,1,trainval,C,0.029168068513891098,0.41575028064808794,0.555081650838021,0.555081650838021,0.13933137018993302,1,0,bge_svm
1282,0001296205_2016_4,7,"as a consequence, the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china, and the accuracy of in-transit inventory.",as a consequence the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china and the accuracy of in transit inventory,2016-12-31,1296205,"based on this evaluation, management identified the following material weaknesses.",based on this evaluation management identified the following material weaknesses,198,0,0,C,0,background,0,0,0,False,False,14.0,0,1,trainval,C,0.057060165148061774,0.2403675603052724,0.7025722745466658,0.7025722745466658,0.4622047142413934,1,0,bge_svm
1283,0001296205_2016_4,8,"the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended december 31, 2016, which was corrected by management prior to issuance of the 2016 consolidated financial statements in this annual report on form 10-k.",the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended <month> <num> <year> which was corrected by management prior to issuance of the <year> consolidated financial statements in this annual report on form <num> k,2016-12-31,1296205,"as a consequence, the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china, and the accuracy of in-transit inventory.",as a consequence the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china and the accuracy of in transit inventory,302,0,0,A,0,other,1,0,0,False,False,14.0,0,0,trainval,A,0.6755233671708359,0.10432409233385265,0.2201525404953115,0.6755233671708359,0.4553708266755244,1,0,bge_svm
1284,0001296205_2016_4,10,"accordingly, management determined that our internal control over financial reporting are not effective as of december 31, 2016.",accordingly management determined that our internal control over financial reporting are not effective as of <month> <num> <year>,2016-12-31,1296205,"the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended december 31, 2016, which was corrected by management prior to issuance of the 2016 consolidated financial statements in this annual report on form 10-k.",the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended <month> <num> <year> which was corrected by management prior to issuance of the <year> consolidated financial statements in this annual report on form <num> k,129,1,1,C,0,status,0,0,0,True,False,14.0,0,1,trainval,C,0.011563784159163745,0.11336134344778896,0.8750748723930473,0.8750748723930473,0.7617135289452583,0,1,bge_svm
1285,0001296205_2016_4,11,"on march 3, 2016, we acquired mophie inc. (“mophie”).",on <month> <num> <year> we acquired mophie inc mophie,2016-12-31,1296205,"accordingly, management determined that our internal control over financial reporting are not effective as of december 31, 2016.",accordingly management determined that our internal control over financial reporting are not effective as of <month> <num> <year>,53,1,0,C,0,background,0,0,0,False,False,14.0,0,1,trainval,C,0.0013608717402315883,0.35234078674358177,0.6462983415161866,0.6462983415161866,0.2939575547726048,1,0,bge_svm
1286,0001296205_2016_4,12,"as permitted by sec guidance for newly acquired businesses, we excluded mophie from our assessment of internal control over financial reporting, which represented total assets of $154,606 and total revenues of $113,749, as of and for the period from the closing of the acquisition to the year ended december 31, 2016.",as permitted by sec guidance for newly acquired businesses we excluded mophie from our assessment of internal control over financial reporting which represented total assets of $ <num> <num> and total revenues of $ <num> <num> as of and for the period from the closing of the acquisition to the year ended <month> <num> <year>,2016-12-31,1296205,"on march 3, 2016, we acquired mophie inc. (“mophie”).",on <month> <num> <year> we acquired mophie inc mophie,326,0,0,C,0,status,0,0,0,False,False,14.0,0,1,trainval,C,0.03241660906291317,0.17639041267000746,0.7911929782670793,0.7911929782670793,0.6148025655970719,1,0,bge_svm
1287,0001296205_2016_4,14,"changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter, there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,2016-12-31,1296205,"as permitted by sec guidance for newly acquired businesses, we excluded mophie from our assessment of internal control over financial reporting, which represented total assets of $154,606 and total revenues of $113,749, as of and for the period from the closing of the acquisition to the year ended december 31, 2016.",as permitted by sec guidance for newly acquired businesses we excluded mophie from our assessment of internal control over financial reporting which represented total assets of $ <num> <num> and total revenues of $ <num> <num> as of and for the period from the closing of the acquisition to the year ended <month> <num> <year>,378,0,0,B,0,other,0,1,0,False,True,14.0,0,0,trainval,B,0.06611752581926676,0.740355259183766,0.1935272149969672,0.740355259183766,0.5468280441867988,0,1,bge_svm
1288,0001296205_2016_4,15,remediation plan we will execute the following steps in 2017 to remediate the aforementioned material weaknesses in our internal control over financial reporting.,remediation plan we will execute the following steps in <year> to remediate the aforementioned material weaknesses in our internal control over financial reporting,2016-12-31,1296205,"changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter, there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting except for the identification of the material weakness noted above during the fourth quarter there were no changes in our internal control over financial reporting that occurred during the fourth quarter that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,163,0,0,B,0,other,0,1,0,False,True,14.0,0,0,trainval,B,0.000834848495417392,0.9366378524339769,0.06252729907060571,0.9366378524339769,0.8741105533633712,0,1,bge_svm
