row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note,pred_label,prob_A,prob_B,prob_C,prob_max,margin_top2,review_flag,auto_accept
1490,0000790703_2013_4,19,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,2013-01-31,790703,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries.,this inadequate control environment failed to prevent the circumvention of internal controls by local personnel within these subsidiaries,217,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.26238028782735895,0.38311031919272787,0.35450939297991324,0.38311031919272787,0.028600926212814626,1,0
1491,0000790703_2013_4,20,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,2013-01-31,790703,"within each of these subsidiaries, controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden.",within each of these subsidiaries controls over manual journal entries were circumvented by local personnel and key balance sheet account reconciliation controls normally in place to detect such errors were overridden,180,0,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.6488863150113163,0.11726703186619523,0.23384665312248842,0.6488863150113163,0.4150396618888279,1,0
1492,0000790703_2013_4,21,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,2013-01-31,790703,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note 2 of notes to consolidated financial statements.,the circumvention of these controls affected virtually all accounts in the restated consolidated balance sheet discussed in note <num> of notes to consolidated financial statements,125,1,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.5263757641626324,0.3088532013090981,0.16477103452826958,0.5263757641626324,0.21752256285353433,1,0
1493,0000790703_2013_4,22,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,2013-01-31,790703,"in two of these subsidiaries, a significant portion of the restatement adjustments correct errors related to vendor accounting.",in two of these subsidiaries a significant portion of the restatement adjustments correct errors related to vendor accounting,160,0,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.523030353738588,0.3037364686423642,0.17323317761904788,0.523030353738588,0.21929388509622377,1,0
1494,0000790703_2013_4,23,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,2013-01-31,790703,"in one of these subsidiaries, the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses.",in one of these subsidiaries the majority of the restatement adjustments correct errors related to the improper deferral of net foreign currency exchange losses,136,1,0,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.42228072577832965,0.03714491600528502,0.5405743582163852,0.5405743582163852,0.11829363243805557,1,0
1495,0000790703_2013_4,24,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,2013-01-31,790703,"additionally, the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements.",additionally the absence of controls to detect improper hedging transactions contributed to the misstatement of the financial statements,180,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.0966445789957226,0.19208084535935424,0.7112745756449231,0.7112745756449231,0.5191937302855689,1,0
1496,0000790703_2013_4,25,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,2013-01-31,790703,"in addition, in the uk subsidiary, the inadequate control environment was exacerbated by insufficient understanding and training concerning the company’s financial accounting systems.",in addition in the uk subsidiary the inadequate control environment was exacerbated by insufficient understanding and training concerning the company s financial accounting systems,156,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,C,0.05679728054096981,0.15704714450282278,0.7861555749562074,0.7861555749562074,0.6291084304533846,1,0
1497,0000790703_2013_4,26,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,2013-01-31,790703,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively.,this lack of understanding created inefficiencies in the uk finance organization which resulted in certain internal controls not being performed effectively,98,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.02541634942549213,0.32529745081773626,0.6492861997567716,0.6492861997567716,0.32398874893903534,1,0
1498,0000790703_2013_4,27,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,2013-01-31,790703,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america.,inadequate controls over manual journal entries in europe and in two subsidiaries in latin america,138,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.0070535358733724435,0.36801719139571604,0.6249292727309116,0.6249292727309116,0.25691208133519555,1,0
1499,0000790703_2013_4,28,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,2013-01-31,790703,"we lacked effective procedures in europe for ensuring review, approval, documentation and record retention related to manual journal entries.",we lacked effective procedures in europe for ensuring review approval documentation and record retention related to manual journal entries,147,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.19242993214220164,0.14410216791996855,0.6634678999378298,0.6634678999378298,0.47103796779562823,1,0
1500,0000790703_2013_4,29,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,we also had a similar weakness in two subsidiaries in latin america representing approximately 1% of our consolidated net sales in fiscal 2013.,we also had a similar weakness in two subsidiaries in latin america representing approximately <num> of our consolidated net sales in fiscal <year>,243,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.735516044808343,0.06277713795396181,0.20170681723769515,0.735516044808343,0.5338092275706479,1,0
1501,0000790703_2013_4,30,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,96,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.021407298192936474,0.40237380752645907,0.5762188942806045,0.5762188942806045,0.1738450867541454,1,0
1502,0000790703_2013_4,31,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,2013-01-31,790703,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting.,inadequate account reconciliation procedures in europe over certain aspects of vendor accounting,105,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.014998891415040122,0.3102359933666999,0.6747651152182601,0.6747651152182601,0.3645291218515602,1,0
1503,0000790703_2013_4,32,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,2013-01-31,790703,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting.,we lacked effective account reconciliation procedures in europe over certain aspects of vendor accounting,349,0,1,C,0,effect,0,0,0,False,False,39.0,0,1,test,C,0,1,effect,legacy_proxy,legacy_proxy_v1,,C,0.4527122506554,0.05415551285771969,0.49313223648688037,0.49313223648688037,0.040419985831480376,1,0
1504,0000790703_2013_4,33,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,2013-01-31,790703,"as a result of this control deficiency, we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives, product discounts/price variances, promotions and other vendor credits.",as a result of this control deficiency we failed to detect errors within the three subsidiaries referred to above along with similar errors in other european subsidiaries primarily related to the improper timing of recognition in the income statement of certain vendor incentives product discounts price variances promotions and other vendor credits,53,1,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.005058247652230742,0.37167490058961183,0.6232668517581573,0.6232668517581573,0.2515919511685455,1,0
1505,0000790703_2013_4,34,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,2013-01-31,790703,inadequate anti-fraud program controls and monitoring.,inadequate anti fraud program controls and monitoring,148,0,0,C,0,background,0,0,0,True,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.022475984817168615,0.25053759698832373,0.7269864181945076,0.7269864181945076,0.47644882120618387,1,0
1506,0000790703_2013_4,35,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,2013-01-31,790703,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries.,we did not maintain effective controls to prevent or detect the circumvention or override of controls that occurred in certain european subsidiaries,234,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.05899047162774155,0.15967630314262424,0.7813332252296341,0.7813332252296341,0.6216569220870098,1,0
1507,0000790703_2013_4,36,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,2013-01-31,790703,"specifically, the monitoring controls, including internal audit and review of the effectiveness of key balance sheet reconciliations, were not sufficient to prevent or detect the circumvention of internal control over financial reporting.",specifically the monitoring controls including internal audit and review of the effectiveness of key balance sheet reconciliations were not sufficient to prevent or detect the circumvention of internal control over financial reporting,292,0,0,C,0,background,0,0,0,False,False,39.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,C,0.1346300625185639,0.2104289740514319,0.6549409634300041,0.6549409634300041,0.44451198937857217,1,0
1508,0000790703_2013_4,37,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,2013-01-31,790703,"in addition, there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company’s independent hotline or to take other actions that could have helped identify the errors on a more timely basis.",in addition there was a lack of awareness or willingness of some staff with knowledge of the improper accounting in the three subsidiaries referred to above to contact the company s independent hotline or to take other actions that could have helped identify the errors on a more timely basis,259,0,1,A,0,other,1,0,0,False,False,39.0,0,0,test,A,0,1,other,legacy_proxy,legacy_proxy_v1,,A,0.7336314272538894,0.062106430392545015,0.20426214235356563,0.7336314272538894,0.5293692849003238,1,0
1509,0000790703_2013_4,39,remedial actions.,remedial actions,2013-01-31,790703,"as a result of this control deficiency, we failed to detect on a timely basis the improper manual journal entries, including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement.",as a result of this control deficiency we failed to detect on a timely basis the improper manual journal entries including those in the three subsidiaries referred to above that represent the most significant portion of the errors corrected by the restatement,16,1,0,B,0,other,0,1,0,False,True,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0011326220188576004,0.9132154654100075,0.08565191257113491,0.9132154654100075,0.8275635528388726,0,1
1510,0000790703_2013_4,41,these actions include the following.,these actions include the following,2013-01-31,790703,remedial actions.,remedial actions,35,1,1,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,1,other,legacy_proxy,legacy_proxy_v1,,B,0.0008497281504036775,0.7786613659543086,0.22048890589528777,0.7786613659543086,0.5581724600590208,0,1
1511,0000790703_2013_4,42,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,2013-01-31,790703,these actions include the following.,these actions include the following,96,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.020327113000168682,0.4476395132268078,0.5320333737730235,0.5320333737730235,0.08439386054621573,1,0
1512,0000790703_2013_4,44,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures.,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures,2013-01-31,790703,certain personnel responsible for accounting improprieties are no longer employed by the company.,certain personnel responsible for accounting improprieties are no longer employed by the company,156,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00014870148199852846,0.5743359249921217,0.42551537352587965,0.5743359249921217,0.14882055146624207,1,0
1513,0000790703_2013_4,46,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance.,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance,2013-01-31,790703,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures.,the company has engaged external experts to perform the internal audit function and to assist with the implementation of specific fraud detection procedures,127,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0013872919879342957,0.8281134415778019,0.17049926643426386,0.8281134415778019,0.657614175143538,0,1
1514,0000790703_2013_4,47,"the company is implementing changes in various processes, including. tools to document, support and review manual journal entries; new financial statement review and audit programs; and centralization of various control and finance processes.",the company is implementing changes in various processes including tools to document support and review manual journal entries new financial statement review and audit programs and centralization of various control and finance processes,2013-01-31,790703,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance.,the company is implementing changes to its compensation programs to better motivate accurate financial reporting and compliance,236,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0018190939805124843,0.8737790761307472,0.12440182988874042,0.8737790761307472,0.7493772462420069,0,1
1515,0000790703_2013_4,48,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes.,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes,2013-01-31,790703,"the company is implementing changes in various processes, including. tools to document, support and review manual journal entries; new financial statement review and audit programs; and centralization of various control and finance processes.",the company is implementing changes in various processes including tools to document support and review manual journal entries new financial statement review and audit programs and centralization of various control and finance processes,184,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0011169699416109966,0.8305416933502064,0.16834133670818244,0.8305416933502064,0.662200356642024,0,1
1516,0000790703_2013_4,49,"the company is in the process of evaluating its organizational structure, and roles and responsibilities to enhance controls and compliance.",the company is in the process of evaluating its organizational structure and roles and responsibilities to enhance controls and compliance,2013-01-31,790703,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes.,the company is in the process of evaluating potential enhancements to the accounting and enterprise computer systems to improve systematic controls and account reconciliation processes,138,1,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00012685033114482211,0.7054629174560528,0.2944102322128023,0.7054629174560528,0.4110526852432505,0,1
1517,0000790703_2013_4,50,the company has appointed a chief ethics and compliance officer and intends to evaluate additional enhancements to its compliance structure and organization.,the company has appointed a chief ethics and compliance officer and intends to evaluate additional enhancements to its compliance structure and organization,2013-01-31,790703,"the company is in the process of evaluating its organizational structure, and roles and responsibilities to enhance controls and compliance.",the company is in the process of evaluating its organizational structure and roles and responsibilities to enhance controls and compliance,156,0,0,B,0,other,0,1,0,False,False,39.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.00032313802932052224,0.7849393139310351,0.21473754803964437,0.7849393139310351,0.5702017658913907,0,1
1553,0001376339_2019_4,9,"the company previously disclosed material weaknesses in internal control over financial reporting as of december 31, 2018 in our annual report on form 10-k for the year ended december 31, 2018.",the company previously disclosed material weaknesses in internal control over financial reporting as of <month> <num> <year> in our annual report on form <num> k for the year ended <month> <num> <year>,2019-12-31,1376339,,,201,0,0,C,0,status,0,0,0,False,False,12.0,0,1,test,C,0,0,status,legacy_proxy,legacy_proxy_v1,,C,0.051462461964480566,0.23811637980517278,0.7104211582303467,0.7104211582303467,0.47230477842517393,1,0
1554,0001376339_2019_4,10,"the previously disclosed material weaknesses related to our control environment, risk assessment, control activities, information and communication, and monitoring activities.",the previously disclosed material weaknesses related to our control environment risk assessment control activities information and communication and monitoring activities,2019-12-31,1376339,"the company previously disclosed material weaknesses in internal control over financial reporting as of december 31, 2018 in our annual report on form 10-k for the year ended december 31, 2018.",the company previously disclosed material weaknesses in internal control over financial reporting as of <month> <num> <year> in our annual report on form <num> k for the year ended <month> <num> <year>,170,0,0,C,0,background,0,0,0,False,False,12.0,0,1,test,C,0,0,background,legacy_proxy,legacy_proxy_v1,,B,0.023633562795093044,0.6308311187257519,0.34553531847915503,0.6308311187257519,0.2852958002465969,1,0
1555,0001376339_2019_4,11,"the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended december 31, 2018 and 2017 and the restatement of our financial statements for the year ended december 31, 2016.",the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended <month> <num> <year> and <year> and the restatement of our financial statements for the year ended <month> <num> <year>,2019-12-31,1376339,"the previously disclosed material weaknesses related to our control environment, risk assessment, control activities, information and communication, and monitoring activities.",the previously disclosed material weaknesses related to our control environment risk assessment control activities information and communication and monitoring activities,237,0,0,A,0,other,1,0,0,False,False,12.0,0,0,test,A,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.7153317603284087,0.12353288447040427,0.1611353552011869,0.7153317603284087,0.5541964051272218,1,0
1556,0001376339_2019_4,12,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,2019-12-31,1376339,"the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended december 31, 2018 and 2017 and the restatement of our financial statements for the year ended december 31, 2016.",the material weaknesses led to the delayed filing of our annual consolidated financial statements for the years ended <month> <num> <year> and <year> and the restatement of our financial statements for the year ended <month> <num> <year>,319,0,0,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.001887289582637284,0.8044389943739497,0.1936737160434129,0.8044389943739497,0.6107652783305368,0,1
1557,0001376339_2019_4,14,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,2019-12-31,1376339,"as described below, while management has developed and implemented certain remediation actions to address the material weaknesses, further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of december 31, 2019.",as described below while management has developed and implemented certain remediation actions to address the material weaknesses further actions are still ongoing or have not been implemented for a sufficient amount of time to test and conclude on the effectiveness of the remediation actions as of <month> <num> <year>,86,1,0,B,0,other,0,1,0,False,True,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.0012912909517837497,0.7608069250738175,0.23790178397439865,0.7608069250738175,0.5229051410994189,0,1
1558,0001376339_2019_4,16,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below,2019-12-31,1376339,management has reported to the audit committee the status of these remediation actions.,management has reported to the audit committee the status of these remediation actions,175,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.010688651361821337,0.4164528130589797,0.572858535579199,0.572858535579199,0.15640572252021928,1,0
1559,0001376339_2019_4,17,control environment 79 the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment <num> the company did not maintain an effective control environment based on the criteria established in the coso framework,2019-12-31,1376339,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below.,the company identified material weaknesses corresponding to the control environment and control activities components of internal control as defined by coso as described below,143,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.005295500656165863,0.23592902216233114,0.7587754771815031,0.7587754771815031,0.5228464550191719,1,0
1560,0001376339_2019_4,18,"specifically, the company identified control deficiencies that constitute material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constitute material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,2019-12-31,1376339,control environment 79 the company did not maintain an effective control environment based on the criteria established in the coso framework.,control environment <num> the company did not maintain an effective control environment based on the criteria established in the coso framework,348,0,0,B,0,other,0,1,0,True,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.0521060202777772,0.4636127973131498,0.4842811824090729,0.4842811824090729,0.020668385095923114,1,0
1561,0001376339_2019_4,19,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities and general information technology controls that contribute to the mitigation of risks and support achievement of objectives for a sufficient period of time during the year ended december 31, 2019 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities and general information technology controls that contribute to the mitigation of risks and support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,2019-12-31,1376339,"specifically, the company identified control deficiencies that constitute material weaknesses, either individually or in the aggregate, relating to. appropriate organizational structure, reporting lines, and authority and responsibilities in pursuit of objectives, and (ii) holding individuals accountable for their internal control related responsibilities.",specifically the company identified control deficiencies that constitute material weaknesses either individually or in the aggregate relating to appropriate organizational structure reporting lines and authority and responsibilities in pursuit of objectives and ii holding individuals accountable for their internal control related responsibilities,551,0,0,B,0,other,0,1,0,True,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,B,0.007746477598673145,0.6961338834543636,0.2961196389469633,0.6961338834543636,0.40001424450740025,1,0
1562,0001376339_2019_4,20,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in substantially all financial statements account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in substantially all financial statements account balances and disclosures specifically,2019-12-31,1376339,"control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses, either individually or in the aggregate, relating to. the operation of control activities and general information technology controls that contribute to the mitigation of risks and support achievement of objectives for a sufficient period of time during the year ended december 31, 2019 and (ii) deploying control activities through policies that establish what is expected and procedures that put policies into action.",control activities the control deficiencies identified specific to the control activities coso element constitute material weaknesses either individually or in the aggregate relating to the operation of control activities and general information technology controls that contribute to the mitigation of risks and support achievement of objectives for a sufficient period of time during the year ended <month> <num> <year> and ii deploying control activities through policies that establish what is expected and procedures that put policies into action,201,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,A,0.727725684339816,0.06667401847506675,0.20560029718511716,0.727725684339816,0.5221253871546988,1,0
1563,0001376339_2019_4,21,information technology general controls (itgc’s) for certain information technology systems and other itgcs did not operate effectively for a sufficient period of time for the company to rely on the accuracy and completeness of information on which certain business process controls (automated and manual) are dependent.,information technology general controls itgc s for certain information technology systems and other itgcs did not operate effectively for a sufficient period of time for the company to rely on the accuracy and completeness of information on which certain business process controls automated and manual are dependent,2019-12-31,1376339,"deficiencies in control activities contributed to the potential for there to have been material accounting errors in substantially all financial statements account balances and disclosures, specifically.",deficiencies in control activities contributed to the potential for there to have been material accounting errors in substantially all financial statements account balances and disclosures specifically,315,0,0,B,0,other,0,1,0,False,False,12.0,0,0,test,B,0,0,other,legacy_proxy,legacy_proxy_v1,,C,0.08114856250950488,0.27396685160117196,0.6448845858893232,0.6448845858893232,0.3709177342881512,1,0
1564,0001376339_2019_4,22,"as a result, it is possible that the company’s business process controls that depend on the accuracy and completeness of data or financial reports generated by the information technology system could be adversely affected due to the lack of operating effectiveness of itgc’s.",as a result it is possible that the company s business process controls that depend on the accuracy and completeness of data or financial reports generated by the information technology system could be adversely affected due to the lack of operating effectiveness of itgc s,2019-12-31,1376339,information technology general controls (itgc’s) for certain information technology systems and other itgcs did not operate effectively for a sufficient period of time for the company to rely on the accuracy and completeness of information on which certain business process controls (automated and manual) are dependent.,information technology general controls itgc s for certain information technology systems and other itgcs did not operate effectively for a sufficient period of time for the company to rely on the accuracy and completeness of information on which certain business process controls automated and manual are dependent,273,0,1,C,1,effect,1,1,0,False,False,12.0,1,0,test,C,1,1,effect,legacy_proxy,legacy_proxy_v1,,C,0.11559777941927081,0.21882095027855028,0.665581270302179,0.665581270302179,0.44676032002362864,1,0
