row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
1250,0001504747_2014_4,22,2014-12-31,1504747,"&#9679; we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form 10-k for the year ended december 31, 2014, and our failure to identify and timely disclose existing control deficiencies in previous filings.",<year> we did not maintain effective information and communication controls with external parties due to delays in our financial statement close process as evidenced by the untimely filing of our annual report on form <num> k for the year ended <month> <num> <year> and our failure to identify and timely disclose existing control deficiencies in previous filings,trainval,ISSUE,0,0,other,worker_batch_030,guideline_v1_1_issue_reaudit_round3,
1251,0001504747_2014_4,23,2014-12-31,1504747,"&#9679; we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning, as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting.",<year> we did not maintain effective monitoring controls sufficient to ascertain whether key components of internal control were present and functioning as evidenced by our incorrect initial assessment of the effectiveness of our internal controls over financial reporting,trainval,ISSUE,0,0,other,worker_batch_030,guideline_v1_1_issue_reaudit_round3,
1252,0001504747_2014_4,24,2014-12-31,1504747,&#9679; we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action.,<year> we did not maintain effective monitoring controls to communicate the deficiencies in our internal control over financial reporting to our board of directors in sufficient time to allow them to take corrective action,trainval,ISSUE,0,0,other,worker_batch_030,guideline_v1_1_issue_reaudit_round3,
1253,0001504747_2014_4,27,2014-12-31,1504747,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting.,based on its evaluation of internal control over financial reporting management has determined that the control deficiencies identified above should be considered material weaknesses in our internal control over financial reporting,trainval,ISSUE,0,0,other,worker_batch_030,guideline_v1_1_issue_reaudit_round3,
1263,0001504747_2014_4,41,2014-12-31,1504747,"changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended december 31, 2014 management identified material weaknesses which were reported in our annual report on form 10-k for the year ended december 31, 2013.",changes in internal control over financial reporting material weaknesses previously identified and remediated during the year ended <month> <num> <year> management identified material weaknesses which were reported in our annual report on form <num> k for the year ended <month> <num> <year>,trainval,ISSUE,0,0,other,codex_other_worker_batch_020,guideline_v1_1_other_reaudit_round3,"Identifies material weaknesses, so the sentence is issue-focused."
1281,0001296205_2016_4,5,2016-12-31,1296205,"based on this evaluation, management identified the following material weaknesses.",based on this evaluation management identified the following material weaknesses,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
1282,0001296205_2016_4,7,2016-12-31,1296205,"as a consequence, the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china, and the accuracy of in-transit inventory.",as a consequence the company did not design effective process level control activities over the accuracy of sales involving these direct shipments from china and the accuracy of in transit inventory,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
1283,0001296205_2016_4,8,2016-12-31,1296205,"the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended december 31, 2016, which was corrected by management prior to issuance of the 2016 consolidated financial statements in this annual report on form 10-k.",the control deficiencies described above resulted in a material overstatement of net sales and accounts receivable as of and for the year ended <month> <num> <year> which was corrected by management prior to issuance of the <year> consolidated financial statements in this annual report on form <num> k,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
1284,0001296205_2016_4,10,2016-12-31,1296205,"accordingly, management determined that our internal control over financial reporting are not effective as of december 31, 2016.",accordingly management determined that our internal control over financial reporting are not effective as of <month> <num> <year>,trainval,ISSUE,0,0,other,worker_batch_025,guideline_v1_1_issue_reaudit_round3,
1292,0001326380_2019_4,9,2019-02-02,1326380,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework.,we have identified design and operating effectiveness deficiencies that constitute a material weakness in the principles associated with the control activities component of the coso framework,test,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
1293,0001326380_2019_4,10,2019-02-02,1326380,"these control deficiencies constitute material weaknesses, either individually or in the aggregate, relating to. selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels, (ii) selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and (iii) deploying information technology control activities through policies that establish what is expected and procedures that put policies into action.",these control deficiencies constitute material weaknesses either individually or in the aggregate relating to selecting and developing control activities that contribute to the mitigation of risks to the achievement of objectives to acceptable levels ii selecting and developing control activities over information technology that contribute to the mitigation of risks and support achievement of objectives and iii deploying information technology control activities through policies that establish what is expected and procedures that put policies into action,test,ISSUE,0,0,other,codex_remediation_worker_batch_017,guideline_v1_1_remediation_reaudit_round3,States control deficiencies constitute material weaknesses
1294,0001326380_2019_4,11,2019-02-02,1326380,"specifically, these control deficiencies primarily relate to end-user and privileged access to certain information technology systems that support our financial 36 reporting process.",specifically these control deficiencies primarily relate to end user and privileged access to certain information technology systems that support our financial <num> reporting process,test,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
1295,0001326380_2019_4,12,2019-02-02,1326380,"as a result of these deficiencies, the related process-level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective.",as a result of these deficiencies the related process level manual and automated application controls that rely on information generated from the affected information technology systems were also deemed ineffective,test,ISSUE,0,0,background,worker_batch_026,guideline_v1_1_issue_reaudit_round3,
1301,0000834285_2021_4,12,2021-12-31,834285,"after review of legal counsel’s report, management concluded there were deficiencies in the company’s internal control over financial reporting that represented material weaknesses in the company’s internal control over financial reporting as of december 31, 2021.",after review of legal counsel s report management concluded there were deficiencies in the company s internal control over financial reporting that represented material weaknesses in the company s internal control over financial reporting as of <month> <num> <year>,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1302,0000834285_2021_4,13,2021-12-31,834285,"the first material weakness stemmed from a failure to maintain an effective control environment, which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company, including information related to branch expenditures.",the first material weakness stemmed from a failure to maintain an effective control environment which resulted in deficiencies in the communication of certain relevant information to the board of directors of the company including information related to branch expenditures,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1304,0000834285_2021_4,15,2021-12-31,834285,the second material weakness related to the failure to maintain effective controls over related party transactions.,the second material weakness related to the failure to maintain effective controls over related party transactions,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1305,0000834285_2021_4,16,2021-12-31,834285,"specifically, effective controls were not designed and maintained over the review, analysis and approval of related party transactions.",specifically effective controls were not designed and maintained over the review analysis and approval of related party transactions,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1306,0000834285_2021_4,17,2021-12-31,834285,"the material weakness specifically manifested in deficiencies in. (1) the timely testing of related party information; (2) the failure of management to properly consider accounting standards codification 850, related party disclosures, in identifying all related parties; and (3) the failure of management to operate in accordance with the company’s internal related party transaction approval process.",the material weakness specifically manifested in deficiencies in <num> the timely testing of related party information <num> the failure of management to properly consider accounting standards codification <num> related party disclosures in identifying all related parties and <num> the failure of management to operate in accordance with the company s internal related party transaction approval process,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1307,0000834285_2021_4,18,2021-12-31,834285,this material weakness resulted in a misstatement of the company’s related party disclosures.,this material weakness resulted in a misstatement of the company s related party disclosures,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1308,0000834285_2021_4,19,2021-12-31,834285,"in addition, a third material weakness was identified in connection with the company’s implementation of fasb’s accounting standard, “financial instruments-credit losses (topic 326), measurement of credit losses on financial instruments,” which replaced the “incurred loss” model for recognizing credit losses with an “expected loss” model referred to as the current expected credit loss (“cecl”) model.",in addition a third material weakness was identified in connection with the company s implementation of fasb s accounting standard financial instruments credit losses topic <num> measurement of credit losses on financial instruments which replaced the incurred loss model for recognizing credit losses with an expected loss model referred to as the current expected credit loss cecl model,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1309,0000834285_2021_4,20,2021-12-31,834285,"specifically, the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements.",specifically the material weakness related to the failure to maintain effective controls over the quantification and review of the transition adjustment from the incurred loss model to the cecl model for purposes of disclosing such transition in the audited footnotes to the consolidated financial statements,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1310,0000834285_2021_4,21,2021-12-31,834285,this material weakness resulted in an adjustment to the company’s disclosures related to the adoption of topic 326.,this material weakness resulted in an adjustment to the company s disclosures related to the adoption of topic <num>,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1311,0000834285_2021_4,22,2021-12-31,834285,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected.,these material weaknesses could result in misstatements of the aforementioned accounts and disclosures that would result in a material misstatement to the annual or interim consolidated financial statements that would not be prevented or detected,trainval,ISSUE,0,0,other,worker_batch_008,guideline_v1_1_issue_reaudit_round3,
1322,0000886163_2005_4,6,2005-12-31,886163,"therefore, four of the six material weaknesses identified prior to december 31, 2004 continued to exist at december 31, 2005 as described in more detail below.",therefore four of the six material weaknesses identified prior to <month> <num> <year> continued to exist at <month> <num> <year> as described in more detail below,trainval,ISSUE,0,0,other,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,Directly states material weaknesses continued to exist.
1324,0000886163_2005_4,8,2005-12-31,886163,"these circumstances, coupled with the loss of key accounting and internal audit personnel during the restatement process, contributed to the existence of four additional material weaknesses relating to the company’s internal control over financial reporting, as follows. 1) the inability of the company to maintain an effective independent internal audit department; 2) the existence of ineffective spreadsheet controls used in connection with the company’s financial processes, including review, testing, access and integrity controls; 3) the existence of accounting system access rights granted to certain members of the company’s accounting and finance department that are incompatible with the current roles and duties of such individuals (i.e. segregation of duties); and 4) the inability of management to properly maintain the company’s documentation of the internal control over financial reporting during 2005 or to substantively commence the process to update such documentation and assessment until december 2005.",these circumstances coupled with the loss of key accounting and internal audit personnel during the restatement process contributed to the existence of four additional material weaknesses relating to the company s internal control over financial reporting as follows <num> the inability of the company to maintain an effective independent internal audit department <num> the existence of ineffective spreadsheet controls used in connection with the company s financial processes including review testing access and integrity controls <num> the existence of accounting system access rights granted to certain members of the company s accounting and finance department that are incompatible with the current roles and duties of such individuals i e segregation of duties and <num> the inability of management to properly maintain the company s documentation of the internal control over financial reporting during <year> or to substantively commence the process to update such documentation and assessment until <month> <year>,trainval,ISSUE,0,0,background,worker_batch_011,guideline_v1_1_issue_reaudit_round3,
1329,0000835011_2006_4,12,2006-06-30,835011,"as a result of this assessment, management has identified two material weaknesses in our internal control over financial reporting, including one which results from the accumulation of several significant deficiencies.",as a result of this assessment management has identified two material weaknesses in our internal control over financial reporting including one which results from the accumulation of several significant deficiencies,test,ISSUE,0,0,effect,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1331,0000835011_2006_4,15,2006-06-30,835011,"the significant deficiencies involve controls over the purchase and management of maintenance materials, chemicals and supplies at our atchison, kansas and pekin, illinois facilities.",the significant deficiencies involve controls over the purchase and management of maintenance materials chemicals and supplies at our atchison kansas and pekin illinois facilities,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1334,0000835011_2006_4,19,2006-06-30,835011,"management has identified a programming error in the software application (cmms) formerly utilized for processing purchasing, receiving and materials maintenance transactions at the atchison, kansas facility.",management has identified a programming error in the software application cmms formerly utilized for processing purchasing receiving and materials maintenance transactions at the atchison kansas facility,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1336,0000835011_2006_4,21,2006-06-30,835011,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories.,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1338,0000835011_2006_4,23,2006-06-30,835011,"in addition, the existence of software application errors in one module of the system could be indicative of additional programming errors in other modules of the system that have not been detected by management.",in addition the existence of software application errors in one module of the system could be indicative of additional programming errors in other modules of the system that have not been detected by management,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1340,0000835011_2006_4,25,2006-06-30,835011,"all modules of the aforementioned computerized purchasing and maintenance system were accessible to various employees with access to the system, which includes purchasing, receiving, and maintenance and administrative employees.",all modules of the aforementioned computerized purchasing and maintenance system were accessible to various employees with access to the system which includes purchasing receiving and maintenance and administrative employees,test,ISSUE,0,0,other,codex_remediation_worker_batch_006,guideline_v1_1_remediation_reaudit_round3,States excessive system access and ineffective control.
1341,0000835011_2006_4,26,2006-06-30,835011,"unlimited access to a system of this type could allow an individual to establish fictitious vendors, purchase items for other than business use and cover up errors that occur within the system.",unlimited access to a system of this type could allow an individual to establish fictitious vendors purchase items for other than business use and cover up errors that occur within the system,test,ISSUE,0,0,other,codex_remediation_worker_batch_006,guideline_v1_1_remediation_reaudit_round3,Describes risk created by excessive access.
1342,0000835011_2006_4,27,2006-06-30,835011,"physical security over maintenance materials, electrical materials and chemicals at the atchison, kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy.",physical security over maintenance materials electrical materials and chemicals at the atchison kansas facility is not adequate to ensure that items removed from the facilities are documented in accordance with company policy,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1343,0000835011_2006_4,28,2006-06-30,835011,this could result in unauthorized or undocumented removal of such materials.,this could result in unauthorized or undocumented removal of such materials,test,ISSUE,0,0,effect,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1344,0000835011_2006_4,29,2006-06-30,835011,"as a result, financial statement presentation of such items could be affected, particularly our interim statement in connection with which we do not perform physical inventories at period end.",as a result financial statement presentation of such items could be affected particularly our interim statement in connection with which we do not perform physical inventories at period end,test,ISSUE,0,0,effect,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1345,0000835011_2006_4,30,2006-06-30,835011,"although management does perform analyses of account balance variances on a monthly basis that it believes should address the risk of misstatements in the financial statements with respect to such materials, and holds monthly financial meetings addressing such issues, these detective controls do not completely mitigate the risk of unauthorized or undocumented removal of items from stockroom facilities.",although management does perform analyses of account balance variances on a monthly basis that it believes should address the risk of misstatements in the financial statements with respect to such materials and holds monthly financial meetings addressing such issues these detective controls do not completely mitigate the risk of unauthorized or undocumented removal of items from stockroom facilities,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1346,0000835011_2006_4,31,2006-06-30,835011,"management has determined that the pekin, illinois facility does not maintain consistently applied control activities in regards to the issuance of stockroom materials from its main stockroom facility.",management has determined that the pekin illinois facility does not maintain consistently applied control activities in regards to the issuance of stockroom materials from its main stockroom facility,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1347,0000835011_2006_4,32,2006-06-30,835011,"although the stockroom is physically secured through the use of installed card scanners, stockroom requisition forms are not consistently completed by employees when checking items out of the stockroom.",although the stockroom is physically secured through the use of installed card scanners stockroom requisition forms are not consistently completed by employees when checking items out of the stockroom,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1348,0000835011_2006_4,33,2006-06-30,835011,there is also inadequate staffing within the facility to ensure that stockroom issues are entered into the system in a timely manner.,there is also inadequate staffing within the facility to ensure that stockroom issues are entered into the system in a timely manner,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1349,0000835011_2006_4,34,2006-06-30,835011,"our personnel have sometimes failed either to understand or follow procedures for performing monthly/annual physical inventories of maintenance materials, electrical materials and chemicals in our atchison, kansas and pekin, illinois facilities.",our personnel have sometimes failed either to understand or follow procedures for performing monthly annual physical inventories of maintenance materials electrical materials and chemicals in our atchison kansas and pekin illinois facilities,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1350,0000835011_2006_4,35,2006-06-30,835011,an adequate audit trail does not exist that would substantiate any adjustments made to perpetual inventories as a result of performing physical inventories.,an adequate audit trail does not exist that would substantiate any adjustments made to perpetual inventories as a result of performing physical inventories,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1351,0000835011_2006_4,36,2006-06-30,835011,"although management believes it has identified all entry errors made in the course of internal control testing, errors from such failures could result in the generation of erroneous internal and external reports.",although management believes it has identified all entry errors made in the course of internal control testing errors from such failures could result in the generation of erroneous internal and external reports,test,ISSUE,0,0,effect,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1352,0000835011_2006_4,37,2006-06-30,835011,"our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance, electrical and chemical type items.",our personnel have sometimes failed to use or maintain required requisition forms in the purchase of maintenance electrical and chemical type items,test,ISSUE,0,0,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1353,0000835011_2006_4,38,2006-06-30,835011,these practices could result in unauthorized or undocumented purchases.,these practices could result in unauthorized or undocumented purchases,test,ISSUE,0,0,effect,worker_batch_009,guideline_v1_1_issue_reaudit_round3,
1370,0000089089_2007_4,12,2007-12-31,89089,"as of december 31, 2007, we did not maintain effective controls over the calculation of the completeness, accuracy, and presentation of our accounting for income taxes, including the tax provision and related tax assets and liabilities.",as of <month> <num> <year> we did not maintain effective controls over the calculation of the completeness accuracy and presentation of our accounting for income taxes including the tax provision and related tax assets and liabilities,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1371,0000089089_2007_4,13,2007-12-31,89089,"specifically, our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap.",specifically our controls related to the determination and review of our quarterly and annual tax provisions were not adequate to ensure the timely and accurate preparation of the income tax provision and related current and deferred tax asset and liability accounts in accordance with us gaap,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1372,0000089089_2007_4,14,2007-12-31,89089,"this control deficiency resulted in the fourth quarter 2007 revision of the company’s adoption impact of fin 48, “accounting for uncertainty in income taxes — an interpretation of fasb statement no.",this control deficiency resulted in the fourth quarter <year> revision of the company s adoption impact of fin <num> accounting for uncertainty in income taxes an interpretation of fasb statement no,test,ISSUE,0,0,effect,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1373,0000089089_2007_4,15,2007-12-31,89089,"109” (fin 48) and various audit adjustments to the consolidated financial statements in the second, third, and fourth quarters of 2007.",<num> fin <num> and various audit adjustments to the consolidated financial statements in the second third and fourth quarters of <year>,test,ISSUE,0,0,effect,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1375,0000089089_2007_4,19,2007-12-31,89089,"as of december 31, 2007, we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations, including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction.",as of <month> <num> <year> we did not maintain effective controls over the timely completion and review of certain of our balance sheet account reconciliations including reconciliations related to our outsourced accounting functions and accounts acquired in our recent alderwoods transaction,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1376,0000089089_2007_4,20,2007-12-31,89089,"specifically, our controls related to the preparation and review of account reconciliations related to certain trust accounts, cemetery properties, leases, divested properties, merchandise inventory, and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap.",specifically our controls related to the preparation and review of account reconciliations related to certain trust accounts cemetery properties leases divested properties merchandise inventory and sales and property taxes were not adequate to ensure the accurate and complete presentation of these balance sheet and related income statement accounts in accordance with us gaap,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1377,0000089089_2007_4,21,2007-12-31,89089,"this control deficiency resulted in various adjustments, including audit adjustments, to the consolidated financial statements in the fourth quarter of 2007 which were not material.",this control deficiency resulted in various adjustments including audit adjustments to the consolidated financial statements in the fourth quarter of <year> which were not material,test,ISSUE,0,0,effect,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1378,0000089089_2007_4,22,2007-12-31,89089,"additionally, this control deficiency, if not corrected, could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency if not corrected could result in a material misstatement to our annual or interim consolidated financial statements that would not be prevented or detected on a timely basis,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1383,0000089089_2007_4,31,2007-12-31,89089,incorrect application of the provisions of sfas no. 109 and fin 48 resulting in errors in the accounting for income taxes; .,incorrect application of the provisions of sfas no <num> and fin <num> resulting in errors in the accounting for income taxes,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1384,0000089089_2007_4,32,2007-12-31,89089,improper verification of data used in tax provision and tax reserve computations; and .,improper verification of data used in tax provision and tax reserve computations and,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1385,0000089089_2007_4,33,2007-12-31,89089,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of income tax schedules and journal entries resulting in errors not being prevented or detected in a timely manner,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1392,0000089089_2007_4,41,2007-12-31,89089,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail; .,inadequate policies and procedures in place to effectively reconcile general ledger accounts to supporting detail,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1393,0000089089_2007_4,42,2007-12-31,89089,"high turnover within the accounting and finance function, which led to the extensive use of contract and temporary resources to prepare certain account reconciliations; and .",high turnover within the accounting and finance function which led to the extensive use of contract and temporary resources to prepare certain account reconciliations and,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1394,0000089089_2007_4,43,2007-12-31,89089,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner.,insufficient or ineffective review and approval of certain account reconciliations resulting in errors not being prevented or detected in a timely manner,test,ISSUE,0,0,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,
1400,0000930184_2007_4,4,2007-12-31,930184,"as of december 31, 2007, we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills, training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover.",as of <month> <num> <year> we did not maintain a sufficient complement of personnel in our foreign locations with the appropriate skills training and experience to identify and address the application of generally accepted accounting principles and effective controls with respect to locations undergoing change or experiencing staff turnover,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
1401,0000930184_2007_4,6,2007-12-31,930184,this control deficiency resulted in the restatement of the company’s .,this control deficiency resulted in the restatement of the company s,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
1403,0000930184_2007_4,9,2007-12-31,930184,"accordingly, our management has determined that this control deficiency constitutes a material weakness in our internal control over financial reporting.",accordingly our management has determined that this control deficiency constitutes a material weakness in our internal control over financial reporting,trainval,ISSUE,0,0,other,worker_batch_016,guideline_v1_1_issue_reaudit_round3,
1406,0001604778_2016_4,7,2016-04-02,1604778,"as a consequence, the company did not maintain effective process level controls and monitoring activities over the completeness, existence, accuracy, valuation and presentation of the income tax provision, including deferred tax assets, valuation allowances, and tax uncertainties.",as a consequence the company did not maintain effective process level controls and monitoring activities over the completeness existence accuracy valuation and presentation of the income tax provision including deferred tax assets valuation allowances and tax uncertainties,trainval,ISSUE,0,0,other,worker_batch_030,guideline_v1_1_issue_reaudit_round3,
1408,0001604778_2016_4,9,2016-04-02,1604778,"however, these control deficiencies create a reasonable possibility that a material misstatement to the consolidated financial statements will not be prevented or detected on a timely basis, and therefore we concluded that the deficiencies represent a material weakness in internal control over financial reporting and our internal control over financial reporting is not effective as of april 2, 2016.",however these control deficiencies create a reasonable possibility that a material misstatement to the consolidated financial statements will not be prevented or detected on a timely basis and therefore we concluded that the deficiencies represent a material weakness in internal control over financial reporting and our internal control over financial reporting is not effective as of <month> <num> <year>,trainval,ISSUE,0,0,other,worker_batch_030,guideline_v1_1_issue_reaudit_round3,
1418,0000918251_2019_4,9,2019-03-31,918251,"(1)we did not perform a sufficient review of certain accounting policies and lacked oversight of the compliance with those policies which resulted in inconsistent application, inadequate analysis and deficient documentation to support the financial statement presentation and disclosures over certain accounts, including inventory.",<num> we did not perform a sufficient review of certain accounting policies and lacked oversight of the compliance with those policies which resulted in inconsistent application inadequate analysis and deficient documentation to support the financial statement presentation and disclosures over certain accounts including inventory,trainval,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
1419,0000918251_2019_4,10,2019-03-31,918251,"(2)our lack of sufficient technical accounting resources resulted in a lack of adequate oversight of our subsidiary, d&v electronics ltd.’s (“d&v”) process level controls.",<num> our lack of sufficient technical accounting resources resulted in a lack of adequate oversight of our subsidiary d v electronics ltd s d v process level controls,trainval,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
1422,0000918251_2019_4,13,2019-03-31,918251,"accordingly, within the current year, we performed our first comprehensive assessment of the design and effectiveness of internal controls at d&v and determined that d&v did not adequately identify, design and implement appropriate transaction-level controls for certain processes, including d&v’s revenue recognition and inventory accounting processes.",accordingly within the current year we performed our first comprehensive assessment of the design and effectiveness of internal controls at d v and determined that d v did not adequately identify design and implement appropriate transaction level controls for certain processes including d v s revenue recognition and inventory accounting processes,trainval,ISSUE,0,0,other,worker_batch_013,guideline_v1_1_issue_reaudit_round3,
1435,0001680062_2022_4,11,2022-12-31,1680062,"management did not design and maintain effective risk assessment procedures, and monitoring activities.",management did not design and maintain effective risk assessment procedures and monitoring activities,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
1436,0001680062_2022_4,12,2022-12-31,1680062,"these deficiencies were attributed to insufficient identification and assessment of risks impacting the design, implementation, and operating effectiveness of internal control over financial reporting, and insufficient evaluation and determination as to whether components of internal control were present and functioning.",these deficiencies were attributed to insufficient identification and assessment of risks impacting the design implementation and operating effectiveness of internal control over financial reporting and insufficient evaluation and determination as to whether components of internal control were present and functioning,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
1437,0001680062_2022_4,13,2022-12-31,1680062,"management did not design and maintain effective information technology controls related to . user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access to financial applications, programs, and data to appropriate personnel, . computer operations controls to ensure that critical information is monitored, and data backups are authorized and monitored, . appropriate controls to evaluate automated controls, and . appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas.",management did not design and maintain effective information technology controls related to user access controls to ensure appropriate segregation of duties and adequately restrict user and privileged access to financial applications programs and data to appropriate personnel computer operations controls to ensure that critical information is monitored and data backups are authorized and monitored appropriate controls to evaluate automated controls and appropriate controls to validate the completeness and accuracy of key reports used within controls across substantially all financial statement areas,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
1438,0001680062_2022_4,14,2022-12-31,1680062,"although these material weaknesses did not result in any material misstatement of our consolidated financial statements as of and for the year ended december 31, 2022, there is a reasonable possibility that a material misstatement of our consolidated financial statements will not be prevented or detected on a timely basis.",although these material weaknesses did not result in any material misstatement of our consolidated financial statements as of and for the year ended <month> <num> <year> there is a reasonable possibility that a material misstatement of our consolidated financial statements will not be prevented or detected on a timely basis,trainval,ISSUE,0,0,other,worker_batch_031,guideline_v1_1_issue_reaudit_round3,
