row_id,doc_id,sent_id,text_raw,text_norm,quarter_end,cik,prev_text_raw,prev_text_norm,text_len_chars,short_sentence,heuristic_needs_context,proxy_label_main,proxy_flag_mixed_ab,proxy_c_subtype,legacy_hint_impact,legacy_hint_remediation,legacy_hint_attestation,legacy_hint_find_opinion,legacy_hint_find_remedia_header,legacy_hint_remedia_start_seq,legacy_ab,legacy_negative,split,sampling_bucket,is_boundary_case,legacy_suggested_label,legacy_suggested_mixed_ab,legacy_suggested_needs_context,legacy_suggested_c_subtype,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,note,label_version
693,0001704711_2023_4,14,"our remediation efforts will continue throughout 2024; however, we cannot provide assurance as to when our remediation activities will be complete.",our remediation efforts will continue throughout <year> however we cannot provide assurance as to when our remediation activities will be complete,2023-12-31,1704711,"the following remediation activities are ongoing to remediate the remaining previously reported material weaknesses. enhancing the design of gitcs within our us erp; . enhancing the design of gitcs supporting change management, within certain systems, other than our uk erp; . determining if additional investments are needed to upgrade or enhance existing systems which may not have the appropriate infrastructure to meet the requirements of our internal control framework; . enhancing the design of control activities and evaluating the operating effectiveness of control activities to address risks and operate at a level of precision to identify all potentially material errors; . conducting trainings across the organization to enforce policies for the retention of sufficient evidence of the performance of control activities; . monitoring the effectiveness of our internal controls and continued progress towards remediation status; and . adding resources with appropriate expertise to plan and perform more timely and thorough monitoring activities for internal control over financial reporting.",the following remediation activities are ongoing to remediate the remaining previously reported material weaknesses enhancing the design of gitcs within our us erp enhancing the design of gitcs supporting change management within certain systems other than our uk erp determining if additional investments are needed to upgrade or enhance existing systems which <month> not have the appropriate infrastructure to meet the requirements of our internal control framework enhancing the design of control activities and evaluating the operating effectiveness of control activities to address risks and operate at a level of precision to identify all potentially material errors conducting trainings across the organization to enforce policies for the retention of sufficient evidence of the performance of control activities monitoring the effectiveness of our internal controls and continued progress towards remediation status and adding resources with appropriate expertise to plan and perform more timely and thorough monitoring activities for internal control over financial reporting,146,0,0,REMEDIATION,0,other,0,1,0,False,True,10.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,0,status,codex_pass1,"status/update sentence, not direct issue or action",guideline_v1_round1
794,0001754195_2023_4,16,inventory valuation.,inventory valuation,2023-12-31,1754195,"the company implemented a formal management training and remediation program, which has promoted risk-based prioritization of remediating findings and a mechanism to track continuous improvement.",the company implemented a formal management training and remediation program which has promoted risk based prioritization of remediating findings and a mechanism to track continuous improvement,19,1,0,REMEDIATION,0,other,0,1,0,False,False,8.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,OTHER,0,1,other,codex_pass1,section header rather than standalone action,guideline_v1_round1
803,0001754195_2023_4,25,"external resources to assist in the remediation efforts and internal control execution, as well as additional training to personnel.",external resources to assist in the remediation efforts and internal control execution as well as additional training to personnel,2023-12-31,1754195,a leadership resource to lead internal controls efforts; and .,a leadership resource to lead internal controls efforts and,130,1,0,REMEDIATION,0,other,0,1,0,False,True,8.0,0,0,trainval,legacy_remediation_only,0,REMEDIATION,0,0,other,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
700,0000067347_2024_4,16,"the company’s independent registered public accounting firm, kpmg llp, who audited the consolidated financial statements included in this annual report on form 10-k, issued an adverse opinion on the operating effectiveness of the company’s internal control over financial reporting.",the company s independent registered public accounting firm kpmg llp who audited the consolidated financial statements included in this annual report on form <num> k issued an adverse opinion on the operating effectiveness of the company s internal control over financial reporting,2024-03-31,67347,"therefore, management concluded that the deficiencies represent a material weakness in the company’s internal control over financial reporting as of march 31, 2024.",therefore management concluded that the deficiencies represent a material weakness in the company s internal control over financial reporting as of <month> <num> <year>,281,0,0,OTHER,0,attestation,0,0,1,False,False,18.0,0,0,trainval,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
208,0000091928_2006_4,13,"management’s assessment of the effectiveness of our internal control over financial reporting as of december 31, 2006 has been audited by deloitte & touche llp, an independent registered public accounting firm, as stated in their report which is incorporated by reference.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by deloitte touche llp an independent registered public accounting firm as stated in their report which is incorporated by reference,2006-12-31,91928,"selected financial data for each of the years ended december 31, 2002 through 2005 was also restated.",selected financial data for each of the years ended <month> <num> <year> through <year> was also restated,270,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
1522,0000315545_2016_4,19,"our independent registered public accounting firm, marcum llp, assessed the effectiveness of the company’s internal control over financial reporting.",our independent registered public accounting firm marcum llp assessed the effectiveness of the company s internal control over financial reporting,2016-12-31,315545,"based on the results of management’s assessment and evaluation, our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below.",based on the results of management s assessment and evaluation our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below,146,0,0,OTHER,0,attestation,0,0,1,False,False,43.0,0,0,trainval,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
346,0000317477_2010_4,37,"singerlewak llp, our independent registered public accounting firm, has issued an audit report on the company's internal control over financial reporting as of september 30, 2010.",singerlewak llp our independent registered public accounting firm has issued an audit report on the company s internal control over financial reporting as of <month> <num> <year>,2010-09-30,317477,these remediation efforts are expected to continue through fiscal 2011.,these remediation efforts are expected to continue through fiscal <year>,178,0,0,OTHER,0,attestation,0,1,1,False,False,35.0,0,0,test,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
988,0000873303_2013_4,13,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of december 31, 2013 which is included in this form 10-k.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse audit report on the effectiveness of our internal control over financial reporting as of <month> <num> <year> which is included in this form <num> k,2013-12-31,873303,this material weakness resulted in a reasonable possibility that a material misstatement of the company’s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected.,this material weakness resulted in a reasonable possibility that a material misstatement of the company s annual or interim consolidated financial statements related to research and development expenses and other current assets would not be prevented or detected,350,0,0,OTHER,0,attestation,0,0,1,False,False,14.0,0,0,test,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
982,0001040570_2007_4,17,"bdo seidman, llp, the independent registered public accounting firm who also audited our consolidated financial statements, has issued an attestation report on the effectiveness of internal control over financial reporting as of december 31, 2007, which is filed herewith. /s/ matthew m.",bdo seidman llp the independent registered public accounting firm who also audited our consolidated financial statements has issued an attestation report on the effectiveness of internal control over financial reporting as of <month> <num> <year> which is filed herewith s matthew m,2007-12-31,1040570,this reassessment resulted in the misapplication of pre-reorganization nols to offset current taxable income.,this reassessment resulted in the misapplication of pre reorganization nols to offset current taxable income,282,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,trainval,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
761,0001344632_2007_4,14,"management's assessment of the effectiveness of our internal control over financial reporting as of may 31, 2007 has been audited by pricewaterhousecoopers llp, an independent registered public accounting firm, as stated in their report which appears on page on f-1 and f-2.",management s assessment of the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by pricewaterhousecoopers llp an independent registered public accounting firm as stated in their report which appears on page on f <num> and f <num>,2007-05-31,1344632,"additionally, this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis.",additionally this control deficiency could result in a material misstatement of our annual or interim financial statements that would not be prevented or detected on a timely basis,287,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
1636,0001395942_2022_4,15,"103 table of contents kpmg llp, the independent registered public accounting firm that has audited the consolidated financial statements included in this annual report on form 10-k, has issued an adverse opinion on our internal control over financial reporting as of december 31, 2022, included in their report under item 8 “financial statements and supplementary data.”",<num> table of contents kpmg llp the independent registered public accounting firm that has audited the consolidated financial statements included in this annual report on form <num> k has issued an adverse opinion on our internal control over financial reporting as of <month> <num> <year> included in their report under item <num> financial statements and supplementary data,2022-12-31,1395942,misstatements of quarterly periods in 2022 are in the process of being restated and there was no impact on prior years’ financial statements as a result of these control deficiencies.,misstatements of quarterly periods in <year> are in the process of being restated and there was no impact on prior years financial statements as a result of these control deficiencies,376,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
950,0001435508_2023_4,15,"the effectiveness of our internal control over financial reporting as of september 30, 2023, has been audited by forvis, llp, independent registered public accounting firm, as stated in their report which is included herein.",the effectiveness of our internal control over financial reporting as of <month> <num> <year> has been audited by forvis llp independent registered public accounting firm as stated in their report which is included herein,2023-09-30,1435508,"specifically, inappropriate assignment of administrator access for multiple significant information technology applications, lack of requirements for review of manual journal entries, timing and frequency of certain general ledger account reconciliations, precision and accuracy of management period end financial statement review process, and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist.",specifically inappropriate assignment of administrator access for multiple significant information technology applications lack of requirements for review of manual journal entries timing and frequency of certain general ledger account reconciliations precision and accuracy of management period end financial statement review process and inappropriate documentation to support performance of closing routines including completion of a disclosure checklist,221,0,0,OTHER,0,attestation,0,0,1,False,False,,0,0,test,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
1447,0001680062_2022_4,25,"attestation report of independent registered public accounting firm armanino llp, an independent registered public accounting firm, has issued an attestation report on our internal control over financial reporting, which is included herein under “item 8.",attestation report of independent registered public accounting firm armanino llp an independent registered public accounting firm has issued an attestation report on our internal control over financial reporting which is included herein under item <num>,2022-12-31,1680062,"while these planned actions are subject to ongoing management evaluation and will require validation and testing of the design and operating effectiveness of internal controls over a sustained period of financial reporting cycles, we are committed to the continuous improvement of our internal control over financial reporting and will continue to diligently review our internal control over financial reporting.",while these planned actions are subject to ongoing management evaluation and will require validation and testing of the design and operating effectiveness of internal controls over a sustained period of financial reporting cycles we are committed to the continuous improvement of our internal control over financial reporting and will continue to diligently review our internal control over financial reporting,253,0,0,OTHER,0,attestation,0,1,1,False,False,16.0,0,0,trainval,legacy_attestation,0,OTHER,0,0,attestation,OTHER,0,0,attestation,codex_pass1,auditor attestation mention,guideline_v1_round1
1140,0000072911_2005_4,2,our internal control over financial reporting is intended to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for 231 . external purposes in accordance with applicable gaap.,our internal control over financial reporting is intended to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for <num> external purposes in accordance with applicable gaap,2005-12-31,72911,,,245,0,0,OTHER,0,background,0,0,0,False,False,10.0,0,1,trainval,legacy_background,0,OTHER,0,0,background,OTHER,0,0,background,codex_pass1,background or definitional sentence,guideline_v1_round1
299,0000080035_2007_4,5,"dpw’s net sales, net income and total assets represent 3%, 1% and 3% of consolidated net sales, net income and total assets respectively for the year ended and as of december 31, 2007.",dpw s net sales net income and total assets represent <num> <num> and <num> of consolidated net sales net income and total assets respectively for the year ended and as of <month> <num> <year>,2007-12-31,80035,"as permitted by the securities and exchange commission, management has excluded internal controls from these two operations in its assessment.",as permitted by the securities and exchange commission management has excluded internal controls from these two operations in its assessment,192,0,0,OTHER,0,status,0,0,0,False,False,23.0,0,1,trainval,legacy_background,0,OTHER,0,0,status,OTHER,0,0,status,codex_pass1,"status/update sentence, not direct issue or action",guideline_v1_round1
368,0000717954_2023_4,10,"excluded from our assessment of the effectiveness of internal control over financial reporting as of august 26, 2023 were approximately 2% of total assets and approximately 2% of revenues, attributed to clean uniform, for the fiscal year ended august 26, 2023.",excluded from our assessment of the effectiveness of internal control over financial reporting as of <month> <num> <year> were approximately <num> of total assets and approximately <num> of revenues attributed to clean uniform for the fiscal year ended <month> <num> <year>,2023-08-26,717954,"securities and exchange commission, we excluded this acquisition from our assessment of the effectiveness of internal control over financial reporting as of august 26, 2023 since it was not practical for management to conduct an assessment of internal control over financial reporting for clean uniform between the acquisition date and the date of management’s assessment.",securities and exchange commission we excluded this acquisition from our assessment of the effectiveness of internal control over financial reporting as of <month> <num> <year> since it was not practical for management to conduct an assessment of internal control over financial reporting for clean uniform between the acquisition date and the date of management s assessment,273,0,0,OTHER,0,status,0,0,0,False,False,14.0,0,1,trainval,legacy_background,0,OTHER,0,0,status,OTHER,0,0,status,codex_pass1,"status/update sentence, not direct issue or action",guideline_v1_round1
165,0000739608_2014_4,9,"the company acquired gum technology during 2014, and management excluded from its assessment of the effectiveness of the company’s internal control over financial reporting as of august 31, 2014, gum technology’s internal control over financial reporting associated with total assets of $11.0 million and total revenues of $5.1 million included in the consolidated financial statements of the company as of and for the year ended august 31, 2014.",the company acquired gum technology during <year> and management excluded from its assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> gum technology s internal control over financial reporting associated with total assets of $ <num> <num> million and total revenues of $ <num> <num> million included in the consolidated financial statements of the company as of and for the year ended <month> <num> <year>,2014-08-31,739608,,,472,0,0,OTHER,0,status,0,0,0,False,False,19.0,0,1,trainval,legacy_background,0,OTHER,0,0,status,OTHER,0,0,status,codex_pass1,"status/update sentence, not direct issue or action",guideline_v1_round1
1627,0000811830_2022_4,6,"as permitted by sec guidance that an assessment of internal controls over financial reporting of a recently acquired business may be excluded from management's evaluation of disclosure controls and procedures for up to a year from the date of acquisition, we have excluded pch from management's reporting on internal control over financial reporting as of december 31, 2022.",as permitted by sec guidance that an assessment of internal controls over financial reporting of a recently acquired business <month> be excluded from management s evaluation of disclosure controls and procedures for up to a year from the date of acquisition we have excluded pch from management s reporting on internal control over financial reporting as of <month> <num> <year>,2022-12-31,811830,,,379,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,legacy_background,0,OTHER,0,0,status,OTHER,0,0,status,codex_pass1,"status/update sentence, not direct issue or action",guideline_v1_round1
1318,0000886163_2005_4,2,a nationally recognized external consulting firm assisted management with the company’s assessment of the effectiveness of internal control over financial reporting including program scoping and management’s documentation and testing of the company’s internal control over financial reporting.,a nationally recognized external consulting firm assisted management with the company s assessment of the effectiveness of internal control over financial reporting including program scoping and management s documentation and testing of the company s internal control over financial reporting,2005-12-31,886163,"management’s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company’s internal control over financial reporting as of december 31, 2005 based on the framework set forth in internal control — integrated framework issued by the committee of sponsoring organizations of the treadway commission (coso).",management s report on internal control over financial reporting management conducted an assessment of the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the framework set forth in internal control integrated framework issued by the committee of sponsoring organizations of the treadway commission coso,292,0,0,OTHER,0,background,0,0,0,False,False,4.0,0,1,trainval,legacy_background,0,OTHER,0,0,background,OTHER,0,0,background,codex_pass1,background or definitional sentence,guideline_v1_round1
708,0000891178_2005_4,3,"there are inherent limitations in the effectiveness of any internal control, including the complexity of the applicable rules, the possibility of human error in the understanding and/or application of the rules and the circumvention or overriding of controls.",there are inherent limitations in the effectiveness of any internal control including the complexity of the applicable rules the possibility of human error in the understanding and or application of the rules and the circumvention or overriding of controls,2005-12-31,891178,,,256,0,1,OTHER,0,background,0,0,0,False,False,26.0,0,1,trainval,legacy_background,0,OTHER,0,1,background,OTHER,0,0,background,codex_pass1,background or definitional sentence,guideline_v1_round1
1415,0000918251_2019_4,6,"this was determined based on the aggregation of internal control deficiencies related to the implementation, design, maintenance and operating effectiveness of various transaction level and monitoring controls.",this was determined based on the aggregation of internal control deficiencies related to the implementation design maintenance and operating effectiveness of various transaction level and monitoring controls,2019-03-31,918251,"management’s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of recently acquired d&v electronics usa and dixie electric, ltd, which are included in the 2019 consolidated financial statements of the company and constituted 2% and 2% of total and net assets, respectively, as of march 31, 2019, and 1% and 10% of revenues and net loss, respectively, for the year then ended.",management s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of recently acquired d v electronics usa and dixie electric ltd which are included in the <year> consolidated financial statements of the company and constituted <num> and <num> of total and net assets respectively as of <month> <num> <year> and <num> and <num> of revenues and net loss respectively for the year then ended,207,0,1,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,legacy_background,0,OTHER,0,1,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
218,0001036968_2006_4,19,"specifically, we did not have effective controls over the process for identifying, accumulating and reviewing all required supporting information to ensure the completeness, accuracy and timely preparation and review of our consolidated financial statements and disclosures.",specifically we did not have effective controls over the process for identifying accumulating and reviewing all required supporting information to ensure the completeness accuracy and timely preparation and review of our consolidated financial statements and disclosures,2006-12-31,1036968,"2) the material weakness in our control environment contributed to the existence of the following control deficiencies, each of which is considered to be a material weakness. a) we did not maintain effective controls over our process to ensure the complete, accurate and timely preparation and review of our consolidated financial statements in accordance with gaap.",<num> the material weakness in our control environment contributed to the existence of the following control deficiencies each of which is considered to be a material weakness a we did not maintain effective controls over our process to ensure the complete accurate and timely preparation and review of our consolidated financial statements in accordance with gaap,270,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,legacy_background,0,OTHER,0,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
458,0001144519_2007_4,6,"also, projections of any evaluation of effectiveness of the internal control over financial reporting to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",also projections of any evaluation of effectiveness of the internal control over financial reporting to future periods are subject to the risk that controls <month> become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures <month> deteriorate,2007-12-31,1144519,,,300,0,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,legacy_background,0,OTHER,0,0,background,OTHER,0,0,background,codex_pass1,background or definitional sentence,guideline_v1_round1
308,0000080035_2007_4,20,"the company did not perform sufficient reviews of the goodwill impairment model, including the discounted future years’ projected cash flows and related source data.",the company did not perform sufficient reviews of the goodwill impairment model including the discounted future years projected cash flows and related source data,2007-12-31,80035,"there is an insufficient internal audit function, including lack of an internal audit risk assessment, and limited documentation, planning, and formal reporting to management and the audit committee on the scope and results of audit activities during the year.",there is an insufficient internal audit function including lack of an internal audit risk assessment and limited documentation planning and formal reporting to management and the audit committee on the scope and results of audit activities during the year,162,0,0,OTHER,0,background,0,0,0,False,False,23.0,0,1,trainval,legacy_negative,0,OTHER,0,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1534,0000315545_2016_4,34,"craig dees, our former chief executive officer.",craig dees our former chief executive officer,2016-12-31,315545,"the audit committee conducted a review of company procedures, policies and practices, including travel expense advancements and reimbursements to h.",the audit committee conducted a review of company procedures policies and practices including travel expense advancements and reimbursements to h,45,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,trainval,legacy_negative,0,OTHER,0,0,background,OTHER,0,1,other,codex_pass1,fragment/header about investigation subject,guideline_v1_round1
1539,0000315545_2016_4,39,dees during this period appear to have been altered.,dees during this period appear to have been altered,2016-12-31,315545,"dees did not produce receipts for most of the travel expense advances he received from 2013 to 2015, and some receipts produced by dr.",dees did not produce receipts for most of the travel expense advances he received from <year> to <year> and some receipts produced by dr,51,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,trainval,legacy_negative,0,OTHER,0,0,background,OTHER,0,1,other,codex_pass1,fragmentary investigation finding,guideline_v1_round1
326,0000317477_2010_4,12,"in making this assessment, the company’s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission (coso) entitled “internal control – integrated framework.”.",in making this assessment the company s management used the criteria set forth in the framework established by the committee of sponsoring organizations of the treadway commission coso entitled internal control integrated framework,2010-09-30,317477,,,231,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,legacy_negative,0,OTHER,0,0,background,OTHER,0,0,background,codex_pass1,background or definitional sentence,guideline_v1_round1
342,0000317477_2010_4,32,"(1) hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise, as needed, and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience, skills and knowledge relating to complex, non-routine transactions are directly involved in the review and accounting evaluation of our complex, non-routine transactions;.",<num> hiring additional accounting and operations personnel and engaging outside contractors with technical accounting expertise as needed and reorganizing the accounting and finance department to ensure that accounting personnel with adequate experience skills and knowledge relating to complex non routine transactions are directly involved in the review and accounting evaluation of our complex non routine transactions,2010-09-30,317477,all purchases are reviewed by management.,all purchases are reviewed by management,422,0,0,OTHER,0,background,0,0,0,False,False,35.0,0,1,test,legacy_negative,0,OTHER,0,0,background,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
366,0000717954_2023_4,8,as permitted by the u.s.,as permitted by the u s,2023-08-26,717954,"the audited consolidated financial statements of the company include the results of clean uniform, which we acquired in march 2023.",the audited consolidated financial statements of the company include the results of clean uniform which we acquired in <month> <year>,23,1,0,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,legacy_negative,0,OTHER,0,0,background,OTHER,0,1,other,codex_pass1,split sentence; needs next sentence for full meaning,guideline_v1_round1
167,0000739608_2014_4,12,material weakness identified relating to resources necessary for effective internal control over financial reporting.,material weakness identified relating to resources necessary for effective internal control over financial reporting,2014-08-31,739608,"based on the evaluation performed, management identified the following material weakness in its internal control over financial reporting as of august 31, 2014.",based on the evaluation performed management identified the following material weakness in its internal control over financial reporting as of <month> <num> <year>,116,1,0,OTHER,0,background,0,0,0,False,False,19.0,0,1,trainval,legacy_negative,0,OTHER,0,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
586,0000783412_2014_4,13,"also, we do not have sufficient in-house technical accounting expertise to assess and apply accounting standards that pertain to non-routine transactions, to review the quarterly and annual tax analysis and provision, and to assess the adequacy of disclosures in our quarterly and annual consolidated financial statements.",also we do not have sufficient in house technical accounting expertise to assess and apply accounting standards that pertain to non routine transactions to review the quarterly and annual tax analysis and provision and to assess the adequacy of disclosures in our quarterly and annual consolidated financial statements,2014-09-30,783412,"additionally, the controller and the assistant to the controller and department heads had administrative access to their respective it systems.",additionally the controller and the assistant to the controller and department heads had administrative access to their respective it systems,318,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,legacy_negative,0,OTHER,0,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
587,0000783412_2014_4,14,"recognizing our deficiencies, we use mitigating controls, including a variety of internal procedures to check and double-check the areas where one person is responsible for multiple duties.",recognizing our deficiencies we use mitigating controls including a variety of internal procedures to check and double check the areas where one person is responsible for multiple duties,2014-09-30,783412,"also, we do not have sufficient in-house technical accounting expertise to assess and apply accounting standards that pertain to non-routine transactions, to review the quarterly and annual tax analysis and provision, and to assess the adequacy of disclosures in our quarterly and annual consolidated financial statements.",also we do not have sufficient in house technical accounting expertise to assess and apply accounting standards that pertain to non routine transactions to review the quarterly and annual tax analysis and provision and to assess the adequacy of disclosures in our quarterly and annual consolidated financial statements,186,0,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,legacy_negative,0,OTHER,0,0,background,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1337,0000835011_2006_4,22,management cannot determine the length of time that the error has been present.,management cannot determine the length of time that the error has been present,2006-06-30,835011,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories.,the error involves the computation of monthly inventory balances for chemicals and packaging materials inventories,78,1,0,OTHER,0,background,0,0,0,False,False,43.0,0,1,test,legacy_negative,0,OTHER,0,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1422,0000918251_2019_4,13,"accordingly, within the current year, we performed our first comprehensive assessment of the design and effectiveness of internal controls at d&v and determined that d&v did not adequately identify, design and implement appropriate transaction-level controls for certain processes, including d&v’s revenue recognition and inventory accounting processes.",accordingly within the current year we performed our first comprehensive assessment of the design and effectiveness of internal controls at d v and determined that d v did not adequately identify design and implement appropriate transaction level controls for certain processes including d v s revenue recognition and inventory accounting processes,2019-03-31,918251,"prior to fiscal year 2019, d&v was not included in assessments of the effectiveness of our internal control over financial reporting as the securities and exchange commission (sec) rules provide companies up to one year to assess controls at an acquired entity.",prior to fiscal year <year> d v was not included in assessments of the effectiveness of our internal control over financial reporting as the securities and exchange commission sec rules provide companies up to one year to assess controls at an acquired entity,348,0,1,OTHER,0,background,0,0,0,False,False,14.0,0,1,trainval,legacy_negative,0,OTHER,0,1,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
763,0000928054_2012_4,6,"since identifying the deficiencies related to the implementation of the erp system, the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports.",since identifying the deficiencies related to the implementation of the erp system the company has modified employee security roles to limit access within the system and has continued development and refinement of system reports,2012-12-31,928054,"upon evaluation, the company's management identified control deficiencies regarding . segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and . preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process.",upon evaluation the company s management identified control deficiencies regarding segregation of duties relating to the new erp system and development of system reports required to carry out the financial close process efficiently and effectively and preparation of account reconciliations and analysis of variances from historical and expected results in connection with the monthly close process,228,0,0,OTHER,0,background,0,0,0,False,False,7.0,0,1,test,legacy_negative,0,OTHER,0,0,background,REMEDIATION,0,0,,codex_pass1,,guideline_v1_round1
1159,0000929940_2007_4,16,2) inadequate and ineffective controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities .,<num> inadequate and ineffective controls over the accounting for transfers of customer installment and accounts receivables under receivable sale facilities,2007-06-30,929940,"these adjustments resulted in changes to assets, liabilities, stockholders' equity, revenues and expenses.",these adjustments resulted in changes to assets liabilities stockholders equity revenues and expenses,157,0,0,OTHER,0,background,0,0,0,False,False,37.0,0,1,trainval,legacy_negative,0,OTHER,0,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
1165,0000929940_2007_4,22,we did not have adequate design or operation of controls to provide reasonable assurance that the accounting for income taxes and related disclosures were prepared in accordance with gaap.,we did not have adequate design or operation of controls to provide reasonable assurance that the accounting for income taxes and related disclosures were prepared in accordance with gaap,2007-06-30,929940,3) inadequate and ineffective controls over income tax accounting and disclosure .,<num> inadequate and ineffective controls over income tax accounting and disclosure,187,0,0,OTHER,0,background,0,0,0,False,False,37.0,0,1,trainval,legacy_negative,0,OTHER,0,0,background,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
26,0001002388_2006_4,7,"based on our evaluation under the framework set forth in internal control—integrated framework, our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of march 31, 2006.",based on our evaluation under the framework set forth in internal control integrated framework our management identified certain control deficiencies that represent material weaknesses in our internal control over financial reporting as of <month> <num> <year>,2006-03-31,1002388,,,260,0,0,OTHER,0,status,0,0,0,False,False,,0,1,trainval,legacy_negative,0,OTHER,0,0,status,ISSUE,0,0,,codex_pass1,,guideline_v1_round1
29,0001002388_2006_4,11,timing of revenue recognition.,timing of revenue recognition,2006-03-31,1002388,78. misstatement of the annual or interim financial statements will not be prevented or detected.,<num> misstatement of the annual or interim financial statements will not be prevented or detected,29,1,0,OTHER,0,background,0,0,0,False,False,,0,1,trainval,legacy_negative,0,OTHER,0,0,background,OTHER,0,1,other,codex_pass1,fragmentary issue header,guideline_v1_round1
