row_id,doc_id,sent_id,quarter_end,cik,text_raw,text_norm,split,label_main,flag_mixed_ab,flag_needs_context,c_subtype,annotator,label_version,note
1326,0000886163_2005_4,14,2005-12-31,886163,the scope of bdo seidman’s audit of management’s assessment and the effectiveness of internal control over financial reporting was limited as a result of management’s substantial delay in the performance of and delivery to bdo seidman of its completed assessment.,the scope of bdo seidman s audit of management s assessment and the effectiveness of internal control over financial reporting was limited as a result of management s substantial delay in the performance of and delivery to bdo seidman of its completed assessment,trainval,OTHER,0,0,attestation,worker_batch_011,guideline_v1_1_issue_reaudit_round3,audit scope limitation in the attestation report; not remediation
1327,0000886163_2005_4,15,2005-12-31,886163,"specifically, bdo seidman was provided substantially all of the documentation related to management’s assessment subsequent to december 31, 2005 and, as a result, was unable to obtain sufficient evidence that the controls were designed and operating effectively at december 31, 2005.",specifically bdo seidman was provided substantially all of the documentation related to management s assessment subsequent to <month> <num> <year> and as a result was unable to obtain sufficient evidence that the controls were designed and operating effectively at <month> <num> <year>,trainval,OTHER,0,0,attestation,worker_batch_011,guideline_v1_1_issue_reaudit_round3,auditor could not obtain sufficient evidence; attestation-related limitation
1328,0000886163_2005_4,17,2005-12-31,886163,"the disclaimer of opinion report of bdo seidman appears below under the caption, “report of independent registered public accounting firm.”",the disclaimer of opinion report of bdo seidman appears below under the caption report of independent registered public accounting firm,trainval,OTHER,0,0,attestation,codex_other_worker_batch_009,guideline_v1_1_other_reaudit_round3,Pointer to the auditor disclaimer/report.
1330,0000835011_2006_4,14,2006-06-30,835011,purchasing/materials management.,purchasing materials management,test,OTHER,0,1,background,codex_remediation_worker_batch_006,guideline_v1_1_remediation_reaudit_round3,Fragment header with insufficient standalone meaning.
1332,0000835011_2006_4,16,2006-06-30,835011,"in fiscal 2006, the company spent approximately $21 million on such materials at these two facilities.",in fiscal <year> the company spent approximately $ <num> million on such materials at these two facilities,test,OTHER,0,0,background,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,background context only
1333,0000835011_2006_4,18,2006-06-30,835011,the significant deficiencies noted are as follows.,the significant deficiencies noted are as follows,test,OTHER,0,1,background,worker_batch_009,guideline_v1_1_issue_reaudit_round3,Lead-in/header introducing the deficiency list.
1337,0000835011_2006_4,22,2006-06-30,835011,management cannot determine the length of time that the error has been present.,management cannot determine the length of time that the error has been present,test,OTHER,0,0,status,worker_batch_009,guideline_v1_1_issue_reaudit_round3,"States the duration is unknown; status of the error, not a standalone weakness."
1339,0000835011_2006_4,24,2006-06-30,835011,"however, management has evaluated the impact of the error, and on the basis of information known to it believes that the amount involved is immaterial.",however management has evaluated the impact of the error and on the basis of information known to it believes that the amount involved is immaterial,test,OTHER,0,0,effect,worker_batch_009,guideline_v1_1_issue_reaudit_round3,Effect-only immateriality assessment.
1354,0000835011_2006_4,39,2006-06-30,835011,"certain of the aforementioned significant deficiencies (items 2, 3, 5 (to the extent related to annual inventories in atchison) and 6) were disclosed in our previous fiscal year 10k report dated june 30, 2005.",certain of the aforementioned significant deficiencies items <num> <num> <num> to the extent related to annual inventories in atchison and <num> were disclosed in our previous fiscal year 10k report dated <month> <num> <year>,test,OTHER,0,0,background,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,prior disclosure history only
1357,0000835011_2006_4,42,2006-06-30,835011,the cfo has performed this review throughout the fiscal year.,the cfo has performed this review throughout the fiscal year,test,OTHER,0,1,other,codex_remediation_worker_batch_006,guideline_v1_1_remediation_reaudit_round3,Refers to this review and needs prior sentence.
1360,0000835011_2006_4,45,2006-06-30,835011,"however, certain remediation activities previously discussed remain unimplemented to varying degrees.",however certain remediation activities previously discussed remain unimplemented to varying degrees,test,OTHER,0,0,status,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,status only no concrete action
1362,0000835011_2006_4,47,2006-06-30,835011,management was unable to fully implement this remediation activity for fiscal year 2006.,management was unable to fully implement this remediation activity for fiscal year <year>,test,OTHER,0,0,status,worker_batch_009,guideline_v1_1_issue_reaudit_round3,Remediation status: unable to fully implement the activity in FY2006.
1364,0000835011_2006_4,49,2006-06-30,835011,"we are still in the process of evaluating this process, which involves multiple steps including the sale of an existing off-site facility and the acquisition and construction of a new on-site central stockroom facility.",we are still in the process of evaluating this process which involves multiple steps including the sale of an existing off site facility and the acquisition and construction of a new on site central stockroom facility,test,OTHER,0,0,status,codex_remediation_worker_batch_007,guideline_v1_1_remediation_reaudit_round3,process evaluation status rather than a concrete implemented control step
1365,0000835011_2006_4,50,2006-06-30,835011,"if we conclude that the other corrective actions outlined in “remedies” below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison, we may not take this step at this time.",if we conclude that the other corrective actions outlined in remedies below satisfactorily address the issues involved with the safeguarding and security of our stockroom inventories in atchison we <month> not take this step at this time,test,OTHER,0,0,status,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,conditional future step only no concrete action
1366,0000835011_2006_4,51,2006-06-30,835011,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year 2005 10k report.,the delay in implementation of erp has had a significant impact on our ability to fully remediate other significant deficiencies noted in our fiscal year <year> 10k report,test,OTHER,0,0,status,worker_batch_009,guideline_v1_1_issue_reaudit_round3,Status of remediation progress; ERP delay limited full remediation.
1367,0000835011_2006_4,52,2006-06-30,835011,"further, the additional control deficiencies noted in items 1, 4 and 5 (to the extent it involves monthly inventories and our pekin facility) as a result of this year’s assessment of internal control and the failure to implement the program to document inventory procedures has led us to conclude that our prior interim control activities did not fully mitigate the material weakness previously disclosed.",further the additional control deficiencies noted in items <num> <num> and <num> to the extent it involves monthly inventories and our pekin facility as a result of this year s assessment of internal control and the failure to implement the program to document inventory procedures has led us to conclude that our prior interim control activities did not fully mitigate the material weakness previously disclosed,test,OTHER,0,0,status,worker_batch_009,guideline_v1_1_issue_reaudit_round3,Status/conclusion about remediation not fully mitigating the weakness.
1368,0000089089_2007_4,7,2007-12-31,89089,"based on this assessment and those criteria, our management concluded that the company did not.",based on this assessment and those criteria our management concluded that the company did not,test,OTHER,0,1,other,worker_batch_003,guideline_v1_1_issue_reaudit_round3,Truncated fragment; the object of 'did not' is missing even with surrounding context.
1369,0000089089_2007_4,11,2007-12-31,89089,accounting for income taxes.,accounting for income taxes,test,OTHER,0,1,other,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Section heading fragment
1374,0000089089_2007_4,18,2007-12-31,89089,account reconciliations.,account reconciliations,test,OTHER,0,1,other,codex_remediation_worker_batch_002,guideline_v1_1_remediation_reaudit_round3,Fragment only; standalone meaning unclear.
1381,0000089089_2007_4,29,2007-12-31,89089,accounting for income taxes.,accounting for income taxes,test,OTHER,0,1,other,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Section heading fragment
1382,0000089089_2007_4,30,2007-12-31,89089,the principal factors contributing to the material weakness in accounting for income taxes were as follows.,the principal factors contributing to the material weakness in accounting for income taxes were as follows,test,OTHER,0,1,background,worker_batch_003,guideline_v1_1_issue_reaudit_round3,Lead-in header introducing the contributing-factor list; not a standalone weakness statement.
1390,0000089089_2007_4,39,2007-12-31,89089,account reconciliations.,account reconciliations,test,OTHER,0,1,other,codex_remediation_worker_batch_002,guideline_v1_1_remediation_reaudit_round3,Fragment only; standalone meaning unclear.
1391,0000089089_2007_4,40,2007-12-31,89089,the principal factors contributing to the material weakness in account reconciliations were as follows.,the principal factors contributing to the material weakness in account reconciliations were as follows,test,OTHER,0,1,background,worker_batch_003,guideline_v1_1_issue_reaudit_round3,Lead-in header introducing the account-reconciliation factor list; not a standalone weakness statement.
1395,0000089089_2007_4,44,2007-12-31,89089,"in response to these contributing factors, our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations.",in response to these contributing factors our management has implemented or will implement the following remediation steps to enhance our internal controls over the timely completion and review of account reconciliations,test,OTHER,0,1,other,codex_remediation_worker_batch_002,guideline_v1_1_remediation_reaudit_round3,Lead-in to remediation list; details are below.
1402,0000930184_2007_4,7,2007-12-31,930184,"table of contents. consolidated financial statements as of and for the years ended december 31, 2006, 2005, 2004 and 2003 and for each of the three quarters in the period ended september 30, 2007 affecting the completeness and accuracy of revenues, accounts receivable, cost of goods sold, inventory, general and administrative expenses, cash and cash equivalents, marketable securities, other assets, income taxes, deferred taxes, other liabilities, other comprehensive income, discontinued operations, and accumulated deficit.",table of contents consolidated financial statements as of and for the years ended <month> <num> <year> <year> <year> and <year> and for each of the three quarters in the period ended <month> <num> <year> affecting the completeness and accuracy of revenues accounts receivable cost of goods sold inventory general and administrative expenses cash and cash equivalents marketable securities other assets income taxes deferred taxes other liabilities other comprehensive income discontinued operations and accumulated deficit,trainval,OTHER,0,0,background,worker_batch_016,guideline_v1_1_issue_reaudit_round3,TOC/header fragment; not a standalone issue/remediation statement.
1404,0001604778_2016_4,2,2016-04-02,1604778,"our internal control over financial reporting is a process designed by and under the supervision of our chief executive officer and chief financial officer and effected by our management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external purposes in accordance with u.s. generally accepted accounting principles.",our internal control over financial reporting is a process designed by and under the supervision of our chief executive officer and chief financial officer and effected by our management and other personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of consolidated financial statements for external purposes in accordance with u s generally accepted accounting principles,trainval,OTHER,0,0,background,codex_remediation_worker_batch_022,guideline_v1_1_remediation_reaudit_round3,Generic ICFR definition/background.
1405,0001604778_2016_4,5,2016-04-02,1604778,"management assessed the effectiveness of the company’s internal control over financial reporting as of april 2, 2016, based on the framework set forth by the committee of sponsoring organizations of the treadway commission in internal control-integrated framework (2013) (“coso 2013 framework”).",management assessed the effectiveness of the company s internal control over financial reporting as of <month> <num> <year> based on the framework set forth by the committee of sponsoring organizations of the treadway commission in internal control integrated framework <year> coso <year> framework,trainval,OTHER,0,0,background,codex_other_worker_batch_020,guideline_v1_1_other_reaudit_round3,Neutral ICFR framework assessment statement.
1407,0001604778_2016_4,8,2016-04-02,1604778,"the control deficiencies described above resulted in immaterial misstatements in the preliminary consolidated financial statements as of and for the fiscal year ended april 2, 2016 related to income taxes that were corrected.",the control deficiencies described above resulted in immaterial misstatements in the preliminary consolidated financial statements as of and for the fiscal year ended <month> <num> <year> related to income taxes that were corrected,trainval,OTHER,0,0,effect,worker_batch_030,guideline_v1_1_issue_reaudit_round3,effect-only immaterial misstatements were corrected
1409,0001604778_2016_4,10,2016-04-02,1604778,"kpmg llp, an independent registered public accounting firm, has audited the consolidated financial statements included in this annual report on form 10-k and, as part of its audit, has issued an adverse opinion on the effectiveness of the company’s internal control over financial reporting, which is included in this annual report on form 10-k on page 98.",kpmg llp an independent registered public accounting firm has audited the consolidated financial statements included in this annual report on form <num> k and as part of its audit has issued an adverse opinion on the effectiveness of the company s internal control over financial reporting which is included in this annual report on form <num> k on page <num>,trainval,OTHER,0,0,attestation,codex_other_worker_batch_020,guideline_v1_1_other_reaudit_round3,Auditor adverse opinion reference; attestation content.
1410,0001604778_2016_4,11,2016-04-02,1604778,"remediation plan we are actively remediating the identified material weakness, and have identified the following preliminary steps.",remediation plan we are actively remediating the identified material weakness and have identified the following preliminary steps,trainval,OTHER,0,1,other,codex_other_worker_batch_020,guideline_v1_1_other_reaudit_round3,Lead-in to preliminary steps; concrete remediation steps are not yet stated.
1414,0000918251_2019_4,3,2019-03-31,918251,"management’s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of recently acquired d&v electronics usa and dixie electric, ltd, which are included in the 2019 consolidated financial statements of the company and constituted 2% and 2% of total and net assets, respectively, as of march 31, 2019, and 1% and 10% of revenues and net loss, respectively, for the year then ended.",management s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of recently acquired d v electronics usa and dixie electric ltd which are included in the <year> consolidated financial statements of the company and constituted <num> and <num> of total and net assets respectively as of <month> <num> <year> and <num> and <num> of revenues and net loss respectively for the year then ended,trainval,OTHER,0,0,status,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Scope exclusion status disclosure
1415,0000918251_2019_4,6,2019-03-31,918251,"this was determined based on the aggregation of internal control deficiencies related to the implementation, design, maintenance and operating effectiveness of various transaction level and monitoring controls.",this was determined based on the aggregation of internal control deficiencies related to the implementation design maintenance and operating effectiveness of various transaction level and monitoring controls,trainval,OTHER,0,1,background,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Background explanation of how the assessment was determined from aggregated deficiencies.
1416,0000918251_2019_4,7,2019-03-31,918251,these deficiencies largely have arisen during fiscal 2019 because of growth in the company via recent acquisitions.,these deficiencies largely have arisen during fiscal <year> because of growth in the company via recent acquisitions,trainval,OTHER,0,1,background,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Background cause statement attributing the deficiencies to recent acquisition growth.
1417,0000918251_2019_4,8,2019-03-31,918251,the material weakness identified specifically resulted in the following.,the material weakness identified specifically resulted in the following,trainval,OTHER,0,1,status,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Lead-in to the specific weaknesses listed below.
1420,0000918251_2019_4,11,2019-03-31,918251,"d&v which develops and manufactures diagnostics systems for alternators, starters, belt-start generators and electric power trains for electric vehicles, was acquired in july 2017 and generated approximately 2% of our revenues for the year ended march 31, 2019.",d v which develops and manufactures diagnostics systems for alternators starters belt start generators and electric power trains for electric vehicles was acquired in <month> <year> and generated approximately <num> of our revenues for the year ended <month> <num> <year>,trainval,OTHER,0,0,background,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Acquisition background only
1421,0000918251_2019_4,12,2019-03-31,918251,"prior to fiscal year 2019, d&v was not included in assessments of the effectiveness of our internal control over financial reporting as the securities and exchange commission (sec) rules provide companies up to one year to assess controls at an acquired entity.",prior to fiscal year <year> d v was not included in assessments of the effectiveness of our internal control over financial reporting as the securities and exchange commission sec rules provide companies up to one year to assess controls at an acquired entity,trainval,OTHER,0,0,background,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,SEC rule background on acquired entity controls
1423,0000918251_2019_4,14,2019-03-31,918251,"as a result of the lack of technical accounting resources, we were unable to remediate the deficiencies at d&v prior to march 31, 2019.",as a result of the lack of technical accounting resources we were unable to remediate the deficiencies at d v prior to <month> <num> <year>,trainval,OTHER,0,0,status,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Status-only statement that the deficiencies could not be remediated by quarter-end.
1424,0000918251_2019_4,15,2019-03-31,918251,"the deficiencies resulted in the recording of immaterial adjustments in the fiscal year ended march 31, 2019.",the deficiencies resulted in the recording of immaterial adjustments in the fiscal year ended <month> <num> <year>,trainval,OTHER,0,0,effect,worker_batch_013,guideline_v1_1_issue_reaudit_round3,Effect-only statement that the deficiencies resulted in immaterial adjustments.
1425,0000918251_2019_4,18,2019-03-31,918251,"remediation plan and efforts with respect to the material weakness we have identified and begun to implement several steps, as further described below, designed to remediate the material weakness described in this item 9a and to enhance our overall control environment.",remediation plan and efforts with respect to the material weakness we have identified and begun to implement several steps as further described below designed to remediate the material weakness described in this item 9a and to enhance our overall control environment,trainval,OTHER,0,1,other,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Lead-in to steps described below
1433,0000918251_2019_4,27,2019-03-31,918251,management expects the remediation plan to extend over multiple financial reporting periods throughout 2020.,management expects the remediation plan to extend over multiple financial reporting periods throughout <year>,trainval,OTHER,0,0,status,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Timing/status of the remediation plan
1434,0000918251_2019_4,28,2019-03-31,918251,"the material weakness will not be considered remediated until the applicable remedial controls operate for a sufficient period of time and management has concluded, through testing, that these controls are operating effectively.",the material weakness will not be considered remediated until the applicable remedial controls operate for a sufficient period of time and management has concluded through testing that these controls are operating effectively,trainval,OTHER,0,0,status,codex_other_worker_batch_010,guideline_v1_1_other_reaudit_round3,Remediation is contingent on future testing
1440,0001680062_2022_4,17,2022-12-31,1680062,our internal control remediation efforts include the following.,our internal control remediation efforts include the following,trainval,OTHER,0,1,other,codex_other_worker_batch_021,guideline_v1_1_other_reaudit_round3,section lead-in to actions below
1445,0001680062_2022_4,23,2022-12-31,1680062,management believes the planned remediation will improve the effectiveness of our internal control over financial reporting.,management believes the planned remediation will improve the effectiveness of our internal control over financial reporting,trainval,OTHER,0,0,effect,codex_other_worker_batch_021,guideline_v1_1_other_reaudit_round3,outcome statement only
1446,0001680062_2022_4,24,2022-12-31,1680062,"while these planned actions are subject to ongoing management evaluation and will require validation and testing of the design and operating effectiveness of internal controls over a sustained period of financial reporting cycles, we are committed to the continuous improvement of our internal control over financial reporting and will continue to diligently review our internal control over financial reporting.",while these planned actions are subject to ongoing management evaluation and will require validation and testing of the design and operating effectiveness of internal controls over a sustained period of financial reporting cycles we are committed to the continuous improvement of our internal control over financial reporting and will continue to diligently review our internal control over financial reporting,trainval,OTHER,0,0,status,codex_remediation_worker_batch_022,guideline_v1_1_remediation_reaudit_round3,Remediation status/commitment statement without a concrete step.
1447,0001680062_2022_4,25,2022-12-31,1680062,"attestation report of independent registered public accounting firm armanino llp, an independent registered public accounting firm, has issued an attestation report on our internal control over financial reporting, which is included herein under “item 8.",attestation report of independent registered public accounting firm armanino llp an independent registered public accounting firm has issued an attestation report on our internal control over financial reporting which is included herein under item <num>,trainval,OTHER,0,0,attestation,codex_other_worker_batch_021,guideline_v1_1_other_reaudit_round3,attestation report reference
1448,0001680062_2022_4,27,2022-12-31,1680062,"changes in internal control over financial reporting and remediation efforts other than the material weaknesses and the management remediation efforts described above, no changes were identified to our internal control over financial reporting during the year ended december 31, 2022 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting and remediation efforts other than the material weaknesses and the management remediation efforts described above no changes were identified to our internal control over financial reporting during the year ended <month> <num> <year> that have materially affected or are reasonably likely to materially affect our internal control over financial reporting,trainval,OTHER,0,0,effect,codex_other_worker_batch_021,guideline_v1_1_other_reaudit_round3,no change disclosure
1460,0000944765_2006_4,33,2006-12-31,944765,this report can be found below.,this report can be found below,trainval,OTHER,0,0,background,codex_other_worker_batch_012,guideline_v1_1_other_reaudit_round3,Report pointer / non-substantive statement.
1461,0000216039_2008_4,2,2008-12-31,216039,the company’s management is committed to continuing efforts aimed at improving the design adequacy and operational effectiveness of its system of internal control and is taking all necessary steps to address the material weaknesses identified above.,the company s management is committed to continuing efforts aimed at improving the design adequacy and operational effectiveness of its system of internal control and is taking all necessary steps to address the material weaknesses identified above,trainval,OTHER,0,0,status,codex_remediation_worker_batch_002,guideline_v1_1_remediation_reaudit_round3,Commitment/status statement without specific remediation step.
1462,0000216039_2008_4,3,2008-12-31,216039,the company has taken the following measures to strengthen the control environment.,the company has taken the following measures to strengthen the control environment,trainval,OTHER,0,1,other,codex_remediation_worker_batch_002,guideline_v1_1_remediation_reaudit_round3,Lead-in to following measures; details are below.
1465,0000216039_2008_4,6,2008-12-31,216039,additional remediation activities that will continue through 2009 include.,additional remediation activities that will continue through <year> include,trainval,OTHER,0,1,other,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Remediation activities header fragment
1469,0000216039_2008_4,10,2008-12-31,216039,"we anticipate the actions described above and resulting improvement in controls will generally strengthen our disclosure controls and procedures, as well as our internal control over financial reporting, and will, over time, address the material weakness that we identified in our internal control over financial reporting as of december 31, 2008.",we anticipate the actions described above and resulting improvement in controls will generally strengthen our disclosure controls and procedures as well as our internal control over financial reporting and will over time address the material weakness that we identified in our internal control over financial reporting as of <month> <num> <year>,trainval,OTHER,0,0,effect,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Effect only statement about expected improvement
1470,0000216039_2008_4,11,2008-12-31,216039,"however, because many of the remedial actions we have undertaken are very recent and because they relate, in part, to the hiring of additional personnel and many of the controls in our system of internal controls rely extensively on manual review and approval, the successful operation of these controls for, at least, several fiscal quarters may be required prior to management being able to conclude that the material weakness has been eliminated.",however because many of the remedial actions we have undertaken are very recent and because they relate in part to the hiring of additional personnel and many of the controls in our system of internal controls rely extensively on manual review and approval the successful operation of these controls for at least several fiscal quarters <month> be required prior to management being able to conclude that the material weakness has been eliminated,trainval,OTHER,0,0,status,codex_remediation_worker_batch_003,guideline_v1_1_remediation_reaudit_round3,Recent remediation/testing status; not a new action
1471,0000216039_2008_4,12,2008-12-31,216039,these actions are reasonably likely to materially affect our internal control over financial reporting.,these actions are reasonably likely to materially affect our internal control over financial reporting,trainval,OTHER,0,0,effect,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Effect only statement about likely impact
1472,0000216039_2008_4,13,2008-12-31,216039,"changes in internal control over financial reporting management has evaluated, with the participation of our interim chief executive officer and chief financial officer, whether any changes in our internal control over financial reporting that occurred during our last fiscal quarter have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",changes in internal control over financial reporting management has evaluated with the participation of our interim chief executive officer and chief financial officer whether any changes in our internal control over financial reporting that occurred during our last fiscal quarter have materially affected or are reasonably likely to materially affect our internal control over financial reporting,trainval,OTHER,0,0,background,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Standard controls and procedures disclosure
1473,0000216039_2008_4,14,2008-12-31,216039,"during fiscal year 2008, we continued our remediation with respect to our previously disclosed material weakness related to stock based compensation as well as remediation efforts related to the material weakness discussed above.",during fiscal year <year> we continued our remediation with respect to our previously disclosed material weakness related to stock based compensation as well as remediation efforts related to the material weakness discussed above,trainval,OTHER,0,0,status,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,Remediation progress statement
1474,0000216039_2008_4,15,2008-12-31,216039,"there were no specific actions during the fourth fiscal quarter of 2008 which materially affected, or are reasonably likely to materially affect, the company’s internal control over financial reporting other than those outlined above as remediation initiatives.",there were no specific actions during the fourth fiscal quarter of <year> which materially affected or are reasonably likely to materially affect the company s internal control over financial reporting other than those outlined above as remediation initiatives,trainval,OTHER,0,0,status,codex_other_worker_batch_003,guideline_v1_1_other_reaudit_round3,No new actions beyond outlined remediation initiatives
1475,0000850209_2009_4,4,2009-01-31,850209,"using the coso framework, the company’s management, including the ceo and cfo, evaluated the company’s internal control over financial reporting.",using the coso framework the company s management including the ceo and cfo evaluated the company s internal control over financial reporting,trainval,OTHER,0,0,background,codex_other_worker_batch_008,guideline_v1_1_other_reaudit_round3,COSO evaluation is framework background
1478,0000850209_2009_4,10,2009-01-31,850209,"as a result, there were errors in the aforementioned tax accounts in the preliminary consolidated financial statements that were corrected prior to issuance of the company’s consolidated financial statements.",as a result there were errors in the aforementioned tax accounts in the preliminary consolidated financial statements that were corrected prior to issuance of the company s consolidated financial statements,trainval,OTHER,0,0,effect,worker_batch_010,guideline_v1_1_issue_reaudit_round3,corrected prior to issuance; effect-only correction statement
1480,0000850209_2009_4,16,2009-01-31,850209,these ongoing efforts include the following.,these ongoing efforts include the following,trainval,OTHER,0,1,other,codex_remediation_worker_batch_007,guideline_v1_1_remediation_reaudit_round3,lead-in header introducing the action list that follows
1485,0000790703_2013_4,8,2013-01-31,790703,"as previously disclosed in this annual report on form 10-k, on november 1, 2012, the company acquired all of the outstanding shares of specialist distribution group (sdg) limited, etc metrologie sarl, best’ware france sa, etc africa sas and sdg bv (collectively “sdg”), which was the distribution arm of specialist computer holdings plc (“sch”), a privately-held it services company headquartered in the united kingdom.",as previously disclosed in this annual report on form <num> k on <month> <num> <year> the company acquired all of the outstanding shares of specialist distribution group sdg limited etc metrologie sarl best ware france sa etc africa sas and sdg bv collectively sdg which was the distribution arm of specialist computer holdings plc sch a privately held it services company headquartered in the united kingdom,test,OTHER,0,0,background,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,background acquisition disclosure
1486,0000790703_2013_4,9,2013-01-31,790703,"we have excluded sdg from management's report on internal control over financial reporting as of january 31, 2013.",we have excluded sdg from management s report on internal control over financial reporting as of <month> <num> <year>,test,OTHER,0,0,status,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,reports the scope exclusion from managements assessment
1487,0000790703_2013_4,10,2013-01-31,790703,"sdg represents approximately 13% of the company's total consolidated assets at january 31, 2013, and net sales generated by sdg subsequent to the acquisition date represent approximately 2.4% of the company's consolidated net sales for the fiscal year ended january 31, 2013.",sdg represents approximately <num> of the company s total consolidated assets at <month> <num> <year> and net sales generated by sdg subsequent to the acquisition date represent approximately <num> <num> of the company s consolidated net sales for the fiscal year ended <month> <num> <year>,test,OTHER,0,0,background,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,size and revenue disclosure for the acquired business
1509,0000790703_2013_4,39,2013-01-31,790703,remedial actions.,remedial actions,test,OTHER,0,1,other,codex_other_worker_batch_006,guideline_v1_1_other_reaudit_round3,section heading fragment announcing remedial actions
1510,0000790703_2013_4,41,2013-01-31,790703,these actions include the following.,these actions include the following,test,OTHER,0,1,other,codex_remediation_worker_batch_005,guideline_v1_1_remediation_reaudit_round3,lead in only and requires the following list
1518,0000315545_2016_4,1,2016-12-31,315545,"management’s annual report on internal control over financial reporting the information contained in this section covers management’s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended december 31, 2016.",management s annual report on internal control over financial reporting the information contained in this section covers management s evaluation of our disclosure controls and procedures and our assessment of our internal control over financial reporting for the year ended <month> <num> <year>,trainval,OTHER,0,0,background,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,General annual-report scope/background.
1519,0000315545_2016_4,2,2016-12-31,315545,"evaluation of disclosure controls and procedures management, with the participation of our principal executive officer and principal financial officer, carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in rules 13a-15. and 15d-15. under the exchange act.",evaluation of disclosure controls and procedures management with the participation of our principal executive officer and principal financial officer carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures as defined in rules 13a <num> and 15d <num> under the exchange act,trainval,OTHER,0,0,background,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Neutral disclosure-controls evaluation.
1520,0000315545_2016_4,6,2016-12-31,315545,"in general, our controls and procedures are designed to provide reasonable assurance that our control system’s objective will be met, and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level.",in general our controls and procedures are designed to provide reasonable assurance that our control system s objective will be met and our principal executive officer and principal financial officer has concluded that our disclosure controls and procedures are not effective at the reasonable assurance level,trainval,OTHER,0,0,status,worker_batch_004,guideline_v1_1_issue_reaudit_round3,"Control-effectiveness conclusion only, not a weakness statement."
1521,0000315545_2016_4,18,2016-12-31,315545,"based on the results of management’s assessment and evaluation, our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below.",based on the results of management s assessment and evaluation our principal executive officer and principal financial officer concluded that our internal control over financial reporting was not effective due to the material weaknesses described below,trainval,OTHER,0,1,status,worker_batch_004,guideline_v1_1_issue_reaudit_round3,Status conclusion that points to the weaknesses described below.
1522,0000315545_2016_4,19,2016-12-31,315545,"our independent registered public accounting firm, marcum llp, assessed the effectiveness of the company’s internal control over financial reporting.",our independent registered public accounting firm marcum llp assessed the effectiveness of the company s internal control over financial reporting,trainval,OTHER,0,0,attestation,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Auditor attestation only.
1523,0000315545_2016_4,20,2016-12-31,315545,"marcum llp has issued an attestation report on our internal control over financial reporting as of december 31, 2016, which is set forth below.",marcum llp has issued an attestation report on our internal control over financial reporting as of <month> <num> <year> which is set forth below,trainval,OTHER,0,0,attestation,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Attestation report only.
1534,0000315545_2016_4,34,2016-12-31,315545,"craig dees, our former chief executive officer.",craig dees our former chief executive officer,trainval,OTHER,0,1,other,codex_other_worker_batch_004,guideline_v1_1_other_reaudit_round3,Fragment naming a person.
